;L, μμ;vt18u, tib2-2, 200,2000.csv;Result;fail;Predict
1146;3856,6666666666665;500,208;438,3132194595897;3830,96385814556;436,1151711045324
1147;3860,0;571,0559999999999;438,3468985004434;17611,7056208196;436,15917906838484
1148;3863,3333333333335;583,92;438,38057754129716;21181,723489612767;436,2031870322373
1149;3866,6666666666665;639,9119999999999;438,41425658215087;40601,34060248533;436,24719499608966
1150;3870,0;591,744;438,4479356230046;23499,68335347593;436,2912029599421
1151;3873,3333333333335;590,808;438,48161466385835;23203,327669574708;436,33521092379453
1152;3876,6666666666665;518,784;438,51529370471206;6443,065210319196;436,37921888764697
1153;3880,0;506,088;438,54897274556583;4561,520202475204;436,42322685149935
1154;3883,3333333333335;445,896;438,58265178641955;53,48506209308063;436,4672348153518
1155;3886,6666666666665;473,73599999999993;438,6163308272733;1233,3911628017643;436,5112427792042
1156;3890,0;479,304;438,65000986812703;1652,7469136424227;436,5552507430566
1157;3893,3333333333335;448,416;438,6836889089808;94,7178791723753;436,59925870690904
1158;3896,6666666666665;439,8;438,7173679498345;1,1720921560455546;436,6432666707615
1159;3900,0;433,944;438,7510469906883;23,107700770685092;436,6872746346139
1160;3903,3333333333335;382,008;438,784726031542;3223,5966188607804;436,7312825984663
1161;3906,6666666666665;363,12;438,81840507239576;5730,248530504512;436,77529056231873
1162;3910,0;379,32;438,8520841132495;3544,0690388670114;436,81929852617117
1163;3913,3333333333335;419,4;438,88576315410324;379,6949656978085;436,86330649002355
1164;3916,6666666666665;424,392;438,91944219495696;211,04657672781593;436,907314453876
1165;3920,0;435,288;438,9531212358107;13,43311367319067;436,9513224177284
1166;3923,3333333333335;444,864;438,98680027666444;34,5414765879753;436,99533038158086
1167;3926,6666666666665;445,944;439,02047931751815;47,93513864075415;437,03933834543324
1168;3930,0;385,08;439,0541583583719;2913,2097704946113;437,0833463092857
1169;3933,3333333333335;407,88;439,0878373992257;973,9291151365101;437,1273542731381
1170;3936,6666666666665;440,73599999999993;439,1215164400794;2,6065571652536654;437,1713622369905
1171;3940,0;441,336;439,1551954809331;4,7559083503825965;437,2153702008429
1172;3943,3333333333335;451,416;439,1888745217869;149,5025974599682;437,25937816469536
1173;3946,6666666666665;453,12;439,2225535626406;193,13901747927363;437,30338612854774
1174;3950,0;430,272;439,25623260349437;80,71643547369135;437,3473940924002
1175;3953,3333333333335;381,12;439,2899116443481;3383,738620711262;437,3914020562526
1176;3956,6666666666665;361,68;439,32359068520185;6028,527174491162;437,435410020105
1177;3960,0;382,152;439,35726972605556;3272,4428844307704;437,47941798395743
1178;3963,3333333333335;406,8;439,39094876690933;1062,169941527308;437,52342594780987
1179;3966,6666666666665;404,568;439,42462780776304;1214,9845021289211;437,5674339116623
1180;3970,0;412,224;439,4583068486168;741,7074695246173;437,6114418755147
1181;3973,3333333333335;423,288;439,4919858894705;262,5691587061596;437,6554498393671
1182;3976,6666666666665;393,72;439,5256649303243;2098,158939709139;437,69945780321956
1183;3980,0;379,248;439,559343971178;3637,4582116097513;437,74346576707194
1184;3983,3333333333335;373,272;439,5930230120317;4398,478093362442;437,7874737309244
1185;3986,6666666666665;403,944;439,6267020528855;1273,2552257949972;437,8314816947768
1186;3990,0;416,928;439,6603810937392;516,7611501909918;437,87548965862925
1187;3993,3333333333335;430,2;439,694060134593;90,13717783926776;437,91949762248163
1188;3996,6666666666665;443,568;439,7277391754467;14,747603200598771;437,96350558633407
1189;4000,0;451,248;439,76141821630046;131,94156107361798;438,0075135501865
1190;4003,3333333333335;450,696;439,79509725715417;118,82968060898435;438,0515215140389
1191;4006,6666666666665;446,568;439,82877629800794;45,41713610549137;438,0955294778913
1192;4010,0;447,432;439,86245533886165;57,29800637696834;438,13953744174376
1193;4013,3333333333335;451,824;439,8961343797154;142,27397825556713;438,1835454055962
1194;4016,6666666666665;430,128;439,92981342056913;96,07554633164943;438,2275533694486
1195;4020,0;406,08;439,9634924614229;1148,0910613833037;438,271561333301
1196;4023,3333333333335;407,088;439,9971715022766;1083,0135689662538;438,31556929715344
1197;4026,6666666666665;389,232;440,0308505431303;2580,5232165032894;438,3595772610058
1198;4030,0;386,73599999999993;440,0645295839841;2843,9320675898744;438,40358522485826
1199;4033,3333333333335;411,84;440,09820862483787;798,5263546848626;438,4475931887107
1200;4036,6666666666665;416,112;440,1318876656916;576,9550034724414;438,49160115256313
1201;4040,0;415,344;440,1655667065453;616,1101737674779;438,5356091164155
1202;4043,3333333333335;429,744;440,19924574739906;109,31216363850557;438,57961708026795
1203;4046,6666666666665;430,44;440,2329247882528;95,90137590837568;438,62362504412033
1204;4050,0;390,336;440,26660382910654;2493,065198739188;438,66763300797277
1205;4053,3333333333335;357,16799999999995;440,30028286996026;6910,976455171096;438,7116409718252
1206;4056,6666666666665;348,192;440,333961910814;8490,141144773901;438,75564893567764
1207;4060,0;342,888;440,36764095166774;9502,280400066062;438,79965689953
1208;4063,3333333333335;340,992;440,4013199925215;9882,212901375533;438,84366486338246
1209;4066,6666666666665;396,0;440,4349990333752;1974,4691390960568;438,8876728272349
1210;4070,0;407,904;440,468678074229;1060,4582580781705;438,9316807910873
1211;4073,3333333333335;420,888;440,5023571150827;384,72300503799636;438,9756887549397
1212;4076,6666666666665;426,96;440,5360361559365;184,3087577072949;439,01969671879215
1213;4080,0;428,832;440,5697151967902;137,7739580409594;439,0637046826446
1214;4083,3333333333335;413,448;440,60339423764395;737,4154362018676;439,10771264649696
1215;4086,6666666666665;402,936;440,63707327849767;1421,3709263506523;439,1517206103494
1216;4090,0;402,936;440,67075231935144;1423,9115326028002;439,19572857420184
1217;4093,3333333333335;403,872;440,70443136020515;1356,6279999042226;439,2397365380542
1218;4096,666666666667;404,832;440,73811040105886;1289,2487641330279;439,28374450190665
1219;4100,0;405,12;440,77178944191263;1271,0500904104726;439,3277524657591
1220;4103,333333333333;436,536;440,80546848276634;18,228361125335134;439,3717604296115
1221;4106,666666666667;434,856;440,8391475236201;35,798054289401556;439,4157683934639
1222;4110,0;437,904;440,8728265644738;8,81393116992548;439,45977635731634
1223;4113,333333333333;436,632;440,9065056053276;18,27139816997699;439,5037843211688
1224;4116,666666666667;411,72;440,9401846461813;853,8191907569283;439,54779228502116
1225;4120,0;414,744;440,9738636870351;688,0057490404399;439,5918002488736
1226;4123,333333333333;394,104;441,0075427278888;2199,942320426891;439,63580821272603
1227;4126,666666666667;391,632;441,04122176874256;2441,271195792783;439,67981617657847
1228;4130,0;424,416;441,0749008095963;277,5189761839674;439,72382414043085
1229;4133,333333333333;485,256;441,10857985045004;1948,9947058608873;439,7678321042833
1230;4136,666666666667;489,744;441,14225889130375;2362,1292387967374;439,8118400681357
1231;4140,0;496,0079999999999;441,17593793215747;3006,5550306117275;439,8558480319881
1232;4143,333333333333;496,608;441,20961697301124;3068,980842004957;439,89985599584054
1233;4146,666666666667;446,256;441,243296013865;25,127201252613375;439,943863959693
1234;4150,0;380,232;441,2769750547187;3726,488979431227;439,9878719235454
1235;4153,333333333333;364,152;441,31065409557243;5953,457901840198;440,0318798873978
1236;4156,666666666667;380,568;441,3443331364262;3693,7626695098593;440,07588785125023
1237;4160,0;362,88;441,3780121772799;6161,937915784386;440,1198958151026
1238;4163,333333333333;355,128;441,4116912181337;7444,875370226242;440,16390377895505
1239;4166,666666666667;376,488;441,4453702589874;4219,45995096318;440,2079117428075
1240;4170,0;387,528;441,47904929984117;2910,7157205538897;440,2519197066599
1241;4173,333333333333;355,368;441,5127283406949;7420,91422089212;440,2959276705123
1242;4176,666666666667;365,472;441,54640738154865;5787,315458453826;440,33993563436474
1243;4180,0;382,56;441,58008642240236;3483,370601307843;440,3839435982172
1244;4183,333333333333;395,688;441,6137654632561;2109,1759333860055;440,42795156206955
1245;4186,666666666667;398,376;441,64744450410984;1872,41790947226;440,471959525922
1246;4190,0;428,376;441,6811235449636;177,0263125467457;440,5159674897744
1247;4193,333333333333;437,352;441,7148025858173;19,034046402814543;440,55997545362686
1248;4196,666666666667;446,112;441,74848162667104;19,040292594379643;440,60398341747924
1249;4200,0;443,544;441,7821606675248;3,1040778334565755;440,6479913813317
1250;4203,333333333333;442,56;441,8158397083785;0,5537745396261712;440,6919993451841
1251;4206,666666666667;444,168;441,8495187492323;5,375355310161442;440,7360073090365
1252;4210,0;442,536;441,883197790086;0,4261507252686025;440,78001527288893
1253;4213,333333333333;444,984;441,91687683093977;9,407244534185946;440,82402323674137
1254;4216,666666666667;441,024;441,9505558717935;0,8585057835549801;440,8680312005938
1255;4220,0;438,672;441,98423491264725;10,970900116559186;440,9120391644462
1256;4223,333333333333;437,976;442,01791395350097;16,33706840750581;440,9560471282986
1257;4226,666666666667;438,336;442,05159299435473;13,80563129969789;441,00005509215106
1258;4230,0;435,912;442,08527203520845;38,10928762068692;441,04406305600344
1259;4233,333333333333;437,16;442,1189510760622;24,59119577477837;441,0880710198559
1260;4236,666666666667;437,04;442,15263011691593;26,13898671239558;441,1320789837083
1261;4240,0;433,968;442,1863091577697;67,540605412681;441,17608694756075
1262;4243,333333333333;432,768;442,2199881986234;89,34008090691677;441,2200949114131
1263;4246,666666666667;432,864;442,2536672394772;88,16585086811148;441,26410287526556
1264;4250,0;431,976;442,2873462803309;106,32386211289378;441,308110839118
1265;4253,333333333333;431,232;442,3210253211846;122,96648257387275;441,3521188029704
1266;4256,666666666667;433,32;442,3547043620384;81,62588290943539;441,3961267668228
1267;4260,0;433,848;442,3883834028921;72,93814866839443;441,44013473067525
1268;4263,333333333333;433,296;442,42206244374586;83,28501572714876;441,48414269452763
1269;4266,666666666667;432,336;442,45574148459957;102,40916771512526;441,52815065838007
1270;4270,0;435,648;442,48942052545334;46,80503480609392;441,5721586222325
1271;4273,333333333333;435,576;442,52309956630705;48,262192384183344;441,6161665860849
1272;4276,666666666667;436,104;442,5567786071608;41,63835175303256;441,6601745499373
1273;4280,0;437,73599999999993;442,59045764801454;23,56575905636746;441,70418251378976
1274;4283,333333333333;440,808;442,6241366888683;3,298352472653556;441,7481904776422
1275;4286,666666666667;440,424;442,657815729722;4,989932714353606;441,7921984414946
1276;4290,0;438,576;442,6914947705758;16,93729720663647;441,836206405347
1277;4293,333333333333;437,904;442,7251738114295;23,243716920013682;441,88021436919945
1278;4296,666666666667;437,28;442,75885285228327;30,01782857697281;441,92422233305183
1279;4300,0;436,608;442,792531893137;38,24843473722844;441,96823029690427
1280;4303,333333333333;433,608;442,82621093399075;84,97541282354656;442,0122382607567
1281;4306,666666666667;436,848;442,85988997484446;36,14282106963521;442,05624622460914
1282;4310,0;438,216;442,8935690156982;21,87965189661953;442,1002541884615
1283;4313,333333333333;438,624;442,92724805655195;18,517943836217896;442,14426215231396
1284;4316,666666666667;435,432;442,96092709740566;56,684743238048945;442,1882701161664
1285;4320,0;438,456;442,9946061382594;20,598945678246;442,2322780800188
1286;4323,333333333333;435,6;443,02828517911314;55,1794207022316;442,2762860438712
1287;4326,666666666667;435,408;443,0619642199669;58,583168280533435;442,32029400772365
1288;4330,0;435,24;443,0956432608206;61,711131041276325;442,3643019715761
1289;4333,333333333333;438,792;443,1293223016744;18,81236474860228;442,40830993542846
1290;4336,666666666667;438,096;443,1630013425281;25,67450260518158;442,4523178992809
1291;4340,0;439,464;443,1966803833819;13,932902844483868;442,49632586313334
1292;4343,333333333333;438,408;443,2303594242356;23,255150416513633;442,5403338269857
1293;4346,666666666667;437,832;443,26403846508936;29,507041886210402;442,58434179083815
1294;4350,0;438,096;443,29771750594307;27,057865011634547;442,6283497546906
1295;4353,333333333333;436,392;443,3313965467968;48,15522443369516;442,67235771854297
1296;4356,666666666667;435,456;443,36507558765055;62,55347665116964;442,7163656823954
1297;4360,0;435,624;443,3987546285043;60,44680953344899;442,76037364624784
1298;4363,333333333333;436,344;443,43243366935803;50,24589188488868;442,8043816101002
1299;4366,666666666667;433,464;443,46611271021175;100,0422586677794;442,84838957395266
1300;4370,0;433,416;443,4997917510655;101,682856078857;442,8923975378051
1301;4373,333333333333;433,128;443,5334707919192;108,27382240148447;442,93640550165753
1302;4376,666666666667;432,912;443,567149832773;113,53221795884292;442,9804134655099
1303;4380,0;431,712;443,6008288736267;141,3442519863804;443,02442142936235
1304;4383,333333333333;433,56;443,6345079144805;101,49570971892979;443,0684293932148
1305;4386,666666666667;434,73599999999993;443,6681869553342;79,78396380504351;443,11243735706717
1306;4390,0;424,824;443,70186599618796;356,3738245700292;443,1564453209196
1307;4393,333333333333;390,96;443,7355450370417;2785,2581539568164;443,20045328477204
1308;4396,666666666667;356,37600000000003;443,76922407789544;7637,575614729239;443,2444612486245
1309;4400,0;334,60799999999995;443,80290311874916;11923,526867113025;443,28846921247685
1310;4403,333333333333;315,744;443,8365821596029;16407,70960431462;443,3324771763293
1311;4406,666666666667;320,76;443,87026120045664;15156,136412844662;443,3764851401817
1312;4410,0;343,53599999999994;443,90394024131035;10073,723428283258;443,4204931040341
1313;4413,333333333333;348,816;443,9376192821641;9048,122454860983;443,46450106788654
1314;4416,666666666667;347,30400000000003;443,9712983230179;9344,56656507133;443,508509031739
1315;4420,0;360,672;444,0049773638716;6944,385116327533;443,5525169955914
1316;4423,333333333333;358,224;444,0386564047253;7364,155253861066;443,5965249594438
1317;4426,666666666667;359,44800000000004;444,0723354455791;7161,278149605887;443,64053292329623
1318;4430,0;374,712;444,1060144864328;4815,529246543247;443,68454088714867
1319;4433,333333333333;384,84;444,13969352728657;3516,453652430115;443,72854885100105
1320;4436,666666666667;383,76;444,1733725681403;3649,7755850569256;443,7725568148535
1321;4440,0;383,952;444,20705160899405;3630,6712444025366;443,8165647787059
1322;4443,333333333333;382,632;444,24073064984776;3795,6356922854907;443,8605727425583
1323;4446,666666666667;381,432;444,27440969070153;3949,168455733976;443,90458070641074
1324;4450,0;357,672;444,30808873155524;7505,811870701909;443,9485886702632
1325;4453,333333333333;357,432;444,34176777240896;7553,307734254052;443,99259663411556
1326;4456,666666666667;348,432;444,3754468132627;9205,14498640937;444,036604597968
1327;4460,0;327,12;444,4091258541165;13756,739043622778;444,08061256182043
1328;4463,333333333333;331,032;444,4428048949702;12862,010666925004;444,12462052567287
1329;4466,666666666667;366,144;444,4764839358239;6135,978039556112;444,1686284895253
1330;4470,0;330,648;444,5101629766777;12964,592157727506;444,2126364533777
1331;4473,333333333333;319,392;444,5438420175314;15662,98356038114;444,2566444172301
1332;4476,666666666667;352,968;444,5775210583852;8392,304348546713;444,30065238108256
1333;4480,0;364,656;444,6112000992389;6392,834022909329;444,34466034493494
1334;4483,333333333333;367,776;444,64487914009266;5908,8245802541705;444,3886683087874
1335;4486,666666666667;413,52;444,67855818094637;970,8557479154209;444,4326762726398
1336;4490,0;446,784;444,71223722180014;4,292201009134379;444,4766842364922
1337;4493,333333333333;446,304;444,74591626265385;2,4276249325824644;444,5206922003446
1338;4496,666666666667;447,096;444,7795953035076;5,365730717931974;444,56470016419706
1339;4500,0;445,68;444,81327434436133;0,7512133621422904;444,60870812804944
1340;4503,333333333333;443,808;444,8469533852151;1,0794241366499346;444,6527160919019
1341;4506,666666666667;439,296;444,8806324260688;31,188119334299337;444,6967240557543
1342;4510,0;440,256;444,9143114669226;21,699865722862697;444,74073201960675
1343;4513,333333333333;441,312;444,9479905077763;13,220426972639244;444,78473998345913
1344;4516,666666666667;439,776;444,98166954863007;27,098995449534247;444,82874794731157
1345;4520,0;441,648;445,0153485894838;11,339036523098228;444,872755911164
1346;4523,333333333333;440,016;445,0490276303375;25,331367127740425;444,9167638750164
1347;4526,666666666667;441,048;445,08270667119126;16,27885792255525;444,9607718388688
1348;4530,0;439,728;445,116385712045;29,034700581770323;445,00477980272126
1349;4533,333333333333;443,208;445,15006475289874;3,771615504451551;445,04878776657364
1350;4536,666666666667;441,528;445,18374379375246;13,36446268555945;445,0927957304261
1351;4540,0;442,176;445,2174228346062;9,25025285886424;445,1368036942785
1352;4543,333333333333;443,328;445,25110187545994;3,6983208233976277;445,1808116581309
1353;4546,666666666667;442,704;445,2847809163137;6,660430138008978;445,22481962198333
1354;4550,0;442,896;445,3184599571674;5,868312244079505;445,26882758583577
1355;4553,333333333333;440,712;445,3521389980212;21,530889920957186;445,3128355496882
1356;4556,666666666667;442,656;445,3858180388749;7,451906525366783;445,35684351354064
1357;4560,0;441,552;445,41949707972867;14,95753366170964;445,400851477393
1358;4563,333333333333;443,856;445,4531761205824;2,5509715601586116;445,44485944124546
1359;4566,666666666667;442,344;445,48685516143615;9,877538565765908;445,4888674050979
1360;4570,0;444,048;445,52053420228987;2,168356976913447;445,5328753689503
1361;4573,333333333333;444,744;445,5542132431436;0,6564454993651904;445,5768833328027
1362;4576,666666666667;442,968;445,58789228399735;6,86383557974875;445,62089129665515
1363;4580,0;441,264;445,62157132485106;18,988427851164143;445,6648992605075
1364;4583,333333333333;441,048;445,65525036570483;21,22675593228728;445,70890722435996
1365;4586,666666666667;442,536;445,68892940655854;9,9409638427416;445,7529151882124
1366;4590,0;441,048;445,7226084474123;21,851964136618534;445,7969231520648
1367;4593,333333333333;441,864;445,756287488266;15,149901891312432;445,8409311159172
1368;4596,666666666667;441,384;445,7899665291198;19,412541055723803;445,88493907976965
1369;4600,0;441,0;445,8236455699735;23,267556584725043;445,9289470436221
1370;4603,333333333333;437,928;445,8573246108273;62,87418878387119;445,97295500747447
1371;4606,666666666667;438,936;445,891003651681;48,3720757948962;446,0169629713269
1372;4610,0;437,232;445,92468269253476;75,56273239309287;446,06097093517934
1373;4613,333333333333;439,776;445,9583617333885;38,22159660246598;446,1049788990317
1374;4616,666666666667;439,584;445,99204077424224;41,062986564351064;446,14898686288416
1375;4620,0;442,2;446,02571981509595;14,636132103617907;446,1929948267366
1376;4623,333333333333;440,112;446,05939885594967;35,37155315175113;446,23700279058903
1377;4626,666666666667;439,848;446,09307789680344;39,000997937142664;446,2810107544414
1378;4630,0;439,872;446,1267569376572;39,121984349170766;446,32501871829385
1379;4633,333333333333;439,416;446,1604359785109;45,48741666823257;446,3690266821463
1380;4636,666666666667;438,648;446,19411501936463;56,94385188548009;446,41303464599866
1381;4640,0;440,664;446,2277940602184;30,955804344521695;446,4570426098511
1382;4643,333333333333;443,208;446,2614731010721;9,323697978970783;446,50105057370354
1383;4646,666666666667;442,704;446,2951521419259;12,896373706458798;446,545058537556
1384;4650,0;445,296;446,3288311827796;1,0667402521219134;446,58906650140835
1385;4653,333333333333;444,216;446,36251022363336;4,6075061401625215;446,6330744652608
1386;4656,666666666667;445,632;446,3961892644871;0,5839852319572925;446,6770824291132
1387;4660,0;445,392;446,42986830534085;1,0771706192310897;446,7210903929656
1388;4663,333333333333;445,992;446,46354734619456;0,22235689970311406;446,76509835681804
1389;4666,666666666667;445,008;446,49722638704833;2,2177952318810745;446,8091063206705
1390;4670,0;447,096;446,53090542790204;0,31933187541457886;446,85311428452286
1391;4673,333333333333;444,792;446,5645844687558;3,1420556988744157;446,8971222483753
1392;4676,666666666667;448,056;446,5982635096095;2,124995675415894;446,94113021222773
1393;4680,0;447,24;446,63194255046324;0,36973386193716495;446,9851381760801
1394;4683,333333333333;448,368;446,665621591317;2,8980922463500267;447,02914613993255
1395;4686,666666666667;447,48;446,6993006321708;0,6094915029289795;447,073154103785
1396;4690,0;447,72;446,7329796730245;0,9742091258629005;447,1171620676374
1397;4693,333333333333;444,912;446,7666587138782;3,439758944964424;447,1611700314898
1398;4696,666666666667;445,776;446,80033775473197;1,0492678357693124;447,20517799534224
1399;4700,0;446,088;446,8340167955857;0,5565410592958971;447,2491859591947
1400;4703,333333333333;445,176;446,86769583643945;2,8618348030266194;447,29319392304706
1401;4706,666666666667;444,792;446,90137487729316;4,449462372955668;447,3372018868995
1402;4710,0;443,28;446,93505391814693;13,359419144561457;447,38120985075193
1403;4713,333333333333;441,888;446,96873295900065;25,813847400675705;447,42521781460437
1404;4716,666666666667;438,648;447,0024119998544;69,79619986331106;447,46922577845675
1405;4720,0;441,0;447,03609104070813;36,43439505171695;447,5132337423092
1406;4723,333333333333;438,36;447,06977008156184;75,86009487366954;447,5572417061616
1407;4726,666666666667;394,872;447,1034491224156;2728,1242774274892;447,601249670014
1408;4730,0;374,064;447,1371281632694;5339,68205956559;447,64525763386644
1409;4733,333333333333;412,56;447,1708072041231;1197,907975320979;447,6892655977189
1410;4736,666666666667;425,376;447,2044862449768;476,48281174714265;447,7332735615713
1411;4740,0;428,76;447,2381652858306;341,4425923304745;447,7772815254237
1412;4743,333333333333;476,304;447,2718443266843;842,8660630396362;447,8212894892761
1413;4746,666666666667;460,896;447,30552336753806;184,7010550974945;447,86529745312856
1414;4750,0;399,384;447,33920240839177;2299,7014380298224;447,90930541698094
1415;4753,333333333333;429,576;447,37288144924554;316,72898931849926;447,9533133808334
1416;4756,666666666667;429,48;447,40656049009925;321,3615710051869;447,9973213446858
1417;4760,0;419,352;447,440239530953;788,9491999481934;448,0413293085382
1418;4763,333333333333;452,832;447,47391857180673;28,709036591149513;448,08533727239063
1419;4766,666666666667;473,496;447,5075976126605;675,3970586462722;448,12934523624307
1420;4770,0;428,73599999999993;447,5412766535142;353,6384300152094;448,17335320009545
1421;4773,333333333333;430,848;447,574955694368;279,7910468013492;448,2173611639479
1422;4776,666666666667;440,616;447,6086347352217;48,896940540229245;448,2613691278003
1423;4780,0;442,224;447,64231377607547;29,358124176009316;448,30537709165276
1424;4783,333333333333;449,472;447,6759928169292;3,225641801641906;448,34938505550514
1425;4786,666666666667;447,672;447,70967185778295;0,0014191688688169378;448,3933930193576
1426;4790,0;449,856;447,74335089863666;4,4632862254912915;448,43740098321
1427;4793,333333333333;447,024;447,7770299394904;0,5670540897688778;448,4814089470624
1428;4796,666666666667;434,016;447,81070898034415;190,29399585238687;448,5254169109148
1429;4800,0;448,68;447,84438802119786;0,6982473791176427;448,56942487476726
1430;4803,333333333333;445,992;447,8780670620516;3,5572489625559873;448,6134328386197
1431;4806,666666666667;451,176;447,91174610290534;10,655353504697594;448,6574408024721
1432;4810,0;445,656;447,9454251437591;5,241467488876393;448,7014487663245
1433;4813,333333333333;460,392;447,9791041846128;154,0799825236564;448,74545673017695
1434;4816,666666666667;471,984;448,0127832254666;574,6192336516709;448,78946469402933
1435;4820,0;474,648;448,0464622663203;707,6418097963859;448,83347265788177
1436;4823,333333333333;486,144;448,0801413071741;1448,8573385874201;448,8774806217342
1437;4826,666666666667;491,904;448,1138203480278;1917,5798339520009;448,92148858558664
1438;4830,0;529,992;448,14749938888156;6698,522280283361;448,965496549439
1439;4833,333333333333;551,4;448,18117842973527;10654,125126354144;449,00950451329146
1440;4836,666666666667;547,4159999999999;448,21485747058904;9840,866679140496;449,0535124771439
1441;4840,0;523,632;448,24853651144275;5682,666567530636;449,0975204409963
1442;4843,333333333333;510,504;448,28221555229646;3871,550459856484;449,1415284048487
1443;4846,666666666667;484,488;448,31589459315023;1308,4212095642501;449,18553636870115
1444;4850,0;465,696;448,34957363400395;300,898507670924;449,2295443325536
1445;4853,333333333333;471,336;448,3832526748577;526,8286097718269;449,27355229640597
1446;4856,666666666667;451,92;448,4169317157114;12,271487404388592;449,3175602602584
1447;4860,0;481,296;448,4506107565652;1078,819594552742;449,3615682241108
1448;4863,333333333333;507,84;448,4842897974189;3523,100333652786;449,4055761879632
1449;4866,666666666667;476,568;448,5179688382727;786,8042481738728;449,44958415181566
1450;4870,0;475,0799999999999;448,5516478791264;703,7534662490554;449,4935921156681
1451;4873,333333333333;498,24;448,58532691998016;2465,5865586836476;449,5376000795205
1452;4876,666666666667;455,712;448,6190059608339;50,310564439646036;449,5816080433729
1453;4880,0;417,816;448,65268500168764;950,9011418933093;449,62561600722535
1454;4883,333333333333;383,52;448,68636404254136;4246,655002525029;449,6696239710777
1455;4886,666666666667;386,856;448,7200430833951;3827,159826624169;449,71363193493016
1456;4890,0;389,16;448,75372212424884;3551,4117166221827;449,7576398987826
1457;4893,333333333333;417,528;448,78740116510255;977,1501612008135;449,80164786263504
1458;4896,666666666667;419,16;448,8210802059563;879,7796789841724;449,8456558264875
1459;4900,0;453,816;448,8547592468101;24,613909811112126;449,88966379033985
1460;4903,333333333333;454,416;448,8884382876638;30,553938483685037;449,9336717541923
1461;4906,666666666667;453,96;448,9221173285175;25,38026181162329;449,97767971804467
1462;4910,0;453,744;448,9557963693713;22,92689400836628;450,0216876818971
1463;4913,333333333333;453,96;448,989475410225;24,70611469755775;450,06569564574954
1464;4916,666666666667;453,12;449,02315445107877;16,784143451715757;450,109703609602
1465;4920,0;453,192;449,0568334919325;17,09960204944339;450,15371157345436
1466;4923,333333333333;452,928;449,09051253278625;14,726310061022586;450,1977195373068
1467;4926,666666666667;453,24;449,12419157363996;16,93987900249637;450,24172750115923
1468;4930,0;452,136;449,15787061449373;8,86925463681609;450,2857354650116
1469;4933,333333333333;452,976;449,19154965534744;14,322064411140843;450,32974342886405
1470;4936,666666666667;453,792;449,2252286962012;20,855400141199823;450,3737513927165
1471;4940,0;454,176;449,2589077370549;24,177796322314187;450,4177593565689
1472;4943,333333333333;453,624;449,2925867779087;18,76114050050758;450,4617673204213
1473;4946,666666666667;453,624;449,3262658187624;18,470519092578154;450,50577528427374
1474;4950,0;453,288;449,3599448596161;15,429617185896301;450,5497832481261
1475;4953,333333333333;451,176;449,3936239004699;3,176864560176123;450,59379121197856
1476;4956,666666666667;449,544;449,42730294132366;0,013618203503705113;450,637799175831
1477;4960,0;446,76;449,4609819821774;7,295303668046858;450,68180713968343
1478;4963,333333333333;445,944;449,4946610230311;12,607193700472033;450,7258151035358
1479;4966,666666666667;444,312;449,52834006388485;27,210203662090127;450,76982306738824
1480;4970,0;445,632;449,56201910473857;15,445050163610091;450,8138310312407
1481;4973,333333333333;447,504;449,59569814559234;4,375201132274341;450,85783899509306
1482;4976,666666666667;450,768;449,62937718644605;1,296461911545451;450,9018469589455
1483;4980,0;452,064;449,6630562272998;5,764530999667881;450,94585492279793
1484;4983,333333333333;455,592;449,69673526815353;34,75414625855263;450,98986288665037
1485;4986,666666666667;454,992;449,7304143090073;27,684283983659313;451,0338708505028
1486;4990,0;452,28;449,764093349861;6,329786272213438;451,0778788143552
1487;4993,333333333333;451,272;449,7977723907147;2,1733470439789477;451,1218867782076
1488;4996,666666666667;449,472;449,8314514315685;0,12920533165665554;451,16589474206
1489;5000,0;447,768;449,86513047242227;4,39795621836215;451,20990270591244
1490;5003,333333333333;446,784;449,898809513276;9,702038303994588;451,2539106697649
1491;5006,666666666667;449,328;449,9324885541297;0,3654064120738349;451,2979186336173
1492;5010,0;448,776;449,96616759498346;1,416498904148689;451,3419265974697
1493;5013,333333333333;450,384;449,9998466358372;0,1475738071976288;451,38593456132213
1494;5016,666666666667;449,76;450,03352567669094;0,07481629580924294;451,42994252517457
1495;5020,0;450,12;450,06720471754466;0,0027873418495401327;451,47395048902695
1496;5023,333333333333;449,496;450,1008837583984;0,36588436117422674;451,5179584528794
1497;5026,666666666667;448,512;450,13456279925214;2,63271003751693;451,5619664167318
1498;5030,0;448,032;450,1682418401059;4,563529199419146;451,60597438058426
1499;5033,333333333333;449,472;450,2019208809596;0,532784492460896;451,64998234443664
1500;5036,666666666667;449,328;450,2355999218134;0,8237376180757158;451,6939903082891
1501;5040,0;448,032;450,2692789626671;5,005417156792861;451,73799827214145
1502;5043,333333333333;448,632;450,30295800352087;2,7921006495304383;451,7820062359939
1503;5046,666666666667;446,76;450,3366370443746;12,792332547192622;451,8260141998463
1504;5050,0;441,192;450,3703160852283;84,24148616036034;451,87002216369876
1505;5053,333333333333;411,144;450,40399512608207;1541,347217299987;451,91403012755114
1506;5056,666666666667;396,144;450,43767416693584;2947,8030545453953;451,9580380914036
1507;5060,0;395,952;450,47135320778955;2972,3598741957126;452,002046055256
1508;5063,333333333333;395,712;450,50503224864326;3002,2763830008616;452,0460540191084
