;L, μμ;vt41,naco3,200,2000.csv;Result;fail;Predict
2077;7240,0;430,968;445,25307604801094;204,06339769745531;465,8434507992031
2078;7243,333333333333;431,112;445,2737524201838;200,55523161058179;465,873427131087
2079;7246,666666666667;431,544;445,29442879235677;189,0742919736745;465,9034034629709
2080;7250,0;431,136;445,31510516452965;201,04702326679083;465,9333797948549
2081;7253,333333333333;431,952;445,33578153670254;179,12560822217986;465,9633561267388
2082;7256,666666666667;431,688;445,3564579088755;186,8267416067011;465,9933324586228
2083;7260,0;432,96;445,37713428104837;154,18522375358714;466,0233087905067
2084;7263,333333333333;433,488;445,39781065322126;141,84358979558255;466,0532851223906
2085;7266,666666666667;433,272;445,4184870253942;147,53714705806985;466,0832614542746
2086;7270,0;432,888;445,4391633975671;157,53170263242833;466,1132377861585
2087;7273,333333333333;432,072;445,45983976974003;179,23425370023267;466,14321411804247
2088;7276,666666666667;430,704;445,4805161419129;218,3454292922127;466,1731904499264
2089;7280,0;428,88;445,5011925140858;276,26404059030205;466,2031667818103
2090;7283,333333333333;428,256;445,52186888625874;298,11022839747875;466,23314311369427
2091;7286,666666666667;427,848;445,54254525843163;313,09693190268484;466,2631194455782
2092;7290,0;427,872;445,5632216306045;312,97932278316864;466,2930957774621
2093;7293,333333333333;427,224;445,58389800277746;337,08585467239214;466,32307210934607
2094;7296,666666666667;427,632;445,60457437495035;323,01342966312166;466,35304844123
2095;7300,0;427,56;445,62525074712323;326,3532845564364;466,3830247731139
2096;7303,333333333333;426,984;445,6459271192962;348,2675238059228;466,4130011049979
2097;7306,666666666667;426,552;445,66660349146906;365,3680666360804;466,4429774368818
2098;7310,0;427,272;445,68727986364195;339,1225324562569;466,47295376876576
2099;7313,333333333333;426,672;445,7079562358149;362,3676298118588;466,5029301006497
2100;7316,666666666667;425,424;445,7286326079878;412,2781053453614;466,53290643253365
2101;7320,0;425,976;445,74930898016066;390,98374802490235;466,56288276441757
2102;7323,333333333333;425,616;445,7699853523336;406,1831255820781;466,5928590963015
2103;7326,666666666667;425,424;445,7906617245065;414,8009098004787;466,62283542818545
2104;7330,0;425,688;445,81133809667944;404,9487361532704;466,65281176006937
2105;7333,333333333333;426,456;445,8320144688523;375,42993669717384;466,6827880919533
2106;7336,666666666667;426,84;445,8526908410252;361,4824130164048;466,71276442383726
2107;7340,0;427,536;445,87336721319815;336,25903631167444;466,7427407557212
2108;7343,333333333333;426,912;445,89404358537104;360,3179786769266;466,7727170876051
2109;7346,666666666667;427,104;445,9147199575439;353,8431853211418;466,80269341948906
2110;7350,0;427,752;445,93539632971687;330,63590208356044;466,832669751373
2111;7353,333333333333;425,808;445,95607270188975;405,9448336006353;466,8626460832569
2112;7356,666666666667;425,04;445,9767490740627;438,3474617902643;466,89262241514086
2113;7360,0;423,648;445,9974254462356;499,49681777684145;466,9225987470248
2114;7363,333333333333;400,56;446,01810181840847;2066,439020932791;466,9525750789087
2115;7366,666666666667;364,944;446,0387781905814;6576,363049779596;466,98255141079267
2116;7373,333333333333;356,088;446,0801309349272;8098,583630209074;467,04250407456055
2117;7376,666666666667;352,008;446,1008073071001;8853,456386931079;467,07248040644447
2118;7380,0;346,584;446,121483679273;9907,71065720154;467,10245673832844
2119;7383,333333333333;362,712;446,1421600514459;6960,591606209881;467,13243307021236
2120;7390,0;390,624;446,1835127957917;3086,8594621057423;467,19238573398025
2121;7393,333333333333;394,224;446,2041891679646;2701,940065937387;467,22236206586416
2122;7396,666666666667;393,264;446,22486554013756;2804,8532787605286;467,2523383977481
2123;7400,0;394,392;446,24554191231044;2688,7898088517363;467,28231472963205
2124;7403,333333333333;396,696;446,26621828448333;2457,2065407713226;467,31229106151596
2125;7406,666666666667;399,216;446,2868946566563;2215,6691237780315;467,3422673933999
2126;7410,0;402,0;446,30757102882916;1963,160850474741;467,37224372528385
2127;7413,333333333333;403,344;446,32824740100205;1847,6455246305516;467,40222005716777
2128;7416,666666666667;405,72;446,348923773175;1650,7094469664614;467,43219638905174
2129;7420,0;406,272;446,3696001453479;1607,8175374162026;467,46217272093565
2130;7423,333333333333;408,576;446,3902765175208;1429,9195085435247;467,4921490528196
2131;7426,666666666667;409,464;446,4109528896937;1365,077327833246;467,52212538470354
2132;7430,0;410,952;446,4316292618666;1258,8040925595;467,55210171658746
2133;7433,333333333333;411,864;446,45230563403953;1196,3508866337324;467,58207804847143
2134;7436,666666666667;413,616;446,4729820062124;1079,5812665565677;467,61205438035535
2135;7440,0;413,688;446,4936583783853;1076,2112216393227;467,64203071223926
2136;7443,333333333333;414,552;446,51433475055825;1021,590842706742;467,67200704412323
2137;7446,666666666667;416,016;446,53501112273113;931,4100399093855;467,70198337600715
2138;7450,0;415,68;446,5556874949041;953,3080782829757;467,73195970789106
2139;7453,333333333333;416,73599999999993;446,57636386707696;890,4473157195564;467,76193603977504
2140;7456,666666666667;417,984;446,59704023924985;818,7060717329322;467,79191237165895
2141;7460,0;418,992;446,6177166114228;763,1802182946402;467,82188870354287
2142;7463,333333333333;418,584;446,6383929835957;787,0489656780223;467,85186503542684
2143;7466,666666666667;420,552;446,65906935576857;681,579070346909;467,88184136731076
2144;7470,0;421,464;446,6797457279415;635,8338326162005;467,9118176991947
2145;7473,333333333333;422,136;446,7004221001144;603,4108331125873;467,94179403107864
2146;7476,666666666667;422,976;446,7210984722873;563,8297014586198;467,9717703629626
2147;7480,0;423,072;446,7417748444602;560,2582411874419;468,00174669484653
2148;7483,333333333333;424,128;446,7624512166331;512,3183818781447;468,03172302673045
2149;7486,666666666667;423,48;446,783127588806;543,0357554201703;468,0616993586144
2150;7490,0;424,056;446,80380396097894;517,4625850471299;468,09167569049833
2151;7493,333333333333;423,888;446,8244803331518;526,0821300730615;468,12165202238225
2152;7496,666666666667;425,136;446,8451567053247;471,28748485634384;468,1516283542662
2153;7500,0;424,368;446,86583307749765;506,1524931829478;468,18160468615014
2154;7503,333333333333;425,88;446,88650944967054;441,2734392590979;468,21158101803405
2155;7506,666666666667;426,216;446,9071858218435;428,1251707140565;468,241557349918
2156;7510,0;425,76;446,92786219401637;448,0783898648679;468,27153368180194
2157;7513,333333333333;425,952;446,94853856618926;440,8546317614729;468,30151001368586
2158;7516,666666666667;425,592;446,9692149383622;456,98531852093663;468,33148634556983
2159;7520,0;425,112;446,9898913105351;478,6421281955856;468,36146267745374
2160;7523,333333333333;424,224;447,010567682708;519,2276667586318;468,3914390093377
2161;7526,666666666667;425,208;447,0312440548809;476,253981078894;468,42141534122163
2162;7530,0;423,84;447,0519204270538;538,7932499118787;468,4513916731056
2163;7533,333333333333;423,6;447,0725967992267;550,9628004990659;468,4813680049895
2164;7536,666666666667;421,848;447,09327317139963;637,3238174985893;468,51134433687344
2165;7540,0;422,208;447,1139495435725;620,3063226669788;468,5413206687574
2166;7543,333333333333;422,4;447,13462591574546;611,8017191918681;468,5712970006413
2167;7546,666666666667;423,912;447,15530228791835;540,2511012475512;468,60127333252524
2168;7550,0;425,376;447,17597866009123;475,23906958043415;468,6312496644092
2169;7553,333333333333;426,672;447,1966550322642;421,2614641934461;468,6612259962931
2170;7556,666666666667;426,528;447,21733140443706;428,0484339626248;468,69120232817704
2171;7560,0;425,064;447,23800777660995;491,6866208771575;468,721178660061
2172;7563,333333333333;424,968;447,2586841487829;496,87459982080003;468,75115499194493
2173;7566,666666666667;424,152;447,2793605209558;534,8748046662645;468,7811313238289
2174;7570,0;424,032;447,30003689312866;541,4015408599973;468,8111076557128
2175;7573,333333333333;424,152;447,3207132653016;536,7892743697632;468,84108398759673
2176;7576,666666666667;425,064;447,3413896374745;496,2820890598549;468,8710603194807
2177;7580,0;425,016;447,3620660096474;499,346666107517;468,9010366513646
2178;7583,333333333333;426,048;447,3827423818203;455,17123249864017;468,9310129832486
2179;7586,666666666667;426,384;447,4034187539932;441,81596475572076;468,9609893151325
2180;7590,0;426,768;447,4240951261661;426,67426586122383;468,9909656470164
2181;7593,333333333333;428,448;447,44477149833904;360,8773273601072;469,0209419789004
2182;7596,666666666667;428,136;447,4654478705119;373,627554978837;469,0509183107843
2183;7600,0;428,184;447,48612424268487;372,57200028004183;469,0808946426682
2184;7603,333333333333;427,944;447,50680061485775;382,7031678966782;469,1108709745522
2185;7606,666666666667;428,472;447,52747698703064;363,111203203255;469,1408473064361
2186;7610,0;427,944;447,5481533592036;384,3228289311724;469,17082363832003
2187;7613,333333333333;421,872;447,56882973137647;660,3270582433529;469,200799970204
2188;7616,666666666667;383,016;447,5895061035494;4169,737690505131;469,2307763020879
2189;7620,0;349,872;447,6101824757223;9552,752313657586;469,26075263397183
2190;7623,333333333333;342,23999999999995;447,6308588478952;11107,233128696977;469,2907289658558
2191;7626,666666666667;334,848;447,6515352200681;12724,637558145147;469,3207052977398
2192;7630,0;332,30400000000003;447,672211592241;13309,824245992086;469,3506816296237
2193;7633,333333333333;362,088;447,6928879644139;7328,196843399852;469,3806579615076
2194;7636,666666666667;386,352;447,71356433658684;3765,241577833089;469,4106342933916
2195;7640,0;385,176;447,7342407087597;3913,5334805751245;469,4406106252755
2196;7643,333333333333;383,544;447,7549170809326;4123,041872374406;469,4705869571594
2197;7646,666666666667;386,016;447,77559345310556;3814,2473834928765;469,5005632890434
2198;7650,0;388,056;447,79626982527844;3568,899838797076;469,5305396209273
2199;7653,333333333333;391,56;447,81694619745133;3164,8439954629334;469,5605159528112
2200;7656,666666666667;394,128;447,8376225696243;2884,7235565714946;469,5904922846952
2201;7660,0;396,024;447,85829894179716;2686,794546787594;469,6204686165791
2202;7663,333333333333;398,73599999999993;447,87897531397005;2415,0320227094758;469,650444948463
2203;7666,666666666667;400,008;447,899651686143;2293,6103012268445;469,680421280347
2204;7670,0;401,328;447,9203280583159;2170,845033893731;469,7103976122309
2205;7673,333333333333;402,744;447,94100443048876;2042,769209489618;469,7403739441148
2206;7676,666666666667;404,76;447,9616808026617;1866,3852241750697;469,7703502759988
2207;7680,0;404,76;447,9823571748346;1868,172159748976;469,80032660788277
2208;7683,333333333333;406,224;448,0030335470075;1745,487644121977;469,8303029397667
2209;7686,666666666667;407,64;448,0237099191804;1630,844026836512;469,8602792716506
2210;7690,0;407,808;448,0443862913533;1618,9667817870047;469,89025560353457
2211;7693,333333333333;408,768;448,06506266352625;1544,2591339811108;469,9202319354185
2212;7696,666666666667;409,728;448,08573903569913;1471,3161439307964;469,9502082673024
2213;7700,0;411,696;448,106415407872;1325,7183501738023;469,9801845991864
2214;7703,333333333333;412,32;448,12709178004496;1282,147821744564;470,0101609310703
2215;7706,666666666667;413,424;448,14776815221785;1205,7400746889803;470,0401372629542
2216;7710,0;414,0;448,16844452439074;1167,4826012163674;470,0701135948382
2217;7713,333333333333;414,288;448,1891208965637;1149,2859980434257;470,1000899267221
2218;7716,666666666667;414,408;448,20979726873657;1142,5614985967657;470,130066258606
2219;7720,0;414,432;448,2304736409095;1142,3368204552537;470,16004259049
2220;7723,333333333333;415,632;448,2511500130824;1064,0089475759728;470,1900189223739
2221;7726,666666666667;416,04;448,2718263852553;1038,8906321292372;470,21999525425787
2222;7730,0;417,192;448,2925027574282;967,2412717648001;470,2499715861418
2223;7733,333333333333;417,336;448,3131791296011;959,5856268273938;470,2799479180257
2224;7736,666666666667;418,272;448,333855501774;903,71515620954;470,30992424990967
2225;7740,0;417,024;448,35453187394694;981,602227504405;470,3399005817936
2226;7743,333333333333;418,32;448,3752082461198;903,3155427176296;470,36987691367756
2227;7746,666666666667;418,728;448,3958846182927;880,1833777243288;470,3998532455615
2228;7750,0;418,824;448,41656099046565;875,719665974429;470,4298295774454
2229;7753,333333333333;418,896;448,43723736263854;872,6847049157504;470,45980590932936
2230;7756,666666666667;420,888;448,4579137348114;760,1001433449451;470,4897822412133
2231;7760,0;419,952;448,47859010698437;813,7663431318987;470,5197585730972
2232;7763,333333333333;419,616;448,49926647915726;834,2430825060101;470,54973490498116
2233;7766,666666666667;419,496;448,51994285133014;842,3892586372792;470,5797112368651
2234;7770,0;418,632;448,5406192235031;894,5255038564981;470,609687568749
2235;7773,333333333333;419,232;448,561295595676;860,2075801385363;470,63966390063297
2236;7776,666666666667;419,208;448,5819719678489;862,8302291679723;470,6696402325169
2237;7780,0;419,856;448,6026483400218;826,3697907848785;470,69961656440086
2238;7783,333333333333;419,544;448,6233247121947;845,6071257172576;470,72959289628477
2239;7786,666666666667;419,256;448,64400108436763;863,6546077347947;470,75956922816874
2240;7790,0;417,744;448,6646774565405;956,0882943714112;470,78954556005266
2241;7793,333333333333;418,128;448,6853538287134;933,7518730131865;470,8195218919366
2242;7796,666666666667;417,096;448,70603020088635;999,1940093009466;470,84949822382055
2243;7800,0;418,032;448,72670657305923;942,1650116062067;470,87947455570446
2244;7803,333333333333;419,592;448,7473829452321;850,0363546831328;470,9094508875884
2245;7806,666666666667;419,304;448,76805931740506;868,1307914595656;470,93942721947235
2246;7810,0;419,664;448,78873568957795;848,2502289877762;470,96940355135627
2247;7813,333333333333;419,64;448,8094120617509;850,8546000282191;470,9993798832402
2248;7816,666666666667;419,016;448,8300884339238;888,8798691458263;471,02935621512415
2249;7820,0;417,792;448,85076480609666;964,6468712804303;471,05933254700807
2250;7823,333333333333;418,872;448,8714411782696;899,9664710084572;471,089308878892
2251;7826,666666666667;418,032;448,8921175504425;952,3468552271298;471,11928521077596
2252;7830,0;417,696;448,9127939226154;974,4882228070347;471,1492615426599
2253;7833,333333333333;418,44;448,9334702947883;929,8517306191379;471,17923787454384
2254;7836,666666666667;418,68;448,9541466669612;916,523956412678;471,20921420642776
2255;7840,0;418,2;448,9748230391341;947,0897330900193;471,23919053831173
2256;7843,333333333333;418,92;448,99549941130704;904,535664839529;471,26916687019565
2257;7846,666666666667;420,384;449,0161757834799;819,8014900960933;471,29914320207956
2258;7850,0;419,928;449,0368521556528;847,3252738196534;471,32911953396354
2259;7853,333333333333;420,96;449,05752852782575;789,4711093719832;471,35909586584745
2260;7856,666666666667;421,464;449,07820489999864;762,5443122591089;471,38907219773137
2261;7860,0;421,584;449,0988812721715;757,0686914216951;471,41904852961534
2262;7863,333333333333;420,984;449,11955764434447;791,6096039582316;471,44902486149925
2263;7866,666666666667;395,28;449,14023401651735;2900,924808314016;471,47900119338317
2264;7870,0;371,184;449,1609103886903;6080,398553765833;471,50897752526714
2265;7873,333333333333;364,296;449,1815867608632;7205,562839736032;471,53895385715106
2266;7876,666666666667;356,184;449,20226313303607;8652,397276286732;471,568930189035
2267;7880,0;347,28;449,222939505209;10392,36291496271;471,59890652091894
2268;7883,333333333333;363,24;449,2436158773819;7396,621943984254;471,62888285280286
2269;7886,666666666667;378,72;449,26429224955484;4976,4971689906;471,65885918468683
2270;7890,0;376,296;449,2849686217277;5327,389540463556;471,68883551657075
2271;7893,333333333333;377,496;449,3056449939006;5156,625114150038;471,7188118484547
2272;7896,666666666667;378,84;449,32632136607356;4968,321499721401;471,74878818033864
2273;7900,0;382,224;449,34699773824644;4505,496825368638;471,77876451222255
2274;7903,333333333333;383,376;449,36767411041933;4354,901051895792;471,8087408441065
2275;7906,666666666667;386,904;449,3883504825923;3904,29405523143;471,83871717599044
2276;7910,0;388,008;449,40902685476516;3770,0860988195946;471,86869350787435
2277;7913,333333333333;389,472;449,42970322693805;3594,9261762495794;471,8986698397583
2278;7916,666666666667;390,672;449,450379599111;3454,8979082971837;471,92864617164224
2279;7920,0;392,784;449,4710559712839;3213,422314691472;471,95862250352616
2280;7923,333333333333;394,056;449,49173234345676;3073,1204204553796;471,98859883541013
2281;7926,666666666667;395,304;449,5124087156297;2938,551575480761;472,01857516729405
2282;7930,0;397,92;449,5330850878026;2663,9105522807486;472,04855149917796
2283;7933,333333333333;399,0;449,5537614599755;2555,6827977521016;472,07852783106193
2284;7936,666666666667;400,536;449,5744378321484;2404,7683850174853;472,1085041629459
2285;7940,0;401,256;449,5951142043213;2336,6699620584204;472,1384804948298
2286;7943,333333333333;401,952;449,6157905764942;2271,8369321198966;472,16845682671374
2287;7946,666666666667;401,952;449,63646694866713;2273,8083881785287;472,1984331585977
2288;7950,0;401,808;449,65714332084;2289,54051653829;472,2284094904816
2289;7953,333333333333;402,12;449,6778196930129;2261,746213953126;472,25838582236554
2290;7956,666666666667;402,0;449,69849606518585;2275,14652688055;472,2883621542495
2291;7960,0;403,224;449,71917243735874;2161,8010599797244;472,3183384861334
2292;7963,333333333333;403,224;449,7398488095317;2163,724190471211;472,34831481801734
2293;7966,666666666667;404,28;449,76052518170457;2068,4781708036658;472,3782911499013
2294;7970,0;404,616;449,78120155387745;2039,8954314023756;472,40826748178523
2295;7973,333333333333;406,296;449,8018779260504;1892,7614141163997;472,43824381366915
2296;7976,666666666667;405,888;449,8225542982233;1930,2450613835317;472,4682201455531
2297;7980,0;406,464;449,8432306703962;1881,7576535554444;472,49819647743703
2298;7983,333333333333;407,616;449,8639070425691;1784,8856494775619;472,52817280932095
2299;7986,666666666667;406,992;449,884583414742;1839,7737119905985;472,5581491412049
2300;7990,0;406,92;449,90525978691494;1847,7325589485652;472,58812547308884
2301;7993,333333333333;407,256;449,9259361590878;1820,723451820633;472,6181018049728
2302;7996,666666666667;407,784;449,9466125312607;1777,6858954612235;472,6480781368567
2303;8000,0;407,232;449,96728890343365;1826,3049176599372;472,6780544687407
2304;8003,333333333333;408,264;449,98796527560654;1740,8892783200197;472,7080308006246
2305;8006,666666666667;408,312;450,0086416477794;1738,6099247033328;472,7380071325085
2306;8010,0;407,568;450,02931801995237;1802,9635279915333;472,7679834643925
2307;8013,333333333333;407,832;450,04999439212526;1782,35905049352;472,7979597962764
2308;8016,666666666667;407,808;450,07067076429814;1786,1333401314616;472,82793612816033
2309;8020,0;407,592;450,0913471364711;1806,1945070262743;472,8579124600443
2310;8023,333333333333;406,944;450,112023508644;1863,4782536428372;472,8878887919282
2311;8026,666666666667;407,4;450,13269988081686;1826,083639103967;472,91786512381213
2312;8030,0;406,584;450,1533762529898;1898,2905470745914;472,9478414556961
2313;8033,333333333333;406,416;450,1740526251627;1914,7671695465074;472,97781778758
2314;8036,666666666667;407,904;450,19472899733563;1788,505759126085;473,007794119464
2315;8040,0;407,304;450,2154053695085;1841,3887107862865;473,0377704513479
2316;8043,333333333333;408,0;450,2360817416814;1783,8866008899931;473,0677467832318
2317;8046,666666666667;406,632;450,25675811385435;1903,1195204923001;473,0977231151158
2318;8050,0;406,248;450,27743448602723;1938,591101159365;473,1276994469997
2319;8053,333333333333;403,68;450,2981108582001;2173,248259987435;473,1576757788837
2320;8056,666666666667;403,872;450,31878723037306;2157,304044023545;473,1876521107676
2321;8060,0;402,888;450,33946360254595;2251,641398023745;473,2176284426515
2322;8063,333333333333;403,776;450,36013997471883;2170,0820971841963;473,2476047745355
2323;8066,666666666667;405,432;450,3808163468918;2020,396090986604;473,2775811064194
2324;8070,0;406,008;450,40149271906466;1970,782195797649;473,3075574383033
2325;8073,333333333333;407,232;450,4221690912376;1865,3907061296939;473,3375337701873
2326;8076,666666666667;406,896;450,4428454634105;1896,3277498141538;473,3675101020712
2327;8080,0;408,264;450,4635218355834;1780,7996431518775;473,3974864339551
2328;8083,333333333333;407,16;450,4841982077563;1876,986150344954;473,4274627658391
2329;8086,666666666667;407,808;450,5048745799292;1823,0230988942055;473,457439097723
2330;8090,0;406,632;450,5255509521021;1926,6438151847822;473,487415429607
2331;8093,333333333333;406,872;450,54622732427504;1907,438132372451;473,5173917614909
2332;8096,666666666667;407,832;450,5669036964479;1826,271993944679;473,54736809337487
2333;8100,0;406,92;450,5875800686208;1906,857549049408;473,5773444252588
2334;8103,333333333333;407,88;450,60825644079375;1825,703898470233;473,6073207571427
2335;8113,333333333333;394,608;450,67028555731247;3142,9798619096455;473,6972497527945
2336;8116,666666666667;353,44800000000004;450,69096192948535;9456,19364481933;473,7272260846785
2337;8120,0;326,136;450,71163830165824;15519,089658265573;473,7572024165624
2338;8123,333333333333;320,016;450,7323146738312;17086,75492190805;473,7871787484463
2339;8126,666666666667;313,512;450,75299104600407;18835,08962328937;473,8171550803303
2340;8130,0;320,904;450,773667418177;16866,13051530791;473,8471314122142
2341;8133,333333333333;356,37600000000003;450,7943437903499;8914,8236441127;473,8771077440981
2342;8136,666666666667;376,776;450,8150201625228;5481,776506626454;473,9070840759821
2343;8140,0;378,504;450,8356965346957;5231,874323587312;473,937060407866
2344;8143,333333333333;380,112;450,8563729068686;5004,7662979860825;473,9670367397499
2345;8146,666666666667;382,512;450,8770492790415;4673,779962925772;473,9970130716339
2346;8150,0;384,576;450,89772565121444;4398,571293354953;474,02698940351786
2347;8153,333333333333;387,912;450,91840202338733;3969,8066959327098;474,0569657354018
2348;8156,666666666667;390,456;450,9390783955603;3658,2027722034877;474,0869420672857
2349;8160,0;390,792;450,95975476773316;3620,1587137900797;474,11691839916966
2350;8163,333333333333;391,728;450,98043113990605;3510,8505959893064;474,1468947310536
2351;8166,666666666667;393,432;451,001107512079;3314,2021397373073;474,1768710629375
2352;8170,0;393,384;451,0217838842519;3322,1141310877233;474,20684739482147
2353;8173,333333333333;394,728;451,04246025642476;3171,318433972443;474,2368237267054
2354;8176,666666666667;398,232;451,0631366285977;2791,128997469555;474,2668000585893
2355;8180,0;398,424;451,0838130007706;2773,0559052761296;474,29677639047327
2356;8183,333333333333;400,152;451,1044893729435;2596,1561732999194;474,3267527223572
2357;8186,666666666667;401,592;451,1251657451164;2453,534508733176;474,3567290542411
2358;8190,0;402,024;451,1458421172893;2412,9553729958975;474,3867053861251
2359;8193,333333333334;402,36;451,1665184894622;2382,0762470622135;474,41668171800904
2360;8196,666666666666;404,904;451,18719486163513;2142,134126600089;474,4466580498929
2361;8200,0;404,952;451,207871233808;2139,6056235986284;474,4766343817769
2362;8203,333333333334;405,384;451,2285476059809;2101,7225451970485;474,50661071366085
2363;8206,666666666666;406,704;451,24922397815385;1984,2769792638921;474,53658704554476
2364;8210,0;406,272;451,26990035032674;2024,8110359379357;474,5665633774287
2365;8213,333333333334;407,4;451,2905767224997;1926,3827250336326;474,59653970931265
2366;8216,666666666666;407,256;451,31125309467257;1940,8653252356592;474,62651604119657
2367;8220,0;409,128;451,33192946684545;1781,171662442467;474,6564923730805
2368;8223,333333333334;409,08;451,3526058390184;1786,9732044210134;474,68646870496445
2369;8226,666666666666;408,912;451,3732822111913;1802,960487018431;474,71644503684837
2370;8230,0;408,696;451,39395858336417;1823,1156671866795;474,7464213687323
2371;8233,333333333334;409,632;451,4146349555371;1745,7885838276711;474,77639770061626
2372;8236,666666666666;409,632;451,43531132771;1747,5168379614465;474,8063740325002
2373;8240,0;409,008;451,4559876998829;1801,8316597694102;474,8363503643841
2374;8243,333333333334;409,92;451,4766640720558;1726,9563287976941;474,86632669626806
2375;8246,666666666666;408,6;451,4973404442287;1840,1818171880584;474,896303028152
2376;8250,0;409,968;451,51801681640165;1726,4038974432588;474,92627936003595
2377;8253,333333333334;408,336;451,53869318857454;1866,472698746104;474,95625569191986
2378;8256,666666666666;410,184;451,5593695607474;1711,9212062884226;474,9862320238038
2379;8260,0;409,44;451,58004593292037;1775,7834712286387;475,01620835568775
2380;8263,333333333334;410,184;451,60072230509326;1715,3448864972072;475,04618468757167
2381;8266,666666666666;409,224;451,62139867726614;1797,5394145990497;475,07616101945564
2382;8270,0;409,56;451,6420750494391;1770,9010404666235;475,10613735133956
2383;8273,333333333334;409,44;451,662751421612;1782,760737611236;475,13611368322347
2384;8276,666666666666;409,488;451,68342779378486;1780,4541267005118;475,16609001510744
2385;8280,0;410,592;451,7041041659578;1690,205108952566;475,19606634699136
2386;8283,333333333334;409,128;451,7247805381307;1814,4857122136705;475,2260426788753
2387;8286,666666666666;409,968;451,7454569103036;1745,3559058922704;475,25601901075925
2388;8290,0;408,816;451,7661332824765;1844,7139489824992;475,28599534264316
2389;8293,333333333334;408,312;451,7868096546494;1890,059074507996;475,31597167452713
2390;8296,666666666666;407,568;451,8074860268223;1957,132123917406;475,34594800641105
2391;8300,0;408,048;451,82816239899523;1916,7026196823958;475,37592433829496
2392;8303,333333333334;408,0;451,8488387711681;1922,7206615798964;475,40590067017894
2393;8306,666666666666;407,784;451,869515143341;1943,5326454537499;475,43587700206285
2394;8310,0;409,056;451,89019151551395;1834,7679627877285;475,4658533339468
2395;8313,333333333334;407,73599999999993;451,91086788768683;1951,4189528945913;475,49582966583074
2396;8316,666666666666;409,104;451,9315442598597;1834,1985473302445;475,52580599771466
2397;8320,0;408,648;451,95222063203266;1875,2555245477613;475,5557823295986
2398;8323,333333333334;408,84;451,97289700420555;1860,4468039754063;475,58575866148254
2399;8326,666666666666;409,128;451,9935733763785;1837,4573808856899;475,61573499336646
2400;8330,0;410,256;452,0142497485514;1743,7514220623937;475,64571132525043
2401;8333,333333333334;409,68;452,0349261207243;1793,939766692015;475,67568765713435
2402;8336,666666666666;408,528;452,0556024928972;1894,6521787796694;475,70566398901826
2403;8340,0;410,208;452,0762788650701;1752,9527751232729;475,73564032090223
2404;8343,333333333334;409,128;452,09695523724304;1846,3311141801971;475,76561665278615
2405;8346,666666666666;409,536;452,1176316094159;1813,1953505200092;475,79559298467007
2406;8350,0;409,224;452,1383079815888;1841,6378295386578;475,82556931655404
2407;8353,333333333334;411,816;452,15898435376175;1627,5563865678678;475,855545648438
2408;8363,333333333334;408,288;452,22101347028047;1930,109672579844;475,9454746440898
2409;8376,666666666666;403,848;452,30371895897207;2347,956699830884;476,06537997162553
2410;8380,0;394,656;452,32439533114496;3325,6438200692205;476,09535630350945
2411;8383,333333333334;389,424;452,3450717033179;3959,061264294075;476,1253326353934
2412;8386,666666666666;382,248;452,3657480754908;4916,498595177993;476,15530896727734
2413;8390,0;379,272;452,38642444766367;5345,71906231312;476,18528529916125
2414;8393,333333333334;379,392;452,4071008198366;5331,204947730906;476,2152616310452
2415;8396,666666666666;383,112;452,4277771920095;4804,676967732301;476,24523796292914
2416;8400,0;384,528;452,44845356418244;4613,188012364261;476,27521429481305
2417;8403,333333333334;385,8;452,46912993635533;4444,772886470629;476,305190626697
2418;8406,666666666666;387,6;452,4898063085282;4210,6869627583055;476,33516695858094
2419;8410,0;389,232;452,51048268070116;4004,166370371793;476,3651432904649
2420;8413,333333333334;391,848;452,53115905287405;3682,4457926364075;476,39511962234883
2421;8416,666666666666;392,76;452,55183542504693;3575,0635834958985;476,4250959542328
2422;8420,0;395,064;452,5725117972199;3307,228929130975;476,4550722861167
2423;8423,333333333334;396,096;452,59318816939276;3191,9322710477727;476,48504861800063
2424;8426,666666666666;398,208;452,61386454156565;2959,998096515187;476,5150249498846
2425;8430,0;398,04;452,6345409137386;2980,5638975818747;476,5450012817685
2426;8433,333333333334;399,384;452,6552172859115;2837,822591122792;476,57497761365244
2427;8436,666666666666;398,856;452,6758936580844;2896,580953367516;476,6049539455364
2428;8440,0;400,104;452,6965700302573;2765,9784223875204;476,6349302774203
2429;8443,333333333334;399,288;452,7172464024302;2854,6843711315983;476,66490660930424
2430;8446,666666666666;400,464;452,73792277460313;2732,5630022451724;476,6948829411882
2431;8450,0;400,992;452,758599146776;2679,78078722299;476,7248592730721
2432;8453,333333333334;401,976;452,7792755189489;2580,9728034542336;476,7548356049561
2433;8456,666666666666;401,352;452,79995189112185;2646,8917537911907;476,78481193684
2434;8460,0;402,384;452,82062826329474;2543,85347056978;476,814788268724
2435;8463,333333333334;402,984;452,8413046354676;2485,750825513823;476,8447646006079
2436;8466,666666666666;403,08;452,86198100764057;2478,2456330450877;476,8747409324918
2437;8470,0;404,184;452,88265737981345;2371,5592305964565;476,9047172643758
2438;8473,333333333334;405,264;452,90333375198634;2269,506120333144;476,9346935962597
2439;8476,666666666666;405,552;452,9240101241593;2244,1073432034473;476,9646699281436
2440;8480,0;404,976;452,94468649633217;2300,9948841834002;476,9946462600276
