;L, μμ;hn58,naco3+tib2,53,800.csv;Result;fail;Predict
754;669,5666666666667;588,576;521,8573329654298;4451,380530869847;539,5943731315887
755;670,45;595,704;522,0299556309885;5427,864813687064;539,7924784202609
756;671,3333333333334;596,256;522,2025782965471;5483,90926598942;539,9905837089331
757;672,2166666666667;600,24;522,3752009621059;6062,926929211643;540,1886889976054
758;673,1;592,1999999999999;522,5478236276645;4851,425673402929;540,3867942862776
759;673,9833333333333;605,4;522,7204462932232;6835,908601151789;540,5848995749498
760;674,8666666666667;590,232;522,8930689587819;4534,531633773923;540,783004863622
761;675,75;597,024;523,0656916243406;5469,831377789129;540,9811101522943
762;676,6333333333333;565,728;523,2383142898992;1805,3733917431382;541,1792154409665
763;677,5166666666667;539,568;523,4109369554579;261,05068622530615;541,3773207296387
764;678,4;474,432;523,5835596210167;2415,875813178354;541,575426018311
765;679,2833333333333;422,448;523,7561822865753;10263,347798209967;541,7735313069832
766;680,1666666666666;341,37600000000003;523,928804952134;33325,52659589186;541,9716365956554
767;681,05;318,408;524,1014276176927;42309,78616511498;542,1697418843275
768;681,9333333333333;290,712;524,2740502832513;54551,23133251602;542,3678471729997
769;682,8166666666667;300,192;524,44667294881;50290,15833937775;542,565952461672
770;683,7;337,632;524,6192956143688;34964,248721175325;542,7640577503443
771;684,5833333333334;387,048;524,7919182799274;18973,387023107305;542,9621630390166
772;685,4666666666667;426,552;524,9645409454861;9685,028215346969;543,1602683276888
773;686,35;476,688;525,1371636110448;2347,3214546097884;543,358373616361
774;687,2333333333333;516,264;525,3097862766035;81,82624936198835;543,5564789050331
775;688,1166666666667;528,8399999999999;525,4824089421621;11,27341771167232;543,7545841937053
776;689,0;558,144;525,6550316077208;1055,5330671945144;543,9526894823777
777;689,8833333333333;547,176;525,8276542732796;455,7518652675846;544,1507947710498
778;690,7666666666667;551,736;526,0002769388382;662,3274414808163;544,3489000597222
779;691,65;551,136;526,1728996043969;623,1563813609586;544,5470053483944
780;692,5333333333333;565,392;526,3455222699556;1524,6274231228567;544,7451106370665
781;693,4166666666666;557,232;526,5181449355143;943,3408929222303;544,9432159257387
782;694,3;581,784;526,6907676010729;3035,264256162186;545,1413212144109
783;695,1833333333333;579,144;526,8633902666317;2733,2621540927694;545,3394265030832
784;696,0666666666667;585,888;527,0360129321904;3463,5563818296355;545,5375317917554
785;696,95;576,528;527,208635597749;2432,399705042027;545,7356370804278
786;697,8333333333334;577,4399999999999;527,3812582633077;2505,8776242608537;545,9337423691
787;698,7166666666667;571,032;527,5538809288664;1890,346837963673;546,1318476577721
788;699,6;575,472;527,726503594425;2279,6324270147707;546,3299529464443
789;700,4833333333333;574,3439999999999;527,8991262599837;2157,1262967260454;546,5280582351165
790;701,3666666666667;580,2239999999999;528,0717489255425;2719,85729213325;546,7261635237888
791;702,25;579,7679999999999;528,2443715911011;2654,684284418288;546,924268812461
792;703,1333333333333;576,6959999999999;528,4169942566598;2330,8623955654684;547,1223741011332
793;704,0166666666667;573,8399999999999;528,5896169222185;2047,597168685966;547,3204793898055
794;704,9;560,52;528,7622395877772;1008,5553464001425;547,5185846784777
795;705,7833333333333;551,544;528,9348622533358;511,1731096476335;547,7166899671499
796;706,6666666666666;540,3359999999999;529,1074849188946;126,07955092661012;547,9147952558221
797;707,55;543,7679999999999;529,2801075844532;209,89902664445714;548,1129005444944
798;708,4333333333333;533,352;529,4527302500119;15,204304583172208;548,3110058331666
799;709,3166666666667;545,688;529,6253529155706;258,00863135892786;548,5091111218389
800;710,2;543,6239999999999;529,7979755811293;191,15895123120578;548,7072164105111
801;711,0833333333334;558,432;529,970598246688;810,0513897634299;548,9053216991833
802;711,9666666666667;543,4079999999999;530,1432209122466;175,95436424689606;549,1034269878555
803;712,85;553,0799999999999;530,3158435778054;518,2068176141419;549,3015322765277
804;713,7333333333333;545,472;530,488466243364;224,50628383625073;549,4996375652
805;714,6166666666667;551,784;530,6610889089227;446,1773729615564;549,6977428538722
806;715,5;550,632;530,8337115744814;391,9722245800212;549,8958481425444
807;716,3833333333333;563,688;531,0063342400401;1068,0912768457324;550,0939534312167
808;717,2666666666667;562,32;531,1789569055987;969,7645650073596;550,2920587198889
809;718,15;570,4799999999999;531,3515795711575;1531,0332852562549;550,4901640085611
810;719,0333333333333;571,512;531,5242022367161;1599,0239699572912;550,6882692972333
811;719,9166666666666;565,4159999999999;531,6968249022748;1136,9827692710483;550,8863745859056
812;720,8;569,496;531,8694475678335;1415,757447930573;551,0844798745778
813;721,6833333333333;567,9359999999999;532,0420702333922;1288,3741940901662;551,28258516325
814;722,5666666666667;573,5519999999999;532,214692898951;1708,7729583664332;551,4806904519223
815;723,45;575,952;532,3873155645095;1897,8817299638638;551,6787957405945
816;724,3333333333334;585,4799999999999;532,5599382300683;2800,5329377333796;551,8769010292667
817;725,2166666666667;582,144;532,7325608956269;2441,490314365174;552,0750063179389
818;726,1;594,744;532,9051835611856;3824,039218553386;552,2731116066112
819;726,9833333333333;584,472;533,0778062267443;2641,3631536029516;552,4712168952834
820;727,8666666666667;588,12;533,250428892303;3010,669833542614;552,6693221839556
821;728,75;583,848;533,4230515578616;2542,6754253923073;552,8674274726279
822;729,6333333333333;586,536;533,5956742234204;2802,6780933303767;553,0655327613001
823;730,5166666666667;571,944;533,768296888979;1457,384308020818;553,2636380499723
824;731,4;582,264;533,9409195545377;2335,120103738623;553,4617433386445
825;732,2833333333333;574,1279999999999;534,1135422200964;1601,1568314196816;553,6598486273167
826;733,1666666666666;570,72;534,2861648856551;1327,4243411392715;553,857953915989
827;734,05;565,8;534,4587875512137;982,2715977599526;554,0560592046612
828;734,9333333333333;574,728;534,6314102167725;1607,736512244424;554,2541644933335
829;735,8166666666667;573,456;534,8040328823312;1493,9745620653537;554,4522697820057
830;736,7;572,04;534,9766555478898;1373,6915019757669;554,6503750706779
831;737,5833333333334;576,6239999999999;535,1492782134485;1720,1525472718424;554,8484803593501
832;738,4666666666667;578,4;535,3219008790072;1855,7226238780772;555,0465856480224
833;739,35;581,832;535,4945235445659;2147,1617242579055;555,2446909366946
834;740,2333333333333;572,4;535,6671462101245;1349,3025475483662;555,4427962253668
835;741,1166666666667;581,904;535,8397688756833;2121,9133890744706;555,6409015140391
836;742,0;580,68;536,012391541242;1995,1952454249065;555,8390068027113
837;742,8833333333333;589,704;536,1850142068006;2864,281840332675;556,0371120913835
838;743,7666666666667;581,328;536,3576368723593;2022,3335598318633;556,2352173800557
839;744,65;589,464;536,530259537918;2801,98087930706;556,4333226687279
840;745,5333333333333;587,352;536,7028822034767;2565,333133566086;556,6314279574002
841;746,4166666666666;595,32;536,8755048690354;3415,7590111133563;556,8295332460724
842;747,3;596,208;537,0481275345941;3499,8905101230907;557,0276385347446
843;748,1833333333333;600,264;537,2207502001527;3974,4513453259506;557,2257438234169
844;749,0666666666667;607,968;537,3933728657114;4980,77799514386;557,4238491120891
845;749,95;610,176;537,5659955312701;5272,212748948979;557,6219544007613
846;750,8333333333334;613,584;537,7386181968288;5752,521940868799;557,8200596894336
847;751,7166666666667;605,376;537,9112408623874;4551,493725496073;558,0181649781058
848;752,6;593,232;538,0838635279462;3041,316956340271;558,216270266778
849;753,4833333333333;550,0079999999999;538,2564861935049;138,09807674424357;558,4143755554503
850;754,3666666666667;505,56;538,4291088590635;1080,3783171889659;558,6124808441225
851;755,25;427,512;538,6017315246222;12340,928450212641;558,8105861327947
852;756,1333333333333;384,984;538,7743541901809;23651,473041941306;559,0086914214669
853;757,0166666666667;353,904;538,9469768557396;34240,9032836338;559,2067967101391
854;757,9;314,424;539,1195995212983;50488,11244423566;559,4049019988114
855;758,7833333333333;312,192;539,292222186857;51574,5109173198;559,6030072874836
856;759,6666666666666;356,064;539,4648448524156;33635,8698925798;559,8011125761558
857;760,55;336,144;539,6374675179743;41409,59132248886;559,9992178648281
858;761,4333333333333;322,704;539,810090183533;47135,05439478037;560,1973231535003
859;762,3166666666667;353,424;539,9827128490917;34804,15333990988;560,3954284421725
860;763,2;362,496;540,1553355146505;31562,83949550715;560,5935337308448
861;764,0833333333334;363,432;540,3279581802091;31292,18002049427;560,791639019517
862;764,9666666666667;421,584;540,5005808457678;14141,153200048026;560,9897443081892
863;765,85;482,328;540,6732035113264;3404,1627727780965;561,1878495968615
864;766,7333333333333;521,616;540,8458261768851;369,7862147932164;561,3859548855337
865;767,6166666666667;563,208;541,0184488424438;492,376180573801;561,5840601742059
866;768,5;584,256;541,1910715080026;1854,5880660208513;561,7821654628781
867;769,3833333333333;593,736;541,3636941735612;2742,858417578039;561,9802707515503
868;770,2666666666667;587,112;541,5363168391199;2077,142895580929;562,1783760402226
869;771,15;589,392;541,7089395046785;2273,6742582004963;562,3764813288948
870;772,0333333333333;580,872;541,8815621702372;1520,2542421565945;562,574586617567
871;772,9166666666666;592,848;542,0541848357959;2580,011658935324;562,7726919062393
872;773,8;588,816;542,2268075013546;2170,5528576758356;562,9707971949115
873;774,6833333333333;601,512;542,3994301669132;3494,295912271551;563,1689024835837
874;775,5666666666667;604,4399999999999;542,572052832472;3827,6428867240325;563,3670077722559
875;776,45;611,928;542,7446754980307;4786,332389144787;563,5651130609282
876;777,3333333333334;604,608;542,9172981635893;3805,7426930689207;563,7632183496004
877;778,2166666666667;611,544;543,089920829148;4685,96095512927;563,9613236382727
878;779,1;599,592;543,2625434947067;3173,0076701817243;564,1594289269449
879;779,9833333333333;604,632;543,4351661602655;3745,052472008073;564,3575342156171
880;780,8666666666667;597,3359999999999;543,6077888258241;2886,7206759768337;564,5556395042893
881;781,75;598,464;543,7804114913828;2990,2948521797794;564,7537447929615
882;782,6333333333333;593,664;543,9530341569414;2471,180125049739;564,9518500816338
883;783,5166666666667;594,6959999999999;544,1256568225001;2557,3596090901015;565,149955370306
884;784,4;592,2959999999999;544,2982794880588;2303,7811743424127;565,3480606589782
885;785,2833333333333;584,904;544,4709021536175;1634,8354014551373;565,5461659476505
886;786,1666666666666;580,4159999999999;544,6435248191762;1279,669980562654;565,7442712363227
887;787,05;577,656;544,8161474847349;1078,4559132243621;565,9423765249949
888;787,9333333333333;583,248;544,9887701502936;1463,7686686926695;566,1404818136671
889;788,8166666666667;576,168;545,1613928158522;961,4096890720466;566,3385871023394
890;789,7;585,6959999999999;545,3340154814109;1629,0897942788179;566,5366923910116
891;790,5833333333334;580,4879999999999;545,5066381469696;1223,695677092644;566,7347976796838
892;791,4666666666667;585,312;545,6792608125284;1570,7540155021516;566,9329029683561
893;792,35;580,512;545,851883478087;1201,3236773125852;567,1310082570283
894;793,2333333333333;591,168;546,0245061436457;2037,9350375587007;567,3291135457005
895;794,1166666666667;584,952;546,1971288092044;1501,9400410151586;567,5272188343727
896;795,0;597,792;546,369751474763;2644,247643391241;567,725324123045
897;795,8833333333333;592,248;546,5423741403217;2089,0042352248956;567,9234294117172
898;796,7666666666667;597,048;546,7149968058804;2533,4112105392496;568,1215347003894
899;797,65;589,8;546,887619471439;1841,4724026280128;568,3196399890617
900;798,5333333333333;594,72;547,0602421369978;2271,4525195600054;568,5177452777339
901;799,4166666666666;594,36;547,2328648025565;2220,96687191812;568,7158505664061
902;800,3;601,752;547,4054874681151;2953,5434243783175;568,9139558550783
903;801,1833333333333;603,264;547,5781101336738;3100,9183302046104;569,1120611437505
904;802,0666666666667;607,248;547,7507327992325;3539,9248043595253;569,3101664324228
905;802,95;611,928;547,9233554647913;4096,594522078426;569,508271721095
906;803,8333333333334;608,544;548,0959781303499;3653,963347953699;569,7063770097673
907;804,7166666666667;608,616;548,2686007959086;3641,808590697972;569,9044822984395
908;805,6;601,392;548,4412234614673;2803,7847360336305;570,1025875871117
909;806,4833333333333;605,568;548,6138461270259;3243,775643386408;570,3006928757839
910;807,3666666666667;591,7679999999999;548,7864687925846;1847,4120249340142;570,4987981644562
911;808,25;593,76;548,9590914581433;2007,1214061758035;570,6969034531284
912;809,1333333333333;579,816;549,1317141237021;941,5253997383786;570,8950087418006
913;810,0166666666667;589,3439999999999;549,3043367892607;1603,1746300294271;571,0931140304729
914;810,9;577,872;549,4769594548194;806,2783275624481;571,2912193191451
915;811,7833333333333;591,096;549,649582120378;1717,8055550522506;571,4893246078173
916;812,6666666666666;586,848;549,8222047859367;1370,9095112337482;571,6874298964894
917;813,55;595,704;549,9948274514954;2089,3284550689586;571,8855351851616
918;814,4333333333333;587,376;550,1674501170542;1384,4761843916672;572,083640473834
919;815,3166666666667;595,1519999999999;550,3400727826128;2008,1088209364045;572,2817457625061
920;816,2;589,704;550,5126954481715;1535,9583524741706;572,4798510511785
921;817,0833333333334;592,704;550,6853181137302;1765,5696274595332;572,6779563398507
922;817,9666666666667;597,72;550,8579407792888;2196,0525944054452;572,8760616285228
923;818,85;599,016;551,0305634448475;2302,602121388559;573,074166917195
924;819,7333333333333;600,528;551,2031861104063;2432,9372652430625;573,2722722058672
925;820,6166666666667;594,9119999999999;551,375808775965;1895,399946295738;573,4703774945395
926;821,5;600,432;551,5484314415236;2389,6032750112663;573,6684827832117
927;822,3833333333333;595,464;551,7210541070823;1913,4453153907307;573,866588071884
928;823,2666666666667;604,248;551,8936767726409;2740,975160594797;574,0646933605562
929;824,15;595,2719999999999;552,0662994381996;1866,732561035952;574,2627986492284
930;825,0333333333333;614,592;552,2389221037583;3887,906323134778;574,4609039379006
931;825,9166666666666;606,3359999999999;552,4115447693171;2907,8468719259176;574,6590092265728
932;826,8;610,3439999999999;552,5841674348757;3336,19825795119;574,8571145152451
933;827,6833333333333;608,736;552,7567901004344;3133,6719409796237;575,0552198039173
934;828,5666666666667;623,0400000000001;552,9294127659931;4915,494442297301;575,2533250925896
935;829,45;617,784;553,1020354315517;4183,756540433998;575,4514303812618
936;830,3333333333334;633,384;553,2746580971104;6417,506660114061;575,649535669934
937;831,2166666666667;633,0;553,4472807626692;6328,63513805359;575,8476409586062
938;832,1;619,56;553,6199034282279;4348,096335894627;576,0457462472784
939;832,9833333333333;579,9119999999999;553,7925260937865;682,2269171373649;576,2438515359507
940;833,8666666666667;564,792;553,9651487593452;117,22070778726909;576,4419568246229
941;834,75;471,48;554,1377714249038;6832,307176931641;576,6400621132951
942;835,6333333333333;461,112;554,3103940904625;8685,940661041155;576,8381674019674
943;836,5166666666667;414,216;554,4830167560212;19674,835989633943;577,0362726906396
944;837,4;367,776;554,65563942158;34923,99963033974;577,2343779793118
945;838,2833333333333;320,136;554,8282620871386;55080,45788357813;577,432483267984
946;839,1666666666666;374,784;555,0008847526973;32478,12554996698;577,6305885566563
947;840,05;350,976;555,173507418256;41696,62203582872;577,8286938453285
948;840,9333333333333;395,52;555,3461300838146;25544,391857568437;578,0267991340007
949;841,8166666666667;473,688;555,5187527493733;6696,272095529073;578,224904422673
950;842,7;534,24;555,691375414932;460,16150719235094;578,4230097113452
951;843,5833333333334;558,4799999999999;555,8639980804908;6,843466042875457;578,6211150000174
952;844,4666666666667;595,536;556,0366207460494;1560,2009614474202;578,8192202886896
953;845,35;610,2719999999999;556,2092434116081;2922,781649935705;579,0173255773619
954;846,2333333333333;611,88;556,3818660771667;3080,0428689167393;579,2154308660341
955;847,1166666666667;616,656;556,5544887427254;3612,1916554082964;579,4135361547063
956;848,0;616,56;556,7271114082841;3579,9745572286747;579,6116414433786
957;848,8833333333333;618,1919999999999;556,8997340738429;3756,74186236275;579,8097467320508
958;849,7666666666667;605,208;557,0723567394015;2317,040152111602;580,007852020723
959;850,65;614,808;557,2449794049602;3313,5013400249763;580,2059573093952
960;851,5333333333333;609,168;557,4176020705189;2678,1036858596412;580,4040625980675
961;852,4166666666666;618,0479999999999;557,5902247360775;3655,1425898629436;580,6021678867397
962;853,3;607,1999999999999;557,7628474016362;2444,032057033898;580,8002731754119
963;854,1833333333333;624,144;557,935470067195;4383,569435863143;580,9983784640842
964;855,0666666666667;609,3359999999999;558,1080927327537;2624,298482981578;581,1964837527564
965;855,95;610,3439999999999;558,2807153983123;2710,585603516327;581,3945890414286
966;856,8333333333334;603,36;558,453338063871;2016,6082862457783;581,5926943301008
967;857,7166666666667;609,048;558,6259607294297;2542,3820442029314;581,7907996187731
968;858,6;597,168;558,7985833949883;1472,212130608946;581,9889049074453
969;859,4833333333333;608,448;558,971206060547;2447,9531385270866;582,1870101961175
970;860,3666666666667;605,496;559,1438287261058;2148,523781804424;582,3851154847898
971;861,25;609,72;559,3164513916644;2540,517712312855;582,583220773462
972;862,1333333333333;612,264;559,4890740572231;2785,192808265588;582,7813260621342
973;863,0166666666667;618,6719999999999;559,6616967227818;3482,215892869257;582,9794313508064
974;863,9;618,7679999999999;559,8343193883404;3473,1787104370906;583,1775366394787
975;864,7833333333333;620,16;560,0069420538991;3618,3903802669643;583,3756419281509
976;865,6666666666666;617,928;560,1795647194579;3334,881777350964;583,5737472168231
977;866,55;614,208;560,3521873850166;2900,448552420204;583,7718525054954
978;867,4333333333333;613,032;560,5248100505752;2757,0049963849824;583,9699577941676
979;868,3166666666667;603,192;560,6974327161339;1805,7882486430235;584,1680630828398
980;869,2;608,4;560,8700553816926;2259,095635419364;584,366168371512
981;870,0833333333334;611,376;561,0426780472512;2533,443298799059;584,5642736601843
982;870,9666666666667;611,688;561,21530071281;2547,493373335114;584,7623789488565
983;871,85;621,2159999999999;561,3879233783687;3579,398752243777;584,9604842375287
984;872,7333333333333;630,264;561,5605460439274;4720,164585494191;585,158589526201
985;873,6166666666667;630,384;561,733168709486;4712,936636878619;585,3566948148732
986;874,5;629,112;561,9057913750447;4516,6744777410095;585,5548001035454
987;875,3833333333333;637,4879999999999;562,0784140406033;5686,605654567628;585,7529053922176
988;876,2666666666667;627,72;562,251036706162;4286,185154769906;585,9510106808898
989;877,15;627,9119999999999;562,4236593717208;4288,722758245519;586,1491159695621
990;878,0333333333333;620,16;562,5962820372795;3313,5816256916296;586,3472212582343
991;878,9166666666666;620,976;562,7689047028381;3388,0659429328884;586,5453265469066
992;879,8;610,536;562,9415273683968;2265,23382508042;586,7434318355788
993;880,6833333333333;619,2239999999999;563,1141500339554;3148,3152632120264;586,941537124251
994;881,5666666666667;612,6959999999999;563,2867726995141;2441,2717424310695;587,1396424129232
995;882,45;623,352;563,4593953650729;3587,124089955694;587,3377477015955
996;883,3333333333334;620,112;563,6320180306316;3189,988363260179;587,5358529902677
997;884,2166666666667;626,112;563,8046406961903;3882,2070234140383;587,7339582789399
998;885,1;622,848;563,9772633617489;3465,763632330316;587,9320635676122
999;885,9833333333333;622,1999999999999;564,1498860273076;3369,8157322425677;588,1301688562844
1000;886,8666666666667;616,44;564,3225086928662;2716,2329001491707;588,3282741449566
1001;887,75;617,712;564,4951313584249;2832,035108014654;588,5263794336288
1002;888,6333333333333;617,136;564,6677540239837;2752,9168357997514;588,724484722301
1003;889,5166666666667;612,24;564,8403766895424;2246,7242899732782;588,9225900109733
1004;890,4;620,736;565,012999355101;3105,0528008714145;589,1206952996455
1005;891,2833333333333;617,088;565,1856220206597;2693,8568399103046;589,3188005883177
1006;892,1666666666666;622,0559999999999;565,3582446862183;3214,635457621451;589,51690587699
1007;893,05;615,744;565,530867351777;2521,358690348038;589,7150111656622
1008;893,9333333333333;629,208;565,7034900173358;4032,822788138299;589,9131164543344
1009;894,8166666666667;614,64;565,8761126828945;2377,916706275364;590,1112217430067
1010;895,7;624,9599999999999;566,0487353484532;3470,5371028445793;590,3093270316789
1011;896,5833333333334;611,832;566,2213580140118;2080,330662373989;590,5074323203511
1012;897,4666666666667;617,7599999999999;566,3939806795705;2638,467940826722;590,7055376090234
1013;898,35;609,7679999999999;566,5666033451291;1866,3606729314813;590,9036428976956
1014;899,2333333333333;621,7919999999999;566,7392260106878;3030,8079239182757;591,1017481863678
1015;900,1166666666667;622,128;566,9118486762466;3048,823367007643;591,29985347504
1016;901,0;636,528;567,0844713418053;4822,403672501514;591,4979587637122
1017;901,8833333333332;638,064;567,2570940073639;5013,6179362500025;591,6960640523844
1018;902,7666666666668;642,264;567,4297166729226;5600,169961077295;591,8941693410567
1019;903,65;647,6159999999999;567,6023393384813;6402,18589245664;592,0922746297289
1020;904,5333333333332;648,384;567,7749620040399;6497,817006634135;592,2903799184011
1021;905,4166666666666;643,0799999999999;567,9475846695987;5644,879833379916;592,4884852070734
1022;906,3;646,0799999999999;568,1202073351574;6077,729272345238;592,6865904957456
1023;907,1833333333332;652,92;568,292830000716;7161,75790208771;592,8846957844178
1024;908,0666666666668;625,68;568,4654526662748;3273,504426603074;593,0828010730901
1025;908,95;586,4159999999999;568,6380753318334;316,05460550700366;593,2809063617623
1026;909,8333333333334;550,656;568,810697997392;329,5930593765119;593,4790116504346
1027;910,7166666666668;493,704;568,9833206629507;5666,976119475362;593,6771169391068
1028;911,6;411,768;569,1559433285095;24770,964705178118;593,875222227779
1029;912,4833333333332;435,432;569,3285659940682;17928,290385003853;594,0733275164512
1030;913,3666666666668;439,848;569,5011886596269;16809,949329608804;594,2714328051235
1031;914,25;404,904;569,6738113251855;27149,090724137233;594,4695380937957
1032;915,1333333333332;408,624;569,8464339907441;25992,673221899837;594,6676433824679
1033;916,0166666666668;437,016;570,0190566563028;17689,8130799197;594,8657486711402
1034;916,9;408,576;570,1916793218616;26119,627802666782;595,0638539598124
1035;917,7833333333332;428,568;570,3643019874203;20106,19125730769;595,2619592484846
1036;918,6666666666666;496,776;570,536924652979;5440,674005662443;595,4600645371568
1037;919,55;549,864;570,7095473185376;434,53684300938886;595,658169825829
1038;920,4333333333332;590,016;570,8821699840962;366,10345107749947;595,8562751145012
1039;921,3166666666668;614,448;571,054792649655;1882,9704441500298;596,0543804031735
1040;922,2;625,464;571,2274153152136;2941,6071182700075;596,2524856918457
1041;923,0833333333334;631,4159999999999;571,4000379807724;3601,9156970933664;596,450590980518
1042;923,9666666666668;624,3599999999999;571,5726606463311;2786,503196039392;596,6486962691902
1043;924,85;631,2719999999999;571,7452833118898;3543,4299996665286;596,8468015578624
1044;925,7333333333332;631,992;571,9179059774484;3608,8967726303636;597,0449068465346
1045;926,6166666666668;637,44;572,0905286430071;4270,553406638438;597,2430121352069
1046;927,5;634,4159999999999;572,2631513085657;3862,976600460314;597,4411174238791
1047;928,3833333333332;642,888;572,4357739741245;4963,51615200106;597,6392227125513
1048;929,2666666666668;628,008;572,6083966396832;3069,116052480431;597,8373280012236
1049;930,15;633,6239999999999;572,7810193052419;3701,868299822696;598,0354332898958
1050;931,0333333333332;621,456;572,9536419708005;2352,4787343926546;598,233538578568
1051;931,9166666666666;624,552;573,1262646363592;2644,6062576912154;598,4316438672402
1052;932,8;615,72;573,2988873019178;1799,5508025433905;598,6297491559124
1053;933,6833333333332;629,808;573,4715099674765;3173,800109184613;598,8278544445845
1054;934,5666666666668;620,112;573,6441326330353;2159,2626976338224;599,025959733257
1055;935,45;629,448;573,816755298594;3094,835387027712;599,2240650219292
1056;936,3333333333334;623,112;573,9893779641527;2413,0319956767066;599,4221703106014
1057;937,2166666666668;632,352;574,1620006297113;3386,0760267141945;599,6202755992736
1058;938,1;627,0479999999999;574,33462329527;2778,700083614756;599,8183808879458
1059;938,9833333333332;634,032;574,5072459608286;3543,196343423852;600,016486176618
1060;939,8666666666668;624,12;574,6798686263874;2444,326590240077;600,2145914652903
1061;940,75;633,696;574,8524912919461;3462,5585170748204;600,4126967539625
1062;941,6333333333332;626,208;575,0251139575047;2619,6878236390585;600,6108020426346
1063;942,5166666666668;630,408;575,1977366230635;3048,173182150695;600,808907331307
1064;943,4;630,1919999999999;575,3703592886221;3005,4122902873924;601,0070126199792
1065;944,2833333333332;637,944;575,5429819541807;3893,8870531546568;601,2051179086513
1066;945,1666666666666;636,6239999999999;575,7156046197395;3709,8326277981337;601,4032231973235
1067;946,05;638,28;575,8882272852982;3892,733302483008;601,6013284859959
1068;946,9333333333332;641,544;576,0608499508569;4288,042940358589;601,799433774668
1069;947,8166666666668;644,0400000000001;576,2334726164156;4597,72515582079;601,9975390633404
1070;948,7;646,8960000000001;576,4060952819742;4968,826667156363;602,1956443520126
1071;949,5833333333334;646,4159999999999;576,5787179475329;4877,24596447583;602,3937496406847
1072;950,4666666666668;653,856;576,7513406130917;5945,128499171152;602,5918549293569
1073;951,35;645,096;576,9239632786503;4647,426590737057;602,7899602180291
1074;952,2333333333332;646,32;577,096585944209;4791,881053539492;602,9880655067014
1075;953,1166666666668;640,92;577,2692086097677;4051,423244602865;603,1861707953738
1076;954,0;643,3439999999999;577,4418312753263;4343,095842615351;603,384276084046
1077;954,8833333333332;634,632;577,614453940885;3251,000558603291;603,5823813727181
1078;955,7666666666668;643,296;577,7870766064437;4291,419044182828;603,7804866613903
1079;956,65;636,72;577,9596992720024;3452,772941644724;603,9785919500625
1080;957,5333333333332;645,6;578,1323219375611;4551,887583136906;604,1766972387347
1081;958,4166666666666;637,848;578,3049446031198;3545,37544599594;604,374802527407
1082;959,3;646,824;578,4775672686784;4671,234867097062;604,5729078160792
1083;960,1833333333332;642,4799999999999;578,6501899342371;4074,2446530313523;604,7710131047514
1084;961,0666666666668;647,112;578,8228125997958;4663,4131157801985;604,9691183934237
1085;961,95;638,1840000000001;578,9954352653544;3503,286195347337;605,1672236820959
1086;962,8333333333334;645,4799999999999;579,1680579309132;4397,273660973916;605,3653289707681
1087;963,7166666666668;641,208;579,3406805964719;3827,565210178163;605,5634342594404
1088;964,6;642,6239999999999;579,5133032620306;3982,9600427519294;605,7615395481126
1089;965,4833333333332;644,4;579,6859259275892;4187,911383049467;605,9596448367848
1090;966,3666666666668;648,2159999999999;579,8585485931479;4672,741162840128;606,1577501254571
1091;967,25;650,6159999999999;580,0311712587066;4982,218048437694;606,3558554141293
1092;968,1333333333332;650,832;580,2037939242653;4988,343493476454;606,5539607028015
1093;969,0166666666668;653,4;580,376416589824;5332,443734062932;606,7520659914737
1094;969,9;653,928;580,5490392553827;5384,471879960087;606,9501712801459
1095;970,7833333333332;662,9039999999999;580,7216619209413;6753,936692140682;607,1482765688181
1096;971,6666666666666;656,688;580,8942845865;5744,687296182623;607,3463818574904
1097;972,55;664,512;581,0669072520587;6963,08350371251;607,5444871461626
1098;973,4333333333332;658,512;581,2395299176173;5971,0346326327135;607,7425924348348
1099;974,3166666666668;659,688;581,4121525831761;6127,1082888219;607,9406977235071
1100;975,2;651,024;581,5847752487348;4821,805934056723;608,1388030121793
1101;976,0833333333334;655,536;581,7573979142935;5443,282125721006;608,3369083008515
1102;976,9666666666668;648,6;581,9300205798522;4444,886155882931;608,5350135895238
1103;977,85;660,696;582,1026432454108;6176,915725954131;608,733118878196
1104;978,7333333333332;658,3919999999999;582,2752659109694;5793,757208380178;608,9312241668682
1105;979,6166666666668;665,952;582,4478885765282;6972,9366246236;609,1293294555405
1106;980,5;668,568;582,6205112420869;7386,9708237916;609,3274347442127
1107;981,3833333333332;674,664;582,7931339076456;8440,25603655931;609,5255400328849
1108;982,2666666666668;672,456;582,9657565732043;8008,503668587151;609,7236453215572
1109;983,15;672,576;583,1383792387629;7999,08800743087;609,9217506102294
1110;984,0333333333332;672,456;583,3110019043215;7946,830685478521;610,1198558989016
1111;984,9166666666666;665,9039999999999;583,4836245698802;6793,1182860418685;610,3179611875738
1112;985,8;633,4799999999999;583,656247235439;2482,4063395440935;610,5160664762461
1113;986,6833333333332;578,328;583,8288699009977;30,259569667702596;610,7141717649183
1114;987,5666666666668;516,24;584,0014925665564;4591,619874847478;610,9122770535905
1115;988,45;431,256;584,1741152321151;23383,94996614245;611,1103823422627
1116;989,3333333333334;353,16;584,3467378976737;53447,30777976768;611,308487630935
1117;990,2166666666668;291,36;584,5193605632325;85942,41068584332;611,5065929196072
1118;991,1;263,976;584,6919832287911;102858,74189841018;611,7046982082794
1119;991,9833333333332;304,896;584,8646058943498;78382,42028642574;611,9028034969516
1120;992,8666666666668;337,704;585,0372285599085;61173,725949867934;612,1009087856239
