;L, μμ;vt18u,uncoated,200,2000.csv;Result;fail;Predict
2282;7923,333333333333;22,17;25,67301566695839;12,271118762955911;24,70856068454908
2283;7926,666666666667;22,05;25,67515506181153;13,141749222177754;24,709938867183162
2284;7930,0;22,16;25,67729445666467;12,371360294884004;24,711317049817243
2285;7933,333333333333;22,23;25,679433851517807;11,898593895996969;24,71269523245132
2286;7936,666666666667;21,87;25,68157324637095;14,528090612450766;24,7140734150854
2287;7940,0;21,77;25,683712641224087;15,317146638077222;24,715451597719483
2288;7943,333333333333;21,73;25,68585203607723;15,648765331336355;24,716829780353564
2289;7946,666666666667;21,97;25,687991430930367;13,823460280471648;24,71820796298764
2290;7950,0;22,12;25,69013082578351;12,745834113209632;24,719586145621722
2291;7953,333333333333;22,28;25,692270220636647;11,643588058643665;24,720964328255803
2292;7956,666666666667;22,11;25,69440961548979;12,847992291615663;24,72234251088988
2293;7960,0;22,06;25,696549010342927;13,224488704626134;24,723720693523962
2294;7963,333333333333;21,88;25,698688405196066;14,58238113597888;24,725098876158043
2295;7966,666666666667;21,94;25,700827800049208;14,143825741622953;24,72647705879212
2296;7970,0;22,29;25,70296719490235;11,648345073479618;24,7278552414262
2297;7973,333333333333;22,57;25,705106589755488;9,828893329128283;24,729233424060283
2298;7976,666666666667;22,76;25,707245984608626;8,68625889379166;24,73061160669436
2299;7980,0;22,92;25,709385379461768;7,7806707951550615;24,73198978932844
2300;7983,333333333333;23,1;25,711524774314906;6,820061646860514;24,733367971962522
2301;7986,666666666667;22,83;25,713664169168048;8,31551904054366;24,734746154596603
2302;7990,0;22,69;25,715803564021186;9,155487208043306;24,73612433723068
2303;7993,333333333333;22,97;25,717942958874325;7,551190505226985;24,737502519864762
2304;7996,666666666667;23,09;25,720082353727467;6,9173331873886115;24,738880702498843
2305;8000,0;22,83;25,72222174858061;8,364946642962682;24,740258885132924
2306;8003,333333333333;22,87;25,724361143433747;8,1473775371444;24,741637067767
2307;8006,666666666667;23,09;25,726500538286885;6,951135088387035;24,743015250401083
2308;8010,0;22,75;25,728639933140027;8,872295851296423;24,744393433035164
2309;8013,333333333333;22,37;25,730779327993165;11,294837691466183;24,74577161566924
2310;8016,666666666667;22,66;25,732918722846307;9,442829477219378;24,747149798303322
2311;8020,0;22,85;25,735058117699445;8,323560342503459;24,748527980937403
2312;8023,333333333333;23,18;25,737197512552587;6,53925911820514;24,74990616357148
2313;8026,666666666667;23,92;25,739336907405725;3,309986782648623;24,751284346205562
2314;8030,0;24,23;25,741476302258867;2,2845606122901376;24,752662528839643
2315;8033,333333333333;24,37;25,743615697112006;1,8868200833524984;24,75404071147372
2316;8036,666666666667;24,28;25,745755091965147;2,1484379896217547;24,7554188941078
2317;8040,0;23,7;25,747894486818286;4,193871829140733;24,756797076741883
2318;8043,333333333333;22,93;25,750033881671428;7,952591093774821;24,758175259375964
2319;8046,666666666667;22,83;25,752173276524566;8,539096658034326;24,75955344201004
2320;8050,0;22,52;25,754312671377704;10,460778456234383;24,760931624644122
2321;8053,333333333333;22,52;25,756452066230846;10,474621977009916;24,762309807278204
2322;8056,666666666667;22,61;25,758591461083988;9,913628188811005;24,763687989912285
2323;8060,0;22,9;25,760730855937126;8,18378103011077;24,765066172546362
2324;8063,333333333333;23,16;25,762870250790264;6,774933542448974;24,766444355180443
2325;8066,666666666667;23,17;25,765009645643406;6,734075060982309;24,767822537814524
2326;8070,0;23,21;25,767149040496545;6,539011215312395;24,7692007204486
2327;8073,333333333333;23,44;25,769288435349686;5,4255846150537845;24,770578903082683
2328;8076,666666666667;23,29;25,771427830202825;6,157484076505103;24,771957085716764
2329;8080,0;23,05;25,773567225055963;7,417818429399035;24,77333526835084
2330;8083,333333333333;22,92;25,775706619909105;8,155060298992675;24,774713450984923
2331;8086,666666666667;22,82;25,777846014762247;8,748853047044904;24,776091633619004
2332;8090,0;22,59;25,779985409615385;10,176006913559037;24,77746981625308
2333;8093,333333333333;22,45;25,782124804468523;11,1030557125544;24,778847998887162
2334;8096,666666666667;22,21;25,784264199321665;12,775364566552538;24,780226181521243
2335;8100,0;22,07;25,786403594174804;13,811655674795396;24,781604364155324
2336;8103,333333333333;21,97;25,788542989027945;14,581270559054484;24,782982546789402
2337;8106,666666666667;21,97;25,790682383881084;14,59761387849925;24,784360729423483
2338;8110,0;22,15;25,792821778734226;13,270150511620397;24,785738912057564
2339;8113,333333333333;22,3;25,794961173587364;12,214753604883159;24,78711709469164
2340;8116,666666666667;22,47;25,797100568440506;11,069598192517144;24,788495277325723
2341;8120,0;22,74;25,799239963293644;9,358949153012906;24,789873459959804
2342;8123,333333333333;22,93;25,801379358146782;8,24481941839143;24,791251642593885
2343;8126,666666666667;23,02;25,803518752999924;7,747976648302255;24,792629825227962
2344;8130,0;23,26;25,805658147853066;6,480375405730695;24,794008007862043
2345;8133,333333333333;23,48;25,807797542706204;5,418641399829041;24,795386190496124
2346;8136,666666666667;23,39;25,809936937559343;5,856094781764087;24,796764373130202
2347;8140,0;22,97;25,812076332412484;8,077397879259205;24,798142555764283
2348;8143,333333333333;22,86;25,814215727265623;8,727390563223556;24,799520738398364
2349;8146,666666666667;22,8;25,816355122118765;9,098398222732103;24,80089892103244
2350;8150,0;22,61;25,818494516971903;10,294437065438768;24,802277103666523
2351;8153,333333333333;22,7;25,820633911825045;9,738356011632485;24,803655286300604
2352;8156,666666666667;22,73;25,822773306678183;9,5652467265011;24,805033468934685
2353;8160,0;22,75;25,824912701531325;9,45508812203867;24,806411651568762
2354;8163,333333333333;22,71;25,827052096384463;9,716013771574772;24,807789834202843
2355;8166,666666666667;22,85;25,8291914912376;8,875581941462515;24,809168016836924
2356;8170,0;22,82;25,831330886090743;9,068113705524059;24,810546199471002
2357;8173,333333333333;23,18;25,833470280943885;7,040904531852423;24,811924382105083
2358;8176,666666666667;23,04;25,835609675797023;7,8154334594099435;24,813302564739164
2359;8180,0;23,0;25,837749070650162;8,052819787975857;24,814680747373245
2360;8183,333333333333;23,17;25,839888465503304;7,128304418227576;24,816058930007323
2361;8186,666666666667;23,08;25,842027860356442;7,6287979013851945;24,817437112641404
2362;8190,0;22,94;25,844167255209584;8,43418744623156;24,818815295275485
2363;8193,333333333334;23,3;25,846306650062722;6,483677556153638;24,820193477909562
2364;8196,666666666666;23,42;25,84844604491586;5,897350193067477;24,821571660543643
2365;8200,0;23,07;25,850585439769002;7,731655387855374;24,822949843177724
2366;8203,333333333334;23,02;25,852724834622144;8,024329988685055;24,824328025811802
2367;8206,666666666666;23,26;25,854864229475282;6,733320369410343;24,825706208445883
2368;8210,0;23,01;25,85700362432842;8,105429636939155;24,827084391079964
2369;8213,333333333334;23,07;25,859143019181563;7,77931878144924;24,828462573714045
2370;8216,666666666666;23,53;25,8612824140347;5,434877693987457;24,829840756348123
2371;8220,0;23,45;25,863421808887843;5,82460482761547;24,831218938982204
2372;8223,333333333334;23,57;25,86556120374098;5,26960124012074;24,832597121616285
2373;8226,666666666666;23,85;25,867700598594123;4,071115705567076;24,833975304250362
2374;8230,0;23,68;25,86983999344726;4,795399196901102;24,835353486884443
2375;8233,333333333334;23,42;25,871979388300403;6,01220292065001;24,836731669518525
2376;8236,666666666666;23,28;25,87411878315354;6,729452261110004;24,838109852152602
2377;8240,0;23,04;25,876258178006683;8,044360452309794;24,839488034786683
2378;8243,333333333334;21,78;25,87839757285982;16,796862665223266;24,840866217420764
2379;8250,0;20,31;25,8826763625661;31,05472184190297;24,843622582688923
2380;8253,333333333334;18,35;25,88481575741924;56,77344849825325;24,845000765323004
2381;8260,0;17,3;25,889094547125524;73,77254513946139;24,847757130591162
2382;8266,666666666666;17,65;25,8933733368318;67,95320397038947;24,850513495859325
2383;8270,0;18,88;25,895512731684942;49,217418888433535;24,851891678493402
2384;8273,333333333334;20,51;25,89765212653808;29,026795436590284;24,853269861127483
2385;8276,666666666666;22,99;25,899791521391222;8,466886697960252;24,854648043761564
2386;8280,0;24,53;25,90193091624436;1,8821944389470875;24,856026226395645
2387;8283,333333333334;24,33;25,904070311097502;2,4776973442785932;24,857404409029723
2388;8286,666666666666;24,16;25,90620970595064;3,0492483371562225;24,858782591663804
2389;8290,0;24,17;25,908349100803783;3,0218575962653134;24,860160774297885
2390;8293,333333333334;23,57;25,91048849565692;5,477886398302394;24,861538956931966
2391;8296,666666666666;23,45;25,91262789051006;6,064536127118028;24,862917139566044
2392;8300,0;23,26;25,9147672853632;7,047789339434691;24,864295322200125
2393;8303,333333333334;23,28;25,916906680216343;6,953276840169568;24,865673504834206
2394;8306,666666666666;23,31;25,91904607506948;6,807121421835471;24,867051687468283
2395;8310,0;23,44;25,92118546992262;6,156281336155123;24,868429870102364
2396;8313,333333333334;23,3;25,92332486477576;6,881833346150763;24,869808052736445
2397;8316,666666666666;23,41;25,9254642596289;6,327560441470367;24,871186235370523
2398;8320,0;23,7;25,92760365448204;4,96221804146175;24,872564418004604
2399;8323,333333333334;23,98;25,92974304933518;3,8014979584308435;24,873942600638685
2400;8326,666666666666;23,99;25,931882444188318;3,770907427046802;24,875320783272763
2401;8330,0;24,19;25,93402183904146;3,0416121750535514;24,876698965906844
2402;8333,333333333334;24,15;25,9361612338946;3,190371953467891;24,878077148540925
2403;8336,666666666666;23,83;25,93830062874774;4,444931541178123;24,879455331175002
2404;8340,0;23,29;25,94044002360088;7,024832318705429;24,880833513809083
2405;8343,333333333334;23,27;25,94257941845402;7,142680747944031;24,882211696443164
2406;8346,666666666666;22,94;25,94471881330716;9,028335147041972;24,883589879077245
2407;8350,0;23,09;25,9468582081603;8,161638821532883;24,884968061711323
2408;8353,333333333334;23,27;25,94899760301344;7,177028156951752;24,886346244345404
2409;8356,666666666666;23,54;25,95113699786658;5,81358162248107;24,887724426979485
2410;8360,0;23,43;25,95327639271972;6,3669237540566375;24,889102609613566
2411;8363,333333333334;23,71;25,95541578757286;5,041892059081446;24,890480792247644
2412;8366,666666666666;23,4;25,957555182426;6,541088511154092;24,891858974881725
2413;8370,0;23,4;25,959694577279137;6,552036328952228;24,893237157515806
2414;8373,333333333334;23,35;25,96183397213228;6,821676697984271;24,894615340149883
2415;8376,666666666666;23,59;25,96397336698542;5,635749547156097;24,895993522783964
2416;8380,0;23,46;25,96611276183856;6,280601175050086;24,897371705418045
2417;8383,333333333334;23,33;25,968252156691698;6,960374442288402;24,898749888052123
2418;8386,666666666666;23,31;25,97039155154484;7,077683207531164;24,900128070686204
2419;8390,0;23,24;25,972530946397978;7,466725373022636;24,901506253320285
2420;8393,333333333334;22,77;25,97467034125112;10,269911996094569;24,902884435954366
2421;8396,666666666666;22,9;25,976809736104258;9,466758152185962;24,904262618588444
2422;8400,0;23,06;25,9789491309574;8,520264029116966;24,905640801222525
2423;8403,333333333334;22,69;25,981088525810538;10,83126368472177;24,907018983856606
2424;8406,666666666666;22,43;25,98322792066368;12,62542865618394;24,908397166490683
2425;8410,0;22,83;25,985367315516818;9,956342895831822;24,909775349124764
2426;8413,333333333334;22,83;25,98750671036996;9,969848626031338;24,911153531758846
2427;8416,666666666666;23,29;25,9896461052231;7,288089093446248;24,912531714392923
2428;8420,0;23,45;25,99178550007624;6,460673528397826;24,913909897027004
2429;8423,333333333334;23,61;25,99392489492938;5,68309790466405;24,915288079661085
2430;8426,666666666666;23,48;25,996064289782517;6,330579510318798;24,916666262295166
2431;8430,0;23,44;25,99820368463566;6,544406092083453;24,918044444929244
2432;8433,333333333334;23,31;26,0003430794888;7,237945885353288;24,919422627563325
2433;8436,666666666666;23,68;26,00248247434194;5,393924843625455;24,920800810197406
2434;8440,0;23,86;26,004621869195077;4,599402961829789;24,922178992831483
2435;8443,333333333334;23,94;26,00676126404822;4,271502122570186;24,923557175465564
2436;8446,666666666666;23,82;26,008900658901357;4,791286094538794;24,924935358099646
2437;8450,0;23,61;26,0110400537545;5,76499333973341;24,926313540733723
2438;8453,333333333334;23,4;26,013179448607637;6,828706830625323;24,927691723367804
2439;8456,666666666666;23,47;26,015318843460776;6,478648014876506;24,929069906001885
2440;8460,0;23,58;26,017458238313917;5,941202663524394;24,930448088635966
2441;8463,333333333334;23,82;26,01959763316706;4,838229747834128;24,931826271270044
2442;8466,666666666666;24,02;26,021737028020198;4,006951129347135;24,933204453904125
2443;8470,0;24,08;26,023876422873336;3,7786555474028427;24,934582636538206
2444;8473,333333333334;24,21;26,026015817726478;3,2979134502327647;24,935960819172287
2445;8476,666666666666;24,1;26,028155212579616;3,717782523797939;24,937339001806365
2446;8480,0;23,87;26,030294607432758;4,666872790903049;24,938717184440446
2447;8483,333333333334;23,53;26,032434002285896;6,262175935796603;24,940095367074527
2448;8486,666666666666;22,86;26,034573397139035;10,077916253822874;24,941473549708604
2449;8490,0;20,98;26,036712791992176;25,570344260697308;24,942851732342685
2450;8503,333333333334;19,35;26,045270371404737;44,8266453462101;24,948364462879006
2451;8506,666666666666;17,58;26,047409766257875;71,69702814971927;24,949742645513084
2452;8523,333333333334;18,83;26,058106740523577;52,245527052402394;24,956633558683485
2453;8526,666666666666;20,76;26,060246135376715;28,092609095575792;24,958011741317566
2454;8530,0;23,66;26,062385530229857;5,771456235857792;24,959389923951644
2455;8533,333333333334;26,3;26,064524925082996;0,055448510907169186;24,960768106585725
2456;8536,666666666666;29,39;26,066664319936137;11,04456004238554;24,962146289219806
2457;8540,0;29,52;26,068803714789276;11,9107557990523;24,963524471853887
2458;8543,333333333334;29,64;26,070943109642414;12,738167086608966;24,964902654487965
2459;8546,666666666666;29,65;26,073082504495556;12,794338769645774;24,966280837122046
2460;8550,0;29,85;26,075221899348698;14,248949709156664;24,967659019756127
2461;8553,333333333334;30,2;26,077361294201836;16,996149898545156;24,969037202390204
2462;8556,666666666666;30,18;26,079500689054974;16,814094599060628;24,970415385024285
2463;8560,0;30,02;26,081640083908116;15,510678828679266;24,971793567658366
2464;8563,333333333334;30,19;26,083779478761254;16,861046969042206;24,973171750292444
2465;8566,666666666666;30,6;26,085918873614396;20,376928415590733;24,974549932926525
2466;8570,0;30,38;26,088058268467535;18,420763826869887;24,975928115560606
2467;8573,333333333334;30,56;26,090197663320676;19,97913292898393;24,977306298194687
2468;8576,666666666666;30,43;26,092337058173815;18,815319796892194;24,978684480828765
2469;8580,0;30,49;26,094476453026957;19,32062725199447;24,980062663462846
2470;8583,333333333334;30,19;26,096615847880095;16,755793816826404;24,981440846096927
2471;8586,666666666666;30,48;26,098755242733233;19,195305623077534;24,982819028731004
2472;8590,0;30,45;26,100894637586375;18,91471745337494;24,984197211365085
2473;8593,333333333334;30,74;26,103034032439517;21,50145338431411;24,985575393999166
2474;8596,666666666666;30,56;26,105173427292655;19,845479792899457;24,986953576633244
2475;8600,0;30,63;26,107312822145794;20,454699308726838;24,988331759267325
2476;8603,333333333334;30,57;26,109452216998935;19,896486524435716;24,989709941901406
2477;8606,666666666666;30,76;26,111591611852074;21,607700543004018;24,991088124535487
2478;8610,0;30,94;26,113731006705216;23,292872395638664;24,992466307169565
2479;8613,333333333334;31,17;26,115870401558354;25,544225997843935;24,993844489803646
2480;8616,666666666666;31,24;26,118009796411492;26,234783645656627;24,995222672437727
2481;8620,0;31,34;26,120149191264634;27,246842465455252;24,996600855071804
2482;8623,333333333334;31,46;26,122288586117776;28,49116313788858;24,997979037705885
2483;8626,666666666666;31,35;26,124427980970914;27,306602926059732;24,999357220339967
2484;8630,0;31,53;26,126567375824052;29,19708412400898;25,000735402974044
2485;8633,333333333334;31,75;26,128706770677194;31,59893757003042;25,002113585608125
2486;8636,666666666666;31,65;26,130846165530333;30,461059048541216;25,003491768242206
2487;8640,0;31,43;26,132985560383474;28,05836197350597;25,004869950876287
2488;8643,333333333334;31,59;26,135124955236613;29,755661753982366;25,006248133510365
2489;8646,666666666666;31,64;26,13726435008975;30,280099632793178;25,007626316144446
2490;8650,0;31,91;26,139403744942893;33,29978113887911;25,009004498778527
2491;8653,333333333334;31,78;26,141543139796035;31,792195764381173;25,010382681412608
2492;8656,666666666666;32,13;26,143682534649173;35,83599679596438;25,011760864046686
2493;8660,0;32,25;26,14582192950231;37,26098991634488;25,013139046680767
2494;8663,333333333334;32,22;26,147961324355453;36,86965367852317;25,014517229314848
2495;8666,666666666666;31,96;26,15010071920859;33,75492965294053;25,015895411948925
2496;8670,0;32,18;26,152240114061733;36,3338892425265;25,017273594583006
2497;8673,333333333334;32,21;26,15437950891487;36,6705395320501;25,018651777217087
2498;8676,666666666666;32,18;26,156518903768013;36,28232451666409;25,020029959851165
2499;8680,0;32,07;26,15865829862115;34,94396071046058;25,021408142485246
2500;8683,333333333334;32,14;26,160797693474294;35,750860222362334;25,022786325119327
2501;8686,666666666666;32,04;26,162937088327432;34,53986846775723;25,024164507753405
2502;8690,0;31,85;26,165076483180574;32,318355392086566;25,025542690387486
2503;8693,333333333334;31,74;26,167215878033712;31,055922870039552;25,026920873021567
2504;8696,666666666666;31,72;26,169355272886854;30,80965688662896;25,028299055655644
2505;8700,0;31,68;26,171494667739992;30,343630995536934;25,029677238289725
2506;8703,333333333334;31,84;26,173634062593134;32,10770293660479;25,031055420923806
2507;8706,666666666666;31,81;26,175773457446272;31,744508732816918;25,032433603557887
2508;8710,0;31,64;26,177912852299414;29,834396009075927;25,033811786191965
2509;8713,333333333334;31,68;26,180052247152553;30,249425284051686;25,035189968826046
2510;8716,666666666666;31,57;26,18219164200569;29,02847890247334;25,036568151460127
2511;8720,0;31,59;26,184331036858833;29,2212569390677;25,037946334094208
2512;8723,333333333334;31,63;26,186470431711975;29,632014160826007;25,039324516728286
2513;8726,666666666666;31,65;26,188609826565113;29,82678262649113;25,040702699362367
2514;8730,0;31,61;26,19074922141825;29,368279001158886;25,042080881996448
2515;8733,333333333334;31,35;26,192888616271393;26,5957978241832;25,043459064630525
2516;8736,666666666666;31,16;26,19502801112453;24,65094685031803;25,044837247264606
2517;8740,0;31,14;26,197167405977673;24,43159405252949;25,046215429898687
2518;8743,333333333334;30,48;26,19930680083081;18,324334265413345;25,047593612532765
2519;8746,666666666666;27,85;26,20144619568395;2,7177296457249267;25,048971795166846
2520;8750,0;24,69;26,20358559053709;2,2909413398815124;25,050349977800927
2521;8760,0;21,27;26,21000377509651;24,403637297967773;25,054484525703167
2522;8763,333333333334;17,63;26,212143169949652;73,65318138951348;25,055862708337248
2523;8766,666666666666;15,06;26,21428256480279;124,4180195354635;25,057240890971325
2524;8780,0;14,02;26,22284014421535;148,90930758527372;25,062753621507646
2525;8783,333333333334;16,15;26,224979539068492;101,5052127126488;25,064131804141727
2526;8786,666666666666;18,4;26,22711893392163;61,2637908057545;25,065509986775808
2527;8790,0;20,84;26,22925832877477;29,044105334268217;25,066888169409886
2528;8793,333333333334;22,93;26,23139772362791;10,899226929575553;25,068266352043967
2529;8796,666666666666;25,59;26,23353711848105;0,414140022862892;25,069644534678048
2530;8800,0;25,49;26,23567651333419;0,5560334625382382;25,071022717312125
2531;8803,333333333334;25,41;26,23781590818733;0,6852791778480125;25,072400899946206
2532;8806,666666666666;25,43;26,23995530304047;0,6560275929233818;25,073779082580288
2533;8810,0;25,41;26,24209469789361;0,6923815862626568;25,075157265214365
2534;8813,333333333334;25,29;26,24423409274675;0,9105627037602171;25,076535447848446
2535;8816,666666666666;25,45;26,24637348759989;0,6342107317520125;25,077913630482527
2536;8820,0;25,38;26,248512882453028;0,7543146269868687;25,07929181311661
2537;8823,333333333334;25,21;26,25065227730617;1,0829571622625154;25,080669995750686
2538;8826,666666666666;25,33;26,25279167215931;0,8515444702065814;25,082048178384767
2539;8830,0;25,48;26,25493106701245;0,6005181586210534;25,083426361018848
2540;8833,333333333334;25,6;26,257070461865588;0,43174159185625544;25,08480454365293
2541;8836,666666666666;25,68;26,25920985671873;0,33548405812013204;25,086182726287007
2542;8840,0;25,65;26,26134925157187;0,3737479073974852;25,087560908921088
2543;8843,333333333334;25,51;26,26348864642501;0,5677451402913916;25,08893909155517
2544;8846,666666666666;25,16;26,26562804127815;1,2224133656605547;25,090317274189246
2545;8850,0;25,11;26,26776743613129;1,3404254361660226;25,091695456823327
2546;8853,333333333334;25,18;26,26990683098443;1,1878969002265203;25,09307363945741
2547;8856,666666666666;25,37;26,27204622583757;0,8136873935478033;25,094451822091486
2548;8860,0;25,33;26,27418562069071;0,8914864863191021;25,095830004725567
2549;8863,333333333334;25,33;26,27632501554385;0,8955310350440723;25,097208187359648
2550;8866,666666666666;25,01;26,27846441039699;1,6090019604437766;25,098586369993725
2551;8870,0;25,06;26,28060380525013;1,4898736493911022;25,099964552627807
2552;8873,333333333334;24,94;26,28274320010327;1,802959301423564;25,101342735261888
2553;8876,666666666666;25,02;26,284882594956407;1,5999279790236558;25,102720917895965
2554;8880,0;24,69;26,28702198980955;2,550479235935248;25,104099100530046
2555;8883,333333333334;24,58;26,28916138466269;2,9212326388220933;25,105477283164127
2556;8886,666666666666;24,61;26,29130077951583;2,8267723112005374;25,10685546579821
2557;8890,0;24,68;26,293440174368968;2,6031891962677656;25,108233648432286
2558;8893,333333333334;24,65;26,29557956922211;2,707932118641228;25,109611831066367
2559;8896,666666666666;25,21;26,297718964075248;1,1831325448089283;25,110990013700448
2560;8900,0;25,55;26,29985835892839;0,5622875584547765;25,11236819633453
2561;8903,333333333334;25,19;26,301997753781528;1,2365390044151607;25,113746378968607
2562;8906,666666666666;24,91;26,304137148634666;1,943618389203197;25,115124561602688
2563;8910,0;24,88;26,306276543487808;2,034264778503532;25,11650274423677
2564;8913,333333333334;24,55;26,30841593834095;3,092026612211481;25,117880926870846
2565;8916,666666666666;24,72;26,31055533319409;2,5298662679521606;25,119259109504927
2566;8920,0;25,2;26,312694728047227;1,238089557824093;25,12063729213901
2567;8923,333333333334;25,5;26,31483412290037;0,6639546478428127;25,122015474773086
2568;8926,666666666666;25,48;26,316973517753507;0,7005246694206788;25,123393657407167
2569;8930,0;25,34;26,31911291260665;0,9586620956330748;25,124771840041248
2570;8933,333333333334;25,07;26,321252307459787;1,5656323369234402;25,12615002267533
2571;8936,666666666666;24,69;26,323391702312925;2,667968453184711;25,127528205309407
2572;8940,0;24,35;26,325531097166067;3,9027231158701587;25,128906387943488
2573;8943,333333333334;24,33;26,32767049201921;3,990687394684275;25,13028457057757
2574;8946,666666666666;24,53;26,329809886872347;3,239315628883447;25,131662753211646
2575;8950,0;24,8;26,331949281725485;2,3468686017792284;25,133040935845727
2576;8953,333333333334;24,91;26,334088676578627;2,0280285587594657;25,13441911847981
2577;8956,666666666666;25,62;26,336228071431766;0,5129826503068649;25,135797301113886
2578;8960,0;25,95;26,338367466284907;0,15082928886855926;25,137175483747967
2579;8963,333333333334;26,17;26,340506861138046;0,02907258969514823;25,138553666382048
2580;8966,666666666666;26,0;26,342646255991188;0,11740645674477845;25,13993184901613
2581;8970,0;26,16;26,344785650844326;0,034145736757961065;25,141310031650207
2582;8973,333333333334;25,84;26,346925045697468;0,2569730019553799;25,142688214284288
2583;8976,666666666666;25,59;26,349064440550606;0,5761788249084048;25,14406639691837
2584;8980,0;25,4;26,351203835403748;0,904788736486803;25,145444579552446
2585;8983,333333333334;25,32;26,353343230256886;1,0677982315177355;25,146822762186527
2586;8986,666666666666;25,24;26,355482625110028;1,2443014869223628;25,14820094482061
2587;8990,0;25,05;26,357622019963166;1,7098753470925496;25,149579127454686
2588;8993,333333333334;25,12;26,359761414816305;1,537008365667323;25,150957310088767
2589;8996,666666666666;25,3;26,361900809669446;1,1276333295766245;25,152335492722848
2590;9000,0;25,39;26,36404020452259;0,9487543200264046;25,15371367535693
2591;9003,333333333334;24,49;26,366179599375727;3,520049889113668;25,155091857991007
2592;9006,666666666666;24,05;26,368318994228865;5,374602959002333;25,156470040625088
2593;9010,0;24,35;26,370458389082007;4,082252102011852;25,15784822325917
2594;9013,333333333334;24,14;26,372597783935145;4,984492864832118;25,15922640589325
2595;9016,666666666666;23,99;26,374737178788287;5,686971411895126;25,160604588527328
2596;9020,0;24,86;26,376876573641425;2,300914539662152;25,16198277116141
2597;9023,333333333334;25,48;26,379015968494567;0,8082297116082237;25,16336095379549
2598;9026,666666666666;25,52;26,381155363347705;0,7415885598225193;25,164739136429567
2599;9030,0;25,56;26,383294758200847;0,6778142588809937;25,16611731906365
2600;9033,333333333334;25,87;26,385434153053986;0,26567236613447837;25,16749550169773
2601;9036,666666666666;26,01;26,387573547907124;0,14256178407917197;25,168873684331807
2602;9040,0;26,14;26,389712942760266;0,062356553781991446;25,170251866965888
2603;9043,333333333334;25,91;26,391852337613408;0,23218167526350514;25,17163004959997
2604;9046,666666666666;25,64;26,393991732466546;0,5685035326279024;25,173008232234046
2605;9050,0;25,26;26,396131127319684;1,2907939384646927;25,174386414868128
2606;9053,333333333334;24,95;26,398270522172826;2,097487505394752;25,17576459750221
2607;9056,666666666666;24,69;26,400409917025964;2,9255020842607617;25,177142780136286
2608;9060,0;24,5;26,402549311879106;3,61969388413166;25,178520962770367
2609;9063,333333333334;24,75;26,404688706732244;2,737994716187228;25,17989914540445
2610;9066,666666666666;24,73;26,406828101585383;2,8117524822664373;25,18127732803853
2611;9070,0;24,8;26,408967496438525;2,5887764045956514;25,182655510672607
2612;9073,333333333334;25,06;26,411106891291666;1,8254898316958343;25,184033693306688
2613;9076,666666666666;25,44;26,413246286144805;0,9472083334946526;25,18541187594077
2614;9080,0;25,63;26,415385680997943;0,6168306679166043;25,18679005857485
2615;9083,333333333334;25,86;26,417525075851085;0,3108342102027586;25,188168241208928
2616;9086,666666666666;25,72;26,419664470704223;0,4895303715658224;25,18954642384301
2617;9090,0;25,19;26,421803865557365;1,517340763202064;25,19092460647709
2618;9093,333333333334;24,54;26,423943260410503;3,549242208446161;25,192302789111167
2619;9096,666666666666;24,21;26,42608265526364;4,911022334960348;25,19368097174525
2620;9100,0;23,81;26,428222050116783;6,855086703717739;25,19505915437933
2621;9103,333333333334;24,04;26,430361444969925;5,713827837598713;25,196437337013407
2622;9106,666666666666;24,12;26,432500839823064;5,34766013418237;25,197815519647488
2623;9110,0;24,42;26,434640234676202;4,058775275176175;25,19919370228157
2624;9113,333333333334;24,44;26,436779629529344;3,9871288889033383;25,20057188491565
2625;9116,666666666666;24,67;26,438919024382486;3,1290745148222787;25,201950067549728
2626;9120,0;24,67;26,441058419235624;3,136647924345381;25,20332825018381
2627;9123,333333333334;24,65;26,443197814088762;3,21555840045272;25,20470643281789
2628;9126,666666666666;24,58;26,445337208941904;3,4794829030631793;25,206084615451967
2629;9130,0;24,65;26,447476603795042;3,230922141190565;25,20746279808605
2630;9133,333333333334;24,67;26,449615998648184;3,167033102644568;25,20884098072013
2631;9136,666666666666;24,48;26,451755393501323;3,8878193318015537;25,210219163354207
2632;9140,0;24,63;26,453894788354464;3,3265921989865803;25,211597345988288
2633;9143,333333333334;24,67;26,456034183207603;3,1899181035860424;25,21297552862237
2634;9146,666666666666;24,75;26,458173578060745;2,9178569727848465;25,21435371125645
2635;9150,0;24,85;26,460312972913883;2,593107870734743;25,215731893890528
2636;9153,333333333334;25,11;26,462452367767025;1,829127407078633;25,21711007652461
2637;9156,666666666666;24,88;26,464591762620163;2,5109310541636782;25,21848825915869
2638;9160,0;24,9;26,466731157473305;2,454646519797646;25,219866441792767
2639;9163,333333333334;24,75;26,468870552326443;2,9545159756550117;25,22124462442685
2640;9166,666666666666;24,61;26,47100994717958;3,4633580235013506;25,22262280706093
2641;9170,0;24,29;26,473149342032723;4,766141049617916;25,224000989695007
2642;9173,333333333334;24,85;26,475288736885865;2,641563478248046;25,225379172329088
2643;9176,666666666666;24,77;26,477428131739003;2,915310825053745;25,22675735496317
2644;9180,0;24,9;26,47956752659214;2,495033571064421;25,22813553759725
2645;9183,333333333334;25,1;26,481706921445284;1,909114016769799;25,229513720231328
2646;9186,666666666666;25,29;26,483846316298422;1,4252690269393136;25,23089190286541
