;L, μμ;vt18u, tib2-1, 2000,200.csv;Result;fail;Predict
1883;6373,333333333333;458,688;453,61685691814216;25,716492156674494;459,56230346753813
1884;6376,666666666667;456,984;453,6430700276154;11,161813080377577;459,5905488237475
1885;6380,0;457,176;453,6692831370886;12,297063156627097;459,6187941799568
1886;6383,333333333333;458,424;453,69549624656185;22,358747746278514;459,6470395361662
1887;6386,666666666667;460,752;453,7217093560351;49,42498653862066;459,6752848923755
1888;6390,0;459,312;453,7479224655083;30,958958809835572;459,70353024858485
1889;6393,333333333333;461,184;453,7741355749815;54,90609079715471;459,73177560479417
1890;6396,666666666667;463,68;453,8003486844548;97,60751011675463;459,76002096100353
1891;6400,0;460,8;453,82656179392797;48,62884041390532;459,78826631721284
1892;6403,333333333333;462,24;453,8527749034012;70,3455448210167;459,8165116734222
1893;6406,666666666667;464,976;453,87898801287446;123,14367504240793;459,8447570296315
1894;6410,0;465,12;453,90520112234765;125,77171386619254;459,8730023858409
1895;6413,333333333333;466,248;453,9314142318209;151,69828498491182;459,9012477420502
1896;6416,666666666667;468,648;453,95762734129414;215,80704885165335;459,92949309825957
1897;6420,0;466,2;453,98384045076733;149,23455413230823;459,9577384544689
1898;6423,333333333333;460,92;454,0100535602406;47,74735980034413;459,98598381067825
1899;6426,666666666667;455,832;454,0362666697138;3,2246581935006535;460,01422916688756
1900;6430,0;456,552;454,062479779187;6,197710929836838;460,0424745230969
1901;6433,333333333333;457,392;454,08869288866026;10,91183787182766;460,07071987930624
1902;6436,666666666667;458,544;454,1149059981335;19,61687367736958;460,0989652355156
1903;6440,0;460,392;454,1411191076067;39,073511930887626;460,1272105917249
1904;6443,333333333333;508,512;454,16733221707995;2953,342916435949;460,15545594793423
1905;6446,666666666667;509,376;454,1935453265532;3045,103303787009;460,1837013041436
1906;6450,0;507,288;454,2197584360264;2816,238262692258;460,21194666035296
1907;6453,333333333333;505,32;454,24597154549963;2608,556382571113;460,2401920165623
1908;6456,666666666667;508,488;454,2721846549729;2939,3546335260785;460,26843737277164
1909;6460,0;550,992;454,29839776444607;9349,652713287514;460,29668272898095
1910;6463,333333333333;548,976;454,3246108739193;8958,885463496745;460,3249280851903
1911;6466,666666666667;550,68;454,35082398339256;9279,310152038528;460,35317344139963
1912;6470,0;550,512;454,37703709286575;9241,931093156067;460,38141879760894
1913;6473,333333333333;548,112;454,403250202339;8781,329788640625;460,4096641538183
1914;6476,666666666667;430,512;454,42946331181224;572,0450512718846;460,4379095100277
1915;6480,0;389,928;454,45567642128543;4163,821024330116;460,466154866237
1916;6483,333333333333;361,704;454,4818895307587;8607,736785781659;460,4944002224463
1917;6486,666666666667;351,528;454,5081026402319;10604,901539792698;460,52264557865567
1918;6490,0;347,832;454,5343157497051;11385,38418634977;460,550890934865
1919;6493,333333333333;377,16;454,56052885917836;5990,841867680499;460,57913629107435
1920;6496,666666666667;418,08;454,5867419686516;1332,74220916571;460,60738164728366
1921;6500,0;444,84;454,61295507812486;95,51065095904688;460,635627003493
1922;6503,333333333333;454,92;454,63916818759805;0,07886650685697563;460,66387235970234
1923;6506,666666666667;458,904;454,6653812970713;17,965888508817013;460,6921177159117
1924;6510,0;462,264;454,6915944065445;57,34132647179657;460,720363072121
1925;6513,333333333333;466,872;454,71780751601773;147,72439493769147;460,7486084283304
1926;6516,666666666667;472,944;454,744020625491;331,2392492325545;460,7768537845397
1927;6520,0;473,952;454,7702337349642;367,94015704646455;460,80509914074906
1928;6523,333333333333;477,192;454,7964468444374;501,5608011436297;460,8333444969584
1929;6526,666666666667;480,456;454,82265995391066;657,0681219184484;460,86158985316774
1930;6530,0;478,056;454,84887306338385;538,5707406522142;460,88983520937705
1931;6533,333333333333;477,696;454,8750861728571;520,7941079058834;460,9180805655864
1932;6536,666666666667;483,48;454,90129928233034;816,7421347101333;460,94632592179573
1933;6540,0;485,688;454,9275123918036;946,2075978940043;460,9745712780051
1934;6543,333333333333;482,76;454,9537255012768;773,1889014983449;461,0028166342144
1935;6546,666666666667;486,336;454,97993861075;983,2025858464139;461,0310619904238
1936;6550,0;487,272;455,0061517202232;1041,084965213574;461,0593073466331
1937;6553,333333333333;486,648;455,03236482969646;999,5483872217355;461,08755270284246
1938;6556,666666666667;485,808;455,0585779391697;945,5269570750761;461,11579805905177
1939;6560,0;491,712;455,08479104864296;1341,5524355663688;461,1440434152611
1940;6563,333333333333;493,824;455,11100415811615;1498,6960470537176;461,17228877147045
1941;6566,666666666667;494,952;455,1372172675894;1585,2169240290618;461,2005341276798
1942;6570,0;496,608;455,1634303770626;1717,6523512305073;461,2287794838891
1943;6573,333333333333;499,752;455,18964348653583;1985,8036180330835;461,25702484009844
1944;6576,666666666667;500,016;455,2158565960091;2007,0528490181532;461,2852701963078
1945;6580,0;495,0;455,2420697054823;1580,6930213037265;461,3135155525171
1946;6583,333333333333;492,96;455,2682828149555;1420,6655443573763;461,3417609087265
1947;6586,666666666667;491,448;455,29449592442876;1307,075856942345;461,3700062649358
1948;6590,0;491,064;455,32070903390195;1277,5828490871481;461,39825162114516
1949;6593,333333333333;489,576;455,3469221433752;1171,629770914884;461,4264969773545
1950;6596,666666666667;492,36;455,37313525284844;1368,0281638240838;461,45474233356384
1951;6600,0;495,072;455,3993483623217;1573,9192879645798;461,48298768977315
1952;6603,333333333333;495,336;455,4255614717949;1592,8431035136407;461,5112330459825
1953;6606,666666666667;494,496;455,4517745812681;1524,4515385487468;461,53947840219183
1954;6610,0;492,912;455,4779876907413;1401,305277569729;461,5677237584012
1955;6613,333333333333;493,248;455,50420080021456;1424,5943780337232;461,5959691146105
1956;6616,666666666667;494,04;455,5304139096878;1482,9882208471677;461,6242144708199
1957;6620,0;493,128;455,55662701916106;1411,6080676653137;461,6524598270292
1958;6623,333333333333;491,016;455,58284012863425;1255,5088184697659;461,68070518323856
1959;6626,666666666667;494,904;455,6090532381075;1544,0928410199663;461,70895053944787
1960;6630,0;493,536;455,6352663475807;1436,4656113916303;461,73719589565724
1961;6633,333333333333;489,432;455,66147945705393;1140,4480577415436;461,76544125186655
1962;6636,666666666667;487,0079999999999;455,6876925665272;980,9616577272483;461,7936866080759
1963;6640,0;490,176;455,7139056760004;1187,635945196243;461,8219319642852
1964;6643,333333333333;489,432;455,7401187854736;1135,1428597737572;461,8501773204946
1965;6646,666666666667;488,496;455,76633189494686;1071,2311742669317;461,8784226767039
1966;6650,0;488,88;455,79254500442005;1094,7796780845283;461,9066680329133
1967;6653,333333333333;493,488;455,8187581138933;1418,9717842740158;461,9349133891226
1968;6656,666666666667;493,776;455,84497122336654;1438,7629440537962;461,96315874533195
1969;6660,0;486,648;455,8711843328398;947,2123826103598;461,99140410154126
1970;6663,333333333333;484,176;455,897397442313;799,6793626156223;462,0196494577506
1971;6666,666666666667;485,112;455,9236105517862;851,9620785805986;462,04789481395994
1972;6670,0;484,848;455,9498236612594;835,104595704947;462,0761401701693
1973;6673,333333333333;483,216;455,97603677073266;742,0155967318371;462,1043855263786
1974;6676,666666666667;487,56;456,0022498802059;995,8915926233641;462,13263088258793
1975;6680,0;490,8;456,02846298967916;1209,059786060113;462,1608762387973
1976;6683,333333333333;490,0079999999999;456,05467609915235;1152,8282039158676;462,1891215950066
1977;6686,666666666667;486,24;456,0808892086256;909,5719637263968;462,217366951216
1978;6690,0;486,672;456,10710231809884;934,2129703050886;462,2456123074253
1979;6693,333333333333;488,328;456,13331542757203;1036,49771471813;462,27385766363466
1980;6696,666666666667;489,024;456,1595285370453;1080,0734845393656;462,30210301984397
1981;6700,0;487,488;456,1857416465185;979,831378028101;462,33034837605334
1982;6703,333333333333;491,52;456,2119547559917;1246,6580589529349;462,35859373226265
1983;6706,666666666667;490,512;456,23816786546496;1174,6955691862868;462,386839088472
1984;6710,0;488,136;456,2643809749382;1015,8000992786824;462,4150844446813
1985;6713,333333333333;485,856;456,2905940844114;874,1132269535213;462,4433298008907
1986;6716,666666666667;486,36;456,31680719388464;902,5934339854224;462,4715751571
1987;6720,0;487,128;456,3430203033579;947,7149749226661;462,4998205133094
1988;6723,333333333333;486,552;456,3692334128311;910,9993988555219;462,5280658695187
1989;6726,666666666667;481,608;456,3954465223043;635,6728528656645;462,55631122572805
1990;6730,0;483,696;456,4216596317776;743,889642521649;462,58455658193736
1991;6733,333333333333;483,192;456,44787274125076;715,2483428321744;462,61280193814673
1992;6736,666666666667;478,248;456,474085850724;474,1033373800408;462,64104729435604
1993;6740,0;476,784;456,50029896019726;411,4285278720946;462,6692926505654
1994;6743,333333333333;481,536;456,52651206967045;625,4744865372998;462,6975380067747
1995;6746,666666666667;480,888;456,5527251791437;592,2056006066018;462,7257833629841
1996;6750,0;484,0079999999999;456,57893828861694;752,3534263668561;462,7540287191934
1997;6753,333333333333;485,328;456,60515139809013;825,0020318082344;462,7822740754027
1998;6756,666666666667;489,288;456,6313645075634;1066,4558416858722;462,8105194316121
1999;6760,0;491,904;456,6575776170366;1242,3102907982616;462,83876478782145
2000;6763,333333333333;489,504;456,6837907265098;1077,1661367556926;462,86701014403076
2001;6766,666666666667;485,904;456,71000383598306;852,2894120246357;462,8952555002401
2002;6770,0;487,512;456,7362169454563;947,1488226203388;462,92350085644944
2003;6773,333333333333;482,808;456,7624300549295;678,3717137635596;462,9517462126588
2004;6776,666666666667;478,728;456,78864316440274;481,3353783596685;462,9799915688681
2005;6780,0;478,272;456,814856273876;460,4090168835426;463,0082369250774
2006;6783,333333333333;481,056;456,8410693833492;586,3628647692125;463,0364822812868
2007;6786,666666666667;477,912;456,8672824928224;442,88013495690535;463,06472763749616
2008;6790,0;473,88;456,8934956022957;288,5413316532283;463,0929729937055
2009;6793,333333333333;469,344;456,91970871176886;154,363014014816;463,1212183499148
2010;6796,666666666667;471,888;456,9459218212421;223,26570030011203;463,14946370612415
2011;6800,0;470,73599999999993;456,97213493071536;189,44398164547215;463,17770906233346
2012;6803,333333333333;465,504;456,99834804018855;72,34611526144475;463,20595441854283
2013;6806,666666666667;470,184;457,0245611496618;173,17083085579125;463,23419977475214
2014;6810,0;475,944;457,05077425913504;356,953978895283;463,2624451309615
2015;6813,333333333333;475,248;457,07698736860823;330,18570005019893;463,2906904871708
2016;6816,666666666667;473,4;457,1032004780815;265,5856746576031;463,3189358433802
2017;6820,0;479,256;457,1294135875547;489,58582626740673;463,3471811995895
2018;6823,333333333333;479,712;457,1556266970279;508,78997658303143;463,37542655579887
2019;6826,666666666667;476,976;457,18183980650116;391,80877776589404;463,4036719120082
2020;6830,0;473,208;457,2080529159744;255,99830669161997;463,43191726821755
2021;6833,333333333333;476,28;457,2342660254476;362,7399826294187;463,46016262442686
2022;6836,666666666667;475,56;457,26047913492084;334,87246389146753;463,4884079806362
2023;6840,0;474,984;457,2866922443941;313,1947017966284;463,51665333684554
2024;6843,333333333333;476,52;457,3129053538673;368,9124847454995;463,5448986930549
2025;6846,666666666667;479,232;457,3391184633405;479,2982619782065;463,5731440492642
2026;6850,0;478,512;457,3653315728138;447,18158556935487;463,6013894054736
2027;6853,333333333333;477,504;457,39154468228696;404,5108589070042;463,6296347616829
2028;6856,666666666667;473,256;457,4177577917602;250,84991624686754;463,65788011789226
2029;6860,0;471,024;457,44397090123346;184,4171903233461;463,6861254741016
2030;6863,333333333333;470,976;457,47018401070665;182,407065536652;463,71437083031094
2031;6866,666666666667;468,96;457,4963971201799;131,41419098621938;463,74261618652025
2032;6870,0;469,704;457,52261022965314;148,38625673711132;463,77086154272956
2033;6873,333333333333;476,232;457,54882333912633;349,06109014141566;463,79910689893893
2034;6876,666666666667;480,744;457,5750364485996;536,8008720461227;463,8273522551483
2035;6880,0;478,704;457,6012495580728;445,326076214258;463,8555976113576
2036;6883,333333333333;479,928;457,627462667546;497,3139653161739;463,8838429675669
2037;6886,666666666667;481,44;457,65367577701926;565,7892200407603;463,9120883237763
2038;6890,0;480,9359999999999;457,6798888864925;540,8467041238031;463,94033367998566
2039;6893,333333333333;481,656;457,7061019959657;573,5976144036466;463,96857903619497
2040;6896,666666666667;483,216;457,73231510543894;649,4181958052798;463,9968243924043
2041;6900,0;483,624;457,7585282149122;669,0226306651748;464,02506974861365
2042;6903,333333333333;483,072;457,7847413243854;639,445451327447;464,05331510482296
2043;6906,666666666667;486,336;457,8109544338586;813,6782245504423;464,0815604610323
2044;6910,0;482,04;457,8371675433319;585,7770989255491;464,10980581724164
2045;6913,333333333333;485,73599999999993;457,86338065280506;776,8829092736217;464,138051173451
2046;6916,666666666667;485,016;457,8895937622783;735,8419153739073;464,1662965296603
2047;6920,0;484,392;457,91580687175156;700,9888025643099;464,1945418858697
2048;6923,333333333333;481,0799999999999;457,94201998122475;535,3661193492395;464,222787242079
2049;6926,666666666667;485,136;457,968233090698;738,0875588381665;464,25103259828836
2050;6930,0;483,0;457,99444620017124;625,2777208361306;464,2792779544977
2051;6933,333333333333;484,0079999999999;458,02065930964443;675,3418761566064;464,30752331070704
2052;6936,666666666667;513,72;458,0468724191177;3099,497134637203;464,33576866691635
2053;6940,0;512,4;458,0730855285909;2951,4136359837944;464,3640140231257
2054;6943,333333333333;510,048;458,0992986380641;2698,6675731916;464,39225937933503
2055;6946,666666666667;507,9359999999999;458,12551174753736;2481,084739948711;464,4205047355444
2056;6950,0;505,032;458,1517248570106;2197,7601974823874;464,4487500917537
2057;6953,333333333333;477,696;458,1779379664838;380,95474554418774;464,4769954479631
2058;6956,666666666667;480,768;458,20415107595704;509,12727826703326;464,5052408041724
2059;6960,0;482,184;458,2303641854303;573,776668737038;464,53348616038176
2060;6963,333333333333;485,136;458,2565772949035;722,5033649592597;464,56173151659107
2061;6966,666666666667;488,568;458,2827904043767;917,1939202508311;464,58997687280043
2062;6970,0;487,776;458,30900351385;868,3038819147787;464,61822222900975
2063;6973,333333333333;484,92;458,33521662332316;706,7507071848339;464,64646758521906
2064;6976,666666666667;479,448;458,3614297327964;444,6434456337136;464,6747129414284
2065;6980,0;477,96;458,38764284226966;383,0771647097574;464,7029582976378
2066;6983,333333333333;476,352;458,41385595174285;321,77701189602266;464,7312036538471
2067;6986,666666666667;474,312;458,4400690612161;251,91819172552619;464,7594490100564
2068;6990,0;473,136;458,46628217068934;215,2006211915958;464,7876943662658
2069;6993,333333333333;477,816;458,49249528016253;373,39783465758;464,8159397224751
2070;6996,666666666667;480,168;458,5187083896358;468,691827230587;464,84418507868446
2071;7000,0;452,808;458,544921499109;32,9122682869394;464,8724304348938
2072;7003,333333333333;457,968;458,5711346085822;0,36377135606959776;464,90067579110314
2073;7006,666666666667;457,992;458,59734771805546;0,36644585975492966;464,92892114731245
2074;7010,0;432,408;458,6235608275287;687,2556295018568;464,9571665035218
2075;7013,333333333333;423,168;458,6497739370019;1258,9562817165065;464,98541185973113
2076;7016,666666666667;453,192;458,67598704647514;30,07411392590708;465,0136572159405
2077;7020,0;450,936;458,7022001559484;60,313864862253126;465,0419025721498
2078;7023,333333333333;452,952;458,7284132654216;33,36695021293842;465,0701479283592
2079;7026,666666666667;477,072;458,7546263748948;335,52617652169874;465,0983932845685
2080;7030,0;483,864;458,7808394843681;629,1649414529553;465,12663864077786
2081;7033,333333333333;480,864;458,80705259384126;486,50892887805156;465,15488399698717
2082;7036,666666666667;477,744;458,8332657033145;357,6158716398379;465,18312935319653
2083;7040,0;476,424;458,85947881278776;308,512404536027;465,21137470940585
2084;7043,333333333333;477,744;458,885691922261;355,63578355491694;465,2396200656152
2085;7103,333333333333;436,608;459,3575278927791;517,5410193443342;465,74803647738327
2086;7106,666666666667;395,448;459,3837410022523;4087,778977507088;465,77628183359263
2087;7110,0;355,848;459,40995411172554;10725,078339439144;465,80452718980195
2088;7113,333333333333;315,336;459,43616722119873;20764,85819317743;465,8327725460113
2089;7116,666666666667;271,056;459,462380330672;35496,96414930583;465,8610179022206
2090;7120,0;271,272;459,4885934401452;35425,48604621292;465,88926325843
2091;7123,333333333333;273,408;459,51480654961847;34635,743444097105;465,9175086146393
2092;7126,666666666667;270,576;459,54101965909166;35707,77865476089;465,94575397084867
2093;7130,0;267,48;459,5672327685649;36897,50499268483;465,973999327058
2094;7133,333333333333;271,824;459,5934458780381;35257,364805345474;466,00224468326735
2095;7136,666666666667;271,368;459,61965898751134;35438,687111550265;466,03049003947666
2096;7140,0;271,104;459,6458720969846;35548,037533835704;466,058735395686
2097;7143,333333333333;277,272;459,67208520645784;33269,791083323085;466,08698075189534
2098;7146,666666666667;287,064;459,698298315931;29802,60095503386;466,1152261081047
2099;7150,0;290,16;459,7245114254043;28752,123534936047;466,143471464314
2100;7153,333333333333;296,952;459,75072453487746;26503,424710182913;466,1717168205234
2101;7156,666666666667;301,968;459,7769376443507;24903,660800438563;466,1999621767327
2102;7160,0;306,048;459,80315075382396;23640,64638333113;466,22820753294206
2103;7163,333333333333;303,576;459,8293638632972;24415,113718595945;466,2564528891514
2104;7166,666666666667;303,432;459,8555769727704;24468,335432956217;466,28469824536074
2105;7170,0;303,048;459,88179008224364;24596,837711561264;466,31294360157005
2106;7173,333333333333;303,216;459,90800319171683;24552,383864232994;466,3411889577794
2107;7176,666666666667;294,024;459,9342163011901;27526,19987310768;466,36943431398873
2108;7180,0;298,128;459,9604294106633;26189,735208957332;466,39767967019804
2109;7183,333333333333;300,6;459,98664252013657;25404,1018138418;466,4259250264074
2110;7186,666666666667;304,896;460,01285562960976;24061,238900417193;466,4541703826168
2111;7190,0;309,072;460,039068739083;22791,055843671013;466,4824157388261
2112;7193,333333333333;320,016;460,0652818485562;19613,801346296328;466,5106610950354
2113;7196,666666666667;320,424;460,09149495802944;19507,009147851186;466,53890645124477
2114;7200,0;371,928;460,1177080675027;7777,42460903135;466,56715180745414
2115;7203,333333333333;372,24;460,14392117697594;7727,099358287997;466,59539716366345
2116;7206,666666666667;373,848;460,1701342864491;7451,510867767754;466,62364251987276
2117;7210,0;376,344;460,1963473959224;7031,216163806451;466,6518878760821
2118;7213,333333333333;380,784;460,22256050539556;6310,484895169393;466,68013323229144
2119;7216,666666666667;333,6;460,2487736148688;16039,911858150284;466,7083785885008
2120;7220,0;334,248;460,27498672434206;15882,801382817492;466,7366239447101
2121;7223,333333333333;342,12;460,3011998338153;13966,795994160186;466,7648693009195
2122;7226,666666666667;344,832;460,3274129432885;13339,190410940733;466,7931146571288
2123;7230,0;350,088;460,35362605276174;12158,508288807483;466,82136001333816
2124;7233,333333333333;352,848;460,379839162235;11563,09643361277;466,8496053695475
2125;7236,666666666667;358,8;460,4060522717082;10323,789858241093;466,87785072575684
2126;7240,0;353,87999999999994;460,4322653811814;11353,385257861726;466,90609608196615
2127;7243,333333333333;353,088;460,45847849065467;11528,419651312133;466,9343414381755
2128;7246,666666666667;351,384;460,48469160012786;11902,960907626206;466,96258679438483
2129;7250,0;354,648;460,5109047096011;11206,95459355408;466,9908321505942
2130;7253,333333333333;351,672;460,53711781907435;11851,613877760934;467,0190775068035
2131;7256,666666666667;353,112;460,56333092854754;11545,788518316233;467,0473228630129
2132;7260,0;356,4;460,5895440380208;10855,461086850679;467,0755682192222
2133;7263,333333333333;359,44800000000004;460,61575714749404;10234,915086254323;467,10381357543156
2134;7266,666666666667;363,144;460,6419702569672;9505,854204228464;467,13205893164087
2135;7270,0;368,496;460,6681833664405;8495,71138653673;467,16030428785024
2136;7273,333333333333;370,752;460,6943964759137;8089,634683830455;467,18854964405955
2137;7276,666666666667;374,64;460,7206095853869;7409,871346591807;467,2167950002689
2138;7290,0;429,384;460,82546202327984;988,5655341613475;467,3297764251063
2139;7356,666666666667;436,416;461,3497242127444;621,6906031171953;467,894683549293
2140;7360,0;444,384;461,3759373222176;288,7259339621717;467,9229289055024
2141;7363,333333333333;453,312;461,40215043169087;65,45053400738779;467,9511742617117
2142;7366,666666666667;464,472;461,42836354116406;9,263722893555258;467,97941961792105
2143;7370,0;420,984;461,4545766506373;1637,8675744351112;468,00766497413036
2144;7373,333333333333;412,392;461,48078976011055;2409,7092801123354;468,03591033033973
2145;7376,666666666667;414,696;461,50700286958374;2191,269989656175;468,06415568654904
2146;7380,0;419,448;461,533215979057;1771,1654040038757;468,0924010427584
2147;7383,333333333333;418,152;461,55942908853024;1884,204900075782;468,1206463989677
2148;7386,666666666667;376,704;461,5856421980034;7204,893182229875;468,1488917551771
2149;7390,0;389,592;461,6118553074767;5186,859558509878;468,1771371113864
2150;7393,333333333333;394,056;461,6380684169499;4567,335971513302;468,20538246759577
2151;7396,666666666667;392,016;461,6642815264231;4850,883119583888;468,2336278238051
2152;7400,0;394,56;461,69049463589636;4506,5033100601095;468,2618731800144
2153;7403,333333333333;438,072;461,7167077453696;559,0722043639412;468,29011853622376
2154;7406,666666666667;438,168;461,74292085484285;555,7768933121041;468,3183638924331
2155;7410,0;436,896;461,76913396431604;618,6727932068114;468,34660924864244
2156;7413,333333333333;437,688;461,7953470737893;581,1641829361374;468,37485460485175
2157;7416,666666666667;446,016;461,8215601832625;249,81573270673158;468,4030999610611
2158;7420,0;444,048;461,8477732927357;316,8319292727879;468,4313453172704
2159;7423,333333333333;446,184;461,87398640220897;246,17567330150158;468,4595906734798
2160;7426,666666666667;448,152;461,9001995116822;189,01298981301952;468,4878360296891
2161;7430,0;452,688;461,9264126211554;85,34826775872374;468,5160813858985
2162;7433,333333333333;444,768;461,95262573062865;295,31136150178537;468,5443267421078
2163;7436,666666666667;447,168;461,97883884010184;219,36094714746915;468,57257209831715
2164;7440,0;446,28;462,0050519495751;247,27725881683622;468,60081745452646
2165;7443,333333333333;445,296;462,03126505904834;280,0690965966044;468,62906281073583
2166;7446,666666666667;442,584;462,0574781685216;379,2163519798866;468,65730816694514
2167;7450,0;442,176;462,0836912779948;396,3161720199497;468,6855535231545
2168;7453,333333333333;443,28;462,109904387468;354,5652992411884;468,7137988793638
2169;7456,666666666667;446,76;462,1361174969412;236,4249892797419;468,7420442355732
2170;7460,0;448,32;462,16233060641446;191,61011661727863;468,7702895917825
2171;7463,333333333333;451,944;462,1885437158877;104,9506759467339;468,79853494799187
2172;7466,666666666667;457,536;462,21475682536095;21,89076543086167;468,8267803042012
2173;7470,0;461,088;462,24096993483414;1,329339670631391;468,85502566041055
2174;7473,333333333333;459,408;462,2671830443074;8,17492768085477;468,88327101661986
2175;7476,666666666667;460,176;462,2933961537806;4,483366472044834;468,9115163728292
2176;7480,0;460,464;462,3196092632538;3,443285737873404;468,93976172903854
2177;7483,333333333333;457,104;462,34582237272707;27,476701787222215;468,9680070852479
2178;7486,666666666667;455,592;462,3720354822003;45,9688811398955;468,9962524414572
2179;7490,0;457,776;462,3982485916735;21,365182043227623;469,0244977976666
2180;7493,333333333333;456,672;462,42446170114675;33,09081562315991;469,0527431538759
2181;7496,666666666667;454,824;462,45067481061994;58,16616866694457;469,08098851008526
2182;7500,0;455,664;462,4768879200932;46,4154418117519;469,1092338662946
2183;7503,333333333333;455,208;462,50310102956644;53,218499031580905;469,1374792225039
2184;7506,666666666667;457,704;462,5293141390397;23,283656540416214;469,16572457871325
2185;7510,0;460,608;462,5555272485129;3,7928623837001094;469,1939699349226
2186;7513,333333333333;464,136;462,5817403579861;2,4157230347931873;469,22221529113193
2187;7516,666666666667;465,888;462,6079534674593;10,758705255632048;469,25046064734124
2188;7520,0;470,664;462,63416657693256;64,4782248022108;469,2787060035506
2189;7523,333333333333;456,96;462,6603796864058;32,49432856918816;469,3069513597599
2190;7526,666666666667;460,512;462,68659279587905;4,728853827889065;469,3351967159693
2191;7530,0;509,16;462,71280590535224;2157,341839265884;469,3634420721786
2192;7533,333333333333;558,744;462,7390190148255;9216,956373963725;469,39168742838797
2193;7536,666666666667;559,728;462,7652321242987;9401,778354117127;469,4199327845973
2194;7540,0;575,448;462,7914452337719;12691,499331796142;469,44817814080665
2195;7543,333333333333;574,1519999999999;462,81765834324517;12395,335632142998;469,47642349701596
2196;7546,666666666667;526,8;462,8438714527184;4090,3863787564005;469,5046688532253
2197;7550,0;479,496;462,8700845621916;276,4210641451548;469,53291420943464
2198;7553,333333333333;479,424;462,89629767166485;273,16494425405426;469,561159565644
2199;7556,666666666667;478,872;462,92251078113804;254,38620634259422;469,5894049218533
2200;7560,0;482,472;462,9487238906113;381,15831004342715;469,6176502780627
2201;7563,333333333333;484,584;462,97493700008454;466,9516037343156;469,645895634272
2202;7566,666666666667;485,376;463,0011501095578;500,633907619821;469,67414099048136
2203;7570,0;483,984;463,027363219031;439,180625169463;469,7023863466907
2204;7573,333333333333;508,824;463,0535763285042;2094,9316830682224;469,73063170290004
2205;7576,666666666667;509,712;463,0797894379774;2174,56306190081;469,75887705910935
2206;7580,0;510,288;463,10600254745066;2226,1408836123737;469,7871224153187
2207;7583,333333333333;502,056;463,1322156569239;1515,0609875862945;469,81536777152803
2208;7586,666666666667;488,136;463,15842876639715;623,8790647297058;469,8436131277374
2209;7590,0;506,64;463,18464187587034;1888,3681496963604;469,8718584839467
2210;7593,333333333333;503,352;463,2108549853436;1611,3115230876733;469,900103840156
2211;7596,666666666667;502,2;463,23706809481683;1518,1100626479395;469,9283491963654
2212;7600,0;515,664;463,26328120429;2745,835330307071;469,95659455257476
2213;7603,333333333333;532,848;463,28949431376327;4838,385713302221;469,98483990878407
2214;7606,666666666667;491,856;463,3157074232365;814,5483003672605;470,0130852649934
2215;7610,0;493,752;463,3419205327097;924,7729332069113;470,04133062120275
2216;7613,333333333333;497,73599999999993;463,36813364218295;1181,1502379887681;470,0695759774121
2217;7616,666666666667;491,424;463,3943467516562;785,6614612223889;470,0978213336214
2218;7620,0;488,376;463,4205598611294;622,7739925247531;470,12606668983074
2219;7623,333333333333;488,76;463,44677297060264;640,7594626418128;470,1543120460401
2220;7626,666666666667;489,072;463,4729860800759;655,3095136724688;470,1825574022495
2221;7630,0;485,112;463,4991991895491;467,1131588722292;470,2108027584588
2222;7700,0;475,22399999999993;464,04967448848686;124,86555063725194;470,8039552388549
2223;7703,333333333333;467,688;464,0758875979601;13,04735600497034;470,83220059506425
2224;7706,666666666667;456,672;464,10210070743335;55,2063965226012;470,86044595127356
2225;7710,0;448,872;464,12831381690654;232,755111279933;470,8886913074829
2226;7713,333333333333;453,24;464,1545269263798;119,12689802666922;470,91693666369224
2227;7716,666666666667;464,688;464,18074003585303;0,2573126712263688;470,9451820199016
2228;7720,0;463,752;464,2069531453262;0,2069823644422159;470,9734273761109
2229;7723,333333333333;469,824;464,23316625479947;31,25742196647311;471,00167273232023
2230;7726,666666666667;472,704;464,2593793642727;71,31161768135118;471,0299180885296
2231;7730,0;468,624;464,2855924737459;18,821779863858357;471,05816344473897
2232;7733,333333333333;466,128;464,31180558321915;3,2985621595458645;471,0864088009483
2233;7736,666666666667;474,144;464,3380186926924;96,15726939926616;471,1146541571576
2234;7740,0;476,256;464,3642318021656;141,41415087102516;471,14289951336696
2235;7743,333333333333;479,952;464,39044491163884;242,16199676809913;471,17114486957627
2236;7746,666666666667;479,616;464,4166580211121;231,01999659118397;471,19939022578563
2237;7750,0;482,184;464,4428711305853;314,74765356118155;471,22763558199495
2238;7753,333333333333;483,6;464,4690842400585;365,9919378139781;471,2558809382043
2239;7756,666666666667;481,272;464,49529734953177;281,4577518222275;471,2841262944136
2240;7760,0;482,544;464,52151045900496;324,81012925527506;471,312371650623
2241;7763,333333333333;483,072;464,5477235684782;343,14881731143396;471,3406170068323
2242;7766,666666666667;482,76;464,57393667795145;330,7328991535592;471,36886236304167
2243;7770,0;484,464;464,60014978742464;394,57254526763006;471,397107719251
2244;7773,333333333333;489,168;464,6263628968979;602,2919517003586;471,42535307546035
2245;7776,666666666667;488,88;464,65257600637113;586,9680733670634;471,45359843166966
2246;7780,0;489,144;464,6787891158443;598,5465436062096;471,48184378787903
2247;7783,333333333333;490,992;464,70500222531757;691,0062520061599;471,51008914408834
