;L, μμ;hn58, tib2-3, 53, 800.csv;Result;fail;Predict
741;658,0833333333334;22,53;22,109967962519043;0,1764269125104048;22,406792795526925
742;658,9666666666667;22,48;22,121878068262113;0,1282513179916761;22,418644798076343
743;659,85;22,37;22,133788174005176;0,055796026739809663;22,430496800625754
744;660,7333333333333;22,48;22,145698279748245;0,11175764016328271;22,442348803175168
745;661,6166666666667;22,5;22,157608385491308;0,11723201768586877;22,454200805724582
746;662,5;22,5;22,169518491234378;0,10921802763600211;22,466052808273997
747;663,3833333333333;22,51;22,18142859697744;0,10795916688421439;22,47790481082341
748;664,2666666666667;22,84;22,19333870272051;0,41817083339919275;22,48975681337282
749;665,15;22,42;22,205248808463573;0,04611807426631605;22,50160881592224
750;666,0333333333333;21,47;22,217158914206642;0,5582464430784504;22,51346081847165
751;666,9166666666666;20,19;22,229069019949705;4,157802468118645;22,525312821021068
752;667,8;18,57;22,240979125692775;13,476087741272087;22,53716482357048
753;668,6833333333333;16,94;22,252889231435837;28,226791985506868;22,549016826119892
754;669,5666666666667;17,02;22,264799337178907;27,507920087272307;22,560868828669307
755;670,45;17,97;22,276709442921973;18,547746225753304;22,57272083121872
756;671,3333333333334;19,19;22,28861954866504;9,601443107369125;22,584572833768135
757;672,2166666666667;20,72;22,30052965440811;2,49807398846342;22,59642483631755
758;673,1;22,01;22,31243976015117;0,09146980852029732;22,608276838866963
759;673,9833333333333;22,21;22,32434986589424;0,013075891830030802;22,620128841416374
760;674,8666666666667;21,98;22,336259971637304;0,12692116739101236;22,631980843965792
761;675,75;21,91;22,348170077380374;0,1919930167115226;22,643832846515203
762;676,6333333333333;21,77;22,360080183123436;0,3481946225149887;22,65568484906462
763;677,5166666666667;21,72;22,371990288866506;0,42509133677623157;22,66753685161403
764;678,4;21,84;22,38390039460957;0,29582763925644473;22,679388854163445
765;679,2833333333333;21,82;22,39581050035264;0,3315577323163555;22,69124085671286
766;680,1666666666666;21,84;22,4077206060957;0,3223066865856703;22,703092859262274
767;681,05;21,79;22,41963071183877;0,39643483329059825;22,714944861811688
768;681,9333333333333;22,05;22,431540817581833;0,1455733954810133;22,7267968643611
769;682,8166666666667;21,99;22,443450923324903;0,20561773986420856;22,738648866910516
770;683,7;21,93;22,45536102906797;0,27600421086335597;22,75050086945993
771;684,5833333333334;21,76;22,467271134811035;0,5002324581368877;22,762352872009345
772;685,4666666666667;22,0;22,4791812405541;0,2296146612989678;22,774204874558755
773;686,35;21,85;22,491091346297168;0,41099811429711325;22,786056877108173
774;687,2333333333333;21,82;22,503001452040234;0,4664909834890676;22,797908879657584
775;688,1166666666667;21,81;22,5149115577833;0,49690030429648063;22,809760882206998
776;689,0;21,89;22,52682166352637;0,4055418311364923;22,821612884756412
777;689,8833333333333;21,89;22,538731769269432;0,4208529084594474;22,833464887305826
778;690,7666666666667;21,87;22,550641875012502;0,46327336202053326;22,84531688985524
779;691,65;21,75;22,562551980755565;0,6602407214297917;22,85716889240465
780;692,5333333333333;21,65;22,574462086498635;0,8546301493734114;22,86902089495407
781;693,4166666666666;21,65;22,586372192241697;0,8767928824035245;22,88087289750348
782;694,3;21,66;22,598282297984767;0,8803736707115746;22,892724900052897
783;695,1833333333333;21,7;22,61019240372783;0,8284502118038454;22,904576902602308
784;696,0666666666667;21,4;22,6221025094709;1,4935345436550727;22,916428905151726
785;696,95;21,48;22,634012615213965;1,3317451160729747;22,928280907701136
786;697,8333333333334;21,32;22,64592272095703;1,7580710619500972;22,94013291025055
787;698,7166666666667;20,98;22,657832826700098;2,8151229943524387;22,951984912799965
788;699,6;20,68;22,669742932443164;3,959076937207522;22,96383691534938
789;700,4833333333333;20,75;22,68165303818623;3,731283459934093;22,975688917898793
790;701,3666666666667;20,66;22,693563143929296;4,135379060347603;22,987540920448204
791;702,25;20,73;22,705473249672362;3,902494560171082;22,99939292299762
792;703,1333333333333;20,87;22,71738335541543;3,412825261865964;23,011244925547032
793;704,0166666666667;20,84;22,729293461158495;3,569429782376245;23,02309692809645
794;704,9;20,98;22,74120356690156;3,1018380040667792;23,03494893064586
795;705,7833333333333;21,03;22,75311367264463;2,9691207288548633;23,046800933195275
796;706,6666666666666;20,95;22,765023778387693;3,2943113161127404;23,05865293574469
797;707,55;20,84;22,776933884130763;3,751712871493884;23,070504938294103
798;708,4333333333333;21,08;22,788843989873826;2,920147781727901;23,082356940843518
799;709,3166666666667;21,13;22,800754095616895;2,791419248020633;23,094208943392932
800;710,2;21,12;22,81266420135996;2,8651120985655525;23,106060945942346
801;711,0833333333334;21,11;22,824574307103028;2,9397650545778293;23,11791294849176
802;711,9666666666667;20,9;22,836484412846094;3,749971881195886;23,129764951041174
803;712,85;20,97;22,84839451858916;3,528365967465806;23,141616953590585
804;713,7333333333333;21,3;22,860304624332226;2,434550520712527;23,153468956140003
805;714,6166666666667;21,3;22,872214730075292;2,471859157465722;23,165320958689414
806;715,5;21,22;22,88412483581836;2,7693114691874823;23,177172961238828
807;716,3833333333333;21,53;22,896034941561425;1,8660514615667216;23,189024963788242
808;717,2666666666667;21,45;22,90794504730449;2,125603760959696;23,200876966337656
809;718,15;21,22;22,919855153047557;2,8895075413423372;23,21272896888707
810;719,0333333333333;20,98;22,931765258790623;3,8093876254220262;23,22458097143648
811;719,9166666666666;21,0;22,94367536453369;3,77787392269517;23,2364329739859
812;720,8;21,03;22,955585470276755;3,7078794033409492;23,24828497653531
813;721,6833333333333;21,01;22,96749557601982;3,8317889301371673;23,260136979084727
814;722,5666666666667;21,0;22,97940568176289;3,9180468529952166;23,271988981634138
815;723,45;21,04;22,991315787505958;3,8076333025699984;23,283840984183556
816;724,3333333333334;21,18;23,003225893249024;3,3241526578137015;23,295692986732966
817;725,2166666666667;21,23;23,01513599899209;3,186710534897485;23,30754498928238
818;726,1;21,35;23,027046104735156;2,812483637407355;23,319396991831795
819;726,9833333333333;21,28;23,038956210478222;3,093926950379904;23,33124899438121
820;727,8666666666667;21,79;23,05086631622129;1,589783867381444;23,343100996930623
821;728,75;22,01;23,062776421964355;1,1083381946440654;23,354952999480037
822;729,6333333333333;22,15;23,07468652770742;0,8550451745236091;23,36680500202945
823;730,5166666666667;22,16;23,086596633450487;0,8585813211217757;23,378657004578862
824;731,4;22,56;23,098506739193553;0,2899895081568747;23,39050900712828
825;732,2833333333333;22,57;23,11041684493662;0,2920503662912496;23,40236100967769
826;733,1666666666666;22,83;23,122326950679685;0,08545504609368419;23,414213012227105
827;734,05;22,81;23,13423705642275;0,10512966875769138;23,42606501477652
828;734,9333333333333;23,04;23,146147162165818;0,01126722003585658;23,437917017325933
829;735,8166666666667;23,2;23,158057267908887;0,0017591927752667862;23,449769019875347
830;736,7;23,36;23,16996737365195;0,03611239907673736;23,46162102242476
831;737,5833333333334;23,29;23,18187747939502;0,011690479461974195;23,473473024974176
832;738,4666666666667;23,64;23,193787585138082;0,1991055191769046;23,48532502752359
833;739,35;23,78;23,205697690881152;0,32982314225924203;23,497177030073004
834;740,2333333333333;23,34;23,21760779662422;0,014979851447178685;23,509029032622415
835;741,1166666666667;22,4;23,229517902367284;0,688099950347822;23,520881035171833
836;742,0;21,19;23,24142800811035;4,208356872459595;23,532733037721243
837;742,8833333333333;19,47;23,253338113853417;14,313647283735937;23,544585040270658
838;743,7666666666667;18,0;23,265248219596483;27,722838813963932;23,556437042820072
839;744,65;18,32;23,27715832533955;24,5734186624832;23,568289045369486
840;745,5333333333333;19,22;23,289068431082615;16,557317896833144;23,5801410479189
841;746,4166666666666;20,4;23,30097853682568;8,41567647112328;23,59199305046831
842;747,3;21,84;23,312888642568748;2,1694009534080085;23,60384505301773
843;748,1833333333333;23,28;23,324798748311814;0,002006927850305135;23,61569705556714
844;749,0666666666667;23,24;23,336708854054883;0,009352602452609058;23,627549058116557
845;749,95;23,0;23,348618959797946;0,12153517913060197;23,639401060665968
846;750,8333333333334;22,97;23,360529065541016;0,15251295103233992;23,651253063215385
847;751,7166666666667;23,0;23,37243917128408;0,13871093630677112;23,663105065764796
848;752,6;22,95;23,384349277027148;0,18865929445400692;23,674957068314214
849;753,4833333333333;22,64;23,39625938277021;0,5719282540279793;23,686809070863625
850;754,3666666666667;22,77;23,40816948851328;0,4072602960693026;23,69866107341304
851;755,25;22,74;23,420079594256343;0,4625082545238744;23,710513075962453
852;756,1333333333333;22,57;23,431989699999413;0,7430262429050772;23,722365078511867
853;757,0166666666667;22,24;23,44389980574248;1,4493747422667824;23,73421708106128
854;757,9;22,51;23,455809911485545;0,8945563886642919;23,746069083610692
855;758,7833333333333;22,29;23,46772001722861;1,3870244389809625;23,75792108616011
856;759,6666666666666;22,05;23,479630122971678;2,043842288508012;23,76977308870952
857;760,55;22,23;23,491540228714744;1,5914837486656468;23,781625091258935
858;761,4333333333333;22,32;23,50345033445781;1,4005546941283014;23,79347709380835
859;762,3166666666667;22,2;23,51536044020088;1,7301730876454535;23,805329096357767
860;763,2;22,19;23,527270545943942;1,7882925130492058;23,817181098907177
861;764,0833333333334;22,35;23,539180651687012;1,414150622346743;23,82903310145659
862;764,9666666666667;22,13;23,551090757430075;2,0194989408531856;23,840885104006006
863;765,85;22,2;23,563000863173144;1,8577713530107383;23,85273710655542
864;766,7333333333333;22,14;23,574910968916207;2,058969488716046;23,864589109104834
865;767,6166666666667;22,38;23,586821074659277;1,4564171062417737;23,876441111654245
866;768,5;22,31;23,59873118040234;1,6608280553412098;23,888293114203663
867;769,3833333333333;22,3;23,61064128614541;1,7177805809488897;23,900145116753073
868;770,2666666666667;22,17;23,62255139188847;2,109905546077131;23,911997119302487
869;771,15;22,17;23,63446149763154;2,144647478045212;23,9238491218519
870;772,0333333333333;21,88;23,646371603374604;3,120068641208172;23,935701124401316
871;772,9166666666666;21,66;23,658281709117674;3,99312978899425;23,94755312695073
872;773,8;21,47;23,67019181486074;4,8408440221802005;23,95940512950014
873;774,6833333333333;21,58;23,682101920603806;4,418832484606217;23,97125713204956
874;775,5666666666667;21,61;23,694012026346876;4,343106125958413;23,983109134598973
875;776,45;21,57;23,70592213208994;4,562163354351626;23,994961137148387
876;777,3333333333334;21,42;23,717832237833008;5,2800329932246415;24,006813139697798
877;778,2166666666667;21,71;23,72974234357607;4,079359134434155;24,018665142247215
878;779,1;21,68;23,74165244931914;4,250410821783611;24,030517144796626
879;779,9833333333333;21,6;23,753562555062203;4,637831678566037;24,042369147346044
880;780,8666666666667;21,46;23,765472660805273;5,31520418972054;24,054221149895454
881;781,75;21,68;23,777382766548335;4,39901446941395;24,06607315244487
882;782,6333333333333;21,77;23,789292872291405;4,0775437040868745;24,077925154994283
883;783,5166666666667;21,89;23,801202978034468;3,6526968232478154;24,089777157543697
884;784,4;21,73;23,813113083777537;4,33936011980516;24,10162916009311
885;785,2833333333333;22,03;23,8250231895206;3,2221082509167034;24,113481162642522
886;786,1666666666666;22,13;23,83693329526367;2,9136212744796937;24,12533316519194
887;787,05;21,96;23,848843401006732;3,567729393526676;24,13718516774135
888;787,9333333333333;21,77;23,860753506749802;4,371250225986596;24,149037170290764
889;788,8166666666667;21,93;23,872663612492868;3,773941911303842;24,16088917284018
890;789,7;21,93;23,884573718235934;3,8203584200186467;24,172741175389596
891;790,5833333333334;21,97;23,896483823979;3,711339924052757;24,184593177939007
892;791,4666666666667;21,92;23,908393929722067;3,953710419755556;24,19644518048842
893;792,35;22,02;23,920304035465136;3,611155427205084;24,208297183037836
894;793,2333333333333;21,81;23,9322141412082;4,503792861144059;24,22014918558725
895;794,1166666666667;21,88;23,94412424695127;4,260608906852147;24,232001188136664
896;795,0;21,88;23,95603435269433;4,3099186335669755;24,243853190686075
897;795,8833333333333;21,98;23,9679444584374;3,95192316983197;24,255705193235492
898;796,7666666666667;22,08;23,979854564180464;3,609447365037346;24,267557195784903
899;797,65;22,26;23,991764669923533;2,9990088719953594;24,279409198334317
900;798,5333333333333;21,98;24,003674775666596;4,095259597669246;24,29126120088373
901;799,4166666666666;22,17;24,015584881409666;3,4061835544879235;24,303113203433146
902;800,3;22,23;24,02749498715273;3,2309882288391853;24,31496520598256
903;801,1833333333333;22,13;24,039405092895798;3,645827808776415;24,32681720853197
904;802,0666666666667;22,24;24,051315198638864;3,280862748820154;24,33866921108139
905;802,95;22,6;24,06322530438193;2,1410282913835887;24,350521213630802
906;803,8333333333334;22,58;24,075135410124997;2,2354298946096467;24,362373216180217
907;804,7166666666667;22,59;24,087045515868063;2,2411452765806748;24,374225218729627
908;805,6;22,54;24,09895562161113;2,430342630152944;24,386077221279045
909;806,4833333333333;22,76;24,110865727354195;1,8248382133401744;24,397929223828456
910;807,3666666666667;22,88;24,12277583309726;1,5444917713305943;24,409781226377874
911;808,25;23,09;24,134685938840327;1,0913687108106966;24,421633228927284
912;809,1333333333333;23,21;24,146596044583397;0,8772121507292633;24,4334852314767
913;810,0166666666667;23,64;24,15850615032646;0,2688486279263647;24,445337234026113
914;810,9;23,7;24,17041625606953;0,2212914539744738;24,457189236575527
915;811,7833333333333;23,93;24,182326361812592;0,06366859286557928;24,46904123912494
916;812,6666666666666;23,75;24,194236467555662;0,19734603910633258;24,48089324167435
917;813,55;24,04;24,206146573298724;0,027604683818908696;24,49274524422377
918;814,4333333333333;24,09;24,218056679041794;0,01639851304721312;24,50459724677318
919;815,3166666666667;23,58;24,22996678478486;0,42245682132357115;24,516449249322598
920;816,2;22,11;24,241876890527926;4,544899076367023;24,52830125187201
921;817,0833333333334;20,67;24,253786996270993;12,843529234641052;24,540153254421426
922;817,9666666666667;18,59;24,26569710201406;32,213537593810784;24,552005256970837
923;818,85;17,64;24,277607207757125;44,05782944446933;24,56385725952025
924;819,7333333333333;17,67;24,28951731350019;43,818009463728764;24,575709262069665
925;820,6166666666667;18,79;24,301427419243257;30,3758321975864;24,58756126461908
926;821,5;20,33;24,313337524986324;15,866977837964184;24,599413267168494
927;822,3833333333333;22,42;24,32524763072939;3,6299685343999464;24,611265269717904
928;823,2666666666667;23,13;24,337157736472456;1,4572298007253055;24,623117272267322
929;824,15;23,65;24,349067842215526;0,4886958480198729;24,634969274816733
930;825,0333333333333;23,62;24,360977947958588;0,5490483193609187;24,646821277366147
931;825,9166666666666;23,66;24,372888053701658;0,5082093771105377;24,65867327991556
932;826,8;23,42;24,38479815944472;0,9308354884679171;24,670525282464975
933;827,6833333333333;23,56;24,39670826518779;0,7000807210335637;24,68237728501439
934;828,5666666666667;23,57;24,408618370930856;0,703280772062723;24,694229287563804
935;829,45;23,93;24,420528476673923;0,24061818642803928;24,706081290113218
936;830,3333333333334;23,96;24,43243858241699;0,22319821415617305;24,717933292662632
937;831,2166666666667;24,07;24,444348688160055;0,14013694032715382;24,729785295212046
938;832,1;24,09;24,45625879390312;0,13414550411136902;24,741637297761457
939;832,9833333333333;24,31;24,468168899646187;0,025017400815286056;24,753489300310875
940;833,8666666666667;24,31;24,480079005389253;0,028926868074198125;24,765341302860286
941;834,75;24,29;24,49198911113232;0,040799601016024895;24,777193305409703
942;835,6333333333333;24,31;24,503899216875386;0,03759690630488837;24,789045307959114
943;836,5166666666667;24,52;24,515809322618452;1,756177691621514e-05;24,800897310508528
944;837,4;24,6;24,527719428361518;0,005224481036385922;24,812749313057942
945;838,2833333333333;24,5;24,539629534104584;0,0015704999733464065;24,824601315607357
946;839,1666666666666;24,79;24,55153963984765;0,056863343363987864;24,83645331815677
947;840,05;24,77;24,563449745590717;0,04266300759653952;24,84830532070618
948;840,9333333333333;24,63;24,575359851333786;0,002985545846265825;24,8601573232556
949;841,8166666666667;24,37;24,58726995707685;0,04720623424817534;24,87200932580501
950;842,7;24,61;24,59918006281992;0,00011707104058089454;24,883861328354428
951;843,5833333333334;24,39;24,611090168562985;0,048880862635208785;24,89571333090384
952;844,4666666666667;24,56;24,62300027430605;0,0039690345626378284;24,907565333453256
953;845,35;24,62;24,634910380049117;0,0002223194332090811;24,919417336002667
954;846,2333333333333;24,81;24,646820485792183;0,02662755385709863;24,93126933855208
955;847,1166666666667;24,71;24,65873059153525;0,0026285522443255187;24,943121341101495
956;848,0;24,62;24,670640697278316;0,002564480220833906;24,95497334365091
957;848,8833333333333;24,59;24,682550803021382;0,008565651139902646;24,966825346200324
958;849,7666666666667;24,52;24,694460908764448;0,030436608686917194;24,978677348749734
959;850,65;24,33;24,706371014507514;0,14165514056141673;24,990529351299152
960;851,5333333333333;24,35;24,71828112025058;0,13563098353302136;25,002381353848563
961;852,4166666666666;24,63;24,730191225993646;0,010038281766110145;25,014233356397977
962;853,3;24,63;24,742101331736713;0,012566708577144725;25,02608535894739
963;854,1833333333333;24,5;24,75401143747978;0,0645218103705436;25,037937361496805
964;855,0666666666667;24,72;24,765921543222845;0,002108788131967726;25,04978936404622
965;855,95;24,75;24,777831648965915;0,0007746006841619021;25,061641366595634
966;856,8333333333334;24,76;24,789741754708977;0,0008845719731688827;25,073493369145048
967;857,7166666666667;24,74;24,801651860452047;0,003800951897198877;25,085345371694462
968;858,6;24,97;24,81356196619511;0,02447285842073965;25,097197374243876
969;859,4833333333333;24,92;24,82547207193818;0,008935529183661053;25,109049376793287
970;860,3666666666667;24,86;24,837382177681246;0,0005115658864427205;25,120901379342705
971;861,25;25,06;24,84929228342431;0,04439774182454004;25,132753381892115
972;862,1333333333333;25,11;24,861202389167378;0,061900251156020596;25,144605384441533
973;863,0166666666667;25,23;24,873112494910444;0,12736869128904812;25,156457386990944
974;863,9;25,21;24,88502260065351;0,10561031008600844;25,168309389540358
975;864,7833333333333;25,43;24,896932706396576;0,2841607395096783;25,180161392089772
976;865,6666666666666;25,15;24,908842812139643;0,05815678925671504;25,192013394639186
977;866,55;25,17;24,92075291788271;0,06212410794398458;25,2038653971886
978;867,4333333333333;25,06;24,932663023625775;0,016214705552129633;25,21571739973801
979;868,3166666666667;25,21;24,94457312936884;0,07045142365305043;25,22756940228743
980;869,2;25,15;24,95648323511191;0,03744873829275144;25,23942140483684
981;870,0833333333334;25,12;24,968393340854973;0,022984579097116573;25,251273407386257
982;870,9666666666667;25,31;24,980303446598043;0,10869981732512855;25,263125409935668
983;871,85;25,38;24,992213552341106;0,15037832898790354;25,274977412485086
984;872,7333333333333;25,37;25,004123658084175;0,13386549757370605;25,286829415034497
985;873,6166666666667;25,16;25,016033763827238;0,0207262771577515;25,29868141758391
986;874,5;25,47;25,027943869570308;0,19541362245047203;25,310533420133325
987;875,3833333333333;25,29;25,039853975313374;0,06257303366652169;25,32238542268274
988;876,2666666666667;25,27;25,05176408105644;0,04762691631713984;25,334237425232153
989;877,15;25,31;25,063674186799506;0,06067640624888388;25,346089427781564
990;878,0333333333333;25,59;25,075584292542572;0,2646235200789255;25,357941430330982
991;878,9166666666666;25,57;25,08749439828564;0,23281165568573817;25,369793432880392
992;879,8;25,53;25,099404504028705;0,18541248115076667;25,38164543542981
993;880,6833333333333;25,79;25,11131460977177;0,46061385890924234;25,39349743797922
994;881,5666666666667;25,71;25,123224715514837;0,3443052344826448;25,40534944052864
995;882,45;25,78;25,135134821257907;0,41585109875407317;25,41720144307805
996;883,3333333333334;25,75;25,14704492700097;0,3635548200552662;25,429053445627464
997;884,2166666666667;26,11;25,15895503274404;0,9044865297428905;25,440905448176878
998;885,1;26,09;25,170865138487102;0,8448088936483342;25,452757450726292
999;885,9833333333333;26,08;25,18277524423017;0,8050122623662253;25,464609453275706
1000;886,8666666666667;26,23;25,194685349973234;1,0718764245600454;25,476461455825117
1001;887,75;26,23;25,206595455716304;1,0473568612605206;25,488313458374535
1002;888,6333333333333;26,03;25,218505561459367;0,6585232237823798;25,500165460923945
1003;889,5166666666667;25,73;25,230415667202436;0,24958450557678738;25,512017463473363
1004;890,4;25,31;25,2423257729455;0,004579801007424004;25,523869466022774
1005;891,2833333333333;23,77;25,25423587868857;2,2029561435864284;25,535721468572188
1006;892,1666666666666;22,05;25,266145984431635;10,343594993175724;25,547573471121602
1007;893,05;19,63;25,2780560901747;31,90053759775954;25,559425473671016
1008;893,9333333333333;18,69;25,289966195917767;43,55955378725722;25,57127747622043
1009;894,8166666666667;18,85;25,301876301660833;41,626707811932654;25,583129478769845
1010;895,7;20,02;25,313786407403903;28,024174527214328;25,59498148131926
1011;896,5833333333334;21,8;25,325696513146966;12,430535902816667;25,606833483868673
1012;897,4666666666667;24,31;25,337606618890035;1,055975363186613;25,618685486418087
1013;898,35;25,58;25,349516724633098;0,05312254022385443;25,630537488967498
1014;899,2333333333333;26,18;25,361426830376168;0,670062034028007;25,642389491516916
1015;900,1166666666667;26,42;25,37333693611923;1,0955035692922839;25,654241494066326
1016;901,0;26,38;25,3852470418623;0,9895334477237028;25,66609349661574
1017;901,8833333333332;26,47;25,397157147605363;1,1509917859342593;25,677945499165155
1018;902,7666666666668;26,39;25,409067253348432;0,9622290534533898;25,689797501714573
1019;903,65;26,57;25,420977359091495;1,320253029320356;25,701649504263983
1020;904,5333333333332;26,61;25,43288746483456;1,3855939204436054;25,713501506813394
1021;905,4166666666666;26,88;25,444797570577627;2,059806013419878;25,72535350936281
1022;906,3;26,82;25,456707676320697;1,8585659598029143;25,737205511912222
1023;907,1833333333332;26,83;25,46861778206376;1,8533615433129926;25,749057514461636
1024;908,0666666666668;26,61;25,48052788780683;1,2757072522221011;25,760909517011054
1025;908,95;26,59;25,492437993549895;1,204642358002779;25,77276151956047
1026;909,8333333333334;26,41;25,50434809929296;0,8202053652542715;25,78461352210988
1027;910,7166666666668;26,56;25,51625820503603;1,0893969345546044;25,796465524659297
1028;911,6;26,95;25,528168310779094;2,021605352472773;25,808317527208708
1029;912,4833333333332;26,99;25,54007841652216;2,1022725982348818;25,820169529758118
1030;913,3666666666668;27,05;25,55198852226523;2,2440383874251117;25,832021532307536
1031;914,25;27,14;25,563898628008296;2,4840955347941334;25,843873534856947
1032;915,1333333333332;27,44;25,57580873375136;3,4752090771577175;25,85572553740636
1033;916,0166666666668;27,24;25,58771883949443;2,730033033361633;25,86757753995578
1034;916,9;27,15;25,59962894523749;2,40365040744541;25,879429542505193
1035;917,7833333333332;27,09;25,611539050980557;2,1858467777754713;25,891281545054603
1036;918,6666666666666;27,4;25,623449156723623;3,156132898746;25,903133547604018
1037;919,55;27,04;25,635359262466693;1,9730156015381102;25,914985550153432
1038;920,4333333333332;26,99;25,647269368209756;1,8029255495478245;25,926837552702843
1039;921,3166666666668;27,15;25,659179473952825;2,22254584088357;25,93868955525226
1040;922,2;27,21;25,67108957969589;2,3682452817205704;25,950541557801674
1041;923,0833333333334;26,98;25,682999685438958;1,6822098159714438;25,96239356035109
1042;923,9666666666668;27,04;25,694909791182027;1,8092676698579746;25,974245562900503
1043;924,85;27,24;25,70681989692509;2,3506412284647866;25,986097565449917
1044;925,7333333333332;27,25;25,718730002668156;2,3447878047286648;25,997949567999328
1045;926,6166666666668;27,29;25,730640108411222;2,4316032714957614;26,009801570548746
1046;927,5;27,41;25,742550214154292;2,7803887883168974;26,021653573098156
1047;928,3833333333332;27,7;25,754460319897355;3,7851246468539004;26,033505575647567
1048;929,2666666666668;27,57;25,766370425640424;3,2530796415045047;26,045357578196985
1049;930,15;27,4;25,778280531383487;2,6299740348898206;26,0572095807464
1050;931,0333333333332;27,74;25,790190637126553;3,80175655154895;26,069061583295813
1051;931,9166666666666;27,81;25,80210074286962;4,031659426784729;26,080913585845224
1052;932,8;27,66;25,81401084861269;3,4076759470396447;26,09276558839464
1053;933,6833333333332;27,94;25,82592095435575;4,4693302112321005;26,104617590944052
1054;934,5666666666668;28,33;25,83783106009882;6,210906025008155;26,11646959349347
1055;935,45;28,18;25,849741165841888;5,430106234171924;26,12832159604288
1056;936,3333333333334;28,02;25,861651271584954;4,658469233450845;26,1401735985923
1057;937,2166666666668;28,05;25,873561377328024;4,736885078258293;26,152025601141712
1058;938,1;27,87;25,885471483071086;3,9383534345040783;26,163877603691123
1059;938,9833333333332;27,79;25,89738158881415;3,5820044503596526;26,175729606240537
1060;939,8666666666668;27,82;25,90929169455722;3,650806228488027;26,187581608789955
1061;940,75;28,04;25,921201800300285;4,489305811050751;26,199433611339366
1062;941,6333333333332;27,84;25,93311190604335;3,636222202873622;26,211285613888776
1063;942,5166666666668;28,04;25,94502201178642;4,388932771099413;26,223137616438194
1064;943,4;28,04;25,956932117529483;4,339171802980199;26,234989618987605
1065;944,2833333333332;28,06;25,96884222327255;4,372940847167689;26,24684162153702
1066;945,1666666666666;27,94;25,980752329015615;3,83865143625774;26,258693624086433
1067;946,05;28,08;25,992662434758685;4,356978111267533;26,270545626635847
1068;946,9333333333332;28,28;26,004572540501748;5,1775701234386755;26,28239762918526
1069;947,8166666666668;28,11;26,016482646244818;4,382814910474099;26,29424963173468
1070;948,7;27,98;26,028392751987884;3,8087708504934277;26,30610163428409
1071;949,5833333333334;27,96;26,04030285773095;3,685237118035961;26,317953636833504
1072;950,4666666666668;28,01;26,05221296347402;3,8329300803891866;26,32980563938292
1073;951,35;27,86;26,064123069217082;3,2251739505182706;26,341657641932333
1074;952,2333333333332;28,01;26,076033174960145;3,7402276803547436;26,353509644481743
1075;953,1166666666668;28,05;26,087943280703215;3,8496665697376673;26,36536164703116
1076;954,0;28,03;26,09985338644628;3,725465949812895;26,377213649580575
1077;954,8833333333332;28,14;26,111763492189347;4,1137433316159555;26,389065652129986
1078;955,7666666666668;28,16;26,123673597932417;4,14662521575751;26,400917654679404
1079;956,65;28,08;26,13558370367548;3,78075473341236;26,412769657228814
1080;957,5333333333332;28,12;26,147493809418545;3,890780671882166;26,424621659778225
1081;958,4166666666666;28,26;26,15940391516161;4,412503911638373;26,436473662327643
1082;959,3;28,49;26,171314020904678;5,376304669653226;26,448325664877053
1083;960,1833333333332;28,3;26,183224126647744;4,480740098006209;26,460177667426468
1084;961,0666666666668;28,38;26,195134232390814;4,773638422470475;26,47202966997589
1085;961,95;28,51;26,20704433813388;5,303604780521227;26,4838816725253
1086;962,8333333333334;28,54;26,218954443876946;5,387252473598573;26,49573367507471
1087;963,7166666666668;28,29;26,230864549620016;4,240038803011577;26,507585677624128
1088;964,6;28,07;26,24277465536308;3,3387524600835183;26,51943768017354
1089;965,4833333333332;27,53;26,25468476110614;1,6264289585549039;26,531289682722953
1090;966,3666666666668;26,32;26,26659486684921;0,0028521082468535718;26,543141685272367
1091;967,25;24,61;26,278504972592277;2,783908843565156;26,55499368782178
1092;968,1333333333332;22,36;26,290415078335343;15,448162688005825;26,566845690371196
1093;969,0166666666668;19,86;26,302325184078413;41,503553777410964;26,57869769292061
1094;969,9;18,83;26,314235289821475;56,01377787340917;26,590549695470024
1095;970,7833333333332;19,15;26,326145395564538;51,49706273828214;26,602401698019435
1096;971,6666666666666;20,41;26,338055501307608;35,14184202658339;26,614253700568852
1097;972,55;22,09;26,349965607050674;18,14730697325462;26,626105703118263
1098;973,4333333333332;24,43;26,36187571279374;3,732143769682322;26,637957705667674
1099;974,3166666666668;25,78;26,37378581853681;0,35258159829542773;26,649809708217095
1100;975,2;26,27;26,385695924279872;0,013385546894974046;26,66166171076651
1101;976,0833333333334;26,45;26,397606030022942;0,0027451280899567767;26,67351371331592
1102;976,9666666666668;26,58;26,409516135766008;0,029064747964153564;26,685365715865338
1103;977,85;26,75;26,421426241509074;0,10796071476885312;26,69721771841475
1104;978,7333333333332;26,72;26,433336347252137;0,08217604980674674;26,70906972096416
1105;979,6166666666668;26,62;26,445246452995207;0,030538802190756845;26,720921723513577
1106;980,5;26,64;26,457156558738273;0,033431724012430865;26,732773726062987
1107;981,3833333333332;26,76;26,46906666448134;0,08464220571601466;26,7446257286124
1108;982,2666666666668;26,83;26,48097677022441;0,12181721492298396;26,756477731161816
1109;983,15;26,78;26,49288687596747;0,08243394599171881;26,76832973371123
1110;984,0333333333332;27,15;26,504796981710534;0,41628693480983514;26,780181736260644
