;L, μμ;vt41, Tib2-1, 2000, 200.csv;Result;fail;Predict
1543;5230,0;463,68;456,1802217215326;56,24667422617191;450,39485954193896
1544;5233,333333333333;427,872;456,1855355566588;801,6562957181817;450,39868360847686
1545;5236,666666666667;427,752;456,190849391785;808,7681547286284;450,4025076750148
1546;5240,0;481,272;456,19616322691115;628,7975898705944;450,4063317415527
1547;5243,333333333333;478,176;456,2014770620373;482,8796583510471;450,4101558080906
1548;5246,666666666667;478,128;456,2067908971635;480,5394085302812;450,4139798746286
1549;5250,0;508,2;456,2121047322897;2702,7412543664163;450,4178039411665
1550;5253,333333333333;483,168;456,21741856741585;726,33383955435;450,42162800770444
1551;5256,666666666667;454,824;456,222732402542;1,9564523339209416;450,42545207424234
1552;5260,0;413,568;456,2280462376682;1819,8795449999898;450,4292761407803
1553;5263,333333333333;413,472;456,23336007279437;1828,5339152751742;450,4331002073182
1554;5266,666666666667;412,752;456,23867390792054;1891,0908075738164;450,4369242738561
1555;5270,0;438,12;456,2439877430467;328,4789317101074;450,44074834039407
1556;5273,333333333333;462,168;456,2493015781729;35,0309910085388;450,44457240693197
1557;5276,666666666667;475,776;456,25461541329906;381,0844561818853;450,4483964734699
1558;5280,0;476,712;456,25992924842524;418,28719802741944;450,45222054000783
1559;5283,333333333333;477,528;456,2652430835514;452,10483168798316;450,4560446065458
1560;5286,666666666667;477,36;456,2705569186776;444,7646094803385;450,4598686730837
1561;5290,0;452,73599999999993;456,27587075380376;12,530684953635662;450,4636927396216
1562;5293,333333333333;452,544;456,28118458892993;13,966548651735515;450,46751680615955
1563;5296,666666666667;466,2;456,28649842405616;98,27751349624073;450,47134087269745
1564;5300,0;465,696;456,29181225918234;88,43874706454574;450,4751649392354
1565;5303,333333333333;486,768;456,2971260943085;928,4741565765489;450,4789890057733
1566;5306,666666666667;507,912;456,3024399294347;2663,5466906772876;450,4828130723113
1567;5310,0;503,952;456,30775376456086;2269,9741993431567;450,4866371388492
1568;5313,333333333333;478,92;456,31306759968703;511,073392552321;450,49046120538713
1569;5316,666666666667;457,776;456,3183814348132;2,124651881577243;450,49428527192504
1570;5320,0;451,824;456,3236952699394;20,247257522314705;450,49810933846294
1571;5323,333333333333;423,072;456,32900910506555;1106,0286546144127;450,5019334050009
1572;5326,666666666667;404,952;456,3343229401917;2640,1431107301532;450,5057574715388
1573;5330,0;392,016;456,3396367753179;4137,530248003027;450,50958153807676
1574;5333,333333333333;397,44;456,3449506104441;3469,793206418856;450,51340560461466
1575;5336,666666666667;368,592;456,35026444557025;7701,512978498641;450,5172296711526
1576;5340,0;363,36;456,3555782806964;8648,177579761134;450,5210537376905
1577;5343,333333333333;353,76;456,3608921158226;10526,94306296267;450,5248778042284
1578;5346,666666666667;373,8;456,36620595094877;6817,178365134486;450,5287018707664
1579;5350,0;378,96;456,37151978607494;5992,543395589875;450,5325259373043
1580;5353,333333333333;394,752;456,3768336212011;3797,620118840718;450,53635000384224
1581;5356,666666666667;407,616;456,3821474563273;2378,137137732258;450,54017407038015
1582;5360,0;428,784;456,3874612914535;761,9510752687733;450,5439981369181
1583;5363,333333333333;420,432;456,3927751265797;1293,1773477044314;450,547822203456
1584;5366,666666666667;406,488;456,39808896170587;2491,0169801653938;450,5516462699939
1585;5370,0;396,936;456,40340279683204;3536,3719954006697;450,55547033653187
1586;5373,333333333333;377,64;456,4087166319582;6204,510719845733;450,55929440306977
1587;5376,666666666667;386,184;456,4140304670844;4932,2571794075975;450,56311846960773
1588;5380,0;388,152;456,41934430221056;4660,430298076562;450,56694253614563
1589;5383,333333333333;406,296;456,42465813733673;2512,882366649977;450,5707666026836
1590;5386,666666666667;393,336;456,4299719724629;3980,8492992619335;450,5745906692215
1591;5390,0;412,848;456,4352858075891;1899,8514840724554;450,5784147357594
1592;5393,333333333333;392,472;456,44059964271526;4091,981740249993;450,58223880229735
1593;5396,666666666667;395,76;456,44591347784143;3682,780094640057;450,58606286883526
1594;5400,0;421,272;456,4512273129676;1237,5780343374465;450,5898869353732
1595;5403,333333333333;444,216;456,4565411480938;149,83084759817672;450,5937110019111
1596;5406,666666666667;424,8;456,46185498321995;1002,4730609784493;450,5975350684491
1597;5410,0;467,664;456,4671688183461;125,36902851045625;450,601359134987
1598;5413,333333333333;481,656;456,4724826534723;634,209545942862;450,6051832015249
1599;5416,666666666667;462,744;456,47779648859847;39,265306446301196;450,60900726806284
1600;5420,0;497,136;456,48311032372465;1652,6574390314172;450,61283133460074
1601;5423,333333333333;519,7679999999999;456,4884241588509;4004,304718635733;450,6166554011387
1602;5426,666666666667;495,048;456,49373799397705;1486,4311188290649;450,6204794676766
1603;5430,0;487,416;456,4990518291032;955,8576842019173;450,62430353421456
1604;5450,0;486,432;456,53093483986027;894,0736977109233;450,6472479334421
1605;5453,333333333333;440,808;456,53624867498644;247,3778063822129;450,65107199998005
1606;5456,666666666667;439,464;456,5415625101126;291,6431412868038;450,65489606651795
1607;5460,0;444,816;456,5468763452388;137,61345982728352;450,6587201330559
1608;5463,333333333333;443,808;456,55219018036496;162,41438335331085;450,6625441995938
1609;5466,666666666667;443,016;456,55750401549113;183,37233100156197;450,6663682661317
1610;5470,0;444,384;456,5628178506173;148,3236042385144;450,67019233266967
1611;5473,333333333333;440,112;456,5681316857435;270,8042700585298;450,6740163992076
1612;5476,666666666667;443,136;456,57344552086965;180,5649421263393;450,67784046574553
1613;5480,0;424,392;456,5787593559958;1035,9874778407852;450,68166453228343
1614;5483,333333333333;431,208;456,584073191122;643,9450906011795;450,6854885988214
1615;5486,666666666667;411,864;456,58938702624823;2000,360244647696;450,6893126653593
1616;5490,0;439,08;456,5947008613744;306,7647462634299;450,6931367318972
1617;5493,333333333333;439,224;456,6000146965006;301,9258867330045;450,69696079843516
1618;5496,666666666667;405,504;456,60532853162675;2611,3457776972486;450,70078486497306
1619;5500,0;415,704;456,6106423667529;1673,353389721425;450,704608931511
1620;5503,333333333333;444,048;456,6159562018791;157,9535230923513;450,7084329980489
1621;5506,666666666667;414,912;456,6212700370053;1739,6632070198277;450,7122570645869
1622;5510,0;404,376;456,62658387213145;2730,1235149786453;450,7160811311248
1623;5513,333333333333;451,512;456,6318977072576;26,213352532781848;450,7199051976627
1624;5516,666666666667;442,32;456,6372115423838;204,98254634936796;450,72372926420064
1625;5520,0;428,544;456,64252537750997;789,5271283905727;450,72755333073854
1626;5523,333333333333;426,072;456,64783921263614;934,8819435569778;450,7313773972765
1627;5526,666666666667;420,048;456,6531530477623;1339,9372296501026;450,7352014638144
1628;5530,0;403,512;456,6584668828885;2824,546942133963;450,73902553035236
1629;5533,333333333333;385,272;456,66378071801466;5096,786354089091;450,74284959689027
1630;5536,666666666667;409,8;456,66909455314084;2196,712024231255;450,74667366342817
1631;5540,0;459,264;456,674408388267;6,705984715557911;450,7504977299661
1632;5543,333333333333;460,752;456,6797222233932;16,583446289845824;450,75432179650403
1633;5546,666666666667;472,848;456,68503605851936;261,2414033736039;450,758145863042
1634;5550,0;478,68;456,6903498936456;483,54471179989287;450,7619699295799
1635;5553,333333333333;461,688;456,69566372877176;24,923421445020942;450,76579399611785
1636;5556,666666666667;474,408;456,70097756389794;313,53864355262243;450,76961806265575
1637;5560,0;478,968;456,7062913990241;495,5836698347647;450,77344212919365
1638;5563,333333333333;451,32;456,7116052341503;29,069407000916808;450,7772661957316
1639;5566,666666666667;430,416;456,71691906927646;691,7383438886302;450,7810902622695
1640;5570,0;441,504;456,72223290440263;231,59461273264236;450,7849143288075
1641;5573,333333333333;356,64;456,7275467395288;10017,517012337366;450,7887383953454
1642;5576,666666666667;328,968;456,732860574655;16323,859597661021;450,79256246188334
1643;5580,0;364,368;456,73817440978115;8532,24912049339;450,79638652842124
1644;5583,333333333333;396,792;456,7434882449073;3594,1809427792646;450,80021059495914
1645;5586,666666666667;425,328;456,7488020800335;987,266803352639;450,8040346614971
1646;5590,0;451,8;456,7541159151597;24,54326450083825;450,807858728035
1647;5593,333333333333;473,73599999999993;456,75942975028585;288,2039374434774;450,81168279457296
1648;5596,666666666667;463,632;456,764743585412;47,159210663699824;450,81550686111086
1649;5600,0;447,912;456,7700574205382;78,46518126555216;450,8193309276488
1650;5603,333333333333;411,384;456,77537125566437;2060,376584469552;450,8231549941867
1651;5606,666666666667;417,24;456,78068509079054;1563,4657774490647;450,8269790607247
1652;5610,0;427,344;456,7859989259167;866,8313007536814;450,8308031272626
1653;5613,333333333333;439,824;456,7913127610429;287,88970233104845;450,8346271938005
1654;5616,666666666667;443,064;456,7966265961691;188,58503322981088;450,83845126033845
1655;5620,0;441,48;456,8019404312953;234,76185858016083;450,84227532687635
1656;5623,333333333333;442,248;456,80725426642147;211,97188479431196;450,8460993934143
1657;5626,666666666667;437,52;456,81256810154764;372,2031839528542;450,8499234599522
1658;5630,0;464,328;456,8178819366738;56,40187332509788;450,85374752649017
1659;5633,333333333333;467,472;456,8231957718;113,39703149053004;450,85757159302807
1660;5636,666666666667;451,464;456,82850960692616;28,777963322803092;450,86139565956597
1661;5640,0;434,016;456,83382344205233;520,6530666326722;450,86521972610393
1662;5643,333333333333;427,056;456,8391372771785;887,035266071261;450,86904379264183
1663;5646,666666666667;416,04;456,8444511123047;1665,0032305764612;450,8728678591798
1664;5650,0;419,184;456,84976494743086;1418,709849075109;450,8766919257177
1665;5653,333333333333;429,432;456,85507878255703;752,0252499143287;450,88051599225565
1666;5656,666666666667;419,592;456,8603926176832;1388,933088305785;450,88434005879355
1667;5660,0;432,576;456,8657064528094;589,9898395636484;450,88816412533146
1668;5663,333333333333;399,432;456,87102028793555;3299,24105163787;450,8919881918694
1669;5666,666666666667;395,16;456,8763341230617;3808,90589758939;450,8958122584073
1670;5670,0;410,568;456,8816479581879;2144,9539871949637;450,8996363249453
1671;5673,333333333333;426,336;456,8869617933141;933,3612664965353;450,9034603914832
1672;5676,666666666667;430,344;456,89227562844025;704,8109388436346;450,90728445802114
1673;5680,0;443,976;456,8975894635665;166,9674742649522;450,91110852455904
1674;5683,333333333333;419,664;456,90290329869265;1386,7359188893831;450,91493259109694
1675;5686,666666666667;479,592;456,9082171338188;514,5540051200541;450,9187566576349
1676;5690,0;460,752;456,913530968945;14,733844502368408;450,9225807241728
1677;5693,333333333333;466,0799999999999;456,91884480407117;83,92676452389246;450,92640479071076
1678;5696,666666666667;475,22399999999993;456,92415863919734;334,8841938305411;450,93022885724866
1679;5700,0;510,984;456,9294724743235;2921,8919460241145;450,9340529237866
1680;5703,333333333333;465,624;456,9347863094497;75,50243456004732;450,9378769903245
1681;5706,666666666667;511,2;456,94010014457587;2944,136732320655;450,9417010568625
1682;5710,0;449,616;456,94541397970204;53,72030928585189;450,9455251234004
1683;5713,333333333333;443,76;456,9507278148282;173,99530028488292;450,9493491899383
1684;5716,666666666667;427,968;456,9560416499544;840,3065586994892;450,95317325647625
1685;5720,0;391,32;456,96135548508056;4308,787549918717;450,95699732301415
1686;5723,333333333333;372,0;456,96666932020673;7219,33489536936;450,9608213895521
1687;5726,666666666667;423,0;456,9719831553329;1154,0956395062228;450,96464545609
1688;5730,0;405,408;456,9772969904591;2659,3923920901702;450,96846952262797
1689;5733,333333333333;403,008;456,98261082558525;2913,258613773387;450,9722935891659
1690;5736,666666666667;428,688;456,9879246607114;800,8857358019435;450,9761176557038
1691;5740,0;399,0;456,9932384958376;3363,2157112351006;450,97994172224173
1692;5743,333333333333;375,888;456,9985523309638;6578,921699434017;450,98376578877964
1693;5746,666666666667;388,824;457,00386616609;4648,494150425943;450,9875898553176
1694;5750,0;397,368;457,0091800012162;3557,0703519374692;450,9914139218555
1695;5753,333333333333;383,784;457,01449383634235;5362,705227514577;450,99523798839346
1696;5756,666666666667;371,088;457,0198076714685;7384,275569686253;450,99906205493136
1697;5760,0;392,568;457,0251215065947;4154,720512915916;451,00288612146926
1698;5763,333333333333;396,984;457,0304353417209;3605,574397247468;451,0067101880072
1699;5766,666666666667;397,392;457,03574917684705;3557,3768158706434;451,0105342545451
1700;5770,0;400,608;457,0410630119732;3184,6906009133395;451,0143583210831
1701;5773,333333333333;437,664;457,0463768470994;375,6765322429752;451,018182387621
1702;5776,666666666667;429,768;457,05169068222557;744,3997772433638;451,02200645415894
1703;5780,0;413,832;457,05700451735174;1868,4010155250792;451,02583052069684
1704;5783,333333333333;400,296;457,0623183524779;3222,414899294872;451,02965458723475
1705;5786,666666666667;406,008;457,0676321876041;2607,0860391334177;451,0334786537727
1706;5790,0;409,536;457,07294602273026;2259,7612371679706;451,0373027203106
1707;5793,333333333333;418,728;457,07825985785644;1470,742431165114;451,04112678684857
1708;5796,666666666667;435,36;457,0835736929826;471,91365399444555;451,04495085338647
1709;5800,0;451,656;457,0888875281088;29,51626689307992;451,0487749199244
1710;5803,333333333333;442,752;457,09420136323496;205,69873994357843;451,0525989864623
1711;5806,666666666667;445,968;457,09951519836113;123,91063061134449;451,05642305300023
1712;5810,0;432,552;457,10482903348736;602,8414135476589;451,0602471195382
1713;5813,333333333333;431,4;457,11014286861354;661,0114463245206;451,0640711860761
1714;5816,666666666667;429,24;457,1154567037397;777,0410864420667;451,06789525261405
1715;5820,0;430,152;457,1207705388659;727,3145843780012;451,07171931915195
1716;5823,333333333333;430,944;457,12608437399206;685,5015421668381;451,0755433856899
1717;5826,666666666667;431,832;457,13139820911823;640,0595497435351;451,0793674522278
1718;5830,0;418,704;457,1367120442444;1477,0733550758084;451,0831915187657
1719;5833,333333333333;421,56;457,1420258793706;1266,0805656801974;451,0870155853037
1720;5836,666666666667;423,192;457,14733971449675;1152,96509512688;451,0908396518416
1721;5840,0;420,24;457,1526535496229;1362,5439920744893;451,09466371837954
1722;5843,333333333333;432,504;457,1579673847491;607,8181078082714;451,09848778491744
1723;5846,666666666667;447,552;457,1632812198753;92,37672668752671;451,1023118514554
1724;5850,0;445,8;457,16859505500145;129,2449535246031;451,1061359179933
1725;5853,333333333333;445,776;457,1739088901276;129,91232706765;451,1099599845312
1726;5856,666666666667;446,352;457,1792227252538;117,22875194225273;451,11378405106916
1727;5860,0;448,104;457,18453656037997;82,45614422439753;451,11760811760706
1728;5863,333333333333;447,624;457,18985039550614;91,50549378920455;451,121432184145
1729;5866,666666666667;447,528;457,1951642306323;93,4540642620165;451,1252562506829
1730;5870,0;448,368;457,2004780657585;78,01266878210491;451,1290803172209
1731;5873,333333333333;448,944;457,2057919008847;68,25720541352406;451,1329043837588
1732;5876,666666666667;448,68;457,2111057360109;72,77976507899784;451,13672845029674
1733;5880,0;449,472;457,21641957113707;59,976034493811134;451,14055251683465
1734;5883,333333333333;450,384;457,22173340626324;46,7545981351281;451,14437658337255
1735;5886,666666666667;449,592;457,2270472413894;58,293946378248336;451,1482006499105
1736;5890,0;450,36;457,2323610765156;47,2293467660063;451,1520247164484
1737;5893,333333333333;433,248;457,23767491164176;575,5045023662547;451,15584878298637
1738;5896,666666666667;432,936;457,24298874676794;590,8297019355041;451,15967284952427
1739;5900,0;433,512;457,2483025818941;563,4120602592329;451,16349691606223
1740;5903,333333333333;434,208;457,2536164170203;531,1004360404335;451,16732098260013
1741;5906,666666666667;433,344;457,25893025214646;571,9238889650301;451,17114504913803
1742;5910,0;448,512;457,26424408727263;76,6017765631987;451,174969115676
1743;5913,333333333333;447,456;457,2695579223988;96,30591909627599;451,1787931822139
1744;5916,666666666667;447,768;457,274871757525;90,38061061402658;451,18261724875185
1745;5920,0;447,672;457,28018559265115;92,31723038282865;451,18644131528976
1746;5923,333333333333;448,152;457,2854994277773;83,42081179720896;451,1902653818277
1747;5926,666666666667;449,328;457,2908132629035;63,40639505987226;451,1940894483656
1748;5930,0;450,36;457,2961270980297;48,109859120021326;451,1979135149035
1749;5933,333333333333;449,712;457,30144093315585;57,59961367786163;451,2017375814415
1750;5936,666666666667;449,616;457,3067547682821;59,14770890585371;451,2055616479794
1751;5940,0;448,08;457,31206860340825;85,23109069803664;451,20938571451734
1752;5943,333333333333;449,448;457,3173824385344;61,92717996391431;451,21320978105524
1753;5946,666666666667;449,64;457,3226962736606;59,02382203331863;451,2170338475932
1754;5950,0;435,36;457,32801010878677;482,59346813975714;451,2208579141311
1755;5953,333333333333;395,592;457,33332394391294;3811,9910823471996;451,224681980669
1756;5956,666666666667;384,744;457,3386377790391;5269,981434269889;451,22850604720696
1757;5960,0;375,432;457,3439516141653;6709,567817241354;451,23233011374487
1758;5963,333333333333;368,52;457,34926544929147;7890,63840026069;451,2361541802828
1759;5966,666666666667;376,728;457,35457928441764;6500,645287106482;451,2399782468207
1760;5970,0;411,936;457,3598931195438;2063,3300661357416;451,2438023133587
1761;5973,333333333333;419,16;457,36520695467;1459,637838449162;451,2476263798966
1762;5976,666666666667;423,432;457,37052078979616;1151,823193399425;451,2514504464345
1763;5980,0;426,048;457,37583462492233;981,4332222864825;451,25527451297245
1764;5983,333333333333;429,984;457,3811484600485;750,6037437419394;451,25909857951035
1765;5986,666666666667;430,44;457,3864622951747;726,1118302252709;451,2629226460483
1766;5990,0;432,072;457,39177613030085;641,0910632885527;451,2667467125862
1767;5993,333333333333;435,288;457,397089965427;488,8118590993456;451,27057077912417
1768;5996,666666666667;437,376;457,4024038005532;401,0568491828127;451,2743948456621
1769;6000,0;436,176;457,40771763567943;450,78583376122157;451,27821891220003
1770;6003,333333333333;436,44;457,4130314708056;439,86804907540244;451,28204297873793
1771;6006,666666666667;435,864;457,4183453059318;464,5898015673444;451,28586704527584
1772;6010,0;433,728;457,42365914105795;561,484262129203;451,2896911118138
1773;6013,333333333333;434,472;457,4289729761841;527,0226082292493;451,2935151783517
1774;6016,666666666667;435,048;457,4342868113103;501,14583719824543;451,29733924488966
1775;6020,0;436,776;457,4396006464365;426,9843916754095;451,30116331142756
1776;6023,333333333333;437,04;457,44491448156265;416,36053499988424;451,3049873779655
1777;6026,666666666667;437,544;457,4502283166888;396,25792579614455;451,3088114445034
1778;6030,0;437,616;457,455542151815;393,60743279364453;451,3126355110413
1779;6033,333333333333;438,816;457,46085598694117;347,63065477377694;451,3164595775793
1780;6036,666666666667;438,768;457,46616982206734;349,62155469487095;451,3202836441172
1781;6040,0;440,808;457,4714836571935;277,67168759355565;451,32410771065514
1782;6043,333333333333;442,344;457,4767974923197;229,00155994355728;451,32793177719304
1783;6046,666666666667;442,272;457,48211132744586;231,34748659329725;451,331755843731
1784;6050,0;442,56;457,48742516257204;222,82802198418875;451,3355799102689
1785;6053,333333333333;443,73599999999993;457,4927389976982;189,24786785079263;451,3394039768068
1786;6056,666666666667;442,488;457,4980528328244;225,30168604417935;451,34322804334477
1787;6060,0;441,36;457,50336666795056;260,6082873758967;451,34705210988267
1788;6063,333333333333;440,976;457,50868050307673;273,32952461681356;451,3508761764206
1789;6066,666666666667;439,128;457,51399433820296;338,0447878044319;451,35470024295853
1790;6070,0;438,576;457,51930817332914;358,84892454971765;451,3585243094965
1791;6073,333333333333;438,936;457,5246220084553;345,53686817322995;451,3623483760344
1792;6076,666666666667;439,488;457,5299358435815;325,5114489839103;451,3661724425723
1793;6080,0;441,144;457,53524967870766;268,6730660297337;451,36999650911025
1794;6083,333333333333;442,632;457,54056351383383;222,2652660460172;451,37382057564815
1795;6086,666666666667;442,8;457,54587734896;217,4408987905714;451,3776446421861
1796;6090,0;443,76;457,5511911840862;190,19695427601658;451,381468708724
1797;6093,333333333333;442,248;457,55650501921235;234,35032592325007;451,385292775262
1798;6096,666666666667;440,472;457,5618188543385;292,0619084741052;451,3891168417999
1799;6100,0;441,552;457,5671326894647;256,48447506116014;451,3929409083378
1800;6103,333333333333;440,88;457,5724465245909;278,63777097632607;451,39676497487574
1801;6106,666666666667;440,928;457,57776035971705;277,21452003600524;451,40058904141364
1802;6110,0;441,6;457,5830741948432;255,45866071786253;451,4044131079516
1803;6113,333333333333;443,472;457,5883880299694;199,27241101266375;451,4082371744895
1804;6116,666666666667;442,368;457,59370186509557;231,8219972847748;451,41206124102746
1805;6120,0;442,416;457,59901570022174;230,52396575318;451,41588530756536
1806;6123,333333333333;440,616;457,6043295353479;288,6033404015748;451,41970937410326
1807;6126,666666666667;442,392;457,60964337047415;231,57666975093585;451,4235334406412
1808;6130,0;441,312;457,6149572056003;265,786413647635;451,4273575071791
1809;6133,333333333333;442,512;457,6202710407265;228,25985384005477;451,4311815737171
1810;6136,666666666667;442,968;457,62558487585267;214,84479439282433;451,435005640255
1811;6140,0;445,368;457,63089871097884;150,37868479572663;451,43882970679294
1812;6143,333333333333;442,992;457,636212546105;214,45296109549895;451,44265377333085
1813;6146,666666666667;441,384;457,6415263812312;264,3071640364276;451,4464778398688
1814;6150,0;440,664;457,64684021635736;288,4168618143254;451,4503019064067
1815;6153,333333333333;440,088;457,65215405148354;308,4995075442447;451,4541259729446
1816;6156,666666666667;439,176;457,6574678866097;341,5646552437864;451,45795003948257
1817;6160,0;440,952;457,6627817217359;279,2502257515021;451,46177410602047
1818;6163,333333333333;443,256;457,66809555686206;207,70849834012384;451,46559817255843
1819;6166,666666666667;443,952;457,67340939198823;188,27707570254285;451,46942223909633
1820;6170,0;445,392;457,6787232271144;150,96356765971268;451,4732463056343
1821;6173,333333333333;445,752;457,6840370622406;142,3735084546825;451,4770703721722
1822;6176,666666666667;445,656;457,68935089736675;144,80153381915704;451,4808944387101
1823;6180,0;444,96;457,6946647324929;162,1716858489996;451,48471850524805
1824;6183,333333333333;443,976;457,6999785676191;188,34758772446838;451,48854257178596
1825;6186,666666666667;441,216;457,7052924027453;271,89676394323266;451,4923666383239
1826;6190,0;441,912;457,71060623787145;249,59595905931124;451,4961907048618
1827;6193,333333333333;441,624;457,7159200729976;258,9498916357429;451,5000147713998
1828;6196,666666666667;441,624;457,72123390812385;259,12093949285145;451,5038388379377
1829;6200,0;415,152;457,72654774325;1812,5921155422768;451,5076629044756
1830;6203,333333333333;380,304;457,7318615783762;5995,073748600189;451,51148697101354
1831;6206,666666666667;370,392;457,73717541350237;7629,179668015499;451,51531103755144
1832;6210,0;363,792;457,74248924862854;8826,694430056672;451,5191351040894
1833;6213,333333333333;359,256;457,7478030837547;9700,63527468912;451,5229591706273
1834;6216,666666666667;380,784;457,7531169188809;5924,244959272358;451,52678323716526
1835;6220,0;413,112;457,75843075400707;1993,3037790723458;451,53060730370316
1836;6223,333333333333;419,184;457,76374458913324;1488,3966925627535;451,53443137024107
1837;6226,666666666667;422,712;457,7690584242594;1228,9973453619386;451,538255436779
1838;6230,0;425,184;457,7743722593856;1062,1323640053279;451,5420795033169
1839;6233,333333333333;428,4;457,77968609451176;863,165955012049;451,5459035698549
1840;6236,666666666667;429,984;457,78499992963793;772,8955970877295;451,5497276363928
1841;6240,0;430,344;457,7903137647641;753,3001392738801;451,55355170293075
1842;6243,333333333333;432,216;457,7956275998903;654,3173481490682;451,55737576946865
1843;6246,666666666667;433,008;457,80094143501645;614,6899450001567;451,56119983600655
1844;6250,0;433,824;457,80625527014263;575,1485678422833;451,5650239025445
1845;6253,333333333333;434,928;457,8115691052688;523,6577349956129;451,5688479690824
1846;6256,666666666667;436,2;457,816882940395;467,2896280587398;451,57267203562037
1847;6260,0;436,368;457,8221967755212;460,28255928278475;451,5764961021583
1848;6263,333333333333;435,144;457,8275106106474;514,541653623352;451,58032016869623
1849;6266,666666666667;435,576;457,83282444577355;495,36623440998227;451,58414423523413
1850;6270,0;438,024;457,8381382808997;392,600075814616;451,5879683017721
1851;6273,333333333333;438,312;457,8434521160259;381,4776217606122;451,59179236831
1852;6276,666666666667;438,84;457,8487659511521;361,3331829856794;451,5956164348479
1853;6280,0;441,432;457,85407978627825;269,6847045068881;451,59944050138586
1854;6283,333333333333;440,784;457,8593936214044;291,5690673258991;451,60326456792376
1855;6286,666666666667;440,064;457,8647074565306;316,8651859529832;451,6070886344617
1856;6290,0;439,728;457,87002129165677;329,1329365469272;451,6109127009996
1857;6293,333333333333;439,296;457,87533512678294;345,19169375331086;451,6147367675376
1858;6296,666666666667;438,192;457,8806489619091;387,64289794528463;451,6185608340755
1859;6300,0;438,648;457,8859627970353;370,0992125801129;451,6223849006134
1860;6303,333333333333;437,52;457,89127663216146;414,98891162404846;451,62620896715134
1861;6306,666666666667;439,2;457,89659046728764;349,56249510147137;451,63003303368924
1862;6310,0;440,184;457,9019043024138;313,92413286949295;451,6338571002272
1863;6313,333333333333;441,504;457,90721813754;269,0655652677201;451,6376811667651
1864;6316,666666666667;441,96;457,91253197266616;254,4832763389367;451,64150523330306
1865;6320,0;443,064;457,91784580779233;220,63673528166922;451,64532929984097
1866;6323,333333333333;441,864;457,92315964291856;257,89660843674505;451,64915336637887
1867;6326,666666666667;440,952;457,92847347804474;288,20065175075644;451,6529774329168
1868;6330,0;438,552;457,9337873131709;375,65367945299204;451,65680149945473
1869;6333,333333333333;437,352;457,9391011482971;423,8287336902161;451,6606255659927
1870;6336,666666666667;437,976;457,94441498342326;398,7375969502025;451,6644496325306
1871;6340,0;438,744;457,94972881854943;368,86001945165907;451,66827369906855
1872;6343,333333333333;440,184;457,9550426536756;315,8099569987568;451,67209776560645
1873;6346,666666666667;442,296;457,9603564888018;245,37206420826664;451,67592183214435
1874;6350,0;442,488;457,96567032392795;239,55827865620003;451,6797458986823
1875;6353,333333333333;441,816;457,9709841590541;260,9835131792906;451,6835699652202
1876;6356,666666666667;441,168;457,9762979941803;282,5188814611653;451,6873940317582
1877;6360,0;440,28;457,9816118293065;313,3470613554438;451,6912180982961
1878;6363,333333333333;440,328;457,98692566443265;311,8376556219589;451,69504216483404
1879;6366,666666666667;440,64;457,9922394995588;301,10021565004985;451,69886623137194
1880;6370,0;441,6;457,997553334685;268,8797553638382;451,70269029790984
1881;6373,333333333333;442,032;458,00286716981117;255,06859815575277;451,7065143644478
1882;6376,666666666667;440,592;458,00818100493734;303,3233607967408;451,7103384309857
1883;6380,0;439,92;458,0134948400635;327,3745555274045;451,71416249752366
1884;6383,333333333333;440,76;458,0188086751897;297,8664768868032;451,71798656406156
1885;6386,666666666667;439,608;458,0241225103159;339,15356831496456;451,7218106305995
1886;6390,0;439,152;458,0294363454421;356,35760297621863;451,7256346971374
1887;6393,333333333333;441,864;458,03475018056827;261,4931614023494;451,7294587636753
1888;6396,666666666667;442,416;458,04006401569444;244,111376366518;451,7332828302133
1889;6400,0;443,4;458,0453778508206;214,4870923933077;451,7371068967512
1890;6403,333333333333;444,168;458,0506916859468;192,7291284470559;451,74093096328914
1891;6406,666666666667;443,928;458,05600552107296;199,60054000346815;451,74475502982705
1892;6410,0;442,704;458,06131935619914;235,8472578082884;451,748579096365
1893;6413,333333333333;441,888;458,0666331913253;261,7481719394537;451,7524031629029
1894;6416,666666666667;439,896;458,0719470264515;330,3650503083699;451,7562272294408
1895;6420,0;437,52;458,07726086157766;422,60097413095326;451,76005129597877
1896;6423,333333333333;438,576;458,08257469670383;380,5064563980853;451,76387536251667
1897;6426,666666666667;438,264;458,08788853183;392,98655652242076;451,76769942905463
1898;6430,0;439,752;458,0932023669562;336,39970426563855;451,77152349559253
1899;6433,333333333333;439,296;458,09851620208235;353,5346155295696;451,7753475621305
1900;6436,666666666667;441,624;458,1038300372085;271,5847980552795;451,7791716286684
1901;6440,0;440,952;458,1091438723347;294,36758585599216;451,78299569520635
1902;6443,333333333333;441,984;458,1144577074609;260,1916658521845;451,78681976174425
1903;6446,666666666667;440,04;458,11977154258705;326,87813903213964;451,79064382828216
1904;6450,0;421,824;458,1250853777133;1317,7687996000277;451,7944678948201
1905;6453,333333333333;375,216;458,13039921283945;6874,79759682611;451,798291961358
1906;6456,666666666667;362,976;458,1357130479656;9055,37098737116;451,802116027896
1907;6460,0;356,616;458,1410268830918;10307,331083612515;451,8059400944339
1908;6463,333333333333;352,512;458,14634071821797;11158,613938972563;451,80976416097184
