;L, μμ;vt18u,naco3+tib2,200,2000.csv;Result;fail;Predict
2864;9826,666666666666;22,16;23,15751222682345;0,9950306426622766;22,88064101627113
2865;9830,0;21,8;23,15970931542207;1,8488094224455527;22,882370662401577
2866;9833,333333333334;21,71;23,16190640402069;2,108032206036291;22,884100308532027
2867;9836,666666666666;21,65;23,16410349261931;2,292509386362002;22,885829954662473
2868;9840,0;21,58;23,166300581217936;2,516349533972366;22,887559600792923
2869;9843,333333333334;21,69;23,16849766981656;2,1859553596529935;22,88928924692337
2870;9846,666666666666;21,93;23,17069475841518;1,539323483558904;22,89101889305382
2871;9850,0;22,25;23,1728918470138;0,8517293612845455;22,892748539184264
2872;9853,333333333334;22,35;23,175088935612425;0,6807717516700428;22,894478185314714
2873;9856,666666666666;22,1;23,177286024211046;1,1605451779604397;22,89620783144516
2874;9860,0;22,1;23,17948311280967;1,1652837908412523;22,89793747757561
2875;9863,333333333334;22,21;23,18168020140829;0,9441624138088553;22,899667123706056
2876;9866,666666666666;21,77;23,18387729000691;1,9990489911972897;22,901396769836502
2877;9870,0;21,4;23,186074378605536;3,1900616859111564;22,903126415966952
2878;9873,333333333334;21,89;23,188271467204157;1,6855088025564318;22,904856062097398
2879;9876,666666666666;21,95;23,19046855580278;1,5387622379354384;22,906585708227848
2880;9880,0;21,71;23,1926656444014;2,1982974130882202;22,908315354358294
2881;9883,333333333334;21,92;23,194862733000022;1,6252749879922812;22,910045000488743
2882;9886,666666666666;22,24;23,197059821598643;0,9159635021184289;22,91177464661919
2883;9890,0;21,64;23,199256910197267;2,431282111997926;22,913504292749636
2884;9893,333333333334;21,81;23,20145399879589;1,9361442307650796;22,915233938880085
2885;9896,666666666666;22,18;23,203651087394512;1,047861548723967;22,91696358501053
2886;9900,0;22,23;23,205848175993133;0,952279662589123;22,91869323114098
2887;9903,333333333334;21,98;23,208045264591757;1,5080951718862368;22,920422877271427
2888;9906,666666666666;22,2;23,210242353190377;1,0205896121796327;22,922152523401877
2889;9910,0;22,06;23,212439441789;1,3281166669909488;22,923882169532323
2890;9913,333333333334;22,05;23,214636530387622;1,3563782479133175;22,925611815662773
2891;9916,666666666666;22,12;23,216833618986243;1,2030439877384567;22,92734146179322
2892;9920,0;22,08;23,219030707584867;1,2973909528212872;22,92907110792367
2893;9923,333333333334;21,98;23,221227796183488;1,540646442018517;22,930800754054115
2894;9926,666666666666;21,68;23,223424884782112;2,382160374964677;22,93253040018456
2895;9930,0;21,45;23,225621973380733;3,1528333923524903;22,93426004631501
2896;9933,333333333334;20,99;23,227819061979353;5,00783415415816;22,93598969244546
2897;9936,666666666666;21,33;23,230016150577974;3,610061372457149;22,937719338575906
2898;9940,0;21,63;23,2322132391766;2,5670872637927706;22,939448984706353
2899;9943,333333333334;22,28;23,234410327775223;0,9108990737640056;22,941178630836802
2900;9946,666666666666;22,43;23,236607416373843;0,6506155241492869;22,94290827696725
2901;9950,0;22,54;23,238804504972464;0,48832773616981145;22,944637923097694
2902;9953,333333333334;22,42;23,241001593571088;0,6740436166462633;22,946367569228144
2903;9956,666666666666;22,54;23,24319868216971;0,49448838660521627;22,948097215358594
2904;9960,0;22,4;23,245395770768333;0,7146940092329862;22,94982686148904
2905;9963,333333333334;22,42;23,247592859366954;0,6849099408751674;22,951556507619486
2906;9966,666666666666;22,49;23,249789947965574;0,5772807650295325;22,953286153749936
2907;9970,0;22,47;23,2519870365642;0,611503725354459;22,955015799880382
2908;9973,333333333334;22,5;23,25418412516282;0,5687936946476069;22,95674544601083
2909;9976,666666666666;22,43;23,256381213761443;0,6829059104578369;22,958475092141278
2910;9980,0;22,43;23,258578302360064;0,6865420031418862;22,960204738271727
2911;9983,333333333334;23,25;23,260775390958685;0,00011610905031250481;22,961934384402173
2912;9986,666666666666;23,12;23,262972479557305;0,020441129910763828;22,96366403053262
2913;9990,0;23,05;23,26516956815593;0,046297943060408936;22,96539367666307
2914;9993,333333333334;23,26;23,267366656754554;5,426763173939075e-05;22,96712332279352
2915;9996,666666666666;22,98;23,269563745353175;0,08384716262295784;22,968852968923965
2916;10000,0;21,2;23,271760833951795;4,292192953096641;22,97058261505441
2917;10016,666666666666;19,58;23,282746276944906;13,710329991429372;22,979230845706653
2918;10023,333333333334;17,66;23,28714045414215;31,664709690643125;22,982690137967545
2919;10030,0;17,68;23,291534631339395;31,48932091872137;22,986149430228444
2920;10033,333333333334;18,13;23,293731719938016;26,664125275494033;22,98787907635889
2921;10036,666666666666;19,03;23,29592880853664;18,19814859950283;22,989608722489336
2922;10040,0;20,62;23,29812589713526;7,172358320906541;22,991338368619786
2923;10043,333333333334;22,48;23,300322985733885;0,6729298009233553;22,993068014750232
2924;10046,666666666666;22,22;23,302520074332506;1,1718497113328563;22,99479766088068
2925;10050,0;21,83;23,304717162931126;2,1747907106436357;22,996527307011128
2926;10053,333333333334;21,95;23,30691425152975;1,8412162860045456;22,998256953141578
2927;10056,666666666666;22,13;23,30911134012837;1,3903035524193263;22,999986599272024
2928;10060,0;21,72;23,311308428726996;2,532262515337583;23,00171624540247
2929;10063,333333333334;21,62;23,313505517325616;2,8679609372123;23,00344589153292
2930;10066,666666666666;21,71;23,315702605924237;2,5782808586718824;23,005175537663366
2931;10070,0;21,53;23,31789969452286;3,1965853176749364;23,006905183793815
2932;10073,333333333334;21,39;23,320096783121482;3,72527359221589;23,00863482992426
2933;10076,666666666666;21,46;23,322293871720106;3,4681384646462594;23,01036447605471
2934;10080,0;21,34;23,324490960318727;3,9382043715867425;23,012094122185157
2935;10083,333333333334;21,17;23,326688048917347;4,651303340342907;23,013823768315607
2936;10086,666666666666;21,27;23,32888513751597;4,239008009484163;23,015553414446053
2937;10090,0;21,58;23,331082226114592;3,066288962614442;23,017283060576503
2938;10093,333333333334;21,62;23,333279314713216;2,9353260102241854;23,01901270670695
2939;10096,666666666666;21,73;23,335476403311837;2,5775544815911116;23,020742352837395
2940;10100,0;21,84;23,337673491910458;2,2430258883712644;23,022471998967845
2941;10103,333333333334;21,69;23,339870580509082;2,7220729324293713;23,02420164509829
2942;10106,666666666666;21,36;23,342067669107703;3,928592244922044;23,02593129122874
2943;10110,0;21,41;23,344264757706327;3,741380152904715;23,027660937359187
2944;10113,333333333334;21,36;23,346461846304948;3,9460306668252634;23,029390583489636
2945;10116,666666666666;21,53;23,34865893490357;3,307520321504577;23,031120229620083
2946;10120,0;21,61;23,350856023502192;3,030579694563868;23,03284987575053
2947;10123,333333333334;21,72;23,353053112100813;2,666862466942155;23,03457952188098
2948;10126,666666666666;21,42;23,355250200699437;3,745193339307206;23,036309168011424
2949;10130,0;21,1;23,357447289298058;5,096068263959143;23,038038814141874
2950;10133,333333333334;20,97;23,35964437789668;5,71040025281321;23,03976846027232
2951;10136,666666666666;21,02;23,361841466495303;5,484221454196873;23,04149810640277
2952;10140,0;20,89;23,364038555093924;6,120866772091226;23,043227752533216
2953;10143,333333333334;21,1;23,366235643692548;5,13582399274257;23,044957398663666
2954;10146,666666666666;21,42;23,36843273229117;3,7963901122636217;23,046687044794112
2955;10150,0;21,42;23,37062982088979;3,804956698144524;23,04841669092456
2956;10153,333333333334;21,44;23,372826909488413;3,7358198620425265;23,050146337055008
2957;10156,666666666666;21,5;23,375023998087034;3,5157149934022858;23,051875983185454
2958;10160,0;21,53;23,37722108668566;3,41222574309614;23,053605629315904
2959;10163,333333333334;21,19;23,37941817528428;4,7935519462651355;23,055335275446353
2960;10166,666666666666;21,09;23,3816152638829;5,251500517661092;23,0570649215768
2961;10170,0;21,04;23,383812352481524;5,493456343644978;23,058794567707245
2962;10173,333333333334;20,97;23,386009441080144;5,837101619388397;23,060524213837695
2963;10176,666666666666;21,13;23,38820652967877;5,099496730683832;23,06225385996814
2964;10180,0;21,43;23,39040361827739;3,843182346555081;23,063983506098587
2965;10183,333333333334;21,44;23,39260070687601;3,812649520492689;23,065713152229037
2966;10186,666666666666;21,74;23,394797795474634;2,7383557439077144;23,067442798359487
2967;10190,0;21,42;23,396994884073255;3,9085087716518156;23,069172444489933
2968;10193,333333333334;21,31;23,39919197267188;4,364723098676623;23,07090209062038
2969;10196,666666666666;21,26;23,4013890612705;4,585547111728945;23,07263173675083
2970;10200,0;21,42;23,40358614986912;3,934614013952594;23,074361382881275
2971;10203,333333333334;21,29;23,405783238467745;4,4765387121810605;23,076091029011724
2972;10206,666666666666;21,7;23,407980327066365;2,917196797645731;23,07782067514217
2973;10210,0;21,8;23,41017741566499;2,5926713099175824;23,07955032127262
2974;10213,333333333334;22,0;23,41237450426361;1,9948017402938787;23,081279967403066
2975;10216,666666666666;22,16;23,41457159286223;1,5739498816168749;23,083009613533513
2976;10220,0;22,22;23,416768681460855;1,4322552769255563;23,084739259663962
2977;10223,333333333334;22,34;23,418965770059476;1,1641671329600378;23,086468905794412
2978;10226,666666666666;22,43;23,4211628586581;0,9824038123832972;23,088198551924858
2979;10230,0;22,36;23,42335994725672;1,1307343774298169;23,089928198055304
2980;10233,333333333334;22,63;23,42555703585534;0,6329109972989384;23,091657844185754
2981;10236,666666666666;22,45;23,427754124453966;0,9560031278867421;23,0933874903162
2982;10240,0;22,13;23,429951213052586;1,689873156316893;23,09511713644665
2983;10243,333333333334;22,5;23,43214830165121;0,868900456271236;23,096846782577096
2984;10246,666666666666;22,53;23,43434539024983;0,8178405848661172;23,098576428707545
2985;10250,0;22,17;23,43654247884845;1,6041298507275765;23,10030607483799
2986;10253,333333333334;22,57;23,438739567447076;0,7547084360481322;23,102035720968438
2987;10256,666666666666;22,86;23,440936656045697;0,3374873983375567;23,103765367098887
2988;10260,0;22,12;23,44313374464432;1,7506829062165004;23,105495013229337
2989;10263,333333333334;20,87;23,44533083324294;6,632328900651778;23,107224659359783
2990;10273,333333333334;19,93;23,451922099038807;12,403935271697918;23,112413597751125
2991;10283,333333333334;19,6;23,458513364834673;14,888125386607777;23,11760253614247
2992;10286,666666666666;20,05;23,460710453433297;11,632945797159161;23,119332182272917
2993;10290,0;20,61;23,462907542031918;8,1390814433826;23,121061828403363
2994;10293,333333333334;22,12;23,46510463063054;1,8093064673437236;23,122791474533813
2995;10296,666666666666;23,33;23,467301719229162;0,018851762103284216;23,12452112066426
2996;10300,0;23,71;23,469498807827783;0,05784082343625802;23,12625076679471
2997;10303,333333333334;23,21;23,471695896426407;0,06848474220642045;23,127980412925154
2998;10306,666666666666;23,09;23,473892985025028;0,14737382395142645;23,129710059055604
2999;10310,0;22,84;23,476090073623652;0,40461058176254344;23,13143970518605
3000;10313,333333333334;22,56;23,478287162222273;0,8432513123022373;23,1331693513165
3001;10316,666666666666;22,2;23,480484250820894;1,6396399166003468;23,134898997446946
3002;10320,0;22,38;23,482681339419518;1,2159061363040238;23,136628643577396
3003;10323,333333333334;22,39;23,48487842801814;1,1987587721394686;23,138358289707842
3004;10326,666666666666;22,32;23,487075516616763;1,3620652614862827;23,140087935838288
3005;10330,0;22,43;23,489272605215383;1,1220584521597858;23,141817581968738
3006;10333,333333333334;22,49;23,491469693814004;1,002941547627918;23,143547228099184
3007;10336,666666666666;22,41;23,493666782412628;1,174333695304538;23,14527687422963
3008;10340,0;22,2;23,49586387101125;1,6792631721922604;23,14700652036008
3009;10343,333333333334;22,37;23,498060959609873;1,2725215285959455;23,14873616649053
3010;10346,666666666666;22,18;23,500258048208494;1,7430813138593022;23,150465812620975
3011;10350,0;22,39;23,502455136807114;1,2375564314085343;23,15219545875142
3012;10353,333333333334;22,18;23,50465222540574;1,7547035182723765;23,15392510488187
3013;10356,666666666666;22,25;23,50684931400436;1,5796701981132286;23,155654751012317
3014;10360,0;22,13;23,509046402602984;1,9017689805322329;23,157384397142767
3015;10363,333333333334;22,07;23,511243491201604;2,077182800930988;23,159114043273213
3016;10366,666666666666;21,97;23,513440579800225;2,3822088233740577;23,160843689403663
3017;10370,0;22,02;23,51563766839885;2,2369320351335467;23,16257333553411
3018;10373,333333333334;21,99;23,51783475699747;2,3342790446895223;23,16430298166456
3019;10376,666666666666;21,78;23,520031845596094;3,027710823688545;23,166032627795005
3020;10380,0;22,24;23,522228934194715;1,6441110396861178;23,167762273925455
3021;10383,333333333334;22,0;23,524426022793335;2,3238746989695063;23,1694919200559
3022;10386,666666666666;21,99;23,52662311139196;2,361210586463911;23,171221566186347
3023;10390,0;22,01;23,52882019999058;2,306814799899421;23,172951212316796
3024;10393,333333333334;22,11;23,531017288589204;2,019290134469416;23,174680858447246
3025;10396,666666666666;21,9;23,533214377187825;2,66738920185302;23,176410504577692
3026;10400,0;21,85;23,535411465786446;2,8406118090044106;23,17814015070814
3027;10403,333333333334;21,93;23,53760855438507;2,584405264132055;23,179869796838588
3028;10406,666666666666;21,94;23,53980564298369;2,5593780953224554;23,181599442969034
3029;10410,0;22,41;23,542002731582315;1,281430184309822;23,18332908909948
3030;10413,333333333334;22,13;23,544199820180935;1,9999611313997931;23,18505873522993
3031;10416,666666666666;22,36;23,546396908779556;1,4075376251616878;23,18678838136038
3032;10420,0;22,6;23,54859399737818;0,8998305718619126;23,188518027490826
3033;10423,333333333334;22,35;23,5507910859768;1,4418992321613417;23,190247673621272
3034;10426,666666666666;22,1;23,552988174575425;2,111174635456022;23,19197731975172
3035;10430,0;22,58;23,555185263174046;0,9509862975118365;23,193706965882168
3036;10433,333333333334;22,49;23,557382351772667;1,139305084875752;23,195436612012617
3037;10436,666666666666;22,25;23,55957944037129;1,7149983106431832;23,197166258143064
3038;10440,0;22,77;23,56177652896991;0,6269100718276418;23,198895904273513
3039;10443,333333333334;22,46;23,563973617568536;1,2187577482873577;23,20062555040396
3040;10446,666666666666;22,08;23,566170706167156;2,2087033678693895;23,202355196534405
3041;10450,0;22,38;23,568367794765777;1,4122180156364783;23,204084842664855
3042;10453,333333333334;22,41;23,5705648833644;1,3469108484986259;23,205814488795305
3043;10456,666666666666;22,67;23,572761971963022;0,8149791780225609;23,20754413492575
3044;10460,0;22,97;23,574959060561646;0,3659754649556308;23,209273781056197
3045;10463,333333333334;23,14;23,577156149160267;0,19110549874863295;23,211003427186647
3046;10466,666666666666;22,98;23,579353237758887;0,359224303612061;23,212733073317093
3047;10470,0;22,94;23,58155032635751;0,41158682124942814;23,214462719447543
3048;10473,333333333334;22,47;23,583747414956132;1,24043330432147;23,21619236557799
3049;10476,666666666666;22,36;23,585944503554757;1,50293992579612;23,21792201170844
3050;10480,0;22,52;23,588141592153377;1,1409264608879526;23,219651657838885
3051;10483,333333333334;22,48;23,590338680751998;1,2328519859740863;23,22138130396933
3052;10486,666666666666;22,77;23,592535769350622;0,6765650918612206;23,22311095009978
3053;10490,0;22,82;23,594732857949243;0,6002110011862012;23,224840596230226
3054;10493,333333333334;23,15;23,596929946547867;0,19974637712128054;23,226570242360676
3055;10496,666666666666;23,15;23,599127035146488;0,20171509369947566;23,228299888491122
3056;10500,0;23,05;23,60132412374511;0,30395828942331077;23,230029534621572
3057;10503,333333333334;23,14;23,603521212343733;0,21485191429260309;23,231759180752018
3058;10506,666666666666;22,8;23,605718300942353;0,6491819804734313;23,233488826882464
3059;10510,0;22,74;23,607915389540977;0,7532771234020693;23,235218473012914
3060;10513,333333333334;22,31;23,610112478139598;1,6902924558142904;23,236948119143364
3061;10516,666666666666;20,66;23,61230956673822;8,716131777854008;23,23867776527381
3062;10523,333333333334;18,31;23,616703743935464;28,16110462589868;23,242137057534705
3063;10533,333333333334;16,87;23,62329500973133;45,60699348846206;23,247325995926047
3064;10546,666666666666;17,01;23,63208336412582;43,851988081431905;23,25424458044784
3065;10550,0;17,66;23,63428045272444;35,69202692780534;23,25597422657829
3066;10553,333333333334;19,52;23,636477541323064;16,94538734821718;23,257703872708735
3067;10556,666666666666;21,62;23,638674629921685;4,075047261489446;23,25943351883918
3068;10560,0;23,43;23,64087171852031;0,04446688167170845;23,26116316496963
3069;10563,333333333334;23,18;23,64306880711893;0,21443272012654854;23,262892811100077
3070;10566,666666666666;22,84;23,64526589571755;0,6484531628057885;23,264622457230523
3071;10570,0;22,81;23,647462984316174;0,701344250099755;23,266352103360973
3072;10573,333333333334;23,07;23,6496600729148;0,33600580013158926;23,268081749491422
3073;10576,666666666666;23,02;23,65185716151342;0,3992434725557957;23,26981139562187
3074;10580,0;22,79;23,65405425011204;0,746589747136681;23,271541041752315
3075;10583,333333333334;22,65;23,65625133871066;1,0125417566569994;23,273270687882764
3076;10586,666666666666;22,77;23,658448427309285;0,7893406079883423;23,27500033401321
3077;10590,0;22,65;23,660645515907905;1,0214043588247592;23,27672998014366
3078;10593,333333333334;22,62;23,66284260450653;1,0875206977739602;23,278459626274106
3079;10596,666666666666;22,5;23,66503969310515;1,3573174865105428;23,280189272404556
3080;10600,0;22,38;23,66723678170377;1,6569785321710844;23,281918918535002
3081;10603,333333333334;22,4;23,669433870302395;1,6114623510709218;23,28364856466545
3082;10606,666666666666;22,32;23,671630958901016;1,8269062490596788;23,285378210795898
3083;10610,0;22,46;23,67382804749964;1,4733785288967864;23,287107856926347
3084;10613,333333333334;22,72;23,67602513609826;0,9139840608517001;23,288837503056794
3085;10616,666666666666;22,67;23,67822222469688;1,0165120543727255;23,29056714918724
3086;10620,0;22,64;23,680419313295506;1,0824723474782902;23,29229679531769
3087;10623,333333333334;22,58;23,68261640189413;1,2157629297259611;23,29402644144814
3088;10626,666666666666;22,71;23,68481349049275;0,9502613412466582;23,295756087578585
3089;10630,0;22,76;23,68701057909137;0,8593486137473165;23,29748573370903
3090;10633,333333333334;22,95;23,689207667689992;0,5464279759716785;23,29921537983948
3091;10636,666666666666;22,93;23,691404756288616;0,5797372028989273;23,300945025969927
3092;10640,0;23,23;23,693601844887237;0,21492667058284912;23,302674672100373
3093;10643,333333333334;23,16;23,69579893348586;0,28708049712458594;23,304404318230823
3094;10646,666666666666;23,34;23,69799602208448;0,12816115182831275;23,306133964361273
3095;10650,0;23,42;23,700193110683102;0,07850817927427227;23,30786361049172
3096;10653,333333333334;23,08;23,702390199281727;0,3873695601619494;23,309593256622165
3097;10656,666666666666;22,69;23,704587287880347;1,029387364728396;23,311322902752615
3098;10660,0;22,74;23,70678437647897;0,9346720306038365;23,31305254888306
3099;10663,333333333334;22,82;23,708981465077592;0,7902880452515015;23,31478219501351
3100;10666,666666666666;23,06;23,711178553676213;0,42403350876784596;23,316511841143956
3101;10670,0;23,56;23,713375642274837;0,023524087643219147;23,318241487274406
3102;10673,333333333334;23,55;23,71557273087346;0,02741432920889537;23,319971133404852
3103;10676,666666666666;23,15;23,717769819472082;0,32236256790336204;23,3217007795353
3104;10680,0;22,72;23,719966908070703;0,9999338172364831;23,323430425665748
3105;10683,333333333334;22,6;23,722163996669323;1,2592520354208656;23,325160071796198
3106;10686,666666666666;22,48;23,724361085267947;1,5484345105292228;23,326889717926644
3107;10690,0;22,77;23,726558173866568;0,9150035399909443;23,32861936405709
3108;10693,333333333334;23,08;23,728755262465192;0,42088339057628277;23,33034901018754
3109;10696,666666666666;23,11;23,730952351063813;0,38558182229167753;23,332078656317986
3110;10700,0;22,99;23,733149439662434;0,5522710896705914;23,333808302448436
3111;10703,333333333334;23,29;23,735346528261058;0,19833353023417796;23,33553794857888
3112;10706,666666666666;23,28;23,73754361685968;0,20934616132903525;23,33726759470933
3113;10710,0;23,12;23,739740705458303;0,3840785420019535;23,338997240839777
3114;10713,333333333334;23,41;23,741937794056923;0,11018269912337639;23,340726886970224
3115;10716,666666666666;23,61;23,744134882655544;0,017992166745016726;23,342456533100673
3116;10720,0;23,46;23,74633197125417;0,08198599776229737;23,34418617923112
3117;10723,333333333334;23,15;23,748529059852792;0,35823703548826935;23,34591582536157
3118;10726,666666666666;23,21;23,750726148451413;0,29238476761909876;23,347645471492015
3119;10730,0;23,3;23,752923237050034;0,2051394586598805;23,349375117622465
3120;10733,333333333334;23,24;23,755120325648655;0,2653489498963775;23,35110476375291
3121;10736,666666666666;22,9;23,75731741424728;0,7349931487716426;23,352834409883357
3122;10740,0;23,14;23,7595145028459;0,3837982192364012;23,354564056013807
3123;10743,333333333334;23,49;23,761711591444524;0,07382718892531656;23,356293702144256
3124;10746,666666666666;23,41;23,763908680043144;0,12525135380988056;23,358023348274703
3125;10750,0;23,17;23,766105768641765;0,35534208740798734;23,35975299440515
3126;10753,333333333334;23,12;23,76830285724039;0,42029659470605113;23,3614826405356
3127;10756,666666666666;23,46;23,77049994583901;0,0964102163660275;23,363212286666045
3128;10760,0;23,54;23,772697034437634;0,05414790983606984;23,364941932796494
3129;10763,333333333334;23,88;23,774894123036255;0,011047245372317754;23,36667157892694
3130;10766,666666666666;24,36;23,777091211634875;0,339782655553297;23,36840122505739
3131;10770,0;24,4;23,7792883002335;0,3852830142270164;23,370130871187836
3132;10773,333333333334;23,64;23,781485388832124;0,020018115252977108;23,371860517318286
3133;10776,666666666666;21,98;23,783682477430744;3,2532704793907063;23,373590163448732
3134;10780,0;19,48;23,785879566029365;18,54059883714923;23,37531980957918
3135;10783,333333333334;17,22;23,78807665462799;43,139630941069214;23,377049455709628
3136;10790,0;17,37;23,79247083182523;41,24813158564586;23,380508747970524
3137;10793,333333333334;17,39;23,794667920423855;41,01977117090642;23,38223839410097
3138;10796,666666666666;18,92;23,796865009022476;23,783812316227774;23,383968040231416
3139;10800,0;21,28;23,799062097621096;6,345673851671192;23,385697686361866
3140;10803,333333333334;23,64;23,80125918621972;0,026004525140246305;23,387427332492315
3141;10806,666666666666;23,73;23,80345627481834;0,0053958243101875965;23,38915697862276
3142;10810,0;24,23;23,805653363416965;0,18007006797933442;23,390886624753207
3143;10813,333333333334;24,18;23,807850452015586;0,13849528606500341;23,392616270883657
3144;10816,666666666666;23,69;23,810047540614207;0,0144114120075193;23,394345917014103
3145;10820,0;23,06;23,81224462921283;0,5658719821795514;23,396075563144553
3146;10823,333333333334;22,53;23,814441717811455;1,6497905264544388;23,397805209275
3147;10826,666666666666;22,21;23,816638806410076;2,58128825426279;23,39953485540545
3148;10830,0;21,9;23,818835895008696;3,6819311919738307;23,401264501535895
3149;10833,333333333334;22,04;23,82103298360732;3,1720784886971978;23,402994147666345
3150;10836,666666666666;22,53;23,82323007220594;1,6724440196577814;23,40472379379679
3151;10840,0;22,96;23,825427160804562;0,7489641706582437;23,40645343992724
3152;10843,333333333334;23,15;23,827624249403186;0,4591746233792335;23,408183086057686
3153;10846,666666666666;23,04;23,829821338001807;0,6238177459629659;23,409912732188133
3154;10850,0;22,84;23,832018426600428;0,9841005587147882;23,411642378318582
3155;10853,333333333334;22,77;23,834215515199052;1,1325546627903842;23,413372024449032
3156;10856,666666666666;22,84;23,836412603797672;0,9928380770068577;23,415101670579478
3157;10860,0;22,94;23,838609692396297;0,8074993792685646;23,416831316709924
3158;10863,333333333334;23,05;23,840806780994917;0,6253753648675421;23,418560962840374
3159;10866,666666666666;23,04;23,843003869593538;0,6448152145821971;23,42029060897082
3160;10870,0;22,64;23,845200958192162;1,4525093496273047;23,422020255101266
3161;10873,333333333334;22,25;23,847398046790786;2,5516805198910197;23,423749901231716
3162;10876,666666666666;22,09;23,849595135389407;3,0961750404860666;23,425479547362166
3163;10880,0;22,17;23,851792223988028;2,828425084666591;23,42720919349261
3164;10883,333333333334;22,36;23,853989312586652;2,232004066123139;23,428938839623058
3165;10886,666666666666;22,44;23,856186401185273;2,0055839229020904;23,430668485753507
3166;10890,0;22,8;23,858383489783893;1,120175611447131;23,432398131883954
3167;10893,333333333334;22,93;23,860580578382518;0,8659802128627414;23,434127778014403
3168;10896,666666666666;22,96;23,86277766698114;0,8150075159999054;23,43585742414485
3169;10900,0;23,2;23,86497475557976;0,44219142555836105;23,4375870702753
3170;10903,333333333334;23,68;23,867171844178383;0,035033299253137036;23,439316716405745
3171;10906,666666666666;23,72;23,869368932777004;0,022311078078941414;23,44104636253619
3172;10910,0;23,77;23,871566021375628;0,01031565669807461;23,44277600866664
3173;10913,333333333334;23,93;23,87376310997425;0,0031625877997684183;23,44450565479709
3174;10916,666666666666;23,77;23,87596019857287;0,01122756368160199;23,446235300927537
3175;10920,0;23,34;23,878157287171494;0,28961326573578156;23,447964947057983
3176;10923,333333333334;22,94;23,880354375770118;0,8842663520300055;23,449694593188433
3177;10926,666666666666;22,54;23,88255146436874;1,8024444344786463;23,45142423931888
3178;10930,0;22,22;23,88474855296736;2,77138774460692;23,45315388544933
3179;10933,333333333334;22,0;23,886945641565983;3,5605638542248603;23,454883531579775
3180;10936,666666666666;21,85;23,889142730164604;4,158103073983149;23,456613177710224
3181;10940,0;22,02;23,891339818763225;3,5019127172887803;23,45834282384067
3182;10943,333333333334;22,44;23,89353690736185;2,1127695410630443;23,460072469971117
3183;10946,666666666666;23,06;23,89573399596047;0,6984513120040563;23,461802116101566
3184;10950,0;23,62;23,89793108455909;0,07724568776419159;23,463531762232012
3185;10953,333333333334;23,84;23,900128173157714;0,003615397207284107;23,465261408362462
3186;10956,666666666666;23,73;23,902325261756335;0,02969599583938926;23,466991054492908
3187;10960,0;23,25;23,90452235035496;0,4283995071141801;23,468720700623358
3188;10963,333333333334;22,97;23,90671943895358;0,8774433073135118;23,470450346753804
3189;10966,666666666666;22,75;23,9089165275522;1,3430875178336505;23,47217999288425
3190;10970,0;23,11;23,911113616150825;0,6417830259822521;23,4739096390147
3191;10973,333333333334;23,3;23,91331070474945;0,37615002056026503;23,47563928514515
3192;10976,666666666666;23,39;23,91550779334807;0,276158440869557;23,477368931275596
3193;10980,0;23,06;23,91770488194669;0,7356576645151883;23,47909857740604
3194;10983,333333333334;23,23;23,919901970545315;0,4759647289623076;23,48082822353649
3195;10986,666666666666;23,18;23,922099059143935;0,5507110135823144;23,482557869666937
3196;10990,0;23,52;23,924296147742556;0,163455375079471;23,484287515797387
3197;10993,333333333334;23,71;23,92649323634118;0,04686932138147774;23,486017161927833
3198;10996,666666666666;23,65;23,9286903249398;0,07766829721505258;23,487746808058283
3199;11000,0;23,16;23,93088741353842;0,5942674043519571;23,48947645418873
3200;11003,333333333334;22,91;23,933084502137046;1,0467018985130065;23,491206100319175
3201;11006,666666666666;22,99;23,935281590735666;0,8935572857837549;23,492935746449625
3202;11010,0;23,61;23,93747867933429;0,10724228541853152;23,494665392580075
3203;11013,333333333334;24,18;23,93967576793291;0,05775573651863577;23,49639503871052
3204;11016,666666666666;24,56;23,941872856531532;0,3820811654924865;23,498124684840967
3205;11020,0;24,35;23,944069945130156;0,16477920944663557;23,499854330971417
3206;11023,333333333334;22,25;23,94626703372878;2,8773218497150355;23,501583977101863
3207;11030,0;20,43;23,95066121092602;12,395055362119084;23,50504326936276
3208;11036,666666666666;17,93;23,955055388123267;36,30129242995321;23,508502561623654
3209;11040,0;15,99;23,957252476721887;63,47711202783104;23,5102322077541
3210;11056,666666666666;16,26;23,968237919714998;59,41693182693217;23,51888043840634
3211;11060,0;17,82;23,970435008313622;37,82785079148978;23,520610084536788
3212;11063,333333333334;18,83;23,972632096912243;26,446664884192028;23,522339730667237
3213;11066,666666666666;20,95;23,974829185510863;9,149591601518317;23,524069376797684
3214;11070,0;22,92;23,977026274109488;1,1173045441577818;23,525799022928133
3215;11073,333333333334;22,73;23,97922336270811;1,5605590099357614;23,52752866905858
3216;11076,666666666666;22,76;23,981420451306732;1,491867918870338;23,529258315189026
3217;11080,0;22,7;23,983617539905353;1,6476739887526726;23,530987961319475
3218;11083,333333333334;22,51;23,985814628503977;2,178028817706328;23,532717607449925
3219;11086,666666666666;22,42;23,988011717102598;2,4586607449710325;23,53444725358037
3220;11090,0;22,3;23,990208805701222;2,8568058068699496;23,536176899710817
3221;11093,333333333334;22,12;23,992405894299843;3,5059038330087904;23,537906545841267
3222;11096,666666666666;22,34;23,994602982898463;2,7377110310164934;23,539636191971713
3223;11100,0;22,44;23,996800071497084;2,4236264626133224;23,54136583810216
