;L, μμ;hn58, alticrn3-1,53,800.csv;Result;fail;Predict
757;672,2166666666667;459,888;545,9884790236707;7413,292488105566;567,6446086486385
758;673,1;409,872;546,2095970506558;18587,94036954699;567,8955499302049
759;673,9833333333333;409,104;546,430715077641;18858,626674015602;568,1464912117714
760;674,8666666666667;363,216;546,6518331046261;33648,70486678825;568,3974324933379
761;675,75;399,336;546,8729511316112;21767,15194921143;568,6483737749044
762;676,6333333333333;411,912;547,0940691585963;18274,191821999524;568,8993150564709
763;677,5166666666667;484,296;547,3151871855814;3971,4179535313488;569,1502563380373
764;678,4;514,992;547,5363052125665;1059,1318017686858;569,4011976196037
765;679,2833333333333;547,824;547,7574232395517;0,0044324650317826755;569,6521389011702
766;680,1666666666666;554,064;547,9785412665368;37,032807996683;569,9030801827367
767;681,05;561,9119999999999;548,1996592935219;188,02828765053403;570,1540214643032
768;681,9333333333333;513,288;548,420777320507;1234,3120422523302;570,4049627458697
769;682,8166666666667;492,912;548,6418953474922;3105,8212354424363;570,6559040274362
770;683,7;492,9359999999999;548,8630133744773;3127,830824988972;570,9068453090027
771;684,5833333333334;520,992;549,0841314014624;789,167846677032;571,1577865905692
772;685,4666666666667;530,592;549,3052494284475;350,1857041712911;571,4087278721356
773;686,35;532,584;549,5263674554326;287,04381499490324;571,6596691537021
774;687,2333333333333;536,112;549,7474854824178;185,92646434122753;571,9106104352686
775;688,1166666666667;528,288;549,9686035094029;470,04856853193274;572,1615517168351
776;689,0;478,248;550,189721536388;5175,6112976191935;572,4124929984016
777;689,8833333333333;506,73599999999993;550,4108395633731;1907,491610886385;572,6634342799681
778;690,7666666666667;527,88;550,6319575903583;517,6515741934627;572,9143755615346
779;691,65;574,104;550,8530756173434;540,6054846480175;573,165316843101
780;692,5333333333333;649,8960000000001;551,0741936443285;9765,749411397852;573,4162581246675
781;693,4166666666666;681,6;551,2953116713136;16979,311800436113;573,667199406234
782;694,3;669,384;551,5164296982987;13892,764128826506;573,9181406878005
783;695,1833333333333;682,992;551,7375477252838;17227,731241935748;574,169081969367
784;696,0666666666667;663,528;551,958665752269;12447,716344481929;574,4200232509335
785;696,95;534,4079999999999;552,1797837792541;315,8362986965619;574,6709645325
786;697,8333333333334;532,4159999999999;552,4009018062392;399,39630020502426;574,9219058140665
787;698,7166666666667;505,704;552,6220198332243;2201,3005850708255;575,172847095633
788;699,6;484,896;552,8431378602095;4616,813543394311;575,4237883771993
789;700,4833333333333;494,688;553,0642558871946;3407,787251407221;575,6747296587658
790;701,3666666666667;565,32;553,2853739141797;144,8322250255083;575,9256709403323
791;702,25;569,928;553,5064919411648;269,6659269263904;576,1766122218988
792;703,1333333333333;590,568;553,7276099681499;1357,2143376988417;576,4275535034653
793;704,0166666666667;600,864;553,948727995135;2201,0427472904767;576,6784947850318
794;704,9;591,312;554,1698460221202;1379,5396021165354;576,9294360665983
795;705,7833333333333;592,872;554,3909640491053;1480,7901278540498;577,1803773481647
796;706,6666666666666;589,704;554,6120820760904;1231,4427035784072;577,4313186297312
797;707,55;596,424;554,8332001030755;1729,794636066017;577,6822599112977
798;708,4333333333333;585,7679999999999;555,0543181300607;943,330254007835;577,9332011928642
799;709,3166666666667;570,6959999999999;555,2754361570458;237,79378923462494;578,1841424744307
800;710,2;609,144;555,4965541840309;2878,0484425773457;578,4350837559972
801;711,0833333333334;607,2719999999999;555,717672211016;2657,8487137740062;578,6860250375637
802;711,9666666666667;565,896;555,938790238001;99,1460262444464;578,9369663191301
803;712,85;577,824;556,1599082649863;469,3328707030889;579,1879076006967
804;713,7333333333333;547,0559999999999;556,3810262919714;86,95611534595837;579,4388488822631
805;714,6166666666667;469,944;556,6021443189564;7509,633976805081;579,6897901638296
806;715,5;468,552;556,8232623459415;7791,815756146034;579,9407314453961
807;716,3833333333333;475,032;557,0443803729268;6726,030534433624;580,1916727269626
808;717,2666666666667;477,216;557,2654983999118;6407,922194077489;580,4426140085291
809;718,15;469,992;557,486616426897;7655,307903689822;580,6935552900954
810;719,0333333333333;513,504;557,707734453882;1953,9701396693165;580,9444965716621
811;719,9166666666666;496,704;557,9288524808671;3748,4825613039416;581,1954378532284
812;720,8;530,28;558,1499705078522;776,7352561085547;581,4463791347949
813;721,6833333333333;512,784;558,3710885348373;2078,1826410830977;581,6973204163614
814;722,5666666666667;562,3439999999999;558,5922065618225;14,075954002751004;581,9482616979279
815;723,45;549,168;558,8133245888076;93,03228642345698;582,1992029794944
816;724,3333333333334;516,7679999999999;559,0344426157927;1786,4521713941067;582,4501442610609
817;725,2166666666667;434,088;559,2555606427779;15666,918237263486;582,7010855426274
818;726,1;476,232;559,476678669763;6929,676526832096;582,9520268241938
819;726,9833333333333;404,904;559,6977966967481;23961,11949579419;583,2029681057604
820;727,8666666666667;364,032;559,9189147237332;38371,68335998314;583,4539093873268
821;728,75;377,904;560,1400327507183;33209,97163272088;583,7048506688933
822;729,6333333333333;407,832;560,3611507777034;23265,141836967385;583,9557919504598
823;730,5166666666667;333,0;560,5822688046886;51793,68907428955;584,2067332320263
824;731,4;399,792;560,8033868316737;25924,66668945888;584,4576745135928
825;732,2833333333333;422,496;561,0245048586588;19190,146658375463;584,7086157951592
826;733,1666666666666;440,544;561,2456228856439;14568,881767228202;584,9595570767257
827;734,05;458,73599999999993;561,4667409126291;10553,605128457744;585,2104983582922
828;734,9333333333333;481,92;561,6878589396142;6362,911319810189;585,4614396398587
829;735,8166666666667;503,544;561,9089769665993;3406,47053631167;585,7123809214252
830;736,7;482,88;562,1300949935844;6280,577556492153;585,9633222029917
831;737,5833333333334;492,72;562,3512130205695;4848,505826715924;586,2142634845582
832;738,4666666666667;543,456;562,5723310475547;365,4341127197036;586,4652047661247
833;739,35;552,576;562,7934490745398;104,39626559081393;586,7161460476912
834;740,2333333333333;532,0799999999999;563,0145671015249;956,9474417587513;586,9670873292575
835;741,1166666666667;586,032;563,23568512851;519,671971720118;587,218028610824
836;742,0;606,288;563,4568031554952;1834,5114231327182;587,4689698923905
837;742,8833333333333;587,496;563,6779211824803;567,3008785575795;587,719911173957
838;743,7666666666667;615,408;563,8990392094654;2653,1730417208323;587,9708524555235
839;744,65;628,7520000000001;564,1201572364505;4177,275099012195;588,22179373709
840;745,5333333333333;634,2479999999999;564,3412752634356;4886,950163393777;588,4727350186565
841;746,4166666666666;626,64;564,5623932904207;3853,629254789205;588,7236763002229
842;747,3;625,8960000000001;564,7835113174058;3734,7362729802153;588,9746175817894
843;748,1833333333333;629,448;565,004629344391;4152,948021456205;589,2255588633559
844;749,0666666666667;634,296;565,2257473713761;4770,699798181935;589,4765001449224
845;749,95;628,968;565,4468653983612;4034,9345410795113;589,7274414264889
846;750,8333333333334;636,9359999999999;565,6679834253464;5079,13018648509;589,9783827080554
847;751,7166666666667;640,656;565,8891014523315;5590,089118437349;590,2293239896219
848;752,6;637,8960000000001;566,1102194793166;5153,198284963741;590,4802652711884
849;753,4833333333333;634,3679999999999;566,3313375063017;4628,987443281408;590,7312065527549
850;754,3666666666667;641,208;566,5524555332868;5573,450319621391;590,9821478343213
851;755,25;642,456;566,7735735602719;5727,829671804862;591,2330891158878
852;756,1333333333333;641,88;566,9946915872571;5607,809416071625;591,4840303974543
853;757,0166666666667;642,144;567,2158096142422;5614,233714484372;591,7349716790208
854;757,9;646,68;567,4369276412273;6279,464516857683;591,9859129605873
855;758,7833333333333;646,3679999999999;567,6580456682124;6195,256910912085;592,2368542421538
856;759,6666666666666;648,888;567,8791636951976;6562,43155945828;592,4877955237203
857;760,55;647,688;568,1002817221827;6334,204900669217;592,7387368052866
858;761,4333333333333;646,848;568,3213997491678;6166,426946953998;592,9896780868531
859;762,3166666666667;650,1840000000001;568,5425177761529;6665,331619706762;593,2406193684196
860;763,2;645,7679999999999;568,763635803138;5929,672105362955;593,4915606499861
861;764,0833333333334;646,5840000000001;568,9847538301232;6021,643006133154;593,7425019315526
862;764,9666666666667;647,1840000000001;569,2058718571083;6080,588468669257;593,9934432131191
863;765,85;648,408;569,4269898840934;6237,999958928949;594,2443844946856
864;766,7333333333333;614,88;569,6481079110785;2045,924061943843;594,495325776252
865;767,6166666666667;612,4079999999999;569,8692259380637;1809,5472986924592;594,7462670578186
866;768,5;598,0559999999999;570,0903439650488;782,0779174652006;594,997208339385
867;769,3833333333333;622,0559999999999;570,3114619920339;2677,4972136578454;595,2481496209515
868;770,2666666666667;625,7280000000001;570,532580019019;3046,534386876889;595,499090902518
869;771,15;683,64;570,753698046004;12743,317168848747;595,7500321840845
870;772,0333333333333;653,64;570,9748160729891;6833,532633686532;596,000973465651
871;772,9166666666666;699,6239999999999;571,1959340999742;16493,768110821336;596,2519147472174
872;773,8;639,432;571,4170521269594;4626,033134172426;596,502856028784
873;774,6833333333333;635,232;571,6381701539445;4044,17519448905;596,7537973103504
874;775,5666666666667;592,032;571,8592881809296;406,93830213526263;597,004738591917
875;776,45;595,824;572,0804062079148;563,7582461635425;597,2556798734834
876;777,3333333333334;514,968;572,3015242349;3287,1330011938635;597,5066211550499
877;778,2166666666667;547,4399999999999;572,522642261885;629,1389428377043;597,7575624366164
878;779,1;561,312;572,7437602888701;130,68514330218792;598,0085037181829
879;779,9833333333333;595,824;572,9648783158552;522,5394441705356;598,2594449997493
880;780,8666666666667;616,3919999999999;573,1859963428403;1866,75875202249;598,5103862813157
881;781,75;686,928;573,4071143698255;12886,99147425915;598,7613275628823
882;782,6333333333333;692,208;573,6282323968106;14061,161284826392;599,0122688444487
883;783,5166666666667;695,304;573,8493504237957;14751,23190367857;599,2632101260152
884;784,4;677,064;574,0704684507808;10607,66754098;599,5141514075817
885;785,2833333333333;683,088;574,291586477766;11836,659595300927;599,7650926891482
886;786,1666666666666;662,136;574,5127045047511;7677,841913447695;600,0160339707147
887;787,05;659,6159999999999;574,7338225317362;7204,984051753805;600,2669752522811
888;787,9333333333333;647,544;574,9549405587213;5269,171550569487;600,5179165338476
889;788,8166666666667;650,4719999999999;575,1760585857064;5669,478793464712;600,7688578154141
890;789,7;652,464;575,3971766126916;5939,29526701059;601,0197990969806
891;790,5833333333334;622,992;575,6182946396767;2244,267959566719;601,2707403785471
892;791,4666666666667;568,1519999999999;575,8394126666618;59,096313507553596;601,5216816601136
893;792,35;486,12;576,0605306936469;8089,299061454842;601,7726229416801
894;793,2333333333333;396,144;576,2816487206321;32449,572486597852;602,0235642232466
895;794,1166666666667;320,712;576,5027667476172;65428,91635333392;602,2745055048131
896;795,0;294,12;576,7238847746023;79864,9556896967;602,5254467863795
897;795,8833333333333;334,488;576,9450028015874;58785,39820752896;602,776388067946
898;796,7666666666667;382,8;577,1661208285725;37778,188925947245;603,0273293495125
899;797,65;420,504;577,3872388555576;24612,350633809932;603,278270631079
900;798,5333333333333;459,552;577,6083568825427;13937,303400378281;603,5292119126455
901;799,4166666666666;454,752;577,8294749095279;15148,064830105468;603,780153194212
902;800,3;439,272;578,050592936513;19259,49785743838;604,0310944757784
903;801,1833333333333;403,776;578,2717109634981;30448,753144656665;604,2820357573448
904;802,0666666666667;451,44;578,4928289904833;16142,421354484995;604,5329770389114
905;802,95;479,256;578,7139470174684;9891,883224929557;604,7839183204778
906;803,8333333333334;527,232;578,9350650444535;2673,206934990992;605,0348596020443
907;804,7166666666667;527,52;579,1561830714386;2666,2954021871233;605,2858008836108
908;805,6;579,744;579,3773010984237;0,13446808441729574;605,5367421651773
909;806,4833333333333;581,856;579,5984191254088;5,096671405320025;605,7876834467438
910;807,3666666666667;572,784;579,819537152394;49,49878302271627;606,0386247283103
911;808,25;590,376;580,0406551793791;106,81935256113505;606,2895660098768
912;809,1333333333333;603,12;580,2617732063642;522,4985321492906;606,5405072914432
913;810,0166666666667;625,872;580,4828912333493;2060,1711946308455;606,7914485730097
914;810,9;633,696;580,7040092603345;2808,151082552798;607,0423898545762
915;811,7833333333333;635,016;580,9251272873196;2925,822510819391;607,2933311361427
916;812,6666666666666;629,112;581,1462453143047;2300,7136225682993;607,5442724177092
917;813,55;646,44;581,3673633412898;4234,448041716525;607,7952136992757
918;814,4333333333333;632,304;581,5884813682749;2572,063830084856;608,0461549808422
919;815,3166666666667;580,992;581,8095993952601;0,6684687711297098;608,2970962624087
920;816,2;570,528;582,0307174222452;132,3125080960222;608,5480375439752
921;817,0833333333334;530,904;582,2518354492303;2636,600205321229;608,7989788255416
922;817,9666666666667;501,96;582,4729534762154;6482,335677463223;609,049920107108
923;818,85;484,848;582,6940715032006;9573,853708609437;609,3008613886745
924;819,7333333333333;506,544;582,9151895301857;5832,558590255544;609,551802670241
925;820,6166666666667;509,4;583,1363075571708;5437,043052165682;609,8027439518075
926;821,5;528,672;583,3574255841559;2990,4957713202457;610,0536852333739
927;822,3833333333333;534,648;583,578543611141;2394,198098081765;610,3046265149405
928;823,2666666666667;542,496;583,799661638126;1705,9924647168075;610,5555677965069
929;824,15;511,44;584,0207796651111;5267,969576795413;610,8065090780734
930;825,0333333333333;525,3359999999999;584,2418976920964;3469,904782911735;611,0574503596399
931;825,9166666666666;534,96;584,4630157190815;2450,548565283622;611,3083916412064
932;826,8;547,752;584,6841337460665;1363,982503037351;611,5593329227729
933;827,6833333333333;556,608;584,9052517730516;800,7344579074775;611,8102742043393
934;828,5666666666667;595,4399999999999;585,1263698000369;106,3709679015906;612,0612154859059
935;829,45;601,824;585,347487827022;271,4754533862924;612,3121567674723
936;830,3333333333334;606,264;585,568605854007;428,2993388579998;612,5630980490389
937;831,2166666666667;608,28;585,7897238809921;505,81251990921396;612,8140393306053
938;832,1;610,632;586,0108419079772;606,2014257923754;613,0649806121718
939;832,9833333333333;614,208;586,2319599349624;782,6588177205847;613,3159218937383
940;833,8666666666667;616,2239999999999;586,4530779619475;886,3077989957935;613,5668631753048
941;834,75;615,744;586,6741959889326;845,0535052418697;613,8178044568713
942;835,6333333333333;611,928;586,8953140159177;626,6353675776686;614,0687457384377
943;836,5166666666667;609,9359999999999;587,1164320429029;520,7326817485672;614,3196870200043
944;837,4;606,6;587,337550069888;371,04197731007116;614,5706283015707
945;838,2833333333333;605,88;587,5586680968731;335,67120270453415;614,8215695831371
946;839,1666666666666;600,888;587,7797861238582;171,82527102267653;615,0725108647036
947;840,05;605,928;588,0009041508433;321,3807655848504;615,3234521462701
948;840,9333333333333;609,672;588,2220221778284;460,10154857165367;615,5743934278366
949;841,8166666666667;615,9599999999999;588,4431402048136;757,1775729879398;615,8253347094031
950;842,7;616,3919999999999;588,6642582317987;768,8276635640501;616,0762759909696
951;843,5833333333334;621,12;588,8853762587838;1039,070967737778;616,327217272536
952;844,4666666666667;623,016;589,106494285769;1149,8545777834602;616,5781585541025
953;845,35;616,968;589,3276123127541;763,9910315012511;616,829099835669
954;846,2333333333333;617,376;589,5487303397392;774,3569367448687;617,0800411172355
955;847,1166666666667;615,744;589,7698483667243;674,6565530683993;617,330982398802
956;848,0;615,0479999999999;589,9909663937094;627,8549331467702;617,5819236803685
957;848,8833333333333;618,024;590,2120844206945;773,5026481904155;617,832864961935
958;849,7666666666667;626,088;590,4332024476796;1271,26458849695;618,0838062435014
959;850,65;633,384;590,6543204746648;1825,8255123378501;618,3347475250679
960;851,5333333333333;637,8960000000001;590,8754385016499;2210,9332036201295;618,5856888066344
961;852,4166666666666;643,1999999999999;591,096556528635;2714,7688215737203;618,8366300882009
962;853,3;646,008;591,3176745556201;2991,0316972121914;619,0875713697674
963;854,1833333333333;602,304;591,5387925826053;115,88969073952907;619,3385126513339
964;855,0666666666667;547,0559999999999;591,7599106095904;1998,4396237902563;619,5894539329004
965;855,95;485,76;591,9810286365755;11282,906924612194;619,8403952144669
966;856,8333333333334;417,168;592,2021466635606;30636,95249824084;620,0913364960334
967;857,7166666666667;398,016;592,4232646905457;37794,18456445989;620,3422777775997
968;858,6;416,088;592,6443827175309;31172,156278299237;620,5932190591662
969;859,4833333333333;431,424;592,865500744516;26063,358162641565;620,8441603407327
970;860,3666666666667;451,896;593,0866187715011;19934,790829079353;621,0951016222992
971;861,25;481,512;593,3077367984862;12498,2867663164;621,3460429038657
972;862,1333333333333;469,704;593,5288548254714;15332,594672549065;621,5969841854322
973;863,0166666666667;478,608;593,7499728524565;13257,673912355827;621,8479254669987
974;863,9;511,272;593,9710908794416;6839,139632286141;622,0988667485651
975;864,7833333333333;551,088;594,1922089064267;1857,9728254488766;622,3498080301316
976;865,6666666666666;591,888;594,4133269334118;6,377276120614781;622,6007493116981
977;866,55;621,408;594,6344449603969;716,8232494586587;622,8516905932646
978;867,4333333333333;637,0799999999999;594,855562987382;1782,903081032541;623,1026318748311
979;868,3166666666667;641,232;595,0766810143672;2130,3134706655146;623,3535731563976
980;869,2;643,704;595,2977990413523;2343,160291248983;623,6045144379641
981;870,0833333333334;646,0559999999999;595,5189170683375;2553,996751241727;623,8554557195306
982;870,9666666666667;646,4879999999999;595,7400350953226;2575,355941966365;624,1063970010971
983;871,85;647,928;595,9611531223077;2700,55317440952;624,3573382826635
984;872,7333333333333;653,568;596,1822711492928;3293,12187572689;624,60827956423
985;873,6166666666667;656,592;596,4033891762779;3622,6688728894787;624,8592208457965
986;874,5;658,8960000000001;596,624507203263;3877,7388151340815;625,110162127363
987;875,3833333333333;660,312;596,8456252302481;4027,980726414607;625,3611034089295
988;876,2666666666667;663,384;597,0667432572333;4397,978541886041;625,612044690496
989;877,15;659,4719999999999;597,2878612842184;3866,8671078235557;625,8629859720625
990;878,0333333333333;659,112;597,5089793112035;3794,9321579842904;626,1139272536288
991;878,9166666666666;654,72;597,7300973381886;3247,849005402746;626,3648685351953
992;879,8;655,296;597,9512153651738;3288,4243248146086;626,6158098167618
993;880,6833333333333;653,688;598,1723333921589;3081,9892389129664;626,8667510983283
994;881,5666666666667;656,64;598,393451419144;3392,6604215820216;627,1176923798948
995;882,45;655,992;598,614569446129;3292,169536964279;627,3686336614613
996;883,3333333333334;657,7679999999999;598,8356874731141;3473,017459766537;627,6195749430278
997;884,2166666666667;656,784;599,0568055000994;3332,428984829358;627,8705162245942
998;885,1;653,064;599,2779235270845;2892,9420223503153;628,1214575061608
999;885,9833333333333;649,8960000000001;599,4990415540695;2539,853420600848;628,3723987877272
1000;886,8666666666667;647,88;599,7201595810546;2319,3702291782824;628,6233400692937
1001;887,75;642,864;599,9412776080399;1842,3600975372797;628,8742813508602
1002;888,6333333333333;642,888;600,162395635025;1825,477268352378;629,1252226324267
1003;889,5166666666667;644,112;600,38351366201;1912,1805174117712;629,3761639139932
1004;890,4;642,576;600,6046316889951;1761,5957578980247;629,6271051955596
1005;891,2833333333333;647,52;600,8257497159802;2180,353009586678;629,8780464771262
1006;892,1666666666666;650,448;601,0468677429653;2440,471868277029;630,1289877586926
1007;893,05;649,32;601,2679857699504;2308,9960715648913;630,3799290402591
1008;893,9333333333333;650,664;601,4891037969356;2418,1704165821525;630,6308703218256
1009;894,8166666666667;650,976;601,7102218239207;2427,116899294648;630,8818116033921
1010;895,7;648,432;601,9313398509059;2162,3113943015455;631,1327528849586
1011;896,5833333333334;649,824;602,152457877891;2272,5759283000048;631,3836941665251
1012;897,4666666666667;653,976;602,3735759048761;2662,81017249302;631,6346354480916
1013;898,35;656,808;602,5946939318612;2939,082554837691;631,8855767296579
1014;899,2333333333333;661,2239999999999;602,8158119588463;3411,516430250759;632,1365180112244
1015;900,1166666666667;663,984;603,0369299858314;3714,5453433119715;632,3874592927909
1016;901,0;666,0;603,2580480128165;3936,5525391620376;632,6384005743574
1017;901,8833333333332;667,68;603,4791660398016;4121,747081184956;632,8893418559239
1018;902,7666666666668;667,0799999999999;603,7002840667868;4016,988391774787;633,1402831374904
1019;903,65;666,7919999999999;603,9214020937719;3952,7120810866004;633,3912244190569
1020;904,5333333333332;668,4;604,142520120757;4129,023720431314;633,6421657006233
1021;905,4166666666666;670,6080000000001;604,3636381477422;4388,315477212874;633,8931069821899
1022;906,3;672,0;604,5847561747273;4544,815100020966;634,1440482637563
1023;907,1833333333332;674,28;604,8058742017124;4826,654155436285;634,3949895453228
1024;908,0666666666668;676,824;605,0269922286975;5154,810324912464;634,6459308268893
1025;908,95;677,4719999999999;605,2481102556826;5216,290249799296;634,8968721084558
1026;909,8333333333334;679,128;605,4692282826678;5425,614650906063;635,1478133900223
1027;910,7166666666668;681,408;605,6903463096529;5733,163080371335;635,3987546715888
1028;911,6;683,664;605,911464336638;6045,456802082377;635,6496959531553
1029;912,4833333333332;685,0559999999999;606,1325823636231;6228,905851405956;635,9006372347217
1030;913,3666666666668;685,992;606,3537003906083;6342,258764675231;636,1515785162883
1031;914,25;684,408;606,5748184175934;6058,00415523988;636,4025197978547
1032;915,1333333333332;683,256;606,7959364445785;5846,141318899091;636,653461079421
1033;916,0166666666668;682,944;607,0170544715636;5764,901057278143;636,9044023609877
1034;916,9;682,56;607,2381724985487;5673,377698158379;637,155343642554
1035;917,7833333333332;684,2159999999999;607,4592905255338;5891,592449347595;637,4062849241207
1036;918,6666666666666;687,0;607,6804085525189;6291,597587395319;637,657226205687
1037;919,55;688,32;607,9015265795041;6467,130867283015;637,9081674872536
1038;920,4333333333332;688,656;608,1226446064892;6485,621330937509;638,15910876882
1039;921,3166666666668;689,9039999999999;608,3437626334744;6652,07231928398;638,4100500503866
1040;922,2;689,232;608,5648806604595;6507,184142539665;638,660991331953
1041;923,0833333333334;692,4719999999999;608,7859986874446;7003,346815685003;638,9119326135195
1042;923,9666666666668;675,024;609,0071167144297;4358,228878740613;639,162873895086
1043;924,85;628,44;609,2282347414148;369,0919243509841;639,4138151766524
1044;925,7333333333332;558,504;609,4493527683999;2595,428968696707;639,6647564582189
1045;926,6166666666668;467,208;609,6704707953851;20295,55558512594;639,9156977397854
1046;927,5;377,64;609,8915888223702;53940,80051051531;640,1666390213519
1047;928,3833333333332;346,896;610,1127068493553;69283,03476461943;640,4175803029184
1048;929,2666666666668;323,256;610,3338248763405;82413,67753573084;640,6685215844849
1049;930,15;314,44800000000004;610,5549429033255;87679,32163555322;640,9194628660514
1050;931,0333333333332;349,224;610,7760609303106;68409,48057689289;641,1704041476178
1051;931,9166666666666;408,792;610,9971789572958;40886,93439715202;641,4213454291844
1052;932,8;438,144;611,2182969842809;29954,71227660305;641,6722867107508
1053;933,6833333333332;496,464;611,439415011266;13219,346057012843;641,9232279923173
1054;934,5666666666668;566,568;611,6605330382512;2033,3365358057752;642,1741692738838
1055;935,45;616,3919999999999;611,8816510652363;20,343247513323767;642,4251105554503
1056;936,3333333333334;636,408;612,1027690922214;590,7442494804386;642,6760518370168
1057;937,2166666666668;650,088;612,3238871192065;1426,1282216733139;642,9269931185833
1058;938,1;654,312;612,5450051461916;1744,481859118062;643,1779344001498
1059;938,9833333333332;656,3280000000001;612,7661231731767;1897,6371126753368;643,4288756817161
1060;939,8666666666668;655,1999999999999;612,9872412001619;1781,9170054933065;643,6798169632827
1061;940,75;654,528;613,208359227147;1707,3127135976213;643,9307582448491
1062;941,6333333333332;652,3919999999999;613,429477254132;1518,0781787222725;644,1816995264156
1063;942,5166666666668;657,096;613,6505952811171;1887,5031911875287;644,4326408079821
1064;943,4;657,9119999999999;613,8717133081022;1939,5468519045396;644,6835820895486
1065;944,2833333333332;661,176;614,0928313350873;2216,8247715286175;644,9345233711151
1066;945,1666666666666;663,024;614,3139493620725;2372,6690331494565;645,1854646526815
1067;946,05;661,56;614,5350673890576;2211,3442870636645;645,4364059342481
1068;946,9333333333332;660,024;614,7561854160427;2049,1750372075335;645,6873472158145
1069;947,8166666666668;659,448;614,977303443028;1977,642852262284;645,9382884973811
1070;948,7;655,464;615,198421470013;1621,3168143545508;646,1892297789475
1071;949,5833333333334;655,56;615,4195394969981;1611,2565693930478;646,440171060514
1072;950,4666666666668;656,1840000000001;615,6406575239832;1643,7626191275917;646,6911123420805
1073;951,35;650,424;615,8617755509683;1194,5473588652408;646,942053623647
1074;952,2333333333332;648,696;616,0828935779534;1063,6147104957372;647,1929949052135
1075;953,1166666666668;650,016;616,3040116049386;1136,4981615487495;647,44393618678
1076;954,0;647,064;616,5251296319237;932,6226033581645;647,6948774683465
1077;954,8833333333332;645,0479999999999;616,7462476589088;800,9891855764533;647,9458187499129
1078;955,7666666666668;646,4159999999999;616,967365685894;867,2220629659356;648,1967600314795
1079;956,65;647,928;617,1884837128791;944,9178615661689;648,4477013130459
1080;957,5333333333332;649,872;617,4096017398642;1053,8073007996632;648,6986425946122
1081;958,4166666666666;650,856;617,6307197668493;1103,9192465713927;648,9495838761788
1082;959,3;650,664;617,8518377938344;1076,63798864372;649,2005251577452
1083;960,1833333333332;653,424;618,0729558208195;1249,6963245583688;649,4514664393117
1084;961,0666666666668;651,024;618,2940738478047;1071,2480659281562;649,7024077208783
1085;961,95;647,544;618,5151918747898;842,6717011702675;649,9533490024448
1086;962,8333333333334;648,432;618,7363099017749;881,8340104098243;650,2042902840112
1087;963,7166666666668;653,256;618,9574279287601;1176,392046126034;650,4552315655778
1088;964,6;653,448;619,1785459557452;1174,3954804912887;650,7061728471442
1089;965,4833333333332;657,0;619,3996639827303;1413,7852686115878;650,9571141287106
1090;966,3666666666668;657,888;619,6207820097154;1464,379972715963;651,2080554102772
1091;967,25;657,1919999999999;619,8419000367005;1395,0299672684566;651,4589966918436
1092;968,1333333333332;656,424;620,0630180636856;1322,1210073729803;651,7099379734101
1093;969,0166666666668;656,568;620,2841360906708;1316,51878019072;651,9608792549766
1094;969,9;654,0719999999999;620,5052541176558;1126,726429129864;652,2118205365431
1095;970,7833333333332;656,784;620,7263721446409;1300,1525265555686;652,4627618181096
1096;971,6666666666666;657,864;620,9474901716261;1362,8286979084291;652,713703099676
1097;972,55;660,0479999999999;621,1686081986112;1511,6071068458903;652,9646443812426
1098;973,4333333333332;659,856;621,3897262255963;1479,654218087378;653,215585662809
1099;974,3166666666668;661,848;621,6108442525815;1619,02870264201;653,4665269443756
1100;975,2;664,7520000000001;621,8319622795666;1842,1296379234318;653,717468225942
1101;976,0833333333334;667,008;622,0530803065517;2020,94480464439;653,9684095075086
1102;976,9666666666668;666,12;622,2741983335369;1922,4543237748187;654,219350789075
1103;977,85;667,7520000000001;622,4953163605219;2048,167414043812;654,4702920706414
1104;978,7333333333332;671,1840000000001;622,716434387507;2349,104916401324;654,721233352208
1105;979,6166666666668;674,112;622,9375524144922;2618,824085681883;654,9721746337744
1106;980,5;675,408;623,1586704414773;2729,9924393151173;655,2231159153409
1107;981,3833333333332;678,096;623,3797884684624;2993,8638043639708;655,4740571969073
1108;982,2666666666668;681,8159999999999;623,6009064954476;3388,997111743771;655,7249984784739
1109;983,15;685,512;623,8220245224327;3805,65307442285;655,9759397600403
1110;984,0333333333332;683,688;624,0431425494178;3557,509020300272;656,2268810416067
1111;984,9166666666666;685,5840000000001;624,2642605764029;3760,110442977859;656,4778223231733
1112;985,8;687,576;624,485378603388;3980,426508210642;656,7287636047397
1113;986,6833333333332;686,448;624,7064966303731;3812,0132383416512;656,9797048863062
1114;987,5666666666668;685,032;624,9276146573583;3612,53713741677;657,2306461678728
1115;988,45;684,3359999999999;625,1487326843434;3503,1326122949836;657,4815874494393
1116;989,3333333333334;684,1919999999999;625,3698507113285;3460,0452469387483;657,7325287310057
1117;990,2166666666668;686,16;625,5909687383137;3668,607547979131;657,9834700125723
1118;991,1;689,952;625,8120867652988;4113,928469755001;658,2344112941387
1119;991,9833333333332;693,6719999999999;626,0332047922839;4575,006617151351;658,4853525757051
1120;992,8666666666668;695,88;626,254322819269;4847,73492287537;658,7362938572717
1121;993,75;665,568;626,4754408462541;1528,2281811891241;658,9872351388381
1122;994,6333333333332;622,2479999999999;626,6965588732392;19,789676048675414;659,2381764204046
1123;995,5166666666668;557,736;626,9176769002244;4786,104418727039;659,489117701971
1124;996,4;472,392;627,1387949272095;23946,57054024382;659,7400589835376
