;L, μμ;hn58,naco3+tib2, 73, 800.csv;Result;fail;Predict
749;916,15;40,42;40,08361866527213;0,11315240235330669;41,47071194526577
750;917,3666666666668;40,9;40,10995805102052;0,624166281147293;41,50005969674548
751;918,5833333333334;40,46;40,136297436768906;0,10478334944238078;41,529407448225186
752;919,8;40,75;40,16263682251729;0,3449955022625826;41,55875519970488
753;921,0166666666668;41,01;40,188976208265686;0,6740800665937872;41,588102951184595
754;922,2333333333332;41,07;40,21531559401407;0,730485433835519;41,6174507026643
755;923,45;40,87;40,24165497976246;0,39481746445731347;41,646798454144005
756;924,6666666666666;41,03;40,267994365510845;0,5806525869932221;41,67614620562371
757;925,8833333333332;41,31;40,29433375125924;1,0315779288311362;41,705493957103414
758;927,1;41,25;40,32067313700763;0,863648418279237;41,73484170858312
759;928,3166666666668;40,91;40,34701252275602;0,3169548995335399;41,76418946006283
760;929,5333333333332;40,68;40,373351908504404;0,09403305201789143;41,79353721154253
761;930,75;41,1;40,39969129425279;0,49043228334533445;41,82288496302223
762;931,9666666666668;40,72;40,42603068000119;0,08641796110056187;41,852232714501945
763;933,1833333333332;40,83;40,45237006574957;0,14260436724198317;41,88158046598164
764;934,4;41,08;40,47870945149796;0,36155032371787865;41,91092821746135
765;935,6166666666668;41,57;40,50504883724635;1,1341209790503537;41,940275968941066
766;936,8333333333334;41,11;40,531388222994735;0,3347915884891895;41,96962372042076
767;938,05;41,12;40,55772760874313;0,31615024196971736;41,99897147190047
768;939,2666666666668;40,97;40,58406699449152;0,14894428474080604;42,02831922338018
769;940,4833333333332;40,32;40,61040638023991;0,084335865684046;42,05766697485988
770;941,7;37,89;40,636745765988294;7,5446123029746195;42,08701472633959
771;942,9166666666666;34,52;40,66308515173668;37,73749518148764;42,116362477819294
772;944,1333333333332;29,64;40,68942453748507;122,08978260957707;42,14571022929899
773;945,35;27,31;40,71576392323347;179,714506365468;42,1750579807787
774;946,5666666666668;26,84;40,742103308981854;193,26847641360422;42,20440573225841
775;947,7833333333332;28,5;40,76844269473024;150,51468615387978;42,23375348373811
776;949,0;32,01;40,794782080478626;77,17239620149842;42,26310123521782
777;950,2166666666668;36,82;40,82112146622702;16,008972987502652;42,29244898669752
778;951,4333333333332;39,35;40,8474608519754;2,2423890031988822;42,32179673817723
779;952,65;40,73;40,8738002377238;0,020678508369422005;42,35114448965693
780;953,8666666666668;41,62;40,900139623472185;0,5181989616947635;42,38049224113664
781;955,0833333333334;41,36;40,92647900922057;0,18794044944637686;42,40983999261635
782;956,3;41,46;40,95281839496896;0,25723318048186505;42,439187744096046
783;957,5166666666668;41,38;40,97915778071736;0,16067448475943558;42,46853549557576
784;958,7333333333332;41,77;41,00549716646574;0,5844645824819213;42,497883247055455
785;959,95;41,18;41,03183655221413;0,02195240725979596;42,52723099853517
786;961,1666666666666;41,48;41,05817593796252;0,1779355393137998;42,55657875001487
787;962,3833333333332;41,32;41,0845153237109;0,055453032766980895;42,585926501494576
788;963,6;41,24;41,110854709459296;0,016678506068843253;42,61527425297429
789;964,8166666666668;40,33;41,13719409520769;0,6515623073381637;42,64462200445399
790;966,0333333333332;40,44;41,16353348095607;0,5235006980644094;42,67396975593369
791;967,25;40,24;41,18987286670446;0,9022584629013493;42,7033175074134
792;968,4666666666668;40,82;41,216212252452856;0,15698414899376514;42,73266525889311
793;969,6833333333332;40,72;41,242551638201235;0,2730602145867953;42,76201301037281
794;970,9;41,0;41,26889102394963;0,07230238276067945;42,791360761852516
795;972,1166666666668;40,94;41,29523040969802;0,12618864397422574;42,82070851333222
796;973,3333333333334;41,31;41,32156979544641;0,00013386016667166198;42,850056264811926
797;974,55;40,98;41,347909181194794;0,13535716560742597;42,87940401629163
798;975,7666666666668;41,04;41,37424856694319;0,11172210450357486;42,90875176777134
799;976,9833333333332;41,25;41,400587952691566;0,02267673149583742;42,93809951925104
800;978,2;41,46;41,42692733843997;0,0010938009426645558;42,96744727073075
801;979,4166666666666;41,23;41,45326672418835;0,04984803012979949;42,99679502221045
802;980,6333333333332;41,19;41,47960610993674;0,08387169891269201;43,026142773690154
803;981,85;41,88;41,505945495685125;0,13991677219824838;43,055490525169866
804;983,0666666666668;41,68;41,532284881433526;0,02181975625310741;43,08483827664958
805;984,2833333333332;41,72;41,558624267181905;0,0260421271425768;43,114186028129275
806;985,5;41,65;41,5849636529303;0,0042297264401704995;43,14353377960899
807;986,7166666666668;42,03;41,611303038678685;0,17530714541970402;43,17288153108869
808;987,9333333333332;41,62;41,63764242442707;0,000311255139664997;43,20222928256839
809;989,15;41,68;41,66398181017546;0,0002565824052550806;43,2315770340481
810;990,3666666666668;41,7;41,69032119592386;9,367924834440683e-05;43,260924785527806
811;991,5833333333334;42,03;41,716660581672244;0,09818159107797732;43,29027253700751
812;992,8;41,69;41,74299996742063;0,002808996546588084;43,319620288487215
813;994,0166666666668;41,59;41,769339353169016;0,032162603595079914;43,34896803996692
814;995,2333333333332;41,71;41,7956787389174;0,007340846302476273;43,378315791446624
815;996,45;41,46;41,822018124665796;0,13105712258653907;43,40766354292633
816;997,6666666666666;41,49;41,84835751041419;0,12842010527025427;43,437011294406034
817;998,8833333333332;41,33;41,874696896162575;0,2966947086891453;43,46635904588574
818;1000,1;41,09;41,90103628191096;0,6577798505759513;43,49570679736545
819;1001,3166666666668;40,62;41,927375667659355;1,7092311363877508;43,52505454884516
820;1002,5333333333332;40,54;41,953715053407734;1,998590252231635;43,55440230032485
821;1003,75;39,97;41,980054439156135;4,040318848371287;43,583750051804564
822;1004,9666666666668;39,97;42,00639382490452;4,146899810109269;43,613097803284276
823;1006,1833333333332;39,93;42,03273321065291;4,421486955182684;43,642445554763974
824;1007,4;40,03;42,05907259640129;4,117135601466681;43,671793306243686
825;1008,6166666666668;39,97;42,08541198214969;4,474967854222471;43,70114105772339
826;1009,8333333333334;40,26;42,11175136789808;3,4289831285124177;43,730488809203095
827;1011,05;40,1;42,138090753646466;4,153813920099215;43,7598365606828
828;1012,2666666666668;40,08;42,16443013939485;4,344849006017651;43,789184312162504
829;1013,4833333333332;40,08;42,19076952514324;4,45534798827342;43,81853206364221
830;1014,7;40,22;42,21710891089163;3,988444001962765;43,847879815121914
831;1015,9166666666666;39,94;42,24344829664002;5,3058740552938115;43,87722756660162
832;1017,1333333333332;40,09;42,269787682388404;4,751474340292197;43,90657531808132
833;1018,35;39,83;42,2961270681368;6,081782716197006;43,93592306956103
834;1019,5666666666668;38,86;42,322466453885184;11,988673944280245;43,96527082104074
835;1020,7833333333332;35,99;42,34880583963357;40,43441170615797;43,99461857252044
836;1022,0;31,86;42,375145225381964;110,56827911087312;44,02396632400015
837;1023,2166666666668;26,83;42,40148461113036;242,47113299466957;44,05331407547986
838;1024,4333333333334;24,61;42,42782399687874;317,474851983748;44,08266182695956
839;1025,65;24,64;42,45416338262713;317,3444170229332;44,11200957843927
840;1026,8666666666666;28,0;42,480502768375516;209,68496042493098;44,14135732991897
841;1028,0833333333333;32,93;42,5068421541239;91,71590564500454;44,17070508139867
842;1029,3;39,05;42,533181539872295;12,132553639707153;44,200052832878384
843;1030,5166666666669;42,38;42,55952092562069;0,03222776273570788;44,22940058435809
844;1031,7333333333331;44,83;42,585860311369075;5,036162942088498;44,25874833583779
845;1032,95;45,05;42,61219969711746;5,942870316734185;44,2880960873175
846;1034,1666666666667;45,37;42,638539082865854;7,460878741831294;44,3174438387972
847;1035,3833333333334;45,48;42,66487846861425;7,924909236471645;44,34679159027691
848;1036,6;46,18;42,69121785436263;12,171600859718112;44,37613934175661
849;1037,8166666666666;45,83;42,71755724011102;9,687299933585319;44,40548709323632
850;1039,0333333333333;45,69;42,743896625859406;8,679525091122576;44,43483484471602
851;1040,25;46,09;42,77023601160779;11,020832938625759;44,46418259619573
852;1041,4666666666667;45,87;42,796575397356186;9,44593878813627;44,49353034767543
853;1042,6833333333334;45,8;42,82291478310458;8,863036388657237;44,52287809915514
854;1043,9;45,47;42,849254168852966;6,868308711474555;44,55222585063485
855;1045,1166666666666;46,43;42,87559355460135;12,633805179091452;44,581573602114545
856;1046,3333333333333;45,99;42,90193294034974;9,536158164897026;44,61092135359426
857;1047,55;46,2;42,92827232609813;10,704201972175351;44,64026910507396
858;1048,7666666666669;45,94;42,954611711846525;8,912543231043925;44,669616856553674
859;1049,9833333333331;46,39;42,980951097594904;11,621614418989395;44,698964608033364
860;1051,2;45,82;43,0072904833433;7,911334825091185;44,72831235951308
861;1052,4166666666667;45,81;43,03362986909168;7,708231103799876;44,75766011099279
862;1053,6333333333334;45,88;43,05996925484008;7,952573403647246;44,78700786247249
863;1054,85;45,29;43,08630864058846;4,856255607545064;44,8163556139522
864;1056,0666666666666;45,07;43,112648026336856;3,831226748803005;44,8457033654319
865;1057,2833333333333;45,19;43,13898741208524;4,206652635784781;44,87505111691161
866;1058,5;44,97;43,16532679783363;3,25684536661742;44,90439886839131
867;1059,7166666666667;44,8;43,19166618358202;2,5867376650336085;44,933746619871016
868;1060,9333333333334;45,04;43,21800556933041;3,3196637053910063;44,96309437135072
869;1062,15;45,04;43,2443449550788;3,2243770403509475;44,99244212283043
870;1063,3666666666666;44,97;43,27068434082719;2,887673709509925;45,02178987431013
871;1064,5833333333333;44,92;43,297023726575574;2,634051984098642;45,051137625789835
872;1065,8;45,04;43,32336311232396;2,9468422041300766;45,08048537726954
873;1067,0166666666669;45,16;43,34970249807236;3,277177045485438;45,10983312874926
874;1068,2333333333331;45,12;43,37604188382073;3,041389910987529;45,13918088022895
875;1069,45;45,11;43,40238126956913;2,915961728518323;45,16852863170867
876;1070,6666666666667;45,49;43,42872065531752;4,248872536814644;45,19787638318837
877;1071,8833333333334;45,31;43,45506004106591;3,440802251250401;45,22722413466808
878;1073,1;45,2;43,48139942681429;2,953587930154254;45,256571886147775
879;1074,3166666666666;45,61;43,507738812562685;4,419502100205346;45,28591963762749
880;1075,5333333333333;45,38;43,53407819831108;3,4074272979504827;45,31526738910719
881;1076,75;44,9;43,560417584059465;1,7944810490970768;45,344615140586896
882;1077,9666666666667;44,94;43,58675696980785;1,8312666987636228;45,3739628920666
883;1079,1833333333334;45,05;43,613096355556245;2,0646920834157383;45,403310643546305
884;1080,4;44,45;43,63943574130464;0,6570144174743665;45,43265839502601
885;1081,6166666666666;44,5;43,66577512705302;0,6959311386434099;45,462006146505715
886;1082,8333333333333;44,8;43,69211451280141;1,2274102527452502;45,49135389798542
887;1084,05;44,78;43,7184538985498;1,126880125504128;45,520701649465124
888;1085,2666666666669;44,54;43,7447932842982;0,6323537206972467;45,55004940094484
889;1086,4833333333331;44,98;43,77113267004657;1,4613602214287298;45,579397152424534
890;1087,7;44,66;43,79747205579497;0,7439544545345503;45,608744903904245
891;1088,9166666666667;44,46;43,823811441543356;0,4047358819111442;45,63809265538395
892;1090,1333333333334;44,23;43,85015082729174;0,14428539400714566;45,66744040686366
893;1091,35;44,33;43,87649021304013;0,20567112686838676;45,69678815834336
894;1092,5666666666666;44,21;43,902829598788514;0,09435365538042553;45,726135909823064
895;1093,7833333333333;44,14;43,92916898453691;0,044449717081198874;45,755483661302776
896;1095,0;44,51;43,9555083702853;0,3074609674236605;45,78483141278248
897;1096,2166666666667;44,45;43,98184775603369;0,21916652353069657;45,814179164262185
898;1097,4333333333334;44,39;44,008187141782074;0,1457810587005428;45,84352691574189
899;1098,65;42,29;44,03452652753047;3,043372805257512;45,872874667221595
900;1099,8666666666666;38,89;44,06086591327885;26,73785429310914;45,9022224187013
901;1101,0833333333333;33,51;44,08720529902725;111,8772719377701;45,931570170181004
902;1102,3;29,84;44,11354468477563;203,73407786828673;45,96091792166071
903;1103,5166666666669;27,86;44,139884070524026;265,03462534970197;45,99026567314042
904;1104,7333333333331;29,12;44,166223456272405;226,3888402960819;46,01961342462012
905;1105,95;32,19;44,1925628420208;144,06151477665844;46,04896117609982
906;1107,1666666666667;37,2;44,21890222776919;49,264988482983284;46,078308927579535
907;1108,3833333333334;40,98;44,24524161351758;10,661802794646897;46,10765667905924
908;1109,6;43,22;44,271580999265964;1,1058225980172065;46,13700443053894
909;1110,8166666666666;44,04;44,29792038501435;0,06652292500595128;46,16635218201864
910;1112,0333333333333;44,53;44,324259770762744;0,04232904192659915;46,195699933498354
911;1113,25;45,18;44,35059915651114;0,6879057591800365;46,22504768497806
912;1114,4666666666667;45,0;44,37693854225952;0,3882055801216876;46,25439543645777
913;1115,6833333333334;45,42;44,40327792800791;1,0337237716758927;46,283743187937475
914;1116,9;45,44;44,429617313756296;1,0208731726610387;46,31309093941718
915;1118,1166666666666;45,8;44,45595669950468;1,8064523936063395;46,34243869089688
916;1119,3333333333333;45,4;44,482296085253076;0,8421804751418278;46,37178644237659
917;1120,55;45,6;44,50863547100147;1,1910765351561887;46,401134193856294
918;1121,7666666666669;45,33;44,534974856749855;0,6320649783999107;46,430481945336
919;1122,9833333333331;45,13;44,56131424249824;0,32340349078535197;46,4598296968157
920;1124,2;44,94;44,587653628246635;0,1241479656877591;46,48917744829541
921;1125,4166666666667;44,81;44,61399301399503;0,038418738562754164;46,51852519977511
922;1126,6333333333334;45,38;44,640332399743414;0,54710815886934;46,54787295125482
923;1127,85;45,05;44,6666717854918;0,14694052003804203;46,57722070273452
924;1129,0666666666666;44,93;44,69301117124019;0,05616370495694796;46,60656845421423
925;1130,2833333333333;44,82;44,71935055698857;0,010130310378510553;46,63591620569393
926;1131,5;44,9;44,745689942736966;0,023811593772520297;46,66526395717364
927;1132,7166666666667;44,16;44,77202932848536;0,37457989892624444;46,69461170865335
928;1133,9333333333334;44,03;44,798368714233746;0,5903904810132181;46,72395946013306
929;1135,15;44,13;44,82470809998213;0,4826193441807805;46,753307211612764
930;1136,3666666666666;44,01;44,85104748573052;0,7073608732536298;46,78265496309246
931;1137,5833333333333;43,94;44,877386871478905;0,8786941468210127;46,812002714572166
932;1138,8;43,62;44,9037262572273;1,6479531034948132;46,84135046605188
933;1140,0166666666669;44,03;44,93006564297569;0,8101181616652425;46,87069821753158
934;1141,2333333333331;43,5;44,95640502872408;2,121115607692781;46,90004596901128
935;1142,45;43,79;44,982744414472464;1,4226392382552624;46,92939372049099
936;1143,6666666666667;43,32;45,00908380022086;2,853004084168531;46,9587414719707
937;1144,8833333333334;43,63;45,03542318596925;1,975214331659951;46,9880892234504
938;1146,1;43,09;45,06176257171763;3,8878476392265067;47,017436974930106
939;1147,3166666666666;43,23;45,08810195746602;3,4525428843390777;47,04678472640981
940;1148,5333333333333;42,64;45,11444134321441;6,122859961008727;47,076132477889516
941;1149,75;43,06;45,140780728962795;4,329648442022933;47,10548022936922
942;1150,9666666666667;42,58;45,16712011471119;6,693190487943243;47,134827980848925
943;1152,1833333333334;42,67;45,19345950045958;6,3678478504597145;47,16417573232864
944;1153,4;42,9;45,21979888620797;5,381466872451737;47,19352348380834
945;1154,6166666666666;43,17;45,246138271956355;4,310350124281911;47,22287123528804
946;1155,8333333333333;42,84;45,27247765770474;5,916947555232725;47,25221898676775
947;1157,05;42,88;45,29881704345313;5,850675889699314;47,281566738247456
948;1158,2666666666669;43,08;45,32515642920153;5,040727391584961;47,31091448972717
949;1159,4833333333331;42,39;45,35149581494991;8,770457461965808;47,34026224120686
950;1160,7;42,48;45,3778352006983;8,397448850406175;47,36960999268658
951;1161,9166666666667;42,7;45,404174586446686;7,3125601939840905;47,39895774416628
952;1163,1333333333334;42,78;45,43051397219508;7,025224316801332;47,428305495645986
953;1164,35;42,43;45,456853357943466;9,161841250493636;47,45765324712569
954;1165,5666666666666;42,7;45,48319274369186;7,7461618485390025;47,487000998605396
955;1166,7833333333333;43,0;45,509532129440245;6,297751508692892;47,5163487500851
956;1168,0;42,58;45,53587151518863;8,737176414303546;47,545696501564805
957;1169,2166666666667;42,55;45,56221090093702;9,073414511723817;47,57504425304451
958;1170,4333333333334;42,92;45,58855028668541;7,121160632568781;47,604392004524215
959;1171,65;42,83;45,614889672433804;7,755610487628472;47,633739756003926
960;1172,8666666666666;42,38;45,64122905818219;10,635614969931881;47,663087507483624
961;1174,0833333333333;42,79;45,66756844393058;8,280400149505047;47,69243525896333
962;1175,3;42,73;45,69390782967896;8,78474962283228;47,72178301044303
963;1176,5166666666669;41,19;45,720247215427364;20,523139832887402;47,75113076192275
964;1177,7333333333331;39,04;45,746586601175736;44,978303839069916;47,78047851340244
965;1178,95;34,77;45,772925986924136;121,06438027373041;47,80982626488216
966;1180,1666666666667;29,31;45,79926537267252;271,89587253041714;47,839174016361866
967;1181,3833333333334;25,42;45,82560475842091;416,38870555688993;47,86852176784157
968;1182,6;24,79;45,851944144169295;443,60549113210726;47,89786951932127
969;1183,8166666666666;27,36;45,87828352991769;342,92682489442075;47,92721727080098
970;1185,0333333333333;32,38;45,90462291566608;182,91542501096004;47,956565022280685
971;1186,25;39,08;45,93096230141447;46,935684455402246;47,98591277376039
972;1187,4666666666667;44,19;45,957301687162854;3,123355253448678;48,015260525240095
973;1188,6833333333334;47,42;45,98364107291125;2,0631269674275576;48,0446082767198
974;1189,9;48,27;46,00998045865964;5,107688327240303;48,073956028199504
975;1191,1166666666666;48,56;46,03631984440802;6,368961527728773;48,10330377967921
976;1192,3333333333333;48,77;46,06265923015641;7,329694044057283;48,13265153115891
977;1193,55;48,37;46,0889986159048;5,202967314244209;48,16199928263862
978;1194,7666666666669;47,88;46,11533800165319;3,1140319684093565;48,19134703411834
979;1195,9833333333331;48,28;46,14167738740157;4,572423595549773;48,22069478559803
980;1197,2;48,31;46,16801677314997;4,588092144106867;48,25004253707774
981;1198,4166666666667;47,75;46,19435615889836;2,4200277603574696;48,279390288557444
982;1199,6333333333334;48,21;46,220695544646745;3,9573322160883153;48,308738040037156
983;1200,85;47,97;46,24703493039513;2,9686086310785074;48,33808579151685
984;1202,0666666666666;47,47;46,27337431614352;1,4319130272649925;48,36743354299656
985;1203,2833333333333;47,5;46,29971370189191;1,4406871974260216;48,39678129447627
986;1204,5;47,6;46,326053087640304;1,622940735510807;48,426129045955975
987;1205,7166666666667;47,48;46,35239247338869;1,271498734070469;48,45547679743568
988;1206,9333333333334;48,59;46,378731859137076;4,889706790795386;48,484824548915384
989;1208,15;48,62;46,40507124488547;4,905909390233192;48,51417230039509
990;1209,3666666666666;48,55;46,431410630633856;4,488420915991224;48,54352005187479
991;1210,5833333333333;48,54;46,45775001638224;4,33576499427615;48,5728678033545
992;1211,8;48,4;46,484089402130635;3,6707134190281403;48,6022155548342
993;1213,0166666666669;47,75;46,51042878787903;1,5365367899190538;48,631563306313915
994;1214,2333333333331;47,78;46,53676817362741;1,5456253741057338;48,66091105779361
995;1215,45;47,62;46,5631075593758;1,11702163104857;48,69025880927332
996;1216,6666666666667;47,51;46,589446945124195;0,8474179268411739;48,71960656075303
997;1217,8833333333334;47,61;46,61578633087258;0,9884608198798042;48,74895431223273
998;1219,1;47,4;46,64212571662097;0,5743734294072805;48,77830206371243
999;1220,3166666666666;47,3;46,66846510236935;0,3988363269253478;48,80764981519214
1000;1221,5333333333333;47,33;46,69480448811775;0,4034733383153557;48,83699756667185
1001;1222,75;47,55;46,72114387386613;0,6870024778296363;48,86634531815155
1002;1223,9666666666667;47,48;46,747483259614526;0,536580774944955;48,895693069631264
1003;1225,1833333333334;47,49;46,77382264536291;0,5129100032949795;48,92504082111097
1004;1226,4;47,81;46,8001620311113;1,0197727234092622;48,95438857259067
1005;1227,6166666666666;47,94;46,826501416859685;1,239879094655484;48,98373632407038
1006;1228,8333333333333;47,58;46,85284080260808;0,5287604983516613;49,01308407555008
1007;1230,05;47,69;46,87918018835647;0,6574287669536432;49,04243182702979
1008;1231,2666666666669;47,75;46,90551957410486;0,7131471897200407;49,07177957850949
1009;1232,4833333333331;47,81;46,931858959853244;0,7711316863900304;49,1011273299892
1010;1233,7;47,71;46,95819834560164;0,5652057275561163;49,1304750814689
1011;1234,9166666666667;47,89;46,98453773135003;0,8198619199487501;49,159822832948606
1012;1236,1333333333334;48,09;47,01087711709842;1,164506196401831;49,18917058442832
1013;1237,35;48,0;47,0372165028468;0,9269520623905396;49,218518335908016
1014;1238,5666666666666;47,94;47,06355588859519;0,768154280416164;49,24786608738772
1015;1239,7833333333333;47,85;47,089895274343576;0,5777591939652302;49,277213838867425
1016;1241,0;47,64;47,11623466009197;0,2743301312889758;49,30656159034714
1017;1242,2166666666667;47,81;47,14257404584036;0,44545740428590574;49,33590934182684
1018;1243,4333333333334;47,76;47,16891343158875;0,3493833313561866;49,36525709330655
1019;1244,65;47,72;47,195252817337135;0,2753596057126132;49,39460484478626
1020;1245,8666666666666;48,19;47,22159220308552;0,9378136611247503;49,423952596265956
1021;1247,0833333333333;48,25;47,24793158883391;1,0041411006569374;49,45330034774566
1022;1248,3;47,92;47,2742709745823;0,416965974266894;49,48264809922537
1023;1249,5166666666669;47,97;47,300610360330694;0,4480824896966018;49,51199585070508
1024;1250,7333333333331;48,15;47,32694974607908;0,6774117204792882;49,541343602184774
1025;1251,95;47,83;47,35328913182747;0,227253251833809;49,570691353664486
1026;1253,1666666666667;47,8;47,37962851757586;0,1767121832354668;49,60003910514419
1027;1254,3833333333334;47,77;47,40596790332425;0,13251936741014259;49,629386856623896
1028;1255,6;47,24;47,43230728907263;0,036982093430464186;49,6587346081036
1029;1256,8166666666666;44,62;47,458646674821026;8,057914944472481;49,688082359583305
1030;1258,0333333333333;40,13;47,48498606056941;54,09581995117032;49,71743011106301
1031;1259,25;34,08;47,5113254463178;180,40050324490403;49,746777862542714
