;L, μμ;hn50,altincrn3-1,53,800.csv;Result;fail;Predict
749;672,2166666666667;43,69;42,09301220845535;2,550370006342655;42,10242214801321
750;673,1;43,64;42,12037452664845;2,3092615792589317;42,12507819601018
751;673,9833333333333;43,83;42,147736844841546;2,8300093232036705;42,14773424400714
752;674,8666666666667;43,89;42,175099163034645;2,940884880624478;42,1703902920041
753;675,75;43,77;42,202461481227736;2,457177007834752;42,19304634000106
754;676,6333333333333;43,83;42,229823799420835;2,5605638728999667;42,21570238799803
755;677,5166666666667;43,9;42,25718611761393;2,698837452160399;42,238358435994996
756;678,4;43,51;42,284548435807025;1,501731536183004;42,26101448399196
757;679,2833333333333;43,36;42,311910754000124;1,098491067580588;42,28367053198892
758;680,1666666666666;43,47;42,339273072193215;1,278543385267367;42,30632657998588
759;681,05;43,26;42,366635390386314;0,7981003257102101;42,328982627982846
760;681,9333333333333;43,12;42,393997708579406;0,52707932714795;42,351638675979814
761;682,8166666666667;43,14;42,421360026772504;0,5164434111204167;42,374294723976774
762;683,7;43,49;42,4487223449656;1,0842591548739373;42,39695077197374
763;684,5833333333334;43,15;42,4760846631587;0,45416188122991896;42,4196068199707
764;685,4666666666667;43,11;42,5034469813518;0,36790656443124287;42,44226286796767
765;686,35;43,39;42,53080929954489;0,7382086597485407;42,46491891596463
766;687,2333333333333;43,4;42,55817161773798;0,708675025181882;42,48757496396159
767;688,1166666666667;43,29;42,58553393593108;0,4962724354247519;42,51023101195856
768;689,0;43,24;42,61289625412418;0,39325910809148695;42,53288705995553
769;689,8833333333333;43,57;42,64025857231728;0,8644191223495047;42,55554310795249
770;690,7666666666667;43,44;42,66762089051037;0,5965694887759894;42,57819915594945
771;691,65;43,55;42,69498320870346;0,7310537133990225;42,60085520394641
772;692,5333333333333;43,57;42,72234552689656;0,7185181057722695;42,62351125194338
773;693,4166666666666;43,96;42,74970784508966;1,4648071002375178;42,646167299940345
774;694,3;43,62;42,77707016328276;0,7105307096281517;42,668823347937305
775;695,1833333333333;43,73;42,80443248147585;0,8566752313469476;42,691479395934266
776;696,0666666666667;43,93;42,83179479966895;1,2060546620341648;42,714135443931234
777;696,95;43,72;42,85915711786205;0,7410504677275758;42,7367914919282
778;697,8333333333334;43,46;42,88651943605514;0,32887995722251734;42,75944753992516
779;698,7166666666667;43,57;42,91388175424824;0,43049115240837105;42,78210358792212
780;699,6;43,71;42,941244072441336;0,5909856761565835;42,80475963591909
781;700,4833333333333;43,5;42,968606390634434;0,2823791680745633;42,82741568391606
782;701,3666666666667;43,55;42,995968708827526;0,3069506715982355;42,85007173191302
783;702,25;43,73;43,02333102702062;0,4993810373717308;42,87272777990998
784;703,1333333333333;43,76;43,050693345213716;0,5031159305241056;42,89538382790694
785;704,0166666666667;43,69;43,078055663406815;0,37447587108847075;42,91803987590391
786;704,9;43,8;43,10541798159991;0,48244418028473424;42,940695923900876
787;705,7833333333333;43,82;43,132780299793005;0,4722709163525925;42,963351971897836
788;706,6666666666666;43,66;43,1601426179861;0,24985740235379003;42,9860080198948
789;707,55;43,86;43,187504936179195;0,4522496108633476;43,00866406789176
790;708,4333333333333;43,96;43,214867254372294;0,5552228086066852;43,031320115888725
791;709,3166666666667;44,02;43,24222957256539;0,604926837791817;43,05397616388569
792;710,2;44,46;43,26959189075849;1,4170714665479462;43,076632211882654
793;711,0833333333334;44,69;43,29695420895158;1,9405765759577045;43,09928825987962
794;711,9666666666667;44,63;43,324316527144674;1,704809331287551;43,12194430787658
795;712,85;44,75;43,35167884533777;1,9553020515759043;43,14460035587355
796;713,7333333333333;44,78;43,37904116353087;1,9626856614809376;43,16725640387051
797;714,6166666666667;44,64;43,40640348172397;1,5217603699027447;43,18991245186747
798;715,5;44,79;43,43376579991706;1,8393712054746054;43,21256849986444
799;716,3833333333333;44,92;43,46112811811016;2,1283071677688072;43,23522454786141
800;717,2666666666667;45,04;43,48849043630325;2,407181926242471;43,25788059585837
801;718,15;45,35;43,51585275449635;3,36409611818863;43,28053664385533
802;719,0333333333333;45,48;43,54321507268945;3,7511358546573237;43,30319269185229
803;719,9166666666666;45,63;43,57057739088254;4,241221482944174;43,325848739849256
804;720,8;45,83;43,59793970907564;4,982093142321334;43,348504787846224
805;721,6833333333333;45,79;43,62530202726873;4,685917313146863;43,371160835843185
806;722,5666666666667;45,84;43,65266434546183;4,784437265613942;43,393816883840145
807;723,45;45,91;43,68002666365493;4,9727810808099555;43,41647293183711
808;724,3333333333334;45,57;43,70738898184803;3,469319804941131;43,43912897983408
809;725,2166666666667;45,35;43,734751300041125;2,609028362718839;43,46178502783104
810;726,1;44,91;43,76211361823422;1,317643145443333;43,484441075828
811;726,9833333333333;43,98;43,78947593642731;0,0362994188002498;43,50709712382497
812;727,8666666666667;42,82;43,81683825462041;0,9936865058746591;43,52975317182193
813;728,75;40,63;43,844200572813506;10,331085322274653;43,5524092198189
814;729,6333333333333;37,21;43,871562891006604;44,37642015083626;43,57506526781586
815;730,5166666666667;32,96;43,898925209199696;119,6600847324646;43,59772131581282
816;731,4;27,93;43,92628752739279;255,88121465902208;43,62037736380979
817;732,2833333333333;24,83;43,953649845585886;365,71398341657715;43,643033411806755
818;733,1666666666666;25,32;43,981012163778985;348,23337497670724;43,665689459803716
819;734,05;28,47;44,00837448197208;241,44108154200126;43,688345507800676
820;734,9333333333333;32,71;44,035736800165175;128,27231406661568;43,71100155579764
821;735,8166666666667;38,59;44,063099118358274;29,954813959374075;43,73365760379461
822;736,7;43,07;44,09046143655137;1,0413415434884898;43,75631365179157
823;737,5833333333334;45,24;44,117823754744464;1,2592795254158178;43,77896969978853
824;738,4666666666667;46,08;44,14518607293756;3,7435049323547647;43,801625747785494
825;739,35;47,06;44,17254839113066;8,337376793562147;43,82428179578246
826;740,2333333333333;47,51;44,19991070932376;10,956691112249523;43,84693784377943
827;741,1166666666667;47,66;44,22727302751685;11,783614467613301;43,86959389177639
828;742,0;47,94;44,25463534570994;13,581912635090456;43,89224993977335
829;742,8833333333333;48,13;44,28199766390304;14,80712197860767;43,91490598777032
830;743,7666666666667;48,26;44,30935998209614;15,607556551063395;43,937562035767286
831;744,65;48,18;44,33672230028924;14,770783477094039;43,960218083764246
832;745,5333333333333;48,44;44,36408461848233;16,61308619729231;43,98287413176121
833;746,4166666666666;48,64;44,39144693667542;18,05020313188466;44,00553017975817
834;747,3;48,83;44,41880925486852;19,4586037899336;44,028186227755135
835;748,1833333333333;48,95;44,44617157306162;20,284470499298276;44,0508422757521
836;749,0666666666667;49,09;44,47353389125472;21,31175933319384;44,073498323749064
837;749,95;49,34;44,500896209447816;23,416925495736546;44,096154371746024
838;750,8333333333334;49,28;44,52825852764091;22,579047020137363;44,11881041974299
839;751,7166666666667;49,26;44,555620845834;22,131183226151595;44,14146646773996
840;752,6;49,43;44,5829831640271;23,493572208204757;44,16412251573692
841;753,4833333333333;49,59;44,6103454822202;24,79695911644484;44,18677856373388
842;754,3666666666667;49,17;44,637707800413295;20,541672582434504;44,20943461173085
843;755,25;48,8;44,66507011860639;17,097645124041776;44,23209065972781
844;756,1333333333333;48,49;44,692432436799486;14,421519397072707;44,25474670772478
845;757,0166666666667;47,96;44,71979475499258;10,498930029773618;44,27740275572174
846;757,9;47,58;44,747157073185676;8,024999048001936;44,3000588037187
847;758,7833333333333;47,58;44,774519391378774;7,870721445349712;44,322714851715666
848;759,6666666666666;47,72;44,801881709571866;8,515414356931208;44,345370899712634
849;760,55;47,61;44,829244027764965;7,732603777120813;44,368026947709595
850;761,4333333333333;47,74;44,856606345958056;8,313958964169364;44,390682995706555
851;762,3166666666667;48,02;44,883968664151155;9,834692539425912;44,41333904370352
852;763,2;47,83;44,91133098234425;8,51862883462355;44,43599509170049
853;764,0833333333334;47,75;44,93869330053735;7,903445358443567;44,45865113969745
854;764,9666666666667;47,96;44,96605561873045;8,963702958135508;44,48130718769441
855;765,85;47,72;44,99341793692354;7,434249746690266;44,50396323569137
856;766,7333333333333;47,55;45,020780255116634;6,396952517907866;44,52661928368834
857;767,6166666666667;47,73;45,04814257330973;7,1923592570937265;44,54927533168531
858;768,5;47,6;45,07550489150283;6,37307555282614;44,57193137968227
859;769,3833333333333;47,57;45,10286720969593;6,086744204993549;44,59458742767923
860;770,2666666666667;47,8;45,13022952788902;7,127674373755663;44,6172434756762
861;771,15;47,78;45,15759184608211;6,877024525735027;44,63989952367316
862;772,0333333333333;47,83;45,18495416427521;6,996267473085036;44,662555571670126
863;772,9166666666666;48,06;45,21231648246831;8,10930141602167;44,685211619667086
864;773,8;48,14;45,23967880066141;8,411863059332848;44,70786766766405
865;774,6833333333333;48,17;45,2670411188545;8,427170265621541;44,730523715661015
866;775,5666666666667;48,2;45,2944034370476;8,442491386640823;44,75317976365798
867;776,45;48,45;45,3217657552407;9,785849490084821;44,77583581165494
868;777,3333333333334;47,94;45,34912807343379;6,712617339868897;44,798491859651904
869;778,2166666666667;46,68;45,37649039162689;1,6991372991210236;44,82114790764887
870;779,1;46,09;45,403852709819986;0,47079810382138043;44,84380395564584
871;779,9833333333333;44,95;45,43121502801308;0,2315679031856247;44,8664600036428
872;780,8666666666667;43,55;45,45857734620618;3,6426674864514226;44,88911605163976
873;781,75;43,36;45,48593966439927;4,519619456666075;44,91177209963672
874;782,6333333333333;44,47;45,51330198259237;1,0884790268811657;44,93442814763369
875;783,5166666666667;44,97;45,540664300785465;0,3256577441909655;44,95708419563066
876;784,4;46,37;45,568026618978564;0,6431613038669491;44,97974024362762
877;785,2833333333333;47,84;45,595388937171656;5,038278823371405;45,00239629162458
878;786,1666666666666;48,67;45,62275125536475;9,285724911681134;45,025052339621546
879;787,05;49,14;45,650113573557846;12,179307269465193;45,04770838761851
880;787,9333333333333;49,64;45,677475891750944;15,701597308454977;45,070364435615474
881;788,8166666666667;49,53;45,70483820994404;14,6318627201041;45,093020483612435
882;789,7;49,74;45,73220052813714;16,06245660666422;45,1156765316094
883;790,5833333333334;50,16;45,75956284633023;19,363847143397248;45,13833257960637
884;791,4666666666667;50,09;45,786925164523325;18,516453039712644;45,16098862760333
885;792,35;50,27;45,81428748271642;19,853374036677575;45,18364467560029
886;793,2333333333333;50,75;45,84164980090952;24,091901676911533;45,20630072359725
887;794,1166666666667;50,76;45,86901211910262;23,921762451085016;45,22895677159422
888;795,0;50,89;45,89637443729571;24,93629626049372;45,25161281959119
889;795,8833333333333;51,16;45,923736755488804;27,418452765818884;45,27426886758815
890;796,7666666666667;51,04;45,9510990736819;25,896912637881183;45,29692491558511
891;797,65;50,98;45,978461391875;25,01538844856492;45,31958096358208
892;798,5333333333333;50,91;46,0058237100681;24,050945082730184;45,34223701157904
893;799,4166666666666;50,57;46,03318602826119;20,582681014164468;45,364893059576005
894;800,3;50,21;46,06054834645429;17,217949025113235;45,387549107572966
895;801,1833333333333;49,46;46,08791066464738;11,37098648559887;45,410205155569926
896;802,0666666666667;47,85;46,11527298284048;3,00927782406317;45,4328612035669
897;802,95;45,63;46,14263530103358;0,26279495186578533;45,45551725156386
898;803,8333333333334;42,06;46,16999761922668;16,89208043004894;45,47817329956082
899;804,7166666666667;37,25;46,197359937419776;80,05524984974441;45,50082934755778
900;805,6;31,88;46,22472225561287;205,77105659067516;45,52348539555475
901;806,4833333333333;26,48;46,25208457380596;390,9353283937356;45,54614144355172
