;L, μμ;vt41,uncoated,200,2000.csv;Result;fail;Predict
734;2520,0;20,92;20,762425266026792;0,024829796786727792;20,92485964475627
735;2523,333333333333;21,23;20,76526444194074;0,21597913892465206;20,92767302809483
736;2526,6666666666665;21,29;20,768103617854692;0,27237583369636065;20,93048641143339
737;2530,0;20,94;20,77094279376864;0,028580338978753037;20,933299794771948
738;2533,333333333333;21,28;20,773781969682588;0,2562566942184413;20,936113178110507
739;2536,6666666666665;21,29;20,77662114559654;0,2635578481486084;20,938926561449065
740;2540,0;21,02;20,779460321510488;0,05785933692783768;20,941739944787628
741;2543,333333333333;21,08;20,782299497424436;0,0886255892337424;20,944553328126187
742;2546,6666666666665;21,1;20,785138673338388;0,09913765502711148;20,947366711464745
743;2550,0;20,78;20,787977849252336;6,36460786929754e-05;20,950180094803304
744;2553,333333333333;20,56;20,790817025166284;0,053276499106613494;20,952993478141863
745;2556,6666666666665;20,86;20,793656201080235;0,004401499655106071;20,955806861480422
746;2560,0;20,67;20,796495376994184;0,016001080400900203;20,95862024481898
747;2563,333333333333;21,05;20,799334552908135;0,06283316636576479;20,96143362815754
748;2566,6666666666665;20,89;20,802173728822083;0,007713453909017048;20,9642470114961
749;2570,0;21,2;20,80501290473603;0,15601480542506677;20,96706039483466
750;2573,333333333333;20,88;20,807852080649983;0,005205322266536392;20,969873778173216
751;2576,6666666666665;21,09;20,81069125656393;0,07801337415983559;20,97268716151178
752;2580,0;20,79;20,813530432477883;0,0005536812525962477;20,975500544850338
753;2583,333333333333;21,26;20,81636960839183;0,19680792435841873;20,978313928188896
754;2586,6666666666665;21,31;20,81920878430578;0,24087601740260997;20,981127311527455
755;2590,0;21,6;20,82204796021973;0,6052093761982837;20,983940694866014
756;2593,333333333333;21,43;20,82488713613368;0,36616157801650046;20,986754078204573
757;2596,6666666666665;21,83;20,827726312047627;1,0045525455616473;20,989567461543132
758;2600,0;21,26;20,83056548796158;0,18441400012967835;20,99238084488169
759;2603,333333333333;21,52;20,833404663875527;0,4714131555878777;20,99519422822025
760;2606,6666666666665;21,36;20,836243839789475;0,2743205153584726;20,99800761155881
761;2610,0;21,69;20,839083015703427;0,7240597141643772;21,000820994897367
762;2613,333333333333;20,99;20,841922191617375;0,021927037335401033;21,00363437823593
763;2616,6666666666665;21,39;20,844761367531326;0,29728516633630997;21,00644776157449
764;2620,0;21,17;20,847600543445274;0,10394140958678345;21,009261144913047
765;2623,333333333333;21,34;20,850439719359223;0,2396692683810766;21,012074528251606
766;2626,6666666666665;21,1;20,853278895273174;0,06087130351762603;21,014887911590165
767;2630,0;21,39;20,856118071187122;0,2850299139129592;21,017701294928724
768;2633,333333333333;21,42;20,858957247101074;0,31476897058040726;21,020514678267283
769;2636,6666666666665;21,37;20,861796423015022;0,25827087566032736;21,02332806160584
770;2640,0;21,56;20,86463559892897;0,4835316502768702;21,0261414449444
771;2643,333333333333;21,41;20,867474774842922;0,29433361993173845;21,02895482828296
772;2646,6666666666665;21,33;20,87031395075687;0,21131126386875576;21,031768211621518
773;2650,0;21,38;20,873153126670818;0,2568937530035667;21,03458159496008
774;2653,333333333333;21,53;20,87599230258477;0,4277260682783728;21,03739497829864
775;2656,6666666666665;21,54;20,878831478498718;0,4371438138241902;21,040208361637198
776;2660,0;21,75;20,881670654412666;0,7539958524081277;21,043021744975757
777;2663,333333333333;22,16;20,884509830326618;1,626875172933434;21,045835128314316
778;2666,6666666666665;22,13;20,887349006240566;1,5441814922913069;21,048648511652875
779;2670,0;22,02;20,890188182154517;1,2764747437433128;21,051461894991434
780;2673,333333333333;21,89;20,893027358068466;0,9939544487599448;21,054275278329992
781;2676,6666666666665;21,93;20,895866533982414;1,0694320255375458;21,05708866166855
782;2680,0;21,81;20,898705709896365;0,8304572831754852;21,059902045007114
783;2683,333333333333;21,83;20,901544885810313;0,8620288990649807;21,06271542834567
784;2686,6666666666665;22,06;20,904384061724265;1,335448196796904;21,06552881168423
785;2690,0;22,19;20,907223237638213;1,6455162220553912;21,06834219502279
786;2693,333333333333;22,3;20,91006241355216;1,931926494220445;21,07115557836135
787;2696,6666666666665;22,48;20,91290158946611;2,4557974282978474;21,073968961699908
788;2700,0;22,34;20,91574076538006;2,0285143674001738;21,076782345038467
789;2703,333333333333;22,28;20,91857994129401;1,8534645762470265;21,079595728377026
790;2706,6666666666665;21,93;20,92141911720796;1,0172353971335684;21,082409111715585
791;2710,0;22,13;20,92425829312191;1,45381306370529;21,085222495054143
792;2713,333333333333;21,89;20,927097469035857;0,9271812841371533;21,088035878392702
793;2716,6666666666665;22,19;20,92993664494981;1,5877596587403475;21,090849261731265
794;2720,0;22,27;20,932775820863757;1,788168505266598;21,093662645069823
795;2723,333333333333;22,57;20,93561499677771;2,6712143387579306;21,096476028408382
796;2726,6666666666665;21,55;20,938454172691657;0,373988298898247;21,09928941174694
797;2730,0;20,18;20,941293348605605;0,5795675626311353;21,1021027950855
798;2736,6666666666665;19,65;20,946971700433505;1,68213559172538;21,107729561762618
799;2740,0;19,79;20,949810876347453;1,3451612688938481;21,110542945101177
800;2743,333333333333;19,86;20,952650052261404;1,193884136706851;21,113356328439735
801;2746,6666666666665;20,57;20,955489228175352;0,14860194503922872;21,116169711778294
802;2750,0;22,01;20,9583284040893;1,1060131456453608;21,118983095116853
803;2753,333333333333;22,52;20,961167580003252;2,429958513632916;21,121796478455412
804;2756,6666666666665;22,39;20,9640067559172;2,033456732169789;21,12460986179397
805;2760,0;22,41;20,966845931831152;2,0826936644722966;21,127423245132533
806;2763,333333333333;22,44;20,9696851077451;2,1618258823865415;21,130236628471092
807;2766,6666666666665;22,43;20,972524283659048;2,12423546372357;21,13305001180965
808;2770,0;22,45;20,975363459573;2,1745529263625096;21,13586339514821
809;2773,333333333333;22,31;20,978202635486948;1,7736842201239078;21,13867677848677
810;2776,6666666666665;22,08;20,9810418114009;1,2077091002890121;21,141490161825327
811;2780,0;22,17;20,983880987314848;1,4068783122532045;21,144303545163886
812;2783,333333333333;22,28;20,986720163228796;1,6725727361989553;21,147116928502445
813;2786,6666666666665;22,05;20,989559339142748;1,1245343951993678;21,149930311841004
814;2790,0;22,07;20,992398515056696;1,1612249603520153;21,152743695179566
815;2793,333333333333;21,99;20,995237690970644;0,9895520514654134;21,15555707851812
816;2796,6666666666665;21,66;20,998076866884595;0,4381422341533138;21,158370461856684
817;2800,0;21,23;21,000916042798544;0,05247945944707894;21,161183845195243
818;2803,333333333333;20,95;21,00375521871249;0,0028896235388278864;21,163997228533802
819;2806,6666666666665;20,66;21,006594394626443;0,12012767438647061;21,16681061187236
820;2810,0;20,47;21,00943357054039;0,29098857702595665;21,16962399521092
821;2813,333333333333;20,62;21,012272746454343;0,15387790761083253;21,17243737854948
822;2816,6666666666665;20,57;21,01511192236829;0,1981246234343954;21,175250761888037
823;2820,0;20,77;21,01795109828224;0,0614797471393689;21,178064145226596
824;2823,333333333333;20,93;21,02079027419619;0,008242873888619587;21,180877528565155
825;2826,6666666666665;21,05;21,02362945011014;0,0006954059014936823;21,183690911903717
826;2830,0;21,16;21,02646862602409;0,01783062783589418;21,186504295242276
827;2833,333333333333;21,6;21,02930780193804;0,32568958492879435;21,189317678580835
828;2836,6666666666665;21,87;21,032146977851987;0,7019976867225605;21,192131061919394
829;2840,0;21,91;21,03498615376594;0,7656492311013259;21,194944445257953
830;2843,333333333333;22,03;21,037825329679887;0,9844105764248278;21,19775782859651
831;2846,6666666666665;21,95;21,040664505593835;0,8268910413869035;21,20057121193507
832;2850,0;22,02;21,043503681507786;0,9535450600288456;21,20338459527363
833;2853,333333333333;22,03;21,046342857421735;0,9675813741452401;21,206197978612188
834;2856,6666666666665;22,3;21,049182033335683;1,5645455857302588;21,209011361950747
835;2860,0;22,46;21,052021209249634;1,9824042752028643;21,211824745289306
836;2863,333333333333;22,78;21,054860385163582;2,976106690677947;21,214638128627865
837;2866,6666666666665;22,61;21,057699561077534;2,4096366526788784;21,217451511966424
838;2870,0;22,25;21,060538736991482;1,4148180961978183;21,220264895304986
839;2873,333333333333;21,84;21,06337791290543;0,603141866163125;21,223078278643545
840;2876,6666666666665;21,59;21,066217088819382;0,274348538044843;21,225891661982104
841;2880,0;21,28;21,06905626473333;0,044497259448255375;21,228705045320662
842;2883,333333333333;20,98;21,07189544064728;0,008444772011757364;21,23151842865922
843;2886,6666666666665;21,16;21,07473461656123;0,00727018561296051;21,23433181199778
844;2890,0;21,3;21,077573792475178;0,049473417793875485;21,23714519533634
845;2893,333333333333;21,44;21,080412968389126;0,12930283330272052;21,239958578674898
846;2896,6666666666665;21,29;21,083252144303078;0,042744675835275005;21,242771962013457
847;2900,0;21,49;21,086091320217026;0,16314222160402383;21,24558534535202
848;2903,333333333333;21,48;21,088930496130978;0,15293535685636367;21,248398728690574
849;2906,6666666666665;21,4;21,091769672044926;0,09500593507129178;21,251212112029137
850;2910,0;21,15;21,094608847958874;0,0030681797244430007;21,254025495367696
851;2913,333333333333;21,35;21,097448023872825;0,06378250064574165;21,256838878706255
852;2916,6666666666665;21,48;21,100287199786774;0,14418181064576993;21,259652262044813
853;2920,0;21,46;21,103126375700725;0,12735878372050052;21,262465645383372
854;2923,333333333333;21,79;21,105965551614673;0,4679031265778169;21,26527902872193
855;2926,6666666666665;22,37;21,10880472752862;1,5906135153041572;21,26809241206049
856;2930,0;22,61;21,111643903442573;2,2450709920908074;21,27090579539905
857;2933,333333333333;23,05;21,11448307935652;3,746225750097217;21,273719178737608
858;2936,6666666666665;23,58;21,11732225527047;6,0647816743861185;21,27653256207617
859;2940,0;23,69;21,12016143118442;6,60407026977211;21,27934594541473
860;2943,333333333333;23,6;21,12300060709837;6,135525992435055;21,282159328753288
861;2946,6666666666665;23,45;21,125839783012317;5,4017207142282295;21,284972712091847
862;2950,0;22,94;21,12867895892627;3,28088391383643;21,287786095430405
863;2953,333333333333;22,35;21,131518134840217;1,484698055723267;21,290599478768964
864;2956,6666666666665;22,09;21,13435731075417;0,9132529495090043;21,293412862107523
865;2960,0;22,21;21,137196486668117;1,1509073782172339;21,296226245446082
866;2963,333333333333;22,5;21,140035662582065;1,8495029990486032;21,29903962878464
867;2966,6666666666665;22,79;21,142874838496017;2,7130212976595205;21,3018530121232
868;2970,0;22,84;21,145714014409965;2,8706050009667967;21,30466639546176
869;2973,333333333333;22,0;21,148553190323913;0,7249616697075871;21,30747977880032
870;2976,6666666666665;20,0;21,151392366237864;1,3257043810308287;21,31029316213888
871;2980,0;17,85;21,154231542151813;10,917946084150936;21,31310654547744
872;2990,0;17,46;21,16274906989366;13,710350674598361;21,321546695493115
873;2993,333333333333;17,61;21,165588245807612;12,642207773725257;21,324360078831674
874;2996,6666666666665;18,53;21,16842742172156;6,961299259692273;21,327173462170233
875;3000,0;20,2;21,17126659763551;0,9433588036824578;21,32998684550879
876;3003,333333333333;21,71;21,17410577354946;0,2871826219430236;21,33280022884735
877;3006,6666666666665;21,89;21,176944949463408;0,5084475050957424;21,33561361218591
878;3010,0;21,78;21,17978412537736;0,36025909614902235;21,338426995524472
879;3013,333333333333;21,52;21,182623301291308;0,11382303683157532;21,341240378863027
880;3016,6666666666665;21,78;21,185462477205256;0,3534748660109121;21,34405376220159
881;3020,0;21,84;21,188301653119208;0,42471073532715736;21,34686714554015
882;3023,333333333333;21,63;21,191140829033156;0,19259737194170495;21,349680528878707
883;3026,6666666666665;21,55;21,193980004947104;0,12675023687746467;21,352493912217266
884;3030,0;21,79;21,196819180861056;0,3518634841943481;21,355307295555825
885;3033,333333333333;21,39;21,199658356775004;0,03622994114559201;21,358120678894384
886;3036,6666666666665;21,39;21,20249753268895;0,035157175247730925;21,360934062232943
887;3040,0;21,58;21,205336708602903;0,14037258192050442;21,3637474455715
888;3043,333333333333;21,92;21,20817588451685;0,5066935713833691;21,36656082891006
889;3046,6666666666665;21,81;21,211015060430803;0,3587829578307128;21,369374212248623
890;3050,0;21,55;21,21385423634475;0,11299397442337078;21,37218759558718
891;3053,333333333333;21,47;21,2166934122587;0,06416422739314064;21,37500097892574
892;3056,6666666666665;21,68;21,21953258817265;0,21203023735497709;21,3778143622643
893;3060,0;21,46;21,2223717640866;0,05646717850331527;21,380627745602858
894;3063,333333333333;21,22;21,225210940000547;2,7153895689315854e-05;21,383441128941417
895;3066,6666666666665;21,52;21,2280501159145;0,08523473481753724;21,386254512279976
896;3070,0;22,04;21,230889291828447;0,6546601380778705;21,389067895618535
897;3073,333333333333;22,01;21,233728467742395;0,602597491793572;21,391881278957094
898;3076,6666666666665;21,9;21,236567643656347;0,44014249144369005;21,394694662295652
899;3080,0;22,17;21,239406819570295;0,8660036674622767;21,39750804563421
900;3083,333333333333;22,22;21,242245995484247;0,9560028933465896;21,400321428972774
901;3086,6666666666665;21,8;21,245085171398195;0,3079304670021717;21,403134812311333
902;3090,0;21,41;21,247924347312143;0,02626851719419494;21,40594819564989
903;3093,333333333333;21,64;21,250763523226095;0,1515050348513635;21,40876157898845
904;3096,6666666666665;21,4;21,253602699140043;0,021432169699080458;21,41157496232701
905;3100,0;21,47;21,256441875053994;0,0456070727304533;21,414388345665568
906;3103,333333333333;21,55;21,259281050967942;0,08451750732630452;21,417201729004127
907;3106,6666666666665;21,82;21,26212022688189;0,31122984125431363;21,420015112342686
908;3110,0;21,77;21,264959402795842;0,25506600482433195;21,422828495681244
909;3113,333333333333;21,9;21,26779857870979;0,3996786370813594;21,425641879019803
910;3116,6666666666665;21,92;21,27063775462374;0,4216713257201024;21,428455262358362
911;3120,0;22,01;21,27347693053769;0,5424662318501849;21,431268645696925
912;3123,333333333333;22,08;21,276316106451638;0,6459078007490519;21,43408202903548
913;3126,6666666666665;22,0;21,279155282365586;0,5196171069414376;21,436895412374042
914;3130,0;22,12;21,281994458279538;0,7022532879542067;21,4397087957126
915;3133,333333333333;22,05;21,284833634193486;0,5854795673615489;21,44252217905116
916;3136,6666666666665;22,23;21,287672810107438;0,8879805328108139;21,44533556238972
917;3140,0;22,04;21,290511986021386;0,561732283097606;21,448148945728278
918;3143,333333333333;22,25;21,293351161935334;0,9151769993704757;21,450962329066837
919;3146,6666666666665;22,19;21,296190337849286;0,7988957121539765;21,453775712405395
920;3150,0;22,43;21,299029513763234;1,279094240738627;21,456589095743954
921;3153,333333333333;22,16;21,301868689677182;0,7363893457563571;21,459402479082513
922;3156,6666666666665;22,49;21,304707865591133;1,4049174438915228;21,462215862421075
923;3160,0;22,23;21,30754704150508;0,8509194606360284;21,465029245759634
924;3163,333333333333;22,67;21,31038621741903;1,8485496377841386;21,467842629098193
925;3166,6666666666665;22,28;21,31322539333298;0,9346531400961707;21,470656012436752
926;3170,0;22,71;21,31606456924693;1,9430559851087505;21,47346939577531
927;3173,333333333333;22,49;21,31890374516088;1,3714664380982067;21,47628277911387
928;3176,6666666666665;22,74;21,32174292107483;2,0114531419213537;21,47909616245243
929;3180,0;22,34;21,324582096988777;1,0310735177557084;21,481909545790987
930;3183,333333333333;22,85;21,32742127290273;2,3182459802091504;21,484722929129546
931;3186,6666666666665;22,46;21,330260448816677;1,2763114535078977;21,487536312468105
932;3190,0;22,84;21,33309962473063;2,270748740986971;21,490349695806664
933;3193,333333333333;22,66;21,335938800644577;1,7531380596385218;21,493163079145226
934;3196,6666666666665;22,82;21,338777976558525;2,1940186827280583;21,495976462483785
935;3200,0;22,62;21,341617152472477;1,6342627048525815;21,498789845822344
936;3203,333333333333;22,82;21,344456328386425;2,177229126838871;21,501603229160903
937;3206,6666666666665;22,66;21,347295504300373;1,7231930930300126;21,504416612499462
938;3210,0;22,66;21,350134680214325;1,7157471559772302;21,50722999583802
939;3213,333333333333;22,99;21,352973856128273;2,679854595719532;21,51004337917658
940;3216,6666666666665;23,17;21,35581303204222;3,2912743547078462;21,51285676251514
941;3220,0;23,2;21,358652207956172;3,390561691264676;21,515670145853697
942;3223,333333333333;23,13;21,36149138387012;3,1276227253256175;21,518483529192256
943;3226,6666666666665;22,47;21,364330559784072;1,2225049110274004;21,521296912530815
944;3230,0;22,39;21,36716973569802;1,0461817495720587;21,524110295869377
945;3233,333333333333;21,99;21,37000891161197;0,38438894968057397;21,526923679207936
946;3236,6666666666665;21,63;21,37284808752592;0,06612710608907632;21,529737062546495
947;3240,0;21,25;21,37568726343987;0,01579728819100284;21,532550445885054
948;3243,333333333333;21,79;21,37852643935382;0,16931049111084495;21,535363829223613
949;3246,6666666666665;21,35;21,381365615267768;0,0009838018211255533;21,53817721256217
950;3250,0;21,42;21,384204791181716;0,0012812969743446693;21,54099059590073
951;3253,333333333333;21,46;21,387043967095668;0,005322582737138128;21,54380397923929
952;3256,6666666666665;21,71;21,389883143009616;0,10247480212940256;21,546617362577848
953;3260,0;22,12;21,392722318923564;0,5289328253919195;21,549430745916407
954;3263,333333333333;22,44;21,395561494837516;1,0908517910660473;21,552244129254966
955;3266,6666666666665;22,3;21,398400670751464;0,8128813505014116;21,555057512593528
956;3270,0;22,34;21,401239846665412;0,8812706254887791;21,557870895932087
957;3273,333333333333;22,16;21,404079022579364;0,5714165241045706;21,560684279270646
958;3276,6666666666665;22,03;21,40691819849331;0,3882309313688216;21,563497662609205
959;3280,0;21,68;21,409757374407263;0,07303107668725589;21,566311045947764
960;3283,333333333333;21,84;21,41259655032121;0,1826737087973286;21,569124429286322
961;3286,6666666666665;21,93;21,41543572623516;0,26477639183513735;21,57193781262488
962;3290,0;22,42;21,41827490214911;1,0034531716643762;21,57475119596344
963;3293,333333333333;22,25;21,42111407806306;0,687051871585252;21,577564579302
964;3296,6666666666665;22,29;21,42395325397701;0,7500369662970061;21,580377962640558
965;3300,0;22,55;21,42679242989096;1,2615952455502577;21,583191345979117
966;3303,333333333333;22,6;21,429631605804907;1,3697621781308034;21,58600472931768
967;3306,6666666666665;22,21;21,432470781718855;0,6045516852808892;21,588818112656238
968;3310,0;22,31;21,435309957632807;0,7650826702163197;21,591631495994797
969;3313,333333333333;22,41;21,438149133546755;0,9444941066259231;21,594444879333356
970;3316,6666666666665;21,93;21,440988309460707;0,2391324334840972;21,597258262671915
971;3320,0;22,06;21,443827485374655;0,3796685677797196;21,600071646010473
972;3323,333333333333;22,09;21,446666661288603;0,4138777846975529;21,602885029349032
973;3326,6666666666665;21,97;21,449505837202555;0,27091417350621233;21,60569841268759
974;3330,0;22,18;21,452345013116503;0,5294817799364221;21,60851179602615
975;3333,333333333333;22,28;21,455184189030454;0,680321122025351;21,61132517936471
976;3336,6666666666665;22,27;21,458023364944403;0,6593060558762102;21,614138562703268
977;3340,0;22,32;21,46086254085835;0,7381171737003697;21,61695194604183
978;3343,333333333333;22,6;21,463701716772302;1,2911737884662162;21,61976532938039
979;3346,6666666666665;22,41;21,46654089268625;0,8901150871732575;21,622578712718948
980;3350,0;22,68;21,4693800686002;1,4656006183024592;21,625392096057507
981;3353,333333333333;22,5;21,47221924451415;1,056333281347064;21,628205479396065
982;3356,6666666666665;22,69;21,4750584204281;1,4760830417726707;21,631018862734624
983;3360,0;22,2;21,477897596342046;0,5214318813685931;21,633832246073183
984;3363,333333333333;22,11;21,480736772255998;0,3959722097907989;21,636645629411742
985;3366,6666666666665;21,95;21,483575948169946;0,21755139612556404;21,6394590127503
986;3370,0;22,05;21,486415124083898;0,31762791236136906;21,64227239608886
987;3373,333333333333;22,01;21,489254299997846;0,271176084070735;21,64508577942742
988;3376,6666666666665;22,41;21,492093475911794;0,8425523869636924;21,64789916276598
989;3380,0;22,6;21,494932651825746;1,2211738440008817;21,65071254610454
990;3383,333333333333;22,78;21,497771827739694;1,6441090857380083;21,6535259294431
991;3386,6666666666665;22,89;21,500611003653646;1,9304017831683318;21,656339312781657
992;3390,0;22,84;21,503450179567594;1,7863654224978973;21,659152696120216
993;3393,333333333333;22,71;21,50628935548154;1,4489193157270441;21,661966079458775
994;3396,6666666666665;22,81;21,509128531395493;1,6922665778292425;21,664779462797334
995;3400,0;22,75;21,51196770730944;1,5327239577446408;21,667592846135893
996;3403,333333333333;22,93;21,51480688322339;2,002771557771896;21,67040622947445
997;3406,6666666666665;23,09;21,51764605913734;2,4722969153463326;21,67321961281301
998;3410,0;23,3;21,52048523505129;3,1666727986704672;21,67603299615157
999;3413,333333333333;23,08;21,523324410965238;2,4232388894967194;21,678846379490132
1000;3416,6666666666665;23,23;21,52616358687919;2,9030585226763916;21,68165976282869
1001;3420,0;22,91;21,529002762793137;1,9071533691729883;21,68447314616725
1002;3423,333333333333;23,03;21,53184193870709;2,244477576616937;21,68728652950581
1003;3426,6666666666665;22,88;21,534681114621037;1,8098829033572925;21,690099912844367
1004;3430,0;23,27;21,537520290534985;3,001485943707981;21,692913296182926
1005;3433,333333333333;23,08;21,540359466448937;2,370492972553397;21,695726679521485
1006;3436,6666666666665;23,46;21,543198642362885;3,6741274446394905;21,698540062860044
1007;3440,0;22,99;21,546037818276837;2,0850267822467132;21,701353446198603
1008;3443,333333333333;23,18;21,548876994190785;2,6605622600800882;21,70416682953716
1009;3446,6666666666665;22,89;21,551716170104733;1,791003609359146;21,70698021287572
1010;3450,0;22,97;21,554555346018685;2,003483568484283;21,709793596214283
1011;3453,333333333333;22,67;21,557394521932633;1,2378909498255188;21,71260697955284
1012;3456,6666666666665;22,93;21,56023369784658;1,8762597225150515;21,7154203628914
1013;3460,0;23,26;21,563072873760532;2,8795616717673433;21,71823374622996
1014;3463,333333333333;22,87;21,56591204967448;1,7006453821842171;21,721047129568518
1015;3466,6666666666665;22,49;21,56875122558843;0,8486993043548194;21,723860512907077
1016;3470,0;22,32;21,57159040150238;0,5601169271233688;21,726673896245636
1017;3473,333333333333;21,46;21,57442957741633;0,013094128187679296;21,729487279584195
1018;3476,6666666666665;20,44;21,57726875333028;1,2933802173014064;21,732300662922754
1019;3480,0;20,41;21,580107929244228;1,3691525660802153;21,735114046261312
1020;3483,333333333333;19,99;21,582947105158176;2,5374804798318187;21,73792742959987
1021;3486,6666666666665;19,64;21,585786281072128;3,7860842516085;21,740740812938434
1022;3490,0;19,7;21,588625456986076;3,566906116775867;21,743554196276992
1023;3493,333333333333;19,42;21,591464632900024;4,715258651935629;21,74636757961555
1024;3496,6666666666665;19,54;21,594303808813976;4,220164138907611;21,74918096295411
1025;3500,0;19,88;21,597142984727924;2,9485800300003264;21,75199434629267
1026;3503,333333333333;19,63;21,599982160641872;3,8808297132472225;21,754807729631228
1027;3506,6666666666665;19,66;21,602821336555824;3,7745547457765567;21,757621112969787
1028;3510,0;19,93;21,605660512469772;2,8078381530504593;21,760434496308346
1029;3513,333333333333;19,84;21,608499688383723;3,1275911478133276;21,763247879646904
1030;3516,6666666666665;19,4;21,61133886429767;4,890019572753323;21,766061262985463
1031;3520,0;19,47;21,61417804021162;4,597499468125747;21,768874646324022
1032;3523,333333333333;19,56;21,61701721612557;4,231319827437001;21,771688029662585
1033;3526,6666666666665;19,46;21,61985639203952;4,664979634233966;21,774501413001143
1034;3530,0;19,23;21,62269556795347;5,724992080904181;21,777314796339702
1035;3533,333333333333;19,67;21,62553474386742;3,8241161344726065;21,78012817967826
1036;3536,6666666666665;19,89;21,628373919781367;3,021943884976034;21,78294156301682
1037;3540,0;19,96;21,63121309569532;2,7929532112235287;21,78575494635538
1038;3543,333333333333;20,15;21,634052271609267;2,20241114486863;21,788568329693938
1039;3546,6666666666665;20,32;21,636891447523215;1,7342030845597884;21,791381713032496
1040;3550,0;19,92;21,639730623437167;2,9574734171875807;21,794195096371055
1041;3553,333333333333;19,8;21,642569799351115;3,395063465480806;21,797008479709614
1042;3556,6666666666665;20,12;21,645408975265063;2,326872541819207;21,799821863048173
1043;3560,0;19,98;21,648248151179015;2,7830518939121998;21,802635246386735
1044;3563,333333333333;20,1;21,651087327092963;2,405871896268388;21,805448629725294
1045;3566,6666666666665;20,23;21,653926503006915;2,0275666859654993;21,808262013063853
1046;3570,0;20,34;21,656765678920863;1,7338718531839208;21,811075396402412
1047;3573,333333333333;20,1;21,65960485483481;2,4323673032243067;21,81388877974097
1048;3576,6666666666665;20,33;21,662444030748762;1,7754070950780136;21,81670216307953
1049;3580,0;20,57;21,66528320666271;1,1996453027973493;21,81951554641809
1050;3583,333333333333;20,65;21,66812238257666;1,036573185903575;21,822328929756647
1051;3586,6666666666665;20,56;21,67096155849061;1,2342355844438886;21,825142313095206
1052;3590,0;20,63;21,67380073440456;1,0895199731434977;21,827955696433765
1053;3593,333333333333;20,36;21,676639910318507;1,7335406534435265;21,830769079772324
1054;3596,6666666666665;20,25;21,67947908623246;2,0434104579759835;21,833582463110886
1055;3600,0;20,41;21,682318262146406;1,6187937601912512;21,836395846449445
1056;3603,3333333333335;20,57;21,685157438060358;1,2435761116613406;21,839209229788004
1057;3606,6666666666665;20,41;21,687996613974306;1,6332753453297912;21,842022613126563
1058;3610,0;20,63;21,690835789888254;1,1253725731078383;21,84483599646512
1059;3613,3333333333335;20,56;21,693674965802206;1,2852189280866355;21,84764937980368
1060;3616,6666666666665;20,34;21,696514141716154;1,8401306166759144;21,85046276314224
1061;3620,0;20,43;21,699353317630106;1,6112578449785566;21,8532761464808
1062;3623,3333333333335;20,45;21,702192493544054;1,567986040888077;21,856089529819357
1063;3626,6666666666665;20,37;21,705031669458002;1,7823095584558168;21,858902913157916
1064;3630,0;20,32;21,707870845371954;1,9261854834334602;21,861716296496475
1065;3633,3333333333335;20,47;21,7107100212859;1,5393613569192655;21,864529679835037
1066;3636,6666666666665;20,3;21,71354919719985;1,9981213329043377;21,867343063173596
1067;3640,0;20,29;21,7163883731138;2,0345837909542395;21,870156446512155
1068;3643,3333333333335;20,42;21,71922754902775;1,6879922241526488;21,872969829850714
1069;3646,6666666666665;20,37;21,722066724941698;1,8280844286945657;21,875783213189273
1070;3650,0;20,59;21,72490590085565;1,2880114037969732;21,87859659652783
1071;3653,3333333333335;20,55;21,727745076769597;1,3870834658550233;21,88140997986639
1072;3656,6666666666665;20,74;21,73058425268355;0,9812571616646285;21,88422336320495
1073;3660,0;20,86;21,733423428597497;0,7628684856230082;21,887036746543508
1074;3663,3333333333335;21,11;21,736262604511445;0,3922048498094597;21,88985012988207
1075;3666,6666666666665;21,0;21,739101780425397;0,5462714418279917;21,892663513220626
1076;3670,0;21,35;21,741940956339345;0,1536177132561993;21,895476896559188
1077;3673,3333333333335;21,3;21,744780132253297;0,1978293660472595;21,898290279897747
1078;3676,6666666666665;21,39;21,747619308167245;0,12789156957401845;21,901103663236306
1079;3680,0;21,36;21,750458484081193;0,15245782779098369;21,903917046574865
1080;3683,3333333333335;21,58;21,753297659995145;0,030032078959793346;21,906730429913424
1081;3686,6666666666665;21,62;21,756136835909093;0,018533238091338975;21,909543813251982
1082;3690,0;21,79;21,75897601182304;0,0009624878424040474;21,91235719659054
1083;3693,3333333333335;21,93;21,761815187736993;0,028286131075942973;21,9151705799291
1084;3696,6666666666665;22,36;21,76465436365094;0,35443642671986575;21,91798396326766
1085;3700,0;22,49;21,76749353956489;0,5220155853704708;21,92079734660622
1086;3703,3333333333335;22,68;21,77033271547884;0,8274945685280998;21,92361072994478
1087;3706,6666666666665;22,86;21,77317189139279;1,1811953376587274;21,92642411328334
1088;3710,0;22,62;21,77601106730674;0,7123173185087095;21,929237496621898
1089;3713,3333333333335;22,06;21,77885024322069;0,07904518573706541;21,932050879960457
1090;3716,6666666666665;21,98;21,781689419134636;0,03932708648315808;21,934864263299016
1091;3720,0;21,75;21,784528595048588;0,0011922238760293808;21,937677646637574
1092;3723,3333333333335;21,71;21,787367770962536;0,005985771983711325;21,940491029976133
1093;3726,6666666666665;21,81;21,790206946876484;0,0003917649519502642;21,943304413314692
1094;3730,0;22,0;21,793046122790436;0,04282990729207131;21,94611779665325
1095;3733,3333333333335;22,16;21,795885298704384;0,13257951569959572;21,94893117999181
