;L, μμ;vt18u,nacro+tib2,200,2000.csv;Result;fail;Predict
1461;5046,666666666667;26,9;25,901649165958432;0,996704387831492;25,698786773521313
1462;5050,0;27,45;25,9074166209254;2,37956348139721;25,704451546438815
1463;5053,333333333333;27,23;25,913184075892367;1,7340041779834399;25,710116319356317
1464;5056,666666666667;27,13;25,91895153085934;1,466638394607937;25,715781092273822
1465;5060,0;27,34;25,92471898582631;2,0030203490805087;25,72144586519132
1466;5063,333333333333;27,13;25,930486440793278;1,4388327787207769;25,727110638108826
1467;5066,666666666667;27,09;25,93625389576025;1,3311300730484024;25,732775411026328
1468;5070,0;27,37;25,942021350727217;2,039123022778926;25,73844018394383
1469;5073,333333333333;27,59;25,947788805694188;2,6968576067033214;25,74410495686133
1470;5076,666666666667;27,51;25,95355626066116;2,4225171137270785;25,749769729778833
1471;5080,0;27,94;25,959323715628123;3,923078543473188;25,75543450269634
1472;5083,333333333333;27,56;25,965091170595095;2,5437341741137214;25,76109927561384
1473;5086,666666666667;27,44;25,970858625562066;2,1583763780853857;25,766764048531343
1474;5090,0;27,42;25,976626080529034;2,0833282714089845;25,772428821448848
1475;5093,333333333333;27,33;25,982393535496;1,8160431831729622;25,778093594366347
1476;5096,666666666667;27,46;25,988160990462973;2,1663100699949402;25,783758367283852
1477;5100,0;26,97;25,993928445429944;0,9527156796408036;25,789423140201354
1478;5103,333333333333;24,47;25,99969590039691;2,3399695476911218;25,795087913118856
1479;5120,0;23,93;26,028533175231757;4,403841487548283;25,82341177770637
1480;5123,333333333333;24,01;26,03430063019873;4,097793041422964;25,829076550623874
1481;5126,666666666667;23,53;26,0400680851657;6,3004417921673985;25,834741323541376
1482;5130,0;23,76;26,045835540132668;5,2250441165335975;25,840406096458878
1483;5133,333333333333;26,07;26,051602995099636;0,0003384497893040456;25,84607086937638
1484;5136,666666666667;26,18;26,057370450066607;0,015038006516866508;25,85173564229388
1485;5140,0;25,82;26,063137905033578;0,05911604086411709;25,857400415211387
1486;5143,333333333333;25,61;26,068905360000546;0,21059412943723108;25,863065188128886
1487;5146,666666666667;25,69;26,074672814967517;0,14797317457503267;25,86872996104639
1488;5150,0;25,52;26,080440269934485;0,3140932961642387;25,874394733963893
1489;5153,333333333333;24,78;26,086207724901456;1,7061786205922351;25,880059506881395
1490;5156,666666666667;24,94;26,091975179868427;1,3270468150328927;25,8857242797989
1491;5160,0;24,97;26,09774263483539;1,2718034504254738;25,891389052716402
1492;5163,333333333333;24,84;26,103510089802363;1,5964577470323755;25,897053825633904
1493;5166,666666666667;24,44;26,109277544769334;2,786487521471132;25,90271859855141
1494;5170,0;25,2;26,115044999736302;0,83730735154241;25,908383371468908
1495;5173,333333333333;25,28;26,12081245470327;0,7069655839841359;25,914048144386413
1496;5176,666666666667;25,01;26,12657990967024;1,2467506946792;25,919712917303915
1497;5180,0;24,92;26,132347364637212;1,4697861325427894;25,925377690221417
1498;5183,333333333333;25,18;26,13811481960418;0,9179840075451507;25,93104246313892
1499;5186,666666666667;24,87;26,14388227457115;1,6227760494665673;25,93670723605642
1500;5190,0;25,05;26,14964972953812;1,2092295276732565;25,942372008973926
1501;5193,333333333333;25,0;26,15541718450509;1,3349888702496697;25,948036781891428
1502;5196,666666666667;25,04;26,16118463947206;1,2570549957880985;25,95370155480893
1503;5200,0;24,83;26,166952094439026;1,787440902824902;25,959366327726435
1504;5203,333333333333;24,88;26,172719549405997;1,6711238334164464;25,965031100643934
1505;5206,666666666667;24,57;26,17848700437297;2,587230443236724;25,97069587356144
1506;5210,0;24,25;26,184254459339936;3,741340313476428;25,97636064647894
1507;5213,333333333333;24,13;26,190021914306904;4,243690287424684;25,982025419396443
1508;5216,666666666667;24,08;26,195789369273875;4,476564655132349;25,98769019231395
1509;5220,0;24,23;26,201556824240846;3,88703631121065;25,993354965231447
1510;5223,333333333333;24,43;26,207324279207814;3,158881593461577;25,999019738148952
1511;5226,666666666667;24,83;26,213091734174785;1,9129427451426197;26,004684511066454
1512;5230,0;24,78;26,218859189141753;2,07031576617766;26,010349283983956
1513;5233,333333333333;25,01;26,224626644108724;1,475317884578818;26,01601405690146
1514;5236,666666666667;24,98;26,230394099075696;1,5634854030033194;26,021678829818963
1515;5240,0;24,89;26,23616155404266;1,8121509295825473;26,027343602736465
1516;5243,333333333333;25,07;26,24192900900963;1,3734176021582953;26,033008375653967
1517;5246,666666666667;25,44;26,247696463976602;0,6523735779203049;26,03867314857147
1518;5250,0;25,19;26,25346391894357;1,1309555068948136;26,044337921488975
1519;5253,333333333333;24,82;26,259231373910538;2,0713869476484135;26,050002694406473
1520;5256,666666666667;24,34;26,26499882887751;3,7056204911797823;26,05566746732398
1521;5260,0;24,03;26,27076628384448;5,021033538814198;26,06133224024148
1522;5263,333333333333;23,89;26,276533738811448;5,695543286485346;26,066997013158982
1523;5266,666666666667;24,01;26,28230119377842;5,163352715246823;26,072661786076488
1524;5270,0;24,08;26,288068648745387;4,875567157572288;26,078326558993986
1525;5273,333333333333;24,25;26,29383610371236;4,1772660188381145;26,08399133191149
1526;5276,666666666667;24,36;26,29960355867933;3,7620619648415223;26,089656104828997
1527;5280,0;24,19;26,305371013646294;4,474794525374944;26,095320877746495
1528;5283,333333333333;24,13;26,311138468613265;4,757365019264624;26,100985650664
1529;5286,666666666667;24,14;26,316905923580237;4,73891940011872;26,106650423581502
1530;5290,0;24,2;26,322673378547204;4,505742271993006;26,112315196499004
1531;5293,333333333333;24,44;26,328440833514172;3,5662087816836956;26,117979969416506
1532;5296,666666666667;24,78;26,334208288481143;2,415563403983481;26,123644742334008
1533;5300,0;25,12;26,339975743448115;1,4883408146017774;26,129309515251514
1534;5303,333333333333;25,42;26,345743198415082;0,8570004694117832;26,134974288169012
1535;5306,666666666667;26,02;26,351510653382054;0,10989931330579635;26,140639061086517
1536;5310,0;26,49;26,35727810834902;0,017615100523413717;26,14630383400402
1537;5313,333333333333;26,92;26,363045563315993;0,31019824454200196;26,15196860692152
1538;5316,666666666667;27,33;26,368813018282964;0,9238804138223027;26,157633379839027
1539;5320,0;27,32;26,374580473249928;0,8938180815603306;26,16329815275653
1540;5323,333333333333;26,67;26,3803479282169;0,08389832268824349;26,16896292567403
1541;5326,666666666667;26,18;26,38611538318387;0,042483551185033934;26,174627698591536
1542;5330,0;26,08;26,39188283815084;0,09727090473302309;26,180292471509034
1543;5333,333333333333;26,49;26,397650293117806;0,008528468361226844;26,18595724442654
1544;5336,666666666667;26,65;26,403417748084777;0,06080280695958161;26,19162201734404
1545;5340,0;27,12;26,40918520305175;0,5052576755605852;26,197286790261543
1546;5343,333333333333;27,14;26,414952658018716;0,5256936481141252;26,202951563179045
1547;5346,666666666667;27,02;26,420720112985688;0,3591363829798864;26,208616336096547
1548;5350,0;24,61;26,426487567952655;3,299627084526555;26,214281109014053
1549;5353,333333333333;24,38;26,432255022919627;4,2117506790988415;26,219945881931555
1550;5356,666666666667;24,04;26,438022477886598;5,750511804449383;26,225610654849056
1551;5360,0;23,95;26,443789932853562;6,218988229201778;26,231275427766562
1552;5363,333333333333;24,09;26,449557387820533;5,56751106641846;26,23694020068406
1553;5366,666666666667;25,91;26,455324842787505;0,2973791841612166;26,242604973601566
1554;5370,0;26,02;26,461092297754472;0,19456241513832057;26,248269746519068
1555;5373,333333333333;26,11;26,46685975272144;0,12734888311240786;26,25393451943657
1556;5376,666666666667;26,22;26,47262720768841;0,06382050606444437;26,259599292354075
1557;5380,0;26,05;26,478394662655383;0,1835219869916186;26,265264065271573
1558;5383,333333333333;25,52;26,48416211762235;0,929608589058016;26,27092883818908
1559;5386,666666666667;25,22;26,489929572589322;1,6127211193369004;26,27659361110658
1560;5390,0;25,38;26,49569702755629;1,244779857297942;26,282258384024082
1561;5393,333333333333;25,45;26,50146448252326;1,1055775580079101;26,287923156941588
1562;5396,666666666667;25,26;26,507231937490232;1,5555875058956343;26,29358792985909
1563;5400,0;25,4;26,512999392457196;1,2387676476100913;26,29925270277659
1564;5403,333333333333;25,45;26,518766847424168;1,1422625741529955;26,304917475694094
1565;5406,666666666667;25,03;26,52453430239114;2,233632781023765;26,310582248611595
1566;5410,0;25,16;26,530301757358107;1,8777269062187147;26,3162470215291
1567;5413,333333333333;25,18;26,536069212325074;1,8389237086159482;26,3219117944466
1568;5416,666666666667;25,25;26,541836667292046;1,6688419749602192;26,327576567364105
1569;5420,0;25,35;26,547604122259017;1,4342556336517869;26,333241340281607
1570;5423,333333333333;25,41;26,553371577225985;1,3072985636082355;26,33890611319911
1571;5426,666666666667;24,93;26,559139032192956;2,654093986214602;26,344570886116614
1572;5430,0;24,82;26,564906487159924;3,044698648932784;26,350235659034112
1573;5433,333333333333;25,27;26,570673942126895;1,6917527037279183;26,355900431951618
1574;5436,666666666667;25,31;26,576441397093866;1,603873812273067;26,361565204869123
1575;5440,0;25,33;26,58220885206083;1,568027009179507;26,36722997778662
1576;5443,333333333333;25,23;26,5879763070278;1,8440996504488651;26,372894750704127
1577;5446,666666666667;25,0;26,593743761994773;2,5400191788972517;26,37855952362163
1578;5450,0;24,91;26,59951121696174;2,8544481522395415;26,38422429653913
1579;5453,333333333333;24,92;26,60527867192871;2,8401642020577853;26,389889069456633
1580;5456,666666666667;24,79;26,61104612689568;3,3162089962817594;26,395553842374134
1581;5460,0;24,88;26,61681358186265;3,016521418142575;26,40121861529164
1582;5463,333333333333;25,63;26,62258103682962;0,9852171146737629;26,40688338820914
1583;5466,666666666667;25,16;26,62834849179659;2,15604729336132;26,412548161126644
1584;5470,0;24,8;26,634115946763558;3,3639813061723793;26,418212934044146
1585;5473,333333333333;25,2;26,63988340173053;2,073264210579082;26,423877706961648
1586;5476,666666666667;25,31;26,6456508566975;1,78396321099677;26,429542479879153
1587;5480,0;24,85;26,651418311664465;3,245107933600045;26,435207252796655
1588;5483,333333333333;25,45;26,657185766631436;1,4572974751575292;26,440872025714157
1589;5486,666666666667;25,64;26,662953221598407;1,0464332935785585;26,446536798631662
1590;5490,0;25,64;26,668720676565375;1,0582662303931214;26,45220157154916
1591;5493,333333333333;25,77;26,674488131532343;0,818098780082869;26,457866344466666
1592;5496,666666666667;25,58;26,680255586499314;1,2105623556229528;26,463531117384168
1593;5500,0;25,33;26,686023041466285;1,838798488987479;26,46919589030167
1594;5503,333333333333;25,16;26,691790496433253;2,3463821249632306;26,47486066321917
1595;5506,666666666667;25,07;26,697557951400224;2,6489448851660935;26,480525436136674
1596;5510,0;25,05;26,703325406367192;2,733484899339238;26,48619020905418
1597;5513,333333333333;25,09;26,709092861334163;2,621461693623248;26,49185498197168
1598;5516,666666666667;25,42;26,714860316301134;1,6766632387314695;26,497519754889183
1599;5520,0;25,55;26,7206277712681;1,3703693788641143;26,503184527806688
1600;5523,333333333333;25,73;26,72639522623507;0,9928034468640353;26,508849300724187
1601;5526,666666666667;26,09;26,73216268120204;0,4123729091285946;26,514514073641692
1602;5530,0;26,22;26,73793013616901;0,2682516259520493;26,520178846559194
1603;5533,333333333333;26,37;26,743697591135977;0,13964988962083083;26,525843619476696
1604;5536,666666666667;27,09;26,749465046102948;0,11596405482566727;26,5315083923942
1605;5540,0;27,09;26,75523250106992;0,11206927833990153;26,5371731653117
1606;5543,333333333333;26,59;26,760999956036887;0,029240984964617325;26,542837938229205
1607;5546,666666666667;26,94;26,76676741100386;0,030009529890306613;26,548502711146707
1608;5550,0;27,06;26,772534865970826;0,08263620328241024;26,55416748406421
1609;5553,333333333333;27,0;26,778302320937797;0,04914986090156744;26,559832256981714
1610;5556,666666666667;26,72;26,78406977590477;0,004104936184487408;26,565497029899216
1611;5560,0;27,06;26,789837230871733;0,07298792182305275;26,571161802816718
1612;5563,333333333333;27,12;26,795604685838704;0,10523231984980655;26,57682657573422
1613;5566,666666666667;26,78;26,801372140805675;0,0004567684026175633;26,582491348651722
1614;5570,0;26,56;26,807139595772643;0,06107797979866604;26,588156121569227
1615;5573,333333333333;26,92;26,81290705073961;0,011468899781288665;26,593820894486726
1616;5576,666666666667;26,81;26,818674505706582;7,524704925354705e-05;26,59948566740423
1617;5580,0;26,04;26,824441960673553;0,61534918966537;26,605150440321733
1618;5583,333333333333;23,75;26,83020941564052;9,487690044200521;26,610815213239235
1619;5586,666666666667;21,1;26,835976870607492;32,90143066014411;26,61647998615674
1620;5596,666666666667;18,6;26,853279235508403;68,11661813927414;26,63347430490925
1621;5600,0;19,32;26,859046690475367;56,837225001167575;26,639139077826748
1622;5603,333333333333;20,07;26,864814145442338;46,16949927110329;26,644803850744253
1623;5606,666666666667;22,03;26,87058160040931;23,43123023022114;26,650468623661755
1624;5610,0;24,5;26,876349055376277;5,647034832987725;26,656133396579257
1625;5613,333333333333;26,5;26,882116510343245;0,14601302747689918;26,66179816949676
1626;5616,666666666667;25,76;26,887883965310216;1,2721222392038933;26,66746294241426
1627;5620,0;25,7;26,893651420277187;1,4248037131297486;26,673127715331766
1628;5623,333333333333;26,12;26,899418875244155;0,6074937830868624;26,678792488249265
1629;5626,666666666667;26,28;26,905186330211126;0,3908579474828543;26,68445726116677
1630;5630,0;26,38;26,910953785178094;0,28191192199494686;26,690122034084272
1631;5633,333333333333;26,16;26,916721240145066;0,5726270352866857;26,695786807001774
1632;5636,666666666667;25,76;26,922488695112037;1,3513799662632824;26,70145157991928
1633;5640,0;25,07;26,928256150079;3,4531159193064296;26,70711635283678
1634;5643,333333333333;24,61;26,934023605045972;5,40108571681088;26,712781125754283
1635;5646,666666666667;24,62;26,939791060012944;5,3814305621159715;26,71844589867179
1636;5650,0;24,74;26,94555851497991;4,864488363000398;26,724110671589287
1637;5653,333333333333;25,0;26,95132596994688;3,8076730409891284;26,729775444506792
1638;5656,666666666667;25,19;26,95709342491385;3,122619172373757;26,735440217424294
1639;5660,0;25,63;26,96286087988082;1,7765181251166806;26,741104990341796
1640;5663,333333333333;26,03;26,96862833484779;0,8810231509791315;26,746769763259298
1641;5666,666666666667;26,12;26,97439578981476;0,7299921656531869;26,7524345361768
1642;5670,0;25,77;26,98016324478173;1,4644950790206424;26,758099309094305
1643;5673,333333333333;25,84;26,9859306997487;1,3131571686265446;26,763764082011807
1644;5676,666666666667;25,29;26,99169815471567;2,895776609762722;26,76942885492931
1645;5680,0;24,53;26,997465609682635;6,088386534966492;26,775093627846815
1646;5683,333333333333;23,91;27,003233064649606;9,568090792241595;26,780758400764313
1647;5686,666666666667;23,91;27,009000519616578;9,603804220583818;26,78642317368182
1648;5690,0;24,03;27,014767974583545;8,908839862099553;26,79208794659932
1649;5693,333333333333;24,65;27,020535429550513;5,619438222754242;26,797752719516822
1650;5696,666666666667;25,37;27,026302884517484;2,743339245260936;26,803417492434328
1651;5700,0;26,03;27,032070339484456;1,00414496527449;26,809082265351826
1652;5703,333333333333;26,3;27,037837794451423;0,54440461092094;26,81474703826933
1653;5706,666666666667;25,94;27,043605249418395;1,2179445465438343;26,820411811186833
1654;5710,0;25,48;27,049372704385362;2,462930685269825;26,826076584104335
1655;5713,333333333333;25,01;27,055140159352334;4,182598271395682;26,83174135702184
1656;5716,666666666667;24,71;27,060907614319305;5,526766611064482;26,837406129939342
1657;5720,0;24,42;27,06667506928627;7,004888922381469;26,843070902856844
1658;5723,333333333333;24,33;27,07244252425324;7,520990998832495;26,848735675774346
1659;5726,666666666667;24,36;27,078209979220212;7,388665491132347;26,854400448691848
1660;5730,0;24,43;27,08397743418718;7,0435962211747665;26,860065221609354
1661;5733,333333333333;24,57;27,089744889154147;6,3491143064184445;26,865729994526852
1662;5736,666666666667;24,89;27,09551234412112;4,864284700070629;26,871394767444357
1663;5740,0;25,43;27,10127979908809;2,7931761668399266;26,87705954036186
1664;5743,333333333333;26,02;27,107047254055058;1,1816717325486417;26,88272431327936
1665;5746,666666666667;26,13;27,11281470902203;0,9659247522700571;26,888389086196867
1666;5750,0;26,22;27,118582163988997;0,80744990543915;26,894053859114365
1667;5753,333333333333;26,08;27,124349618955968;1,0906661266134787;26,89971863203187
1668;5756,666666666667;25,83;27,13011707392294;1,6903044059059495;26,905383404949376
1669;5760,0;25,37;27,135884528889903;3,1183481693727124;26,911048177866874
1670;5763,333333333333;25,85;27,141651983856875;1,6683648474013961;26,91671295078438
1671;5766,666666666667;26,39;27,147419438823846;0,5736842063082288;26,92237772370188
1672;5770,0;26,74;27,153186893790814;0,17072340920050239;26,928042496619383
1673;5773,333333333333;26,93;27,15895434875778;0,05242009381509991;26,933707269536885
1674;5776,666666666667;27,13;27,164721803724753;0,0012056036539003158;26,939372042454387
1675;5780,0;26,96;27,170489258691724;0,04430572802459112;26,945036815371893
1676;5783,333333333333;26,83;27,17625671365869;0,11989371175371838;26,95070158828939
1677;5786,666666666667;26,6;27,182024168625663;0,3387521328643925;26,956366361206896
1678;5790,0;26,73;27,18779162359263;0,20957317063157646;26,9620311341244
1679;5793,333333333333;27,53;27,193559078559602;0,11319249361966484;26,9676959070419
1680;5796,666666666667;27,42;27,199326533526573;0,04869677880539935;26,973360679959406
1681;5800,0;27,5;27,205093988493537;0,08696955562264982;26,979025452876908
1682;5803,333333333333;27,56;27,21086144346051;0,12189773166247865;26,98469022579441
1683;5806,666666666667;27,34;27,21662889842748;0,01522042870321701;26,990354998711915
1684;5810,0;26,92;27,222396353394448;0,0914435545462587;26,996019771629413
1685;5813,333333333333;26,96;27,228163808361415;0,0719118281148975;27,00168454454692
1686;5816,666666666667;27,18;27,233931263328387;0,0029085811641958257;27,00734931746442
1687;5820,0;27,35;27,239698718295358;0,012166372745687095;27,013014090381922
1688;5823,333333333333;27,5;27,245466173262326;0,06478746895372436;27,018678863299424
1689;5826,666666666667;26,75;27,251233628229297;0,2512351500679052;27,024343636216926
1690;5830,0;24,9;27,257001083196265;5,555454106188372;27,03000840913443
1691;5846,666666666667;24,3;27,285838358031114;8,915230700289936;27,058332273721945
1692;5850,0;24,26;27,291605812998082;9,19063380540375;27,063997046639447
1693;5853,333333333333;24,13;27,29737326796505;10,032253418619604;27,06966181955695
1694;5856,666666666667;24,97;27,30314072293202;5,443545633003758;27,075326592474454
1695;5860,0;27,2;27,308908177898992;0,01186099121327868;27,080991365391952
1696;5863,333333333333;27,18;27,31467563286596;0,018137526087846894;27,086656138309458
1697;5866,666666666667;27,0;27,32044308783293;0,10268377253990366;27,09232091122696
1698;5870,0;26,98;27,3262105427999;0,11986173994580035;27,09798568414446
1699;5873,333333333333;26,06;27,33197799776687;1,6179280268030194;27,103650457061967
1700;5876,666666666667;25,42;27,33774545273384;3,6777476214813203;27,10931522997947
1701;5880,0;25,28;27,343512907700806;4,258085520247829;27,11498000289697
1702;5883,333333333333;25,36;27,349280362667777;3,9572363612956445;27,120644775814473
1703;5886,666666666667;25,57;27,35504781763475;3,1863957112425765;27,126309548731975
1704;5890,0;26,18;27,360815272601716;1,3943247080094654;27,13197432164948
1705;5893,333333333333;26,66;27,366582727568684;0,4992591508984005;27,13763909456698
1706;5896,666666666667;27,08;27,372350182535655;0,0854686292286318;27,143303867484484
1707;5900,0;27,53;27,378117637502626;0,02306825203778398;27,148968640401986
1708;5903,333333333333;27,69;27,383885092469594;0,0937063366123498;27,154633413319488
1709;5906,666666666667;27,53;27,389652547436565;0,019697407441045874;27,160298186236993
1710;5910,0;27,08;27,395420002403533;0,09948977791624586;27,16596295915449
1711;5913,333333333333;26,92;27,401187457370504;0,23154136913068926;27,171627732071997
1712;5916,666666666667;26,72;27,406954912337476;0,47190705158459034;27,177292504989502
1713;5920,0;26,54;27,41272236730444;0,761644330393467;27,182957277907
1714;5923,333333333333;26,95;27,41848982227141;0,219482713571899;27,188622050824506
1715;5926,666666666667;27,3;27,424257277238382;0,015439870946696037;27,194286823742008
1716;5930,0;27,43;27,43002473220535;6,116819814931239e-10;27,19995159665951
1717;5933,333333333333;27,27;27,435792187172318;0,027487049327381007;27,20561636957701
1718;5936,666666666667;27,25;27,44155964213929;0,036695096496532506;27,211281142494514
1719;5940,0;26,77;27,44732709710626;0,4587719964743941;27,21694591541202
1720;5943,333333333333;26,43;27,453094552073228;1,0467224624819198;27,222610688329517
1721;5946,666666666667;26,09;27,4588620070402;1,8737831943181233;27,228275461247023
1722;5950,0;25,68;27,464629462007167;3,184902316663992;27,233940234164525
1723;5953,333333333333;25,38;27,47039691697414;4,3697592704949875;27,239605007082027
1724;5956,666666666667;24,99;27,47616437194111;6,181013284309341;27,245269779999532
1725;5960,0;24,83;27,481931826908074;7,032742414568004;27,250934552917034
1726;5963,333333333333;24,89;27,487699281875045;6,748041559054123;27,256599325834536
1727;5966,666666666667;25,34;27,493466736842016;4,637418986685003;27,26226409875204
1728;5970,0;25,54;27,499234191808984;3,838598618353407;27,26792887166954
1729;5973,333333333333;25,81;27,505001646775952;2,873030582573193;27,273593644587045
1730;5976,666666666667;25,76;27,510769101742923;3,065192447617717;27,279258417504547
1731;5980,0;25,6;27,516536556709895;3,6731123732054134;27,28492319042205
1732;5983,333333333333;25,41;27,522304011676862;4,4618282377461655;27,29058796333955
1733;5986,666666666667;25,4;27,528071466643834;4,528688167143643;27,296252736257053
1734;5990,0;25,76;27,5338389216108;3,146504519821365;27,301917509174558
1735;5993,333333333333;25,95;27,539606376577773;2,5268484324567173;27,30758228209206
1736;5996,666666666667;26,62;27,545373831544744;0,8563167281077981;27,313247055009562
1737;6000,0;27,13;27,551141286511708;0,1773599832047374;27,318911827927067
1738;6003,333333333333;26,88;27,55690874147868;0,45820544429025084;27,324576600844566
1739;6006,666666666667;26,55;27,56267619644565;1,0255130788476285;27,33024137376207
1740;6010,0;26,84;27,56844365141262;0,5306301532833484;27,335906146679573
1741;6013,333333333333;26,64;27,574211106379586;0,8727503912829692;27,341570919597075
1742;6016,666666666667;26,18;27,579978561346557;1,9599399722299773;27,34723569251458
1743;6020,0;26,38;27,58574601631353;1,4538234558559464;27,35290046543208
1744;6023,333333333333;26,64;27,591513471280496;0,9053778860282589;27,358565238349584
1745;6026,666666666667;26,82;27,597280926247468;0,6041656383081208;27,364230011267086
1746;6030,0;26,66;27,603048381214435;0,8893402493111667;27,369894784184588
1747;6033,333333333333;26,85;27,608815836181407;0,5758014732396852;27,375559557102093
1748;6036,666666666667;27,23;27,614583291148378;0,14790430783051772;27,381224330019595
1749;6040,0;27,2;27,620350746115342;0,1766947497597254;27,386889102937097
1750;6043,333333333333;26,87;27,626118201082313;0,5717147340079523;27,3925538758546
1751;6046,666666666667;27,65;27,631885656049285;0,00032812945676476433;27,3982186487721
1752;6050,0;28,02;27,637653111016252;0,14618914351554985;27,403883421689606
1753;6053,333333333333;27,87;27,64342056598322;0,05133823991936474;27,409548194607105
1754;6056,666666666667;28,03;27,64918802095019;0,14501776338783268;27,41521296752461
1755;6060,0;28,42;27,654955475917163;0,5852931238291376;27,420877740442112
1756;6063,333333333333;28,33;27,66072293088413;0,4479317952443261;27,426542513359614
1757;6066,666666666667;28,31;27,6664903858511;0,41410462350206223;27,43220728627712
1758;6070,0;28,41;27,67225784081807;0,544263493434417;27,437872059194618
1759;6073,333333333333;28,22;27,67802529578504;0,2937365800088913;27,443536832112123
1760;6076,666666666667;26,61;27,683792750752012;1,153030871567574;27,44920160502963
1761;6080,0;23,54;27,689560205718976;17,218849900886518;27,454866377947127
1762;6100,0;22,06;27,724164935520797;32,08276441678333;27,488855015452145
1763;6103,333333333333;22,08;27,729932390487765;31,921736017082804;27,494519788369644
1764;6106,666666666667;22,94;27,735699845454736;22,998737007694565;27,50018456128715
1765;6110,0;24,79;27,741467300421704;8,711159225458584;27,50584933420465
1766;6113,333333333333;27,48;27,747234755388675;0,07141441448764468;27,511514107122153
1767;6116,666666666667;28,39;27,753002210355646;0,40576618401179315;27,51717888003966
1768;6120,0;28,35;27,75876966532261;0,3495533086427398;27,52284365295716
1769;6123,333333333333;27,51;27,76453712028958;0,06478914560531217;27,528508425874662
1770;6126,666666666667;27,19;27,770304575256553;0,3367534000636868;27,534173198792168
1771;6130,0;27,12;27,77607203022352;0,43043050884161094;27,539837971709666
1772;6133,333333333333;27,86;27,78183948519049;0,006109066075287793;27,54550274462717
1773;6136,666666666667;27,85;27,78760694015746;0,003892893916514994;27,551167517544673
1774;6140,0;28,3;27,79337439512443;0,2566695035155369;27,556832290462175
1775;6143,333333333333;28,81;27,7991418500914;1,0218341992366378;27,562497063379677
1776;6146,666666666667;29,19;27,80490930505837;1,9184762332138912;27,56816183629718
1777;6150,0;29,23;27,810676760025338;2,014478459532174;27,573826609214684
1778;6153,333333333333;29,36;27,81644421499231;2,3825644614307073;27,579491382132186
1779;6156,666666666667;29,67;27,82221166995928;3,414321712634678;27,585156155049688
1780;6160,0;29,29;27,827979124926248;2,1375050391514168;27,590820927967194
1781;6163,333333333333;29,07;27,833746579893216;1,528322518725722;27,596485700884692
1782;6166,666666666667;28,94;27,839514034860187;1,2110693594697084;27,602150473802197
1783;6170,0;28,73;27,84528148982716;0,7827268422424533;27,6078152467197
1784;6173,333333333333;28,11;27,851048944794123;0,06705564899223711;27,6134800196372
1785;6176,666666666667;27,94;27,856816399761094;0,006919511348706367;27,619144792554707
1786;6180,0;27,75;27,862583854728065;0,012675124345430064;27,624809565472205
1787;6183,333333333333;27,26;27,868351309695033;0,3700913160076598;27,63047433838971
1788;6186,666666666667;27,16;27,874118764662004;0,5099656100423866;27,636139111307212
1789;6190,0;27,03;27,879886219628972;0,722306586315223;27,641803884224714
1790;6193,333333333333;27,19;27,885653674595943;0,4839340349788366;27,64746865714222
1791;6196,666666666667;27,4;27,891421129562914;0,2414947265808921;27,65313343005972
1792;6200,0;28,14;27,897188584529882;0,05895738348260246;27,658798202977223
1793;6203,333333333333;28,95;27,90295603949685;1,0963010552261208;27,664462975894725
1794;6206,666666666667;29,57;27,90872349446382;2,7598396278464987;27,670127748812227
1795;6210,0;29,82;27,914490949430792;3,6309647418011637;27,675792521729733
1796;6213,333333333333;29,45;27,920258404397757;2,3401093493156955;27,68145729464723
1797;6216,666666666667;28,87;27,926025859364728;0,8910871781881023;27,687122067564736
1798;6220,0;28,23;27,9317933143317;0,088927227377273;27,69278684048224
1799;6223,333333333333;27,7;27,937560769298667;0,05643511910977479;27,69845161339974
1800;6226,666666666667;27,89;27,94332822426564;0,002843899503326145;27,704116386317246
1801;6230,0;28,44;27,949095679232606;0,24098705214809776;27,709781159234748
1802;6233,333333333333;28,52;27,954863134199577;0,31937967708672454;27,71544593215225
1803;6236,666666666667;28,28;27,96063058916655;0,10199682057610664;27,721110705069755
1804;6240,0;28,78;27,966398044133516;0,6619481425897696;27,726775477987253
1805;6243,333333333333;28,62;27,972165499100484;0,41968954055572627;27,73244025090476
1806;6246,666666666667;28,21;27,977932954067455;0,053855113807858214;27,73810502382226
1807;6250,0;28,26;27,983700409034427;0,07634146396774405;27,743769796739763
1808;6253,333333333333;29,24;27,98946786400139;1,5638306231652401;27,749434569657264
1809;6256,666666666667;29,19;27,995235318968362;1,4274626430406347;27,755099342574766
1810;6260,0;28,86;28,001002773935333;0,7378762343867911;27,76076411549227
1811;6263,333333333333;29,26;28,0067702289023;1,5705848591655949;27,76642888840977
1812;6266,666666666667;29,86;28,012537683869272;3,4131170095231105;27,772093661327276
1813;6270,0;30,21;28,01830513883624;4,803526364451637;27,77775843424478
1814;6273,333333333333;30,34;28,02407259380321;5,363519750773385;27,78342320716228
1815;6276,666666666667;30,86;28,029840048770183;8,009805349545159;27,789087980079785
1816;6280,0;30,82;28,03560750373715;7,752841573244865;27,794752752997287
1817;6283,333333333333;30,67;28,041374958704118;6,9096696077277855;27,80041752591479
1818;6286,666666666667;29,56;28,04714241367109;2,2887380765129333;27,806082298832294
1819;6290,0;29,33;28,05290986863806;1,630959203622051;27,811747071749792
1820;6293,333333333333;28,97;28,058677323605025;0,8305090205116985;27,817411844667298
