;L, μμ;hn58,naco3+tib2,53,800.csv;Result;fail;Predict
747;663,3833333333333;22,65;23,343417603553792;0,48082797291828633;23,090781641427007
748;664,2666666666667;22,59;23,358152769834028;0,5900586778036896;23,10894830862187
749;665,15;22,7;23,372887936114267;0,45277817456811936;23,12711497581673
750;666,0333333333333;22,87;23,387623102394503;0,26793367613250924;23,145281643011593
751;666,9166666666666;23,29;23,40235826867474;0,012624380539585003;23,163448310206455
752;667,8;23,17;23,417093434954978;0,061055165597849195;23,181614977401313
753;668,6833333333333;23,12;23,431828601235214;0,09723707654830945;23,199781644596175
754;669,5666666666667;22,64;23,446563767515453;0,6505451110687211;23,217948311791037
755;670,45;21,92;23,46129893379569;2,3756024033197223;23,2361149789859
756;671,3333333333334;20,62;23,47603410007593;8,156930780796511;23,254281646180758
757;672,2166666666667;19,33;23,490769266356164;17,312000887854026;23,27244831337562
758;673,1;18,15;23,5055044326364;28,68142772798814;23,29061498057048
759;673,9833333333333;18,44;23,52023959891664;25,80883438240068;23,308781647765343
760;674,8666666666667;19,22;23,534974765196875;18,619007224285834;23,326948314960205
761;675,75;20,39;23,54970993147711;9,983766851075083;23,345114982155067
762;676,6333333333333;21,77;23,56444509775735;3,2200332088653862;23,363281649349926
763;677,5166666666667;22,75;23,579180264037586;0,6875399102694402;23,381448316544784
764;678,4;22,72;23,59391543031782;0,7637281793475849;23,399614983739646
765;679,2833333333333;22,56;23,60865059659806;1,0996680737454712;23,417781650934508
766;680,1666666666666;22,63;23,623385762878296;0,9868152738892969;23,43594831812937
767;681,05;22,64;23,638120929158532;0,9962453892242904;23,45411498532423
768;681,9333333333333;22,93;23,65285609543877;0,5225209347129867;23,472281652519094
769;682,8166666666667;23,07;23,66759126171901;0,35711531608291885;23,490448319713956
770;683,7;23,15;23,682326427999243;0,28337142594643466;23,508614986908817
771;684,5833333333334;22,83;23,697061594279482;0,7517958082744804;23,526781654103676
772;685,4666666666667;22,8;23,71179676055972;0,8313733325672008;23,544948321298538
773;686,35;22,95;23,726531926839954;0,6030018334017724;23,563114988493396
774;687,2333333333333;22,69;23,741267093120193;1,1051625010773778;23,581281655688258
775;688,1166666666667;22,71;23,756002259400432;1,0941207266708075;23,59944832288312
776;689,0;22,83;23,770737425680665;0,884986904076287;23,617614990077982
777;689,8833333333333;22,88;23,785472591960904;0,8198806147923992;23,635781657272844
778;690,7666666666667;22,6;23,800207758241143;1,4404986629422267;23,653948324467702
779;691,65;22,72;23,81494292452138;1,1989000079594325;23,672114991662564
780;692,5333333333333;22,42;23,829678090801615;1,9871923196860803;23,690281658857423
781;693,4166666666666;22,27;23,844413257081854;2,478777104075093;23,708448326052284
782;694,3;22,19;23,85914842336209;2,7860564592121455;23,726614993247146
783;695,1833333333333;22,08;23,873883589642325;3,218018333188041;23,74478166044201
784;696,0666666666667;21,87;23,888618755922565;4,074821681762359;23,76294832763687
785;696,95;21,83;23,903353922202804;4,298796486713758;23,781114994831732
786;697,8333333333334;21,6;23,918089088483036;5,373537022144107;23,799281662026594
787;698,7166666666667;21,31;23,932824254763275;6,879207071374538;23,817448329221456
788;699,6;21,11;23,947559421043515;8,051743467952809;23,835614996416314
789;700,4833333333333;21,18;23,962294587323747;7,741163170651021;23,853781663611176
790;701,3666666666667;21,24;23,977029753603986;7,4913318721135065;23,871948330806035
791;702,25;21,17;23,991764919884226;7,9623572630892205;23,890114998000897
792;703,1333333333333;21,28;24,006500086164458;7,433802719854789;23,90828166519576
793;704,0166666666667;21,29;24,021235252444697;7,459646004196653;23,92644833239062
794;704,9;21,23;24,035970418724936;7,873469990759392;23,944614999585482
795;705,7833333333333;21,0;24,05070558500517;9,306804566381727;23,96278166678034
796;706,6666666666666;21,18;24,065440751285408;8,3257683291785;23,980948333975203
797;707,55;21,14;24,080175917565647;8,644634426232992;23,99911500117006
798;708,4333333333333;21,42;24,09491108384588;7,155149306481528;24,017281668364923
799;709,3166666666667;21,66;24,10964625012612;6,000766750756954;24,035448335559785
800;710,2;22,09;24,124381416406358;4,13870774741954;24,053615002754647
801;711,0833333333334;21,98;24,139116582686597;4,661784417632248;24,07178166994951
802;711,9666666666667;22,14;24,15385174896683;4,055598866816755;24,08994833714437
803;712,85;22,03;24,16858691524707;4,573553994065968;24,108115004339233
804;713,7333333333333;21,98;24,183322081527308;4,854628194945827;24,126281671534095
805;714,6166666666667;21,95;24,19805724780754;5,053761389420015;24,144448338728953
806;715,5;22,28;24,21279241408778;3,735686515955262;24,162615005923815
807;716,3833333333333;22,46;24,22752758036802;3,1241537473616203;24,180781673118673
808;717,2666666666667;22,87;24,24226274664825;1,8831050458385992;24,198948340313535
809;718,15;22,87;24,25699791292849;1,9237632104679852;24,217115007508397
810;719,0333333333333;23,03;24,27173307920873;1,5419010400011903;24,23528167470326
811;719,9166666666666;22,94;24,28646824548896;1,8129767361101197;24,25344834189812
812;720,8;22,92;24,3012034117692;1,9077228646828766;24,27161500909298
813;721,6833333333333;22,8;24,31593857804944;2,298069772418557;24,28978167628784
814;722,5666666666667;22,93;24,330673744329676;1,9618869380545156;24,307948343482707
815;723,45;22,68;24,345408910609912;2,7735868395388943;24,326115010677565
816;724,3333333333334;22,92;24,36014407689015;2,0740149622017805;24,344281677872424
817;725,2166666666667;22,67;24,374879243170387;2,9066132337932253;24,362448345067286
818;726,1;22,47;24,389614409450623;3,6849194809704673;24,380615012262147
819;726,9833333333333;22,45;24,404349575730862;3,819482264159403;24,39878167945701
820;727,8666666666667;22,58;24,419084742011098;3,382232688298032;24,41694834665187
821;728,75;22,34;24,433819908291333;4,384081808357129;24,435115013846733
822;729,6333333333333;22,5;24,448555074571573;3,7968668786386273;24,45328168104159
823;730,5166666666667;22,75;24,46329024085181;2,935363449398048;24,471448348236454
824;731,4;22,59;24,478025407132044;3,5646399379761218;24,489615015431312
825;732,2833333333333;22,7;24,492760573412284;3,2139904735815423;24,507781682626174
826;733,1666666666666;22,88;24,507495739692523;2,648742382717315;24,525948349821036
827;734,05;22,99;24,522230905972755;2,3477315492180946;24,544115017015898
828;734,9333333333333;22,78;24,536966072252994;3,08692977904811;24,56228168421076
829;735,8166666666667;22,94;24,551701238533234;2,597580882289555;24,58044835140562
830;736,7;22,96;24,56643640481347;2,580637922710022;24,598615018600483
831;737,5833333333334;23,24;24,581171571093705;1,7987411831099616;24,616781685795342
832;738,4666666666667;23,44;24,595906737373944;1,3361203855064738;24,634948352990204
833;739,35;23,87;24,61064190365418;0,5485504294484864;24,653115020185062
834;740,2333333333333;24,02;24,625377069934416;0,3664813968023792;24,671281687379924
835;741,1166666666667;24,22;24,640112236214655;0,1764942910172792;24,689448354574786
836;742,0;24,09;24,65484740249489;0,31905258810522547;24,707615021769648
837;742,8833333333333;24,3;24,669582568775127;0,13659127514242073;24,72578168896451
838;743,7666666666667;24,32;24,684317735055366;0,13272741207587163;24,743948356159372
839;744,65;24,16;24,6990529013356;0,2905780304383298;24,76211502335423
840;745,5333333333333;23,55;24,713788067615837;1,3544026663250035;24,78028169054909
841;746,4166666666666;22,83;24,728523233896077;3,604390469643224;24,79844835774395
842;747,3;21,29;24,743258400176313;11,924993578388271;24,816615024938812
843;748,1833333333333;19,24;24,75799356645655;30,448252999455875;24,834781692133674
844;749,0666666666667;18,84;24,772728732736788;35,19727021624065;24,852948359328536
845;749,95;18,86;24,787463899017027;35,13482827415014;24,8711150265234
846;750,8333333333334;19,55;24,802199065297263;27,58559502150943;24,88928169371826
847;751,7166666666667;20,58;24,8169342315775;17,95161168271322;24,907448360913122
848;752,6;22,57;24,831669397857738;5,11514846520618;24,92561502810798
849;753,4833333333333;23,23;24,846404564137973;2,6127637149660705;24,943781695302842
850;754,3666666666667;23,72;24,86113973041821;1,3021998843389455;24,9619483624977
851;755,25;23,98;24,87587489669845;0,8025918305344548;24,980115029692563
852;756,1333333333333;24,52;24,890610062978684;0,13735181878106456;24,998281696887425
853;757,0166666666667;24,36;24,90534522925892;0,2974014190754645;25,016448364082287
854;757,9;24,39;24,92008039553916;0,2809852257349509;25,03461503127715
855;758,7833333333333;24,42;24,934815561819395;0,2650350626914175;25,052781698472007
856;759,6666666666666;24,28;24,94955072809963;0,44829817749874407;25,07094836566687
857;760,55;24,1;24,96428589437987;0,7469901072240094;25,089115032861727
858;761,4333333333333;24,54;24,979021060660106;0,192739491703125;25,10728170005659
859;762,3166666666667;24,58;24,993756226940345;0,17119421533191173;25,125448367251455
860;763,2;24,8;25,00849139322058;0,04346866104705854;25,143615034446313
861;764,0833333333334;24,69;25,02322655950082;0,11103993995675274;25,161781701641175
862;764,9666666666667;24,68;25,037961725781056;0,128136597124152;25,179948368836037
863;765,85;24,6;25,05269689206129;0,2049344760819514;25,1981150360309
864;766,7333333333333;24,47;25,06743205834153;0,35692506433419974;25,21628170322576
865;767,6166666666667;24,26;25,082167224621767;0,6759589452422559;25,23444837042062
866;768,5;24,39;25,096902390902002;0,49971099026296656;25,25261503761548
867;769,3833333333333;24,41;25,11163755718224;0,4922952616486632;25,27078170481034
868;770,2666666666667;24,03;25,126372723462477;1,2020331487525275;25,2889483720052
869;771,15;24,07;25,141107889742713;1,1472721114690876;25,307115039200063
870;772,0333333333333;23,98;25,155843056022952;1,382606892397395;25,325281706394925
871;772,9166666666666;23,93;25,170578222303188;1,5390343256529393;25,343448373589787
872;773,8;23,64;25,185313388583424;2,3879934689351825;25,361615040784645
873;774,6833333333333;23,88;25,200048554863663;1,7425281871976483;25,379781707979507
874;775,5666666666667;23,79;25,214783721143903;2,0300086520366682;25,397948375174373
875;776,45;23,86;25,22951888742414;1,875581983011451;25,41611504236923
876;777,3333333333334;23,76;25,244254053704374;2,203010095937862;25,434281709564093
877;778,2166666666667;23,95;25,258989219984613;1,7134527780359283;25,45244837675895
878;779,1;23,94;25,27372438626485;1,778820738517545;25,470615043953813
879;779,9833333333333;24,0;25,288459552545085;1,6601280185446803;25,488781711148675
880;780,8666666666667;23,84;25,303194718825324;2,14093878519832;25,506948378343537
881;781,75;23,91;25,31792988510556;1,9822665613733546;25,525115045538396
882;782,6333333333333;24,06;25,332665051385796;1,619676333018813;25,543281712733258
883;783,5166666666667;23,89;25,347400217666035;2,1240153944530045;25,56144837992812
884;784,4;24,07;25,36213538394627;1,6696138504459754;25,57961504712298
885;785,2833333333333;24,17;25,376870550226506;1,456536525004026;25,59778171431784
886;786,1666666666666;24,26;25,391605716506746;1,2805314976307418;25,615948381512702
887;787,05;24,14;25,40634088278698;1,60361923141771;25,634115048707564
888;787,9333333333333;24,3;25,421076049067217;1,25681150779216;25,652281715902422
889;788,8166666666667;24,37;25,435811215347456;1,13595354676042;25,670448383097288
890;789,7;24,77;25,450546381627696;0,46314337754654994;25,68861505029215
891;790,5833333333334;24,68;25,46528154790793;0,6166671094846774;25,706781717487008
892;791,4666666666667;24,79;25,480016714188167;0,4761230658590361;25,72494838468187
893;792,35;24,9;25,494751880468407;0,35372979932070747;25,74311505187673
894;793,2333333333333;24,75;25,509487046748642;0,5768205741789744;25,76128171907159
895;794,1166666666667;24,52;25,524222213028878;1,0084622531406182;25,779448386266452
896;795,0;24,65;25,538957379309117;0,7902452222281364;25,797615053461314
897;795,8833333333333;24,58;25,553692545589353;0,9480771733362778;25,815781720656176
898;796,7666666666667;24,51;25,56842771186959;1,1202692212534902;25,833948387851034
899;797,65;24,3;25,583162878149828;1,6465069718617489;25,852115055045896
900;798,5333333333333;24,31;25,597898044430064;1,6586813728467862;25,870281722240758
901;799,4166666666666;24,35;25,6126332107103;1,5942426247885964;25,88844838943562
902;800,3;24,41;25,62736837699054;1,4819857652965787;25,90661505663048
903;801,1833333333333;24,38;25,642103543270775;1,5929053539366467;25,92478172382534
904;802,0666666666667;24,76;25,656838709551014;0,8043196709491252;25,942948391020202
905;802,95;24,78;25,67157387583125;0,7949039760647547;25,961115058215064
906;803,8333333333334;24,91;25,68630904211149;0,6026557288640574;25,979281725409926
907;804,7166666666667;25,03;25,701044208391725;0,450300329616075;25,997448392604788
908;805,6;25,09;25,71577937467196;0,3915998257648301;26,015615059799647
909;806,4833333333333;25,06;25,7305145409522;0,449589749628341;26,03378172699451
910;807,3666666666667;25,23;25,745249707232436;0,2654822608031101;26,05194839418937
911;808,25;24,99;25,75998487351267;0,5928767054383268;26,07011506138423
912;809,1333333333333;25,03;25,77472003979291;0,5546079376691526;26,08828172857909
913;810,0166666666667;25,21;25,789455206073146;0,3357683358452715;26,106448395773953
914;810,9;25,31;25,804190372353382;0,2442241241267757;26,124615062968815
915;811,7833333333333;25,24;25,81892553863362;0,3351547792822305;26,142781730163673
916;812,6666666666666;25,45;25,833660704913857;0,1471955364949983;26,160948397358535
917;813,55;25,65;25,848395871194093;0,03936092170686366;26,179115064553397
918;814,4333333333333;25,87;25,863131037474332;4,7182646179042576e-05;26,197281731748255
919;815,3166666666667;25,71;25,87786620375457;0,02817906236297102;26,21544839894312
920;816,2;25,81;25,892601370034807;0,006822986331627359;26,233615066137983
921;817,0833333333334;26,04;25,907336536315043;0,017599594596889687;26,25178173333284
922;817,9666666666667;26,3;25,922071702595282;0,14282979797922932;26,269948400527703
923;818,85;26,22;25,936806868875518;0,08019834951608741;26,288115067722565
924;819,7333333333333;26,34;25,951542035155754;0,15089959045093354;26,306281734917423
925;820,6166666666667;25,81;25,966277201435993;0,024422563688666347;26,324448402112285
926;821,5;24,76;25,98101236771623;1,4908712021159873;26,342615069307147
927;822,3833333333333;23,03;25,995747533996465;8,795658435406104;26,36078173650201
928;823,2666666666667;21,02;26,010482700276704;24,904917581761065;26,378948403696867
929;824,15;18,78;26,02521786655694;52,493181933875874;26,39711507089173
930;825,0333333333333;18,12;26,039953032837175;62,725656042346756;26,41528173808659
931;825,9166666666666;18,74;26,054688199117415;53,50466345030759;26,433448405281453
932;826,8;19,86;26,06942336539765;38,55693853074629;26,45161507247631
933;827,6833333333333;21,64;26,084158531677886;19,75054505468534;26,469781739671173
934;828,5666666666667;23,71;26,098893697958125;5,706813100144044;26,487948406866035
935;829,45;25,02;26,113628864238365;1,1960240926952965;26,506115074060897
936;830,3333333333334;25,25;26,1283640305186;0,7715233701088808;26,52428174125576
937;831,2166666666667;25,36;26,143099196798836;0,6132443520269832;26,54244840845062
938;832,1;25,51;26,157834363079076;0,4196893619860694;26,56061507564548
939;832,9833333333333;25,97;26,17256952935931;0,04103441422485332;26,57878174284034
940;833,8666666666667;25,8;26,187304695639547;0,1500049272644416;26,596948410035203
941;834,75;25,9;26,202039861919786;0,09122807818852442;26,61511507723006
942;835,6333333333333;26,16;26,216775028200022;0,003223403827113281;26,633281744424924
943;836,5166666666667;26,26;26,231510194480258;0,0008116690185528233;26,651448411619786
944;837,4;26,0;26,246245360760497;0,06063677769606735;26,669615078814648
945;838,2833333333333;26,11;26,260980527040733;0,022795119545497625;26,687781746009506
946;839,1666666666666;26,29;26,27571569332097;0,00020404141730059758;26,705948413204368
947;840,05;26,03;26,290450859601208;0,0678346502670075;26,72411508039923
948;840,9333333333333;26,03;26,305186025881444;0,07572734884042193;26,74228174759409
949;841,8166666666667;26,07;26,31992119216168;0,06246060229151492;26,760448414788954
950;842,7;26,21;26,33465635844192;0,015539207699999892;26,778615081983816
951;843,5833333333334;26,03;26,349391524722158;0,1020109460643441;26,796781749178674
952;844,4666666666667;26,22;26,36412669100239;0,020772503059298775;26,814948416373536
953;845,35;26,17;26,37886185728263;0,043623275427548756;26,833115083568398
954;846,2333333333333;26,45;26,39359702356287;0,0031812957509675037;26,85128175076326
955;847,1166666666667;26,14;26,4083321898431;0,07200216410599365;26,869448417958118
956;848,0;26,12;26,42306735612334;0,09184982234759093;26,88761508515298
957;848,8833333333333;26,02;26,43780252240358;0,17455894772679392;26,905781752347842
958;849,7666666666667;26,17;26,45253768868381;0,07982754552678954;26,9239484195427
959;850,65;25,83;26,46727285496405;0,4061166916740346;26,942115086737562
960;851,5333333333333;26,18;26,48200802124429;0,09120884489589189;26,960281753932424
961;852,4166666666666;26,23;26,496743187524526;0,07115192809074425;26,978448421127286
962;853,3;26,36;26,511478353804762;0,02294569167140077;26,996615088322145
963;854,1833333333333;25,8;26,526213520085;0,5273860767542473;27,014781755517006
964;855,0666666666667;25,97;26,54094868636524;0,32598240246219495;27,03294842271187
965;855,95;25,84;26,555683852645473;0,5122033769374668;27,05111508990673
966;856,8333333333334;26,08;26,570419018925712;0,24051081412405945;27,069281757101592
967;857,7166666666667;26,03;26,58515418520595;0,3081961693516823;27,087448424296454
968;858,6;26,54;26,599889351486183;0,003586734421435718;27,105615091491313
969;859,4833333333333;26,44;26,614624517766423;0,030493722205155224;27,123781758686174
970;860,3666666666667;26,54;26,629359684046662;0,007985153132919408;27,141948425881036
971;861,25;26,27;26,644094850326894;0,13994695704110166;27,160115093075895
972;862,1333333333333;26,44;26,658830016607133;0,04788657616827775;27,178281760270757
973;863,0166666666667;26,5;26,673565182887373;0,030124872710727158;27,19644842746562
974;863,9;26,7;26,688300349167605;0,00013688182959994524;27,21461509466048
975;864,7833333333333;26,65;26,703035515447844;0,002812765898818678;27,23278176185534
976;865,6666666666666;26,75;26,717770681728084;0,001038728956272487;27,2509484290502
977;866,55;26,52;26,732505848008316;0,04515873543773358;27,269115096245063
978;867,4333333333333;26,35;26,747241014288555;0,15780042343299888;27,287281763439925
979;868,3166666666667;26,49;26,761976180568794;0,07397104279679027;27,305448430634787
980;869,2;26,34;26,776711346849034;0,1907168004666971;27,32361509782965
981;870,0833333333334;26,44;26,791446513129266;0,12351465159071832;27,341781765024507
982;870,9666666666667;26,66;26,806181679409505;0,021369083394983297;27,35994843221937
983;871,85;26,96;26,820916845689744;0,0193441238128906;27,37811509941423
984;872,7333333333333;26,61;26,835652011969977;0,05091883050609873;27,396281766609093
985;873,6166666666667;26,87;26,850387178250216;0,00038466277698884227;27,41444843380395
986;874,5;26,73;26,865122344530455;0,018258047991406928;27,432615100998813
987;875,3833333333333;26,78;26,879857510810687;0,009971522465306326;27,450781768193675
988;876,2666666666667;26,26;26,894592677090927;0,4027078658174272;27,468948435388533
989;877,15;26,36;26,909327843371166;0,30176107950281694;27,487115102583395
990;878,0333333333333;26,23;26,924063009651398;0,4817234613663563;27,505281769778257
991;878,9166666666666;26,53;26,938798175931638;0,16711594864503312;27,52344843697312
992;879,8;26,32;26,953533342211877;0,4013644956941506;27,541615104167978
993;880,6833333333333;26,61;26,96826850849211;0,12835632417716078;27,55978177136284
994;881,5666666666667;26,72;26,98300367477235;0,06917093294375976;27,5779484385577
995;882,45;26,96;26,997738841052588;0,0014242201239924059;27,596115105752563
996;883,3333333333334;26,61;27,012474007332823;0,16198532657854198;27,614281772947425
997;884,2166666666667;26,79;27,02720917361306;0,05626819204619081;27,632448440142287
998;885,1;27,11;27,0419443398933;0,004631572872558822;27,650615107337146
999;885,9833333333333;27,2;27,056679506173534;0,02054076395066184;27,668781774532007
1000;886,8666666666667;26,99;27,07141467245377;0,006628348890754888;27,68694844172687
1001;887,75;27,31;27,08614983873401;0,05010889469880953;27,705115108921728
1002;888,6333333333333;27,55;27,100885005014245;0,20170427872105545;27,72328177611659
1003;889,5166666666667;27,16;27,11562017129448;0,0019695691959312513;27,74144844331145
1004;890,4;27,34;27,13035533757472;0,043950884483409565;27,759615110506314
1005;891,2833333333333;27,52;27,145090503854956;0,14055713029973066;27,777781777701172
1006;892,1666666666666;27,73;27,15982567013519;0,325098766436784;27,795948444896034
1007;893,05;27,49;27,17456083641543;0,09950186592293166;27,814115112090896
1008;893,9333333333333;27,76;27,18929600269567;0,32570305253914245;27,832281779285758
1009;894,8166666666667;27,86;27,204031168975906;0,43029510727511594;27,85044844648062
1010;895,7;27,94;27,21876633525614;0,5201779991598583;27,86861511367548
1011;896,5833333333334;27,11;27,23350150153638;0,015252620881740817;27,88678178087034
1012;897,4666666666667;26,01;27,248236667816617;1,5332300455255943;27,904948448065202
1013;898,35;24,5;27,262971834096852;7,634013356012524;27,923115115260064
1014;899,2333333333333;22,2;27,27770700037709;25,783108381678527;27,941281782454926
1015;900,1166666666667;19,59;27,292442166657327;59,32761533070082;27,959448449649784
1016;901,0;18,17;27,307177332937563;83,48800961354797;27,977615116844646
1017;901,8833333333332;18,97;27,321912499217802;69,75444239459058;27,995781784039504
1018;902,7666666666668;20,09;27,33664766549804;52,51390238786822;28,01394845123437
1019;903,65;21,67;27,351382831778274;32,2781108812249;28,03211511842923
1020;904,5333333333332;24,13;27,366117998058513;10,472459697358246;28,050281785624087
1021;905,4166666666666;26,12;27,38085316433875;1,5897507020230337;28,068448452818952
1022;906,3;26,39;27,395588330618985;1,0112078906770754;28,08661512001381
1023;907,1833333333332;26,79;27,410323496899224;0,3848012408052826;28,10478178720867
1024;908,0666666666668;27,46;27,425058663179463;0,0012208970188062546;28,122948454403538
1025;908,95;27,63;27,4397938294597;0,03617838731160568;28,141115121598396
1026;909,8333333333334;27,49;27,454528995739935;0,0012581921432174546;28,15928178879326
1027;910,7166666666668;27,64;27,469264162020174;0,029150726370673567;28,17744845598812
1028;911,6;27,95;27,48399932830041;0,21715662602446856;28,19561512318298
1029;912,4833333333332;27,79;27,498734494580646;0,0848355946471915;28,213781790377837
1030;913,3666666666668;27,98;27,513469660860885;0,2176505573372582;28,231948457572702
1031;914,25;28,27;27,52820482714112;0,5502600784767341;28,250115124767564
1032;915,1333333333332;28,59;27,542939993421356;1,096334657376469;28,268281791962423
1033;916,0166666666668;28,14;27,557675159701596;0,3391022196285628;28,28644845915729
1034;916,9;28,11;27,57241032598183;0,28900265761096017;28,304615126352147
1035;917,7833333333332;28,19;27,587145492262067;0,3634335574999469;28,322781793547005
1036;918,6666666666666;28,19;27,601880658542306;0,3458843597966327;28,340948460741867
1037;919,55;28,24;27,616615824822542;0,38860782986167747;28,35911512793673
1038;920,4333333333332;28,65;27,631350991102778;1,03764580332729;28,377281795131587
1039;921,3166666666668;29,04;27,64608615738302;1,9429958006392303;28,395448462326456
1040;922,2;28,86;27,660821323663257;1,4380294977807428;28,413615129521315
1041;923,0833333333334;28,92;27,675556489943492;1,5486396497217656;28,431781796716173
1042;923,9666666666668;29,28;27,69029165622373;2,52717261827189;28,44994846391104
1043;924,85;29,19;27,705026822503967;2,2051453378826675;28,468115131105897
1044;925,7333333333332;28,89;27,7197619887842;1,3694570028943134;28,486281798300755
1045;926,6166666666668;28,99;27,734497155064442;1,576287393641275;28,50444846549562
1046;927,5;29,27;27,749232321344678;2,312734332442695;28,52261513269048
1047;928,3833333333332;28,62;27,76396748762491;0,7327916622432098;28,540781799885337
1048;929,2666666666668;28,55;27,778702653905153;0,5948995960929551;28,558948467080203
1049;930,15;28,96;27,79343782018539;1,360867319373819;28,57711513427506
1050;931,0333333333332;28,95;27,80817298646562;1,303768928836837;28,59528180146992
1051;931,9166666666666;28,87;27,82290815274586;1,0964013365860885;28,613448468664785
1052;932,8;29,1;27,8376433190261;1,5935443899994453;28,631615135859644
1053;933,6833333333332;29,18;27,852378485306332;1,762578886277509;28,649781803054502
1054;934,5666666666668;29,08;27,86711365158658;1,47109329416764;28,66794847024937
1055;935,45;29,16;27,88184881786681;1,6336704443884702;28,68611513744423
1056;936,3333333333334;29,29;27,89658398414705;1,941608193235507;28,70428180463909
1057;937,2166666666668;29,12;27,91131915042729;1,4609093961238127;28,722448471833953
1058;938,1;29,28;27,92605431670752;1,8331689133063402;28,74061513902881
1059;938,9833333333332;29,58;27,940789482987757;2,6870111190835395;28,75878180622367
1060;939,8666666666668;29,71;27,955524649268;3,078183756326178;28,776948473418535
1061;940,75;29,51;27,970259815548232;2,370799835615569;28,795115140613397
1062;941,6333333333332;29,71;27,984994981828468;2,975642312716971;28,813281807808256
1063;942,5166666666668;29,98;27,99973014810871;3,921468686309551;28,83144847500312
1064;943,4;29,63;28,014465314388943;2,609952320412414;28,84961514219798
1065;944,2833333333332;29,32;28,02920048066918;1,6661633991046805;28,867781809392838
1066;945,1666666666666;29,61;28,043935646949418;2,4525575578957364;28,8859484765877
1067;946,05;29,5;28,058670813229654;2,077429824636068;28,904115143782562
1068;946,9333333333332;29,28;28,07340597950989;1,4558691302824922;28,92228181097742
1069;947,8166666666668;29,4;28,088141145790132;1,7209736533688234;28,94044847817229
1070;948,7;29,95;28,102876312070368;3,4118659185107623;28,958615145367148
1071;949,5833333333334;29,61;28,117611478350604;2,227223499550869;28,976781812562006
1072;950,4666666666668;29,66;28,132346644630843;2,333724774170644;28,99494847975687
1073;951,35;29,84;28,14708181091108;2,865971994948112;29,01311514695173
1074;952,2333333333332;29,87;28,161816977191314;2,9178892394118217;29,03128181414659
1075;953,1166666666668;29,66;28,176552143471554;2,200617543038842;29,049448481341454
1076;954,0;29,8;28,19128730975179;2,587956519765637;29,067615148536312
1077;954,8833333333332;29,98;28,206022476032025;3,146996255543548;29,08578181573117
1078;955,7666666666668;29,74;28,220757642312265;2,308097341392584;29,103948482926036
1079;956,65;29,61;28,2354928085925;1,8892700192309313;29,122115150120894
1080;957,5333333333332;29,4;28,250227974872736;1,3219757097652465;29,140281817315753
1081;958,4166666666666;29,73;28,264963141152975;2,146332997780358;29,158448484510618
1082;959,3;29,58;28,27969830743321;1,6907844916920516;29,176615151705477
1083;960,1833333333332;29,68;28,294433473713447;1,9197945987657847;29,194781818900335
1084;961,0666666666668;29,71;28,30916863999369;1,9623284991771313;29,212948486095204
1085;961,95;29,92;28,323903806273925;2,5475230596268683;29,231115153290062
1086;962,8333333333334;29,65;28,33863897255416;1,7196677443038022;29,249281820484924
1087;963,7166666666668;29,69;28,3533741388344;1,786568692736684;29,267448487679786
1088;964,6;29,84;28,368109305114636;2,1664622176901185;29,285615154874645
1089;965,4833333333332;29,95;28,38284447139487;2,455976450837627;29,303781822069503
1090;966,3666666666668;29,7;28,39757963767511;1,6962988001984924;29,321948489264372
1091;967,25;29,75;28,412314803955347;1,7894016837170217;29,34011515645923
1092;968,1333333333332;30,09;28,42704997023558;2,7654028014934875;29,35828182365409
1093;969,0166666666668;30,07;28,441785136515822;2,6510836416708012;29,376448490848954
1094;969,9;30,06;28,456520302796058;2,571147139345242;29,394615158043813
1095;970,7833333333332;30,1;28,47125546907629;2,652808747013901;29,41278182523867
1096;971,6666666666666;30,19;28,48599063535653;2,903647914792649;29,430948492433533
1097;972,55;29,68;28,50072580163677;1,3906876349252413;29,449115159628395
1098;973,4333333333332;28,33;28,515460967917;0,03439577062071143;29,467281826823253
1099;974,3166666666668;26,48;28,530196134197244;4,20330418867732;29,485448494018122
1100;975,2;24,52;28,54493130047748;16,200071973563336;29,50361516121298
1101;976,0833333333334;21,76;28,559666466757715;46,23546405914933;29,52178182840784
1102;976,9666666666668;19,05;28,574401633037954;90,71422646741604;29,539948495602705
1103;977,85;17,96;28,58913679931819;112,97854909862012;29,558115162797563
1104;978,7333333333332;18,66;28,603871965598426;98,8805896682143;29,57628182999242
1105;979,6166666666668;20,33;28,618607131878665;68,7010081866299;29,594448497187287
1106;980,5;22,62;28,6333422981589;36,16028559482696;29,612615164382145
1107;981,3833333333332;25,6;28,648077464439137;9,290776229221708;29,630781831577004
1108;982,2666666666668;27,69;28,662812630719376;0,9463644144871506;29,64894849877187
1109;983,15;28,8;28,67754779699961;0,014994542019648465;29,667115165966727
1110;984,0333333333332;29,65;28,692282963279848;0,9172219224240272;29,685281833161586
1111;984,9166666666666;29,97;28,707018129560087;1,595123205059899;29,70344850035645
1112;985,8;29,8;28,721753295840323;1,1626159550312085;29,72161516755131
1113;986,6833333333332;29,98;28,73648846212056;1,5463209448392952;29,73978183474617
1114;987,5666666666668;30,3;28,7512236284008;2,398708249223982;29,757948501941037
1115;988,45;30,07;28,765958794681037;1,7005234651697347;29,776115169135895
1116;989,3333333333334;30,07;28,780693960961273;1,662310062301733;29,794281836330757
