;L, μμ;hn58, tib2-1, 53, 800.csv;Result;fail;Predict
755;1036,15;447,096;482,58049914479085;1259,1496795566622;468,48245044158574
756;1037,0333333333333;435,96;482,65609052489185;2180,5248703088964;468,5355679757752
757;1038,8;538,728;482,80727328509386;3127,127676323212;468,64180304415413
758;1039,6833333333334;510,072;482,88286466519486;739,2490802543497;468,69492057834356
759;1041,45;507,384;483,0340474253968;592,9201903854254;468,80115564672246
760;1042,3333333333333;513,4079999999999;483,1096388054978;917,9906910725102;468,85427318091195
761;1044,1;647,3280000000001;483,2608215656998;26918,039039392526;468,96050824929085
762;1044,9833333333331;567,024;483,3364129458008;7003,6122269541665;469,0136257834803
763;1046,75;622,4879999999999;483,4875957060028;19321,112393894655;469,11986085185924
764;1047,6333333333334;654,72;483,5631870861038;29294,654606842465;469,17297838604867
765;1049,4;655,632;483,71436984630583;29555,671557662357;469,2792134544276
766;1050,2833333333333;468,768;483,78996122640683;225,65931908767107;469,33233098861706
767;1052,05;460,968;483,94114398660884;527,7653446294609;469,43856605699597
768;1052,9333333333334;429,792;484,0167353667098;2940,3219255897093;469,4916835911854
769;1054,7;404,784;484,1679181269118;6301,806457180235;469,59791865956436
770;1055,5833333333333;407,4;484,2435095070128;5904,924953354368;469,6510361937538
771;1057,35;461,73599999999993;484,3946922672148;513,4163352603425;469,7572712621327
772;1059,1166666666666;469,464;484,54587502741674;227,46295434261677;469,8635063305116
773;1060,0;478,512;484,6214664075178;37,325579784588456;469,9166238647011
774;1061,7666666666669;497,016;484,7726491677198;149,89963960229662;470,02285893308
775;1062,65;490,44;484,84824054782075;31,267773771035948;470,07597646726947
776;1064,4166666666667;488,808;484,99942330802276;14,505256418672273;470,1822115356483
777;1065,3;487,992;485,07501468812376;8,508803309701843;470,2353290698378
778;1067,0666666666666;518,928;485,22619744832576;1135,811495232036;470,3415641382167
779;1067,95;494,472;485,30178882842677;84,09277293124619;470,3946816724062
780;1069,7166666666667;502,104;485,45297158862877;277,2567471562914;470,5009167407851
781;1070,6;496,848;485,5285629687297;128,1296547048933;470,5540342749745
782;1072,3666666666666;493,22399999999993;485,6797457289317;56,915772506530956;470,66026934335343
783;1073,25;462,24;485,7553371090327;552,9710793514511;470,7133868775429
784;1075,0166666666669;409,32;485,9065198692348;5865,495025680695;470,8196219459218
785;1075,9;389,832;485,98211124933573;9244,843893259638;470,8727394801113
786;1077,6666666666667;447,456;486,13329400953774;1495,9330719002223;470,9789745484902
787;1078,55;443,856;486,20888538963874;1793,766900827875;471,03209208267964
788;1080,3166666666666;432,36;486,3600681498407;2916,007360187437;471,13832715105855
789;1082,0833333333333;482,64;486,5112509100427;14,986583608506464;471,24456221943746
790;1082,9666666666667;497,088;486,58684229014375;110,27431324727384;471,29767975362694
791;1084,7333333333331;448,752;486,7380250503457;1442,9380991254902;471,40391482200585
792;1085,6166666666666;449,928;486,8136164304467;1360,5486994540397;471,4570323561953
793;1087,3833333333334;459,192;486,9647991906487;771,328374884097;471,56326742457424
794;1088,2666666666669;469,992;487,0403905707497;290,6476210528269;471,61638495876366
795;1090,0333333333333;427,992;487,1915733309517;3504,589482566727;471,72262002714257
796;1090,9166666666667;467,112;487,2671647110527;406,2306645296637;471,77573756133205
797;1092,6833333333334;465,264;487,4183474712547;490,8151118770899;471,88197262971096
798;1093,5666666666666;474,888;487,49393885135567;158,90969432411876;471,93509016390044
799;1095,3333333333333;466,632;487,64512161155767;441,5512798621118;472,0413252322793
800;1096,2166666666667;506,976;487,7207129916587;370,7660777735983;472,0944427664688
801;1097,9833333333331;466,32;487,8718957518606;464,4842104990681;472,2006778348477
802;1098,8666666666666;479,112;487,9474871319617;78,06583285906001;472,25379536903716
803;1100,6333333333334;481,992;488,0986698921637;37,2914171718582;472,36003043741607
804;1101,5166666666669;501,816;488,1742612722647;186,09703551579278;472,41314797160555
805;1103,2833333333333;488,856;488,32544403246663;0,2814896346852595;472,5193830399844
806;1104,1666666666667;506,28;488,4010354125677;319,6573747186575;472,5725005741739
807;1105,9333333333334;501,912;488,55221817276964;178,48377047119394;472,6787356425528
808;1107,7;511,968;488,70340093297165;541,2415697495774;472,7849707109317
809;1108,5833333333333;518,664;488,77899231307265;893,1136844477061;472,8380882451212
810;1110,35;549,648;488,93017507327465;3686,6542638324727;472,9443233135001
811;1111,2333333333331;550,512;489,0057664533756;3783,016765091898;472,9974408476895
812;1113,0;607,896;489,1569492135776;14098,962181660587;473,1036759160685
813;1113,8833333333334;610,464;489,23254059367866;14697,06674978655;473,1567934502579
814;1115,65;545,52;489,3837233538806;3151,281555689647;473,2630285186368
815;1116,5333333333333;563,304;489,4593147339816;5453,037542037309;473,3161460528263
816;1118,3;524,136;489,6104974941836;1192,010323279131;473,4223811212052
817;1119,1833333333334;481,8;489,6860888742846;62,19039773311551;473,47549865539463
818;1120,95;479,04;489,8372716344866;116,58107474888907;473,5817337237736
819;1121,8333333333333;546,5519999999999;489,91286301458763;3207,991838452297;473,634851257963
820;1123,6;500,76;490,0640457747896;114,40343678779651;473,74108632634193
821;1124,4833333333331;537,6959999999999;490,1396371548906;2261,6076470556955;473,79420386053135
822;1126,25;537,8399999999999;490,2908199150926;2260,9245267469482;473,9004389289103
823;1127,1333333333334;544,4159999999999;490,3664112951936;2921,3580391587307;473,95355646309974
824;1128,9;542,568;490,5175940553956;2709,2447589981084;474,0597915314787
825;1130,6666666666667;586,464;490,6687768155976;9176,724784949478;474,16602659985756
826;1131,55;598,4159999999999;490,7443681956986;11593,180295401036;474,21914413404704
827;1133,3166666666666;597,888;490,89555095590055;11447,384152454226;474,32537920242595
828;1134,2;585,6;490,97114233600155;8954,620702793283;474,3784967366154
829;1135,9666666666667;539,496;491,12232509620355;2340,012423698184;474,48473180499434
830;1136,85;506,112;491,19791647630456;222,4298873517646;474,53784933918377
831;1138,6166666666666;474,6;491,34909923650656;280,5323252343439;474,6440844075627
832;1139,5;475,56;491,42469061660756;251,688408360676;474,69720194175216
833;1141,2666666666669;481,896;491,57587337680957;93,69994859106637;474,80343701013106
834;1142,15;530,496;491,65146475691057;1508,8979182516152;474,8565545443205
835;1143,9166666666667;620,664;491,8026475171125;16605,248163718967;474,96278961269945
836;1144,8;707,424;491,8782388972135;46459,97512937949;475,0159071468889
