;L, μμ;hn50, naco3+tib2-11,53,800.csv;Result;fail;Predict
752;674,8666666666667;24,7;31,003386449427296;39,73268073082367;31,995773678410853
753;675,75;22,53;31,01115745250955;71,93003173425826;32,00361023798659
754;676,6333333333333;20,37;31,018928455591805;113,39967725231284;32,01144679756233
755;677,5166666666667;18,57;31,026699458674056;155,1693614037305;32,019283357138065
756;678,4;18,62;31,03447046175631;154,1190768458199;32,0271199167138
757;679,2833333333333;19,94;31,042241464838565;123,25976554358073;32,03495647628954
758;680,1666666666666;22,16;31,050012467920816;79,03232167978754;32,04279303586527
759;681,05;24,39;31,05778347100307;44,45933641618174;32,050629595441016
760;681,9333333333333;27,06;31,065554474085324;16,044466644864972;32,05846615501675
761;682,8166666666667;28,38;31,07332547716758;7,254002125959972;32,06630271459249
762;683,7;28,89;31,08109648024983;4,80090378576319;32,074139274168225
763;684,5833333333334;29,03;31,088867483332084;4,238935313922185;32,08197583374396
764;685,4666666666667;29,41;31,09663848641434;2,8447493838540505;32,089812393319704
765;686,35;29,37;31,10440948949659;3,0081762772558167;32,09764895289544
766;687,2333333333333;29,6;31,112180492578844;2,2866898421359907;32,105485512471176
767;688,1166666666667;29,72;31,1199514956611;1,9598641902037492;32,11332207204691
768;689,0;30,04;31,127722498743353;1,1831402342724848;32,12115863162265
769;689,8833333333333;29,78;31,135493501825604;1,8373626334914346;32,128995191198385
770;690,7666666666667;29,71;31,143264504907858;2,054247141028765;32,13683175077412
771;691,65;29,98;31,15103550799011;1,3713241609736515;32,144668310349864
772;692,5333333333333;30,39;31,158806511072363;0,591063451467259;32,1525048699256
773;693,4166666666666;30,16;31,166577514154618;1,0131982920016893;32,16034142950134
774;694,3;30,1;31,174348517236872;1,1542247364890628;32,16817798907707
775;695,1833333333333;30,62;31,182119520319123;0,31597835512379985;32,17601454865281
776;696,0666666666667;30,48;31,189890523401377;0,5039445552150811;32,18385110822855
777;696,95;30,37;31,197661526483632;0,6850236024212141;32,19168766780429
778;697,8333333333334;30,64;31,205432529565883;0,31971394549127224;32,199524227380024
779;698,7166666666667;31,36;31,213203532648137;0,021549202826986358;32,20736078695576
780;699,6;31,28;31,22097453573039;0,003484005432242951;32,2151973465315
781;700,4833333333333;31,53;31,228745538812646;0,09075425038528365;32,22303390610723
782;701,3666666666667;31,45;31,236516541894897;0,04557518688451301;32,230870465682976
783;702,25;31,66;31,24428754497715;0,1728168452611241;32,23870702525871
784;703,1333333333333;31,18;31,252058548059406;0,00519243434842973;32,24654358483445
785;704,0166666666667;31,11;31,259829551141657;0,02244889439531047;32,254380144410185
786;704,9;31,26;31,26760055422391;5,7768424510588296e-05;32,26221670398592
787;705,7833333333333;31,38;31,275371557306165;0,010947111020536807;32,27005326356166
788;706,6666666666666;31,05;31,28314256038842;0,054355453464467685;32,2778898231374
789;707,55;31,29;31,29091356347067;8,345982149455739e-07;32,285726382713136
790;708,4333333333333;31,66;31,298684566552925;0,13054884244704765;32,29356294228887
791;709,3166666666667;31,32;31,30645556963518;0,00018345159390747618;32,30139950186461
792;710,2;31,34;31,31422657271743;0,0006642695538898913;32,309236061440345
793;711,0833333333334;31,59;31,321997575799685;0,07182529937724556;32,31707262101608
794;711,9666666666667;31,87;31,32976857888194;0,2918499883632405;32,324909180591824
795;712,85;31,35;31,337539581964194;0,0001552620176270809;32,33274574016756
796;713,7333333333333;31,22;31,345310585046445;0,015702742724682518;32,340582299743296
797;714,6166666666667;31,47;31,3530815881287;0,0136699150345069;32,34841885931903
798;715,5;31,57;31,36085259121095;0,04374263860317414;32,35625541889477
799;716,3833333333333;31,42;31,368623594293204;0,00263953506334944;32,36409197847051
800;717,2666666666667;31,43;31,37639459737546;0,002873539190539141;32,37192853804625
801;718,15;31,98;31,384165600457713;0,355018631677918;32,379765097621984
802;719,0333333333333;31,76;31,391936603539964;0,13547066381369874;32,38760165719772
803;719,9166666666666;31,82;31,39970760662222;0,1766456959312241;32,39543821677346
804;720,8;31,66;31,40747860970447;0,06376705255678779;32,40327477634919
805;721,6833333333333;32,01;31,415249612786724;0,3537280230903396;32,41111133592493
806;722,5666666666667;31,48;31,423020615868978;0,003246650215950586;32,41894789550067
807;723,45;31,46;31,430791618951233;0,0008531295234900423;32,42678445507641
808;724,3333333333334;31,42;31,438562622033487;0,00034457093675803593;32,434621014652144
809;725,2166666666667;31,7;31,446333625115738;0,06434662974692262;32,44245757422788
810;726,1;31,6;31,454104628197992;0,021285459513246462;32,45029413380362
811;726,9833333333333;31,65;31,461875631280247;0,03539077810620513;32,45813069337936
812;727,8666666666667;31,91;31,469646634362498;0,19391108662827597;32,465967252955096
813;728,75;31,75;31,477417637444752;0,07430114437620063;32,47380381253083
814;729,6333333333333;31,33;31,485188640527006;0,024083514148620973;32,48164037210657
815;730,5166666666667;31,34;31,49295964360926;0,02339665257307216;32,489476931682304
816;731,4;31,97;31,500730646691512;0,22021372595456568;32,49731349125804
817;732,2833333333333;31,81;31,508501649773766;0,09090125518913995;32,50515005083378
818;733,1666666666666;31,69;31,516272652856017;0,030181191145686393;32,51298661040952
819;734,05;31,82;31,52404365593827;0,08759015759038438;32,520823169985256
820;734,9333333333333;32,31;31,531814659020526;0,6055724249153438;32,52865972956099
821;735,8166666666667;32,08;31,53958566210278;0,29204765660488846;32,53649628913673
822;736,7;32,36;31,547356665185035;0,6603891896191867;32,54433284871247
823;737,5833333333334;32,47;31,555127668267286;0,8369913833700516;32,55216940828821
824;738,4666666666667;32,73;31,56289867134954;1,3621255113376616;32,560005967863944
825;739,35;32,26;31,57066967443179;0,4751762977479703;32,56784252743968
826;740,2333333333333;32,21;31,578440677514045;0,3988671778189191;32,575679087015416
827;741,1166666666667;31,96;31,5862116805963;0,13971770772264325;32,58351564659115
828;742,0;32,12;31,593982683678554;0,27669421707001324;32,59135220616689
829;742,8833333333333;31,65;31,601753686760805;0,0023277067411743763;32,59918876574263
830;743,7666666666667;31,36;31,60952468984306;0,06226257084127534;32,60702532531837
831;744,65;31,18;31,61729569292531;0,1912275230510276;32,614861884894104
832;745,5333333333333;31,16;31,625066696007565;0,21628703173539257;32,62269844446984
833;746,4166666666666;30,81;31,63283769908982;0,6770618790434301;32,630535004045576
834;747,3;30,67;31,640608702172074;0,9420812527321539;32,63837156362131
835;748,1833333333333;29,54;31,648379705254325;4,445264981528316;32,646208123197056
836;749,0666666666667;27,62;31,65615070833658;16,29051254040586;32,65404468277279
837;749,95;24,88;31,663921711418833;46,02159378665985;32,66188124234853
838;750,8333333333334;22,0;31,671692714501088;93,54163996373342;32,669717801924264
839;751,7166666666667;19,65;31,67946371758334;144,707997332654;32,6775543615
840;752,6;19,51;31,687234720665593;148,28504544218362;32,68539092107574
841;753,4833333333333;21,27;31,695005723747848;108,6807443401754;32,69322748065148
842;754,3666666666667;24,25;31,702776726830102;55,54388093998041;32,701064040227216
843;755,25;27,46;31,710547729912353;18,067156004263047;32,70890059980295
844;756,1333333333333;30,19;31,718318732994607;2,3357581496222375;32,71673715937869
845;757,0166666666667;31,27;31,726089736076858;0,20801784735465847;32,724573718954424
846;757,9;31,52;31,733860739159113;0,045736415753682154;32,73241027853016
847;758,7833333333333;30,99;31,741631742241367;0,5649502759447951;32,740246838105904
848;759,6666666666666;30,7;31,74940274532362;1,101246121892755;32,74808339768164
849;760,55;30,81;31,757173748405872;0,897138109669233;32,755919957257376
850;761,4333333333333;31,65;31,764944751488127;0,013212295894667528;32,76375651683311
851;762,3166666666667;31,17;31,77271575457038;0,3632662808073418;32,77159307640885
852;763,2;31,2;31,780486757652632;0,33696487581006634;32,779429635984584
853;764,0833333333334;31,62;31,788257760734886;0,028310674047517945;32,78726619556033
854;764,9666666666667;31,63;31,79602876381714;0,02756555041464826;32,795102755136064
855;765,85;31,05;31,803799766899395;0,5682140885775816;32,8029393147118
856;766,7333333333333;31,17;31,811570769981646;0,41161305289484007;32,810775874287536
857;767,6166666666667;31,74;31,8193417730639;0,006295116952923742;32,81861243386327
858;768,5;31,71;31,82711277614615;0,013715402336658373;32,826448993439016
859;769,3833333333333;31,53;31,834883779228406;0,09295411883659462;32,83428555301475
860;770,2666666666667;31,57;31,84265478231066;0,07434063031687338;32,84212211259049
861;771,15;32,32;31,850425785392915;0,22049994302386128;32,849958672166224
862;772,0333333333333;32,09;31,858196788475166;0,05373272887322872;32,85779523174196
863;772,9166666666666;31,74;31,86596779155742;0,015867884509854005;32,865631791317696
864;773,8;32,17;31,873738794639674;0,08777070180155402;32,87346835089343
865;774,6833333333333;32,23;31,881509797721925;0,12144542108381126;32,881304910469176
866;775,5666666666667;32,02;31,88928080080418;0,017087509038397362;32,88914147004491
867;776,45;32,18;31,897051803886434;0,08005968168392077;32,89697802962065
868;777,3333333333334;32,41;31,90482280696869;0,25520399635899144;32,904814589196384
869;778,2166666666667;31,91;31,912593810050943;6,727850580372074e-06;32,91265114877212
870;779,1;32,22;31,920364813133194;0,08978124520870516;32,92048770834786
871;779,9833333333333;32,42;31,92813581621545;0,24193037529004496;32,9283242679236
872;780,8666666666667;32,24;31,9359068192977;0,09247266254964341;32,936160827499336
873;781,75;32,19;31,943677822379954;0,06067461518748058;32,94399738707507
874;782,6333333333333;32,72;31,951448825462208;0,5906709078834179;32,95183394665081
875;783,5166666666667;32,83;31,959219828544462;0,7582581070001324;32,959670506226544
876;784,4;32,48;31,966990831626713;0,263178406835048;32,96750706580228
877;785,2833333333333;32,64;31,974761834708968;0,44254181655977953;32,975343625378024
878;786,1666666666666;33,16;31,98253283779122;1,3864289180799927;32,98318018495376
879;787,05;32,96;31,990303840873473;0,9403106410247404;32,991016744529496
880;787,9333333333333;32,89;31,998074843955727;0,795530483984601;32,99885330410523
881;788,8166666666667;33,13;32,00584584703798;1,2637225596217583;33,006689863680975
882;789,7;33,24;32,013616850120236;1,504015630309016;33,01452642325671
883;790,5833333333334;32,96;32,02138785320249;0,8809927621158308;33,02236298283245
884;791,4666666666667;32,9;32,02915885628474;0,7583642975873031;33,030199542408184
885;792,35;33,04;32,03692985936699;1,0061497070295198;33,03803610198392
886;793,2333333333333;32,82;32,04470086244925;0,6010887526869421;33,045872661559656
887;794,1166666666667;32,94;32,0524718655315;0,7877061894731295;33,05370922113539
888;795,0;33,01;32,060242868613756;0,9020386086190239;33,061545780711135
889;795,8833333333333;32,97;32,06801387169601;0,8135789756528196;33,06938234028687
890;796,7666666666667;32,93;32,075784874778265;0,7296834801575847;33,07721889986261
891;797,65;33,24;32,08355587786051;1,337363007630976;33,085055459438344
892;798,5333333333333;33,39;32,091326880942766;1,6865518701618454;33,09289201901408
893;799,4166666666666;33,05;32,09909788402502;0,9042148341656875;33,100728578589816
894;800,3;33,2;32,106868887107275;1,1949356299740934;33,10856513816556
895;801,1833333333333;33,42;32,11463989018953;1,7039650162844078;33,116401697741296
896;802,0666666666667;33,46;32,122410893271784;1,789144618437989;33,12423825731703
897;802,95;33,01;32,13018189635403;0,774079895503185;33,13207481689277
898;803,8333333333334;33,28;32,137952899436286;1,304271579905989;33,139911376468504
899;804,7166666666667;33,87;32,14572390251854;2,973128060345884;33,14774793604424
900;805,6;33,57;32,153494905600795;2,0064866824589025;33,15558449561998
901;806,4833333333333;33,46;32,16126590868305;1,6867102399488685;33,16342105519572
902;807,3666666666667;33,69;32,1690369117653;2,3133287157724185;33,171257614771456
903;808,25;34,13;32,17680791484756;3,8149593215021547;33,17909417434719
904;809,1333333333333;33,7;32,18457891792981;2,2965010559827874;33,18693073392293
905;810,0166666666667;33,87;32,19234992101206;2,814509787528234;33,19476729349867
906;810,9;33,87;32,200120924094314;2,788496128147619;33,20260385307441
907;811,7833333333333;33,96;32,20789192717657;3,0698826988530423;33,210440412650144
908;812,6666666666666;33,51;32,21566293025882;1,6753084501061717;33,21827697222588
909;813,55;33,55;32,22343393334108;1,7597775292109177;33,226113531801616
910;814,4333333333333;33,72;32,231204936423325;2,2165107413302736;33,23395009137735
911;815,3166666666667;33,59;32,23897593950558;1,825266012034842;33,24178665095309
912;816,2;33,2;32,24674694258783;0,9086913914656487;33,24962321052883
913;817,0833333333334;32,93;32,25451794567009;0,4562760057217579;33,25745977010457
914;817,9666666666667;32,97;32,26228894875234;0,5008549320580632;33,265296329680304
915;818,85;32,35;32,2700599518346;0,006390411300687219;33,27313288925604
916;819,7333333333333;32,18;32,27783095491685;0,009570895739943021;33,280969448831776
917;820,6166666666667;31,95;32,285601957999106;0,11262867421283392;33,28880600840752
918;821,5;31,47;32,29337296108135;0,677943033039877;33,296642567983255
919;822,3833333333333;29,45;32,30114396416361;8,129021904386574;33,30447912755899
920;823,2666666666667;27,42;32,30891496724586;23,901489556960588;33,31231568713473
921;824,15;24,76;32,316685970328116;57,10350285415376;33,320152246710464
922;825,0333333333333;21,5;32,32445697341037;117,1688687692124;33,3279888062862
923;825,9166666666666;20,17;32,332227976492625;147,91978935217986;33,335825365861936
924;826,8;21,53;32,33999897957487;116,85607793840975;33,34366192543768
925;827,6833333333333;23,81;32,34776998265713;72,89351627676109;33,351498485013416
926;828,5666666666667;26,85;32,35554098573938;30,31098154565614;33,35933504458915
927;829,45;30,75;32,363311988821636;2,6027755732756215;33,36717160416489
928;830,3333333333334;32,69;32,37108299190389;0,10170805805297281;33,375008163740624
929;831,2166666666667;33,43;32,378853994986144;1,1049079238565878;33,38284472331637
930;832,1;33,44;32,3866249980684;1,1095988946943958;33,3906812828921
931;832,9833333333333;33,29;32,39439600115065;0,802106522754939;33,39851784246784
932;833,8666666666667;33,03;32,4021670042329;0,39417427057389204;33,406354402043576
933;834,75;33,81;32,409938007315155;1,9601735833606653;33,41419096161931
934;835,6333333333333;33,98;32,41770901039741;2,4407531361934316;33,42202752119505
935;836,5166666666667;34,24;32,425480013479664;3,292482781481768;33,429864080770784
936;837,4;34,54;32,43325101656192;4,438391279217387;33,43770064034653
937;838,2833333333333;35,18;32,441022019644166;7,502000376874124;33,44553719992226
938;839,1666666666666;34,84;32,44879302272642;5,717870808161868;33,453373759498
939;840,05;34,46;32,456564025808675;4,013755702683949;33,461210319073736
940;840,9333333333333;34,24;32,46433502889093;3,152986089623785;33,46904687864947
941;841,8166666666667;34,47;32,47210603197318;3,991580307477934;33,476883438225215
942;842,7;34,22;32,47987703505544;3,02802793312745;33,48471999780095
943;843,5833333333334;34,22;32,48764803813769;3,0010433197681827;33,49255655737669
944;844,4666666666667;34,28;32,49541904121995;3,1847291984403387;33,500393116952424
945;845,35;34,87;32,503190044302194;5,601789366390238;33,50822967652816
946;846,2333333333333;34,91;32,51096104738445;5,755387896166707;33,516066236103896
947;847,1166666666667;34,67;32,5187320504667;4,6279537906892045;33,52390279567964
948;848,0;34,65;32,52650305354896;4,509239281586897;33,531739355255375
949;848,8833333333333;34,97;32,53427405663121;5,932760871199768;33,53957591483111
950;849,7666666666667;34,84;32,542045059713466;5,280596907587303;33,54741247440685
951;850,65;34,33;32,54981606279571;3,1690548502801494;33,555249033982584
952;851,5333333333333;34,49;32,55758706587797;3,734219747962129;33,56308559355832
953;852,4166666666666;34,67;32,56535806896022;4,429517657890852;33,57092215313406
954;853,3;34,69;32,57312907204248;4,4811425256317365;33,5787587127098
955;854,1833333333333;34,51;32,58090007512473;3,7214265201537606;33,586595272285535
956;855,0666666666667;34,67;32,588671078206985;4,3319300806920795;33,59443183186127
957;855,95;34,94;32,59644208128924;5,492263718351899;33,60226839143701
958;856,8333333333334;34,93;32,604213084371494;5,409284776908756;33,610104951012744
959;857,7166666666667;34,74;32,61198408745374;4,528451724050093;33,61794151058849
960;858,6;34,71;32,619755090535996;4,3691237815401855;33,62577807016422
961;859,4833333333333;35,12;32,62752609361825;6,212426173993886;33,63361462973996
962;860,3666666666667;34,97;32,635297096700505;5,450837646675086;33,641451189315696
963;861,25;34,81;32,64306809978276;4,695593860179112;33,64928774889143
964;862,1333333333333;34,71;32,65083910286501;4,240143600289794;33,657124308467175
965;863,0166666666667;35,02;32,65861010594726;5,57616223173442;33,66496086804291
966;863,9;34,75;32,666381109029516;4,341467682809071;33,67279742761865
967;864,7833333333333;34,81;32,67415211211177;4,561846200196623;33,68063398719438
968;865,6666666666666;34,76;32,681923115194024;4,318403539164899;33,68847054677012
969;866,55;35,24;32,68969411827628;6,504060090354617;33,696307106345856
970;867,4333333333333;35,06;32,69746512135853;5,581571052797461;33,70414366592159
971;868,3166666666667;35,21;32,70523612444079;6,27384207230641;33,711980225497335
972;869,2;35,07;32,713007127523035;5,555415400907216;33,71981678507307
973;870,0833333333334;35,63;32,72077813060529;8,46357188536447;33,72765334464881
974;870,9666666666667;35,34;32,728549133687544;6,819675627164096;33,73548990422454
975;871,85;35,52;32,7363201367698;7,748873580953332;33,74332646380028
976;872,7333333333333;35,33;32,74409113985205;6,686924632991648;33,75116302337602
977;873,6166666666667;36,05;32,75186214293431;10,877713324209862;33,75899958295176
978;874,5;35,72;32,759633146016554;8,763771910163836;33,766836142527495
979;875,3833333333333;35,89;32,76740414909881;9,750604848065338;33,77467270210323
980;876,2666666666667;35,93;32,77517515218106;9,952919820415776;33,78250926167897
981;877,15;36,29;32,78294615526332;12,29942666988234;33,790345821254704
982;878,0333333333333;35,62;32,79071715834557;8,00484139808014;33,79818238083044
983;878,9166666666666;35,64;32,79848816142783;8,074189528745817;33,80601894040618
984;879,8;35,99;32,80625916451008;10,136205707566061;33,81385549998192
985;880,6833333333333;35,76;32,81403016759233;8,678738253456073;33,821692059557655
986;881,5666666666667;35,34;32,82180117067458;6,341325344015919;33,82952861913339
987;882,45;35,58;32,82957217375684;7,564853227372681;33,83736517870913
988;883,3333333333334;36,07;32,83734317683909;10,45007013632878;33,84520173828487
989;884,2166666666667;35,4;32,845114179921346;6,527441553638969;33,85303829786061
990;885,1;35,42;32,8528851830036;6,590078483642467;33,86087485743634
991;885,9833333333333;35,99;32,86065618608585;9,792792705682785;33,86871141701208
992;886,8666666666667;35,83;32,8684271891681;8,770913513858739;33,876547976587815
993;887,75;35,17;32,87619819225036;5,26152673323554;33,88438453616355
994;888,6333333333333;35,28;32,88396919533261;5,740963616915061;33,89222109573929
995;889,5166666666667;35,58;32,891740198414865;7,226740760818538;33,90005765531503
996;890,4;34,83;32,89951120149712;3,7267870011450874;33,90789421489077
997;891,2833333333333;34,73;32,907282204579374;3,322300161743015;33,9157307744665
998;892,1666666666666;34,74;32,91505320766162;3,330430794866144;33,92356733404224
999;893,05;34,77;32,922824210743876;3,4120583964139963;33,931403893617976
1000;893,9333333333333;34,0;32,93059521382613;1,1436265966915797;33,93924045319372
1001;894,8166666666667;33,84;32,938366216908385;0,8129434788121038;33,947077012769455
1002;895,7;32,55;32,94613721999064;0,1569246970619144;33,95491357234519
1003;896,5833333333334;30,53;32,953908223072894;5,875331073880387;33,96275013192093
1004;897,4666666666667;27,65;32,96167922615515;28,213936201568167;33,97058669149666
1005;898,35;24,6;32,969450229237395;70,04769713968187;33,9784232510724
1006;899,2333333333333;21,32;32,97722123231965;135,89080685924404;33,98625981064814
1007;900,1166666666667;20,59;32,984992235401904;153,6358325156735;33,99409637022388
1008;901,0;21,88;32,99276323848416;123,49350679460495;34,001932929799615
1009;901,8833333333332;24,99;33,00053424156641;64,16865883530801;34,00976948937535
1010;902,7666666666668;28,46;33,00830524464867;20,687080598498568;34,017606048951095
1011;903,65;32,04;33,01607624773092;0,9527248413844779;34,02544260852683
1012;904,5333333333332;33,61;33,02384725081317;0,343575045379279;34,03327916810257
1013;905,4166666666666;34,19;33,031618253895424;1,3418482697082819;34,0411157276783
1014;906,3;33,55;33,03938925697768;0,2607233308898047;34,04895228725404
1015;907,1833333333332;33,21;33,04716026005993;0,02651678090374907;34,056788846829775
1016;908,0666666666668;33,2;33,05493126314219;0,02104493841352222;34,06462540640551
1017;908,95;33,71;33,06270226622444;0,418994356150975;34,07246196598125
1018;909,8333333333334;33,43;33,07047326930669;0,12925947008302055;34,08029852555699
1019;910,7166666666668;33,55;33,07824427238894;0,22255346653383498;34,08813508513273
1020;911,6;33,65;33,0860152754712;0,31807876950182756;34,09597164470846
1021;912,4833333333332;33,98;33,09378627855345;0,7853747600801342;34,1038082042842
1022;913,3666666666668;33,63;33,101557281635706;0,2792517065922468;34,11164476385994
1023;914,25;33,83;33,10932828471796;0,519367721207554;34,11948132343568
1024;915,1333333333332;34,25;33,117099287800215;1,2834640237027795;34,127317883011415
1025;916,0166666666668;34,39;33,12487029088247;1,6005531808918083;34,13515444258715
1026;916,9;34,16;33,13264129396472;1,055465910866484;34,14299100216289
1027;917,7833333333332;34,24;33,14041229704697;1,209093116485522;34,15082756173862
1028;918,6666666666666;34,78;33,148183300129226;2,662825741977148;34,15866412131436
1029;919,55;34,27;33,15595430321148;1,2410978145330254;34,166500680890096
1030;920,4333333333332;34,3;33,16372530629373;1,2911201795572766;34,17433724046583
1031;921,3166666666668;34,4;33,17149630937599;1,509221317876812;34,182173800041575
1032;922,2;34,88;33,17926731245824;2,8924916744730385;34,19001035961731
1033;923,0833333333334;34,35;33,18703831554049;1,352479879520902;34,19784691919305
1034;923,9666666666668;34,81;33,194809318622745;2,6088409372079275;34,20568347876879
1035;924,85;34,77;33,202580321705;2,456804447906412;34,21352003834453
1036;925,7333333333332;35,09;33,210351324787254;3,5330791422290435;34,22135659792026
1037;926,6166666666668;34,77;33,21812232786951;2,408324309257163;34,229193157496
1038;927,5;35,22;33,22589333095176;3,9764614075426503;34,237029717071735
1039;928,3833333333332;35,17;33,23366433403401;3,749395811291959;34,24486627664747
1040;929,2666666666668;35,47;33,241435337116265;4,966500456654091;34,25270283622321
1041;930,15;34,88;33,24920634019852;2,6594879608487165;34,26053939579894
1042;931,0333333333332;34,88;33,256977343280774;2,6342025442239443;34,26837595537468
1043;931,9166666666666;34,6;33,26474834636303;1,782896978540272;34,27621251495042
1044;932,8;34,91;33,272519349445275;2,6813428809411133;34,28404907452616
1045;933,6833333333332;35,03;33,28029035252753;3,0614838504582402;34,291885634101895
1046;934,5666666666668;35,36;33,288061355609784;4,292929746117562;34,29972219367764
1047;935,45;35,4;33,29583235869204;4,427521462727504;34,307558753253375
1048;936,3333333333334;35,75;33,30360336177429;5,9848565115220405;34,31539531282911
1049;937,2166666666668;35,01;33,31137436485655;2,885329048366491;34,32323187240485
1050;938,1;34,61;33,3191453679388;1,6663056811138497;34,33106843198058
1051;938,9833333333332;34,42;33,326916371021056;1,1948318199417807;34,33890499155632
1052;939,8666666666668;34,63;33,33468737410331;1,6778347988073832;34,346741551132055
1053;940,75;34,3;33,34245837718556;0,9168859594221096;34,35457811070779
1054;941,6333333333332;34,79;33,35022938026781;2,072939437444005;34,36241467028353
1055;942,5166666666668;35,11;33,35800038335007;3,0695026567415105;34,37025122985927
1056;943,4;35,93;33,36577138643232;6,575268382639218;34,37808778943501
1057;944,2833333333332;35,8;33,37354238951457;5,887696535482656;34,38592434901074
1058;945,1666666666666;35,86;33,38131339259682;6,143887297719868;34,39376090858648
1059;946,05;35,65;33,38908439567908;5,111739369861835;34,40159746816222
1060;946,9333333333332;35,64;33,39685539876133;5,031697702066186;34,40943402773796
1061;947,8166666666668;34,8;33,404626401843586;1,9470674784319686;34,417270587313695
1062;948,7;34,89;33,41239740492584;2,1833094289698916;34,42510714688943
1063;949,5833333333334;34,89;33,420168408008095;2,160404908817459;34,43294370646517
1064;950,4666666666668;35,28;33,42793941109035;3,430128424992365;34,4407802660409
1065;951,35;35,26;33,435710414172604;3,3280324929582847;34,44861682561664
1066;952,2333333333332;35,31;33,44348141725485;3,483891619732967;34,45645338519238
1067;953,1166666666668;35,21;33,451252420337106;3,0931930489700914;34,46428994476812
1068;954,0;35,68;33,45902342341936;4,932736953719857;34,472126504343855
1069;954,8833333333332;35,83;33,466794426501615;5,584740582613825;34,47996306391959
1070;955,7666666666668;35,71;33,47456542958387;4,997167718611556;34,487799623495334
1071;956,65;36,0;33,482336432666116;6,338629838280377;34,49563618307107
1072;957,5333333333332;36,1;33,49010743574837;6,811539196935952;34,50347274264681
1073;958,4166666666666;35,88;33,497878438830625;5,674503132188032;34,51130930222254
1074;959,3;35,12;33,50564944191288;2,6061277243961887;34,51914586179828
1075;960,1833333333332;35,08;33,513420444995134;2,4541715021592383;34,526982421374015
1076;961,0666666666668;34,77;33,52119144807739;1,5595227993550578;34,53481898094976
1077;961,95;34,87;33,52896245115964;1,7983817073997463;34,542655540525494
1078;962,8333333333334;34,37;33,5367334542419;0,6943331362796359;34,55049210010123
1079;963,7166666666668;34,52;33,54450445732415;0,9515915537804538;34,55832865967697
1080;964,6;34,03;33,5522754604064;0,22822073572991905;34,5661652192527
1081;965,4833333333332;34,22;33,56004646348865;0,43553867035383165;34,57400177882844
1082;966,3666666666668;33,53;33,56781746657091;0,0014301607778416524;34,58183833840418
1083;967,25;33,46;33,57558846965316;0,013360694316759836;34,58967489797992
1084;968,1333333333332;32,95;33,58335947273541;0,40114422170367253;34,597511457555655
1085;969,0166666666668;32,54;33,591130475817664;1,1048752771926706;34,60534801713139
1086;969,9;30,79;33,59890147889992;7,889927518166155;34,61318457670713
1087;970,7833333333332;28,69;33,60667248198217;24,173668295080727;34,62102113628286
1088;971,6666666666666;26,01;33,61444348506443;57,82756071753879;34,6288576958586
1089;972,55;22,93;33,62221448814668;114,32345066053381;34,636694255434335
1090;973,4333333333332;21,43;33,629985491228936;148,83964598619656;34,64453081501007
1091;974,3166666666668;22,23;33,63775649431119;130,13690823349913;34,652367374585815
1092;975,2;24,87;33,645527497393445;77,00988285750844;34,66020393416155
1093;976,0833333333334;27,74;33,65329850047569;34,96709915572809;34,668040493737294
1094;976,9666666666668;31,08;33,66106950355795;6,6619197821968745;34,67587705331303
1095;977,85;32,88;33,6688405066402;0,6222693449163653;34,683713612888766
1096;978,7333333333332;33,51;33,676611509722456;0,027759395171996597;34,6915501724645
1097;979,6166666666668;33,08;33,68438251280471;0,3652782217841376;34,69938673204024
1098;980,5;32,48;33,69215351588696;1,4693161460771198;34,707223291615975
1099;981,3833333333332;32,31;33,69992451896921;1,9318901684317886;34,71505985119171
1100;982,2666666666668;32,49;33,707695522051466;1,482782384424188;34,722896410767454
1101;983,15;32,74;33,71546652513372;0,9515349416564518;34,73073297034319
1102;984,0333333333332;32,8;33,723237528215975;0,8523675335063486;34,73856952991893
1103;984,9166666666666;33,31;33,73100853129823;0,17724818342589038;34,74640608949466
1104;985,8;33,66;33,738779534380484;0,006206215037206388;34,7542426490704
1105;986,6833333333332;34,03;33,74655053746273;0,08034359781266716;34,762079208646135
1106;987,5666666666668;33,79;33,75432154054499;0,0012729524690825327;34,76991576822188
1107;988,45;33,94;33,76209254362724;0,03165106303302466;34,777752327797614
1108;989,3333333333334;33,74;33,769863546709495;0,0008918314220700426;34,78558888737335
1109;990,2166666666668;33,87;33,77763454979175;0,00853137639217243;34,79342544694909
1110;991,1;33,41;33,785405552874;0,1409293291286387;34,80126200652482
1111;991,9833333333332;33,26;33,79317655595625;0,28427723982137104;34,80909856610056
1112;992,8666666666668;33,07;33,800947559038505;0,5342843340643485;34,8169351256763
1113;993,75;33,65;33,80871856212076;0,025191581961681857;34,82477168525204
1114;994,6333333333332;33,69;33,816489565203014;0,015999610105248096;34,832608244827775
1115;995,5166666666668;34,23;33,82426056828527;0,1646244864481908;34,84044480440351
1116;996,4;34,63;33,83203157136752;0,6367536130941889;34,84828136397925
1117;997,2833333333332;35,19;33,83980257444978;1,8230330879624432;34,85611792355498
1118;998,1666666666666;35,13;33,84757357753203;1,6446175290439986;34,863954483130726
1119;999,05;35,11;33,85534458061428;1,574160221393958;34,87179104270646
1120;999,9333333333332;34,83;33,86311558369653;0,934865474490492;34,8796276022822
1121;1000,8166666666668;34,79;33,87088658677879;0,8447694663631451;34,887464161857935
1122;1001,7;34,33;33,87865758986104;0,2037099711900416;34,89530072143367
