;L, μμ;hn50, naco3+tib2-11,53,800.csv;Result;fail;Predict
739;663,3833333333333;723,1919999999999;688,5359679383289;1201,0405582595681;733,2502889026464
740;664,2666666666667;710,256;688,6136388520329;468,39179605903615;733,29076403919
741;665,15;694,0559999999999;688,6913097657367;28,779901309599026;733,3312391757336
742;666,0333333333333;689,376;688,7689806794407;0,36847245553226043;733,3717143122772
743;666,9166666666666;669,456;688,8466515931445;375,9973692067183;733,4121894488208
744;667,8;634,0799999999999;688,9243225068485;3007,899711235218;733,4526645853643
745;668,6833333333333;595,2719999999999;689,0019934205525;8785,311666616824;733,4931397219079
746;669,5666666666667;547,92;689,0796643342563;19926,050834959933;733,5336148584515
747;670,45;463,752;689,1573352479603;50807,56515824537;733,574089994995
748;671,3333333333334;407,064;689,2350061616642;79620,4767182859;733,6145651315386
749;672,2166666666667;413,73599999999993;689,3126770753681;75942,50494790176;733,6550402680822
750;673,1;367,32;689,390347989072;103729,30905380193;733,6955154046258
751;673,9833333333333;342,72;689,468018902776;120234,18861299985;733,7359905411694
752;674,8666666666667;385,056;689,5456898164798;92713,9712045361;733,776465677713
753;675,75;418,392;689,6233607301838;73566,45104354709;733,8169408142566
754;676,6333333333333;429,456;689,7010316438876;67727,47649532807;733,8574159508001
755;677,5166666666667;503,088;689,7787025575916;34853,41842144713;733,8978910873437
756;678,4;579,888;689,8563734712955;12093,043163922312;733,9383662238873
757;679,2833333333333;619,56;689,9340443849994;4952,506123101876;733,9788413604308
758;680,1666666666666;656,9039999999999;690,0117152987034;1096,1208123000065;734,0193164969744
759;681,05;669,6;690,0893862124072;419,81494736118333;734,059791633518
760;681,9333333333333;683,592;690,1670571261112;43,231376211626106;734,1002667700616
761;682,8166666666667;689,496;690,2447280398151;0,5605936776053493;734,1407419066052
762;683,7;707,664;690,322398953519;300,731126855309;734,1812170431488
763;684,5833333333334;705,6;690,4000698672229;231,03787604130608;734,2216921796924
764;685,4666666666667;713,4719999999999;690,4777407809269;528,7359570339237;734,262167316236
765;686,35;708,7919999999999;690,5554116946307;332,57315301952855;734,3026424527795
766;687,2333333333333;705,8159999999999;690,6330826083347;230,52098052213046;734,3431175893231
767;688,1166666666667;691,8960000000001;690,7107535220385;1,4048092135202057;734,3835927258667
768;689,0;691,512;690,7884244357425;0,5235615971904588;734,4240678624103
769;689,8833333333333;689,3280000000001;690,8660953494464;2,3657373039882748;734,4645429989538
770;690,7666666666667;690,84;690,9437662631503;0,010767437368178418;734,5050181354974
771;691,65;702,168;691,0214371768543;124,24586277033384;734,545493272041
772;692,5333333333333;699,144;691,0991080905582;64,72028583460285;734,5859684085846
773;693,4166666666666;716,7599999999999;691,1767790042621;654,5011965167566;734,6264435451282
774;694,3;706,3679999999999;691,254449917966;228,4193960821485;734,6669186816717
775;695,1833333333333;724,656;691,33212083167;1110,4809228254578;734,7073938182153
776;696,0666666666667;716,3280000000001;691,4097917453738;620,9171026209252;734,7478689547589
777;696,95;736,0799999999999;691,4874626590778;1988,4943865015362;734,7883440913025
778;697,8333333333334;728,6159999999999;691,5651335727816;1372,7667030075677;734,8288192278461
779;698,7166666666667;745,776;691,6428044864856;2930,4028565043704;734,8692943643896
780;699,6;738,312;691,7204754001895;2170,770164534752;734,9097695009332
781;700,4833333333333;743,016;691,7981463138934;2623,268536211417;734,9502446374768
782;701,3666666666667;725,136;691,8758172275973;1106,2397580536324;734,9907197740204
783;702,25;727,008;691,9534881413012;1228,818801651654;735,031194910564
784;703,1333333333333;715,536;692,0311590550052;552,4775478495005;735,0716700471075
785;704,0166666666667;720,576;692,1088299687091;810,3797695904294;735,1121451836511
786;704,9;712,848;692,186500882413;426,8975457860448;735,1526203201947
787;705,7833333333333;715,464;692,2641717961169;538,2320286896925;735,1930954567383
788;706,6666666666666;709,0799999999999;692,3418427098209;280,1659094707744;735,2335705932819
789;707,55;698,3280000000001;692,4195136235247;34,910211260995005;735,2740457298255
790;708,4333333333333;682,152;692,4971845372287;107,02284310931469;735,3145208663691
791;709,3166666666667;680,376;692,5748554509325;148,81207431274726;735,3549960029126
792;710,2;687,552;692,6525263646365;26,015369196351966;735,3954711394562
793;711,0833333333334;686,136;692,7301972783404;43,48343774567197;735,4359462759998
794;711,9666666666667;709,3679999999999;692,8078681920443;274,2379654968628;735,4764214125433
795;712,85;710,304;692,8855391057482;303,4027799245785;735,5168965490869
796;713,7333333333333;715,56;692,9632100194522;510,61491742498464;735,5573716856305
797;714,6166666666667;708,0719999999999;693,0408809331561;225,93454040163394;735,5978468221741
798;715,5;714,6239999999999;693,11855184686;462,48430026738936;735,6383219587177
799;716,3833333333333;698,832;693,196222760564;31,76198509254529;735,6787970952613
800;717,2666666666667;709,008;693,2738936742678;247,5621018694469;735,7192722318049
801;718,15;708,12;693,3515645879718;218,10668451924928;735,7597473683484
802;719,0333333333333;710,688;693,4292355016756;297,86495200862106;735,800222504892
803;719,9166666666666;703,5840000000001;693,5069064153796;101,54781511319877;735,8406976414356
804;720,8;706,152;693,5845773290835;157,94011258946816;735,8811727779791
805;721,6833333333333;702,3599999999999;693,6622482427874;75,65088563009266;735,9216479145227
806;722,5666666666667;700,7520000000001;693,7399191564913;49,169277755902854;735,9621230510663
807;723,45;700,2239999999999;693,8175900701953;41,04208818870002;736,0025981876099
808;724,3333333333334;693,288;693,8952609838991;0,3687659025660977;736,0430733241535
809;725,2166666666667;689,376;693,9729318976031;21,13178287120083;736,0835484606971
810;726,1;680,304;694,050602811307;188,96908885183547;736,1240235972407
811;726,9833333333333;686,088;694,1282737250109;64,6460015731012;736,1644987337843
812;727,8666666666667;682,152;694,2059446387149;145,29758135320185;736,2049738703279
813;728,75;692,28;694,2836155524187;4,0144752818942955;736,2454490068714
814;729,6333333333333;683,0400000000001;694,3612864661227;128,17152724801107;736,285924143415
815;730,5166666666667;693,2159999999999;694,4389573798265;1,495624752872472;736,3263992799585
816;731,4;683,928;694,5166282935305;112,11904913855503;736,3668744165021
817;732,2833333333333;690,8159999999999;694,5942992072344;14,275544899388505;736,4073495530457
818;733,1666666666666;700,992;694,6719701209383;39,94277767223166;736,4478246895893
819;734,05;723,168;694,7496410346422;807,6031262839326;736,4882998261329
820;734,9333333333333;726,528;694,8273119483462;1004,9336229482695;736,5287749626765
821;735,8166666666667;723,9119999999999;694,90498286205;841,4070432413193;736,5692500992201
822;736,7;724,464;694,982653775754;869,1497751938679;736,6097252357637
823;737,5833333333334;714,7919999999999;695,060324689458;389,3390105606511;736,6502003723073
824;738,4666666666667;714,288;695,1379956031618;366,72266839892234;736,6906755088507
825;739,35;705,9119999999999;695,2156665168658;114,41154998241652;736,7311506453943
826;740,2333333333333;713,1840000000001;695,2933374305696;320,07580717321963;736,7716257819379
827;741,1166666666667;704,28;695,3710083442736;79,37013232180205;736,8121009184815
828;742,0;701,208;695,4486792579775;33,16977540949071;736,8525760550251
829;742,8833333333333;659,496;695,5263501716814;1298,1861334939854;736,8930511915687
830;743,7666666666667;607,776;695,6040210853853;7713,76128777489;736,9335263281123
831;744,65;541,56;695,6816919990893;23753,49594466215;736,9740014646559
832;745,5333333333333;465,216;695,7593629127931;53150,242183139824;737,0144766011995
833;746,4166666666666;458,256;695,8370338264971;56444,747634067164;737,0549517377431
834;747,3;402,936;695,9147047402009;85836,52143124586;737,0954268742867
835;748,1833333333333;395,328;695,9923756539049;90399,06678735245;737,1359020108301
836;749,0666666666667;416,448;696,0700465676089;78188,48892665803;737,1763771473737
837;749,95;478,752;696,1477174813127;47260,89797921474;737,2168522839173
838;750,8333333333334;478,344;696,2253883950167;47472,29940894012;737,2573274204609
839;751,7166666666667;569,664;696,3030593087205;16037,451342597644;737,2978025570045
840;752,6;629,6159999999999;696,3807302224245;4457,529201673143;737,3382776935481
841;753,4833333333333;681,3599999999999;696,4584011361284;227,96171686744557;737,3787528300917
842;754,3666666666667;688,776;696,5360720498323;60,21871821858984;737,4192279666353
843;755,25;708,9359999999999;696,6137429635362;151,83801847267978;737,4597031031789
844;756,1333333333333;708,864;696,6914138772402;148,1718529160061;737,5001782397225
845;757,0166666666667;713,9039999999999;696,769084790944;293,6053192215339;737,540653376266
846;757,9;710,256;696,846755704648;179,80783257242967;737,5811285128095
847;758,7833333333333;714,744;696,9244266183518;317,5371955039445;737,6216036493531
848;759,6666666666666;710,016;697,0020975320558;169,36165744516282;737,6620787858967
849;760,55;701,976;697,0797684457598;23,973083432737567;737,7025539224403
850;761,4333333333333;702,24;697,1574393594636;25,832422664729492;737,7430290589839
851;762,3166666666667;691,656;697,2351102731676;31,12647144016489;737,7835041955275
852;763,2;702,72;697,3127811868715;29,238015293051493;737,8239793320711
853;764,0833333333334;690,312;697,3904521005754;50,104484140140556;737,8644544686147
854;764,9666666666667;694,6080000000001;697,4681230142793;8,180303656809677;737,9049296051583
855;765,85;692,928;697,5457939279833;21,32402076131904;737,9454047417019
856;766,7333333333333;705,2159999999999;697,6234648416871;57,64659013021575;737,9858798782454
857;767,6166666666667;696,2159999999999;697,7011357553911;2,2056282119413426;738,026355014789
858;768,5;712,3679999999999;697,7788066690949;212,84456204652307;738,0668301513325
859;769,3833333333333;716,52;697,8564775827989;348,3270690173672;738,1073052878761
860;770,2666666666667;717,84;697,9341484965028;396,2429240792847;738,1477804244197
861;771,15;711,696;698,0118194102067;187,25679841407572;738,1882555609633
862;772,0333333333333;719,7599999999999;698,0894903239107;469,61098962147486;738,2287306975069
863;772,9166666666666;708,24;698,1671612376146;101,46208073301501;738,2692058340505
864;773,8;701,592;698,2448321513185;11,203532607246908;738,3096809705941
865;774,6833333333333;694,32;698,3225030650224;16,0200307855131;738,3501561071376
866;775,5666666666667;686,496;698,4001739787263;141,70935811578582;738,3906312436812
867;776,45;687,144;698,4778448924302;128,45604004566596;738,4311063802248
868;777,3333333333334;686,376;698,5555158061342;148,3406052718726;738,4715815167683
869;778,2166666666667;699,0719999999999;698,633186719838;0,19255709484641692;738,5120566533119
870;779,1;705,576;698,710857633542;47,13017971173697;738,5525317898555
871;779,9833333333333;722,3280000000001;698,7885285472458;554,1067162750319;738,5930069263991
872;780,8666666666667;713,6159999999999;698,8661994609498;217,55661594176135;738,6334820629427
873;781,75;709,776;698,9438703746537;117,33503222030461;738,6739571994863
874;782,6333333333333;691,8;699,0215412883576;52,15065857945477;738,7144323360299
875;783,5166666666667;692,712;699,0992122020616;40,79647971416483;738,7549074725734
876;784,4;681,264;699,1768831157655;320,87138151907504;738,795382609117
877;785,2833333333333;701,0400000000001;699,2545540294694;3,187817313684118;738,8358577456606
878;786,1666666666666;712,2479999999999;699,3322249431733;166,81724531854536;738,8763328822042
879;787,05;737,832;699,4098958568773;1476,2580867849695;738,9168080187477
880;787,9333333333333;747,24;699,4875667705811;2280,2948793301102;738,9572831552913
881;788,8166666666667;754,32;699,5652376842851;2998,08399625044;738,9977582918349
882;789,7;731,52;699,6429085979889;1016,1489562521666;739,0382334283785
883;790,5833333333334;731,424;699,7205795116929;1005,1068706584088;739,0787085649221
884;791,4666666666667;724,464;699,7982504253968;608,3992020770427;739,1191837014657
885;792,35;720,6719999999999;699,8759213391007;432,4768876703064;739,1596588380092
886;793,2333333333333;724,512;699,9535922528046;603,1153910775051;739,2001339745528
887;794,1166666666667;739,1999999999999;700,0312631665086;1534,1899451313043;739,2406091110964
888;795,0;739,008;700,1089340802125;1513,1373294319746;739,28108424764
889;795,8833333333333;736,128;700,1866049939164;1291,7838749833359;739,3215593841836
890;796,7666666666667;727,6080000000001;700,2642759076203;747,6792472401869;739,3620345207271
891;797,65;725,232;700,3419468213242;619,5147472373078;739,4025096572707
892;798,5333333333333;718,4879999999999;700,4196177350282;326,4664376731465;739,4429847938143
893;799,4166666666666;719,544;700,497288648732;362,7772132985197;739,4834599303579
894;800,3;731,664;700,574959562436;966,5284353284893;739,5239350669015
895;801,1833333333333;738,6479999999999;700,6526304761398;1443,648105254674;739,564410203445
896;802,0666666666667;741,432;700,7303013898438;1656,6282697519912;739,6048853399886
897;802,95;739,92;700,8079723035477;1529,7507105280508;739,6453604765322
898;803,8333333333334;746,088;700,8856432172516;2043,2530587148735;739,6858356130758
899;804,7166666666667;734,376;700,9633141309555;1116,4075769834446;739,7263107496194
900;805,6;738,3599999999999;701,0409850446595;1392,7088772369232;739,766785886163
901;806,4833333333333;728,544;701,1186559583634;752,1494958021294;739,8072610227066
902;807,3666666666667;729,984;701,1963268720673;828,7301241207012;739,8477361592501
903;808,25;722,28;701,2739977857713;441,25212902418167;739,8882112957937
904;809,1333333333333;725,52;701,3516686994751;584,1082378519301;739,9286864323373
905;810,0166666666667;709,7280000000001;701,4293396131791;68,86776421579181;739,9691615688808
906;810,9;715,992;701,5070105268829;209,81492003631104;740,0096367054244
907;811,7833333333333;715,032;701,5846814405869;180,8303764383369;740,050111841968
908;812,6666666666666;706,464;701,6623523542908;23,055820113545614;740,0905869785116
909;813,55;692,3280000000001;701,7400232679947;88,58618199727252;740,1310621150552
910;814,4333333333333;706,032;701,8176941816986;17,760373530169492;740,1715372515988
911;815,3166666666667;695,496;701,8953650954026;40,95187362425678;740,2120123881424
912;816,2;658,7280000000001;701,9730360091064;1870,1331394289043;740,2524875246859
913;817,0833333333334;605,184;702,0507069228104;9383,158910069646;740,2929626612295
914;817,9666666666667;537,7679999999999;702,1283778365143;27014,333802561785;740,3334377977731
915;818,85;445,248;702,2060487502182;66027,43881751952;740,3739129343166
916;819,7333333333333;377,928;702,2837196639222;105206,63287870087;740,4143880708602
917;820,6166666666667;383,184;702,361390577626;101874,20665594241;740,4548632074038
918;821,5;389,496;702,43906149133;97933,35973556635;740,4953383439474
919;822,3833333333333;445,464;702,5167324050338;66076,10723689393;740,535813480491
920;823,2666666666667;524,088;702,5944033187378;31864,536025791906;740,5762886170346
921;824,15;588,6239999999999;702,6720742324417;13006,963236128548;740,6167637535782
922;825,0333333333333;612,072;702,7497451461456;8222,45346478934;740,6572388901218
923;825,9166666666666;673,1039999999999;702,8274160598495;883,4814622669232;740,6977140266654
924;826,8;690,84;702,9050869735535;145,56632367940878;740,7381891632089
925;827,6833333333333;716,232;702,9827578872573;175,5424165620733;740,7786642997524
926;828,5666666666667;721,848;703,0604288009613;352,9728315589472;740,819139436296
927;829,45;720,6;703,1380997146653;304,9179615749743;740,8596145728396
928;830,3333333333334;695,064;703,2157706283691;66,45136437754196;740,9000897093832
929;831,2166666666667;682,968;703,2934415420731;413,1235738802318;740,9405648459268
930;832,1;652,872;703,3711124557769;2550,1603588212097;740,9810399824704
931;832,9833333333333;650,856;703,4487833694809;2766,000862549148;741,021515119014
932;833,8666666666667;672,3599999999999;703,5264542831848;971,3478725858521;741,0619902555576
933;834,75;698,376;703,6041251968887;27,33329307434308;741,1024653921012
934;835,6333333333333;716,352;703,6817961105926;160,53406659915413;741,1429405286447
935;836,5166666666667;727,872;703,7594670242966;581,414246504384;741,1834156651882
936;837,4;744,0479999999999;703,8371379380004;1616,913427769149;741,2238908017318
937;838,2833333333333;728,544;703,9148088517044;606,5970566192825;741,2643659382754
938;839,1666666666666;732,3599999999999;703,9924797654082;804,7162042599676;741,304841074819
939;840,05;727,008;704,0701506791122;526,1449314677545;741,3453162113626
940;840,9333333333333;720,8159999999999;704,1478215928162;277,82817141370646;741,3857913479062
941;841,8166666666667;724,7280000000001;704,22549250652;420,35281352020513;741,4262664844498
942;842,7;726,12;704,303163420224;475,9743583486525;741,4667416209934
943;843,5833333333334;719,712;704,3808343339279;235,04464068054915;741,507216757537
944;844,4666666666667;718,44;704,4585052476318;195,4821955105005;741,5476918940806
945;845,35;718,992;704,5361761613357;208,9708428544947;741,5881670306242
946;846,2333333333333;707,856;704,6138470750396;10,511555588828958;741,6286421671676
947;847,1166666666667;718,1999999999999;704,6915179887435;182,47908624843865;741,6691173037112
948;848,0;709,152;704,7691889024475;19,209033116830017;741,7095924402548
949;848,8833333333333;726,2159999999999;704,8468598161513;456,64015219697177;741,7500675767984
950;849,7666666666667;722,232;704,9245307298553;299,5484925370024;741,790542713342
951;850,65;732,4799999999999;705,0022016435591;755,0294025172184;741,8310178498856
952;851,5333333333333;723,552;705,0798725572631;341,2194922607139;741,8714929864292
953;852,4166666666666;734,064;705,1575434709671;835,5832290648676;741,9119681229728
954;853,3;719,28;705,2352143846709;197,25600298055332;741,9524432595164
955;854,1833333333333;743,9039999999999;705,3128852983749;1489,2741339139752;741,99291839606
956;855,0666666666667;732,864;705,3905562120788;754,7901135680697;742,0333935326036
957;855,95;753,8159999999999;705,4682271257827;2337,507141896891;742,073868669147
958;856,8333333333334;746,088;705,5458980394866;1643,6620313766628;742,1143438056906
959;857,7166666666667;744,24;705,6235689531906;1491,228746792989;742,1548189422342
960;858,6;732,288;705,7012398668944;706,8558143752932;742,1952940787778
961;859,4833333333333;749,4719999999999;705,7789107805984;1909,0860455345783;742,2357692153214
962;860,3666666666667;737,112;705,8565816943022;976,9011734641448;742,276244351865
963;861,25;743,976;705,9342526080062;1447,1745446362668;742,3167194884086
964;862,1333333333333;754,4879999999999;706,0119235217101;2349,9299907290097;742,3571946249522
965;863,0166666666667;763,944;706,089594435414;3347,1322432315915;742,3976697614958
966;863,9;757,872;706,167265349118;2673,3795853181136;742,4381448980394
967;864,7833333333333;758,088;706,2449362628219;2687,7032576571123;742,478620034583
968;865,6666666666666;764,016;706,3226071765258;3328,5275754836975;742,5190951711264
969;866,55;762,6479999999999;706,4002780902297;3163,8062200388463;742,55957030767
970;867,4333333333333;765,528;706,4779490039336;3486,9085226380394;742,6000454442136
971;868,3166666666667;751,6080000000001;706,5556199176375;2029,7169510856588;742,6405205807572
972;869,2;742,3679999999999;706,6332908313415;1276,9694393686036;742,6809957173008
973;870,0833333333334;738,696;706,7109617450453;1023,0426721709157;742,7214708538444
974;870,9666666666667;736,32;706,7886326587493;872,1016570438918;742,761945990388
975;871,85;734,976;706,8663035724531;790,1550332488401;742,8024211269316
976;872,7333333333333;738,6239999999999;706,9439744861571;1003,6240165577303;742,8428962634752
977;873,6166666666667;749,544;707,021645399861;1808,1506407399634;742,8833714000187
978;874,5;746,4719999999999;707,0993163135649;1550,2082206720588;742,9238465365623
979;875,3833333333333;758,256;707,1769872272689;2609,065545836823;742,9643216731058
980;876,2666666666667;751,704;707,2546581409728;1975,7439917006664;743,0047968096494
981;877,15;759,1919999999999;707,3323290546767;2689,4254705571952;743,045271946193
982;878,0333333333333;754,92;707,4099999683806;2257,2001030044726;743,0857470827366
983;878,9166666666666;761,304;707,4876708820846;2896,197279727791;743,1262222192802
984;879,8;738,8159999999999;707,5653417957884;976,6036381964518;743,1666973558238
985;880,6833333333333;733,7280000000001;707,6430127094924;680,4265619459474;743,2071724923674
986;881,5666666666667;724,872;707,7206836231962;294,16765345721547;743,247647628911
987;882,45;734,1840000000001;707,7983545369002;696,2022865044031;743,2881227654545
988;883,3333333333334;728,1840000000001;707,8760254506041;412,41383029891654;743,3285979019981
989;884,2166666666667;743,52;707,953696364308;1264,9619543062345;743,3690730385417
990;885,1;738,864;708,0313672780119;950,6512405690142;743,4095481750852
991;885,9833333333333;732,384;708,1090381917159;589,2737707936546;743,4500233116288
992;886,8666666666667;720,432;708,1867091054198;149,9471490928886;743,4904984481724
993;887,75;721,1999999999999;708,2643800191237;167,330264289645;743,530973584716
994;888,6333333333333;700,536;708,3420509328276;60,934431165900236;743,5714487212596
995;889,5166666666667;674,448;708,4197218465315;1154,0778852181072;743,6119238578032
996;890,4;630,84;708,4973927602355;6030,670650317467;743,6523989943468
997;891,2833333333333;582,816;708,5750636739393;15815,342096145918;743,6928741308903
998;892,1666666666666;549,5519999999999;708,6527345876433;25313,043746327745;743,7333492674339
999;893,05;468,432;708,7304055013471;57743,32368648986;743,7738244039775
1000;893,9333333333333;437,544;708,8080764150511;73584,1991533107;743,814299540521
1001;894,8166666666667;412,536;708,885747328755;87823,17274181692;743,8547746770646
1002;895,7;386,472;708,9634182424589;104000,7148400326;743,8952498136082
1003;896,5833333333334;354,984;709,0410891561628;125356,42238173503;743,9357249501518
1004;897,4666666666667;429,84;709,1187600698668;77996,62582616223;743,9762000866954
1005;898,35;473,064;709,1964309835707;55758,52496221079;744,016675223239
1006;899,2333333333333;549,6959999999999;709,2741018972746;25465,17060513698;744,0571503597826
1007;900,1166666666667;624,2159999999999;709,3517728109786;7248,099812122574;744,0976254963261
1008;901,0;695,736;709,4294437246824;187,51040104104447;744,1381006328697
1009;901,8833333333332;710,568;709,5071146383864;1,1254777504860194;744,1785757694133
1010;902,7666666666668;743,6159999999999;709,5847855520902;1158,1235567996134;744,2190509059569
1011;903,65;746,832;709,6624564657942;1381,5749665412193;744,2595260425005
1012;904,5333333333332;745,776;709,7401273794981;1298,5841155210378;744,300001179044
1013;905,4166666666666;746,136;709,817798293202;1319,0117752156605;744,3404763155876
1014;906,3;755,736;709,8954692069059;2101,3542633926086;744,3809514521312
1015;907,1833333333332;749,568;709,9731401206099;1567,752928868538;744,4214265886748
1016;908,0666666666668;752,4;710,0508110343138;1793,4538060513937;744,4619017252184
1017;908,95;767,304;710,1284819480177;3269,0398645125533;744,502376861762
1018;909,8333333333334;752,52;710,2061528617216;1790,4616596415856;744,5428519983055
1019;910,7166666666668;760,032;710,2838237754255;2474,881037671323;744,5833271348491
1020;911,6;750,408;710,3614946891295;1603,7225876135826;744,6238022713927
1021;912,4833333333332;759,024;710,4391656028333;2360,48613340011;744,6642774079363
1022;913,3666666666668;748,0799999999999;710,5168365165373;1410,9912508853404;744,7047525444799
1023;914,25;759,9359999999999;710,5945074302412;2434,58288901156;744,7452276810234
1024;915,1333333333332;751,872;710,6721783439451;1697,4253044907252;744,785702817567
1025;916,0166666666668;765,2159999999999;710,749849257649;2966,5615766884935;744,8261779541106
1026;916,9;761,88;710,827520171353;2606,3556966544143;744,8666530906542
1027;917,7833333333332;773,52;710,9051910850568;3920,614295454848;744,9071282271977
1028;918,6666666666666;763,704;710,9828619987608;2779,5183921457065;744,9476033637413
1029;919,55;750,24;711,0605329124646;1535,0306412632685;744,9880785002849
1030;920,4333333333332;747,5039999999999;711,1382038261686;1322,4711313566443;745,0285536368285
1031;921,3166666666668;755,4;711,2158747398726;1952,2369250026297;745,0690287733721
1032;922,2;745,3679999999999;711,2935456535764;1161,068439006501;745,1095039099157
1033;923,0833333333334;757,3679999999999;711,3712165672804;2115,7040861565038;745,1499790464593
1034;923,9666666666668;778,92;711,4488874809842;4552,35102455368;745,1904541830029
1035;924,85;771,576;711,5265583946882;3605,9354371097534;745,2309293195464
1036;925,7333333333332;769,32;711,6042293083921;3331,1101865262754;745,27140445609
1037;926,6166666666668;771,1919999999999;711,681900222096;3541,451975576073;745,3118795926335
1038;927,5;780,744;711,7595711357999;4758,851425719889;745,3523547291771
1039;928,3833333333332;777,7919999999999;711,8372420495039;4350,030096308523;745,3928298657207
1040;929,2666666666668;792,6479999999999;711,9149129632078;6517,831342490246;745,4333050022643
1041;930,15;775,464;711,9925838769117;4028,620664670243;745,4737801388079
1042;931,0333333333332;784,512;712,0702547906155;5247,806448981369;745,5142552753515
1043;931,9166666666666;769,2719999999999;712,1479257043195;3263,1598641384176;745,5547304118951
1044;932,8;767,976;712,2255966180235;3108,1074772530997;745,5952055484387
1045;933,6833333333332;755,976;712,3032675317273;1907,3075612453179;745,6356806849822
1046;934,5666666666668;764,64;712,3809384454313;2731,009514564199;745,6761558215258
1047;935,45;753,888;712,4586093591352;1716,3944088733826;745,7166309580693
1048;936,3333333333334;762,552;712,5362802728391;2501,572219825912;745,7571060946129
1049;937,2166666666668;762,1919999999999;712,613951186543;2457,9829241495167;745,7975812311565
1050;938,1;767,28;712,691622100247;2979,8910017262447;745,8380563677001
1051;938,9833333333332;765,168;712,7692930139508;2745,6244938098416;745,8785315042437
1052;939,8666666666668;773,976;712,8469639276548;3736,759051134084;745,9190066407873
1053;940,75;765,9119999999999;712,9246348413586;2807,6608664551936;745,9594817773309
1054;941,6333333333332;777,72;713,0023057550626;4188,379948381208;745,9999569138745
1055;942,5166666666668;789,528;713,0799766687664;5844,300271252832;746,0404320504181
1056;943,4;791,496;713,1576475824704;6136,89745949306;746,0809071869617
1057;944,2833333333332;799,872;713,2353184961743;7505,914581995332;746,1213823235051
1058;945,1666666666666;807,984;713,3129894098782;8962,600246154952;746,1618574600487
1059;946,05;801,456;713,3906603235822;7755,504052322848;746,2023325965923
1060;946,9333333333332;798,264;713,4683312372861;7190,305440915901;746,2428077331359
1061;947,8166666666668;796,92;713,54600215099;6951,223517326712;746,2832828696795
1062;948,7;793,8960000000001;713,6236730646939;6443,646471608682;746,3237580062231
1063;949,5833333333334;796,2239999999999;713,7013439783979;6809,988756859657;746,3642331427667
1064;950,4666666666668;793,128;713,7790148921017;6296,261437653471;746,4047082793103
1065;951,35;779,952;713,8566858058057;4368,590558429265;746,4451834158539
1066;952,2333333333332;783,8159999999999;713,9343567195095;4883,444067581706;746,4856585523975
1067;953,1166666666668;770,976;714,0120276332135;3244,894147804015;746,5261336889411
1068;954,0;768,1919999999999;714,0896985469174;2927,0590225202163;746,5666088254845
1069;954,8833333333332;759,8159999999999;714,1673694606213;2083,797470120687;746,6070839620281
1070;955,7666666666668;765,744;714,2450403743253;2652,142842526876;746,6475590985717
1071;956,65;756,9119999999999;714,3227112880292;1813,8475129916005;746,6880342351153
1072;957,5333333333332;754,824;714,400382201733;1634,0688759003642;746,7285093716589
1073;958,4166666666666;747,528;714,478053115437;1092,2989890724384;746,7689845082025
1074;959,3;749,112;714,555724029141;1194,1362089741685;746,8094596447461
1075;960,1833333333332;744,168;714,6333949428448;872,2928958821377;746,8499347812897
1076;961,0666666666668;736,68;714,7110658565488;482,63406739929496;746,8904099178333
1077;961,95;743,16;714,7887367702526;804,9285772516135;746,9308850543769
1078;962,8333333333334;734,976;714,8664076839566;404,3957031174719;746,9713601909204
1079;963,7166666666668;733,2719999999999;714,9440785976606;335,91270293032954;747,0118353274639
1080;964,6;700,3439999999999;715,0217495113644;215,4363307183603;747,0523104640075
1081;965,4833333333332;656,4;715,0994204250683;3445,6219582389253;747,0927856005511
1082;966,3666666666668;576,792;715,1770913387722;19150,43350484033;747,1332607370947
1083;967,25;499,992;715,2547622524762;46338,05681256609;747,1737358736383
1084;968,1333333333332;398,856;715,3324331661801;100157,33274958764;747,2142110101819
1085;969,0166666666668;329,328;715,410104079884;149059,39109075043;747,2546861467255
1086;969,9;325,944;715,4877749935879;151744,352636255;747,2951612832691
1087;970,7833333333332;345,576;715,5654459072919;136892,19008278483;747,3356364198127
1088;971,6666666666666;400,968;715,6431168209957;99020,42914630729;747,3761115563562
1089;972,55;483,624;715,7207877346997;53868,91887676623;747,4165866928997
1090;973,4333333333332;568,4159999999999;715,7984586484035;21721,589117248397;747,4570618294433
1091;974,3166666666668;616,7280000000001;715,8761295621075;9830,351595664444;747,4975369659869
1092;975,2;674,712;715,9538004758114;1700,8861064866353;747,5380121025305
1093;976,0833333333334;706,7520000000001;716,0314713895153;86,10858926883238;747,5784872390741
1094;976,9666666666668;725,592;716,1091423032193;89,92459009739265;747,6189623756177
1095;977,85;753,6479999999999;716,1868132169232;1403,3405151965646;747,6594375121613
1096;978,7333333333332;756,6479999999999;716,2644841306271;1630,8283539718836;747,6999126487049
1097;979,6166666666668;767,28;716,342155044331;2594,664048727773;747,7403877852485
1098;980,5;764,448;716,419825958035;2306,7055018052833;747,780862921792
1099;981,3833333333332;766,128;716,4974968717388;2463,1868407643487;747,8213380583356
1100;982,2666666666668;748,68;716,5751677854428;1030,7202515248682;747,8618131948792
1101;983,15;761,424;716,6528386991466;2004,4568842270287;747,9022883314227
1102;984,0333333333332;750,168;716,7305096128506;1118,0657633907092;747,9427634679663
1103;984,9166666666666;745,8960000000001;716,8081805265545;846,1012417197622;747,9832386045099
