;L, μμ;hn50,altincrn3-3,53,800.csv;Result;fail;Predict
742;658,9666666666667;948,744;869,1799278863584;6330,441571304761;932,0224924394761
743;659,85;946,8719999999998;869,520353266294;5983,277252416022;932,3789486918942
744;660,7333333333333;946,104;869,8607786462296;5813,028802400034;932,7354049443122
745;661,6166666666667;932,832;870,2012040261652;3922,616604316119;933,0918611967302
746;662,5;912,192;870,5416294061007;1734,7533706091524;933,4483174491481
747;663,3833333333333;861,144;870,8820547860362;94,82971101584202;933,8047737015661
748;664,2666666666667;792,408;871,2224801659718;6211,722283832356;934,1612299539842
749;665,15;686,232;871,5629055459074;34347,54455046605;934,5176862064022
750;666,0333333333333;597,12;871,903330925843;75505,87895470133;934,8741424588202
751;666,9166666666666;488,208;872,2437563057784;147483,46212135124;935,2305987112381
752;667,8;407,184;872,5841816857139;216597,3291130955;935,5870549636561
753;668,6833333333333;321,02399999999994;872,9246070656495;304594,2800794326;935,9435112160742
754;669,5666666666667;310,75199999999995;873,2650324455851;316420,91167112795;936,2999674684922
755;670,45;341,208;873,6054578255207;283447,053099077;936,6564237209102
756;671,3333333333334;411,024;873,9458832054563;214296,66995048613;937,0128799733282
757;672,2166666666667;509,064;874,2863085853918;133387,33468844314;937,3693362257462
758;673,1;629,136;874,6267339653273;60265,700462835106;937,7257924781642
759;673,9833333333333;717,6479999999999;874,9671593452629;24749,317897100238;938,0822487305823
760;674,8666666666667;766,968;875,3075847251985;11737,465618428465;938,4387049830002
761;675,75;796,0559999999999;875,648010105134;6334,888072575756;938,7951612354182
762;676,6333333333333;804,984;875,9884354850695;5041,629858553398;939,1516174878361
763;677,5166666666667;822,6479999999999;876,328860865005;2881,6348232080377;939,5080737402542
764;678,4;832,008;876,6692862449406;1994,630489052519;939,8645299926723
765;679,2833333333333;847,32;877,0097116248762;881,478976368307;940,2209862450902
766;680,1666666666666;864,9359999999999;877,3501370048117;154,11079757423713;940,5774424975082
767;681,05;879,888;877,6905623847473;4,828732072927642;940,9338987499261
768;681,9333333333333;888,456;878,0309877646828;108,68088010651415;941,2903550023442
769;682,8166666666667;887,112;878,3714131446184;76,39785857646949;941,6468112547623
770;683,7;894,384;878,711838524554;245,61664531245518;942,0032675071802
771;684,5833333333334;892,3439999999999;879,0522639044896;176,67024843269334;942,3597237595982
772;685,4666666666667;897,384;879,392689284425;323,6872612643627;942,7161800120163
773;686,35;899,16;879,7331146643605;377,40387384408274;943,0726362644343
774;687,2333333333333;911,496;880,0735400442961;987,3709896678124;943,4290925168523
775;688,1166666666667;909,336;880,4139654242317;836,4840840019367;943,7855487692702
776;689,0;910,944;880,7543908041673;911,412503397103;944,1420050216882
777;689,8833333333333;910,656;881,0948161841028;873,8635885972598;944,4984612741063
778;690,7666666666667;907,704;881,4352415640383;690,0476697669075;944,8549175265242
779;691,65;902,088;881,7756669439739;412,5908741789302;945,2113737789423
780;692,5333333333333;904,152;882,1160923239095;485,58122710918747;945,5678300313602
781;693,4166666666666;910,608;882,4565177038451;792,5059554707217;945,9242862837782
782;694,3;910,68;882,7969430837805;777,4648629931306;946,2807425361962
783;695,1833333333333;915,96;883,137368463716;1077,3251409666655;946,6371987886142
784;696,0666666666667;920,136;883,4777938436516;1343,8240786013355;946,9936550410323
785;696,95;923,76;883,8182192235872;1595,3458515910168;947,3501112934503
786;697,8333333333334;924,288;884,1586446035228;1610,3651645367734;947,7065675458682
787;698,7166666666667;927,528;884,4990699834584;1851,4888183684354;948,0630237982863
788;699,6;923,064;884,8394953633939;1461,112754713919;948,4194800507044
789;700,4833333333333;922,752;885,1799207433294;1411,6611396695355;948,7759363031223
790;701,3666666666667;915,336;885,520346123265;888,9732160972653;949,1323925555403
791;702,25;909,744;885,8607715032006;570,4086034303339;949,4888488079582
792;703,1333333333333;905,304;886,2011968831362;364,91708692166173;949,8453050603763
793;704,0166666666667;904,152;886,5416222630716;310,1254040373034;950,2017613127944
794;704,9;898,8;886,8820476430071;142,0375883835509;950,5582175652123
795;705,7833333333333;901,632;887,2224730229427;207,63446770253995;950,9146738176303
796;706,6666666666666;903,504;887,5628984028783;254,11872012975604;951,2711300700482
797;707,55;909,312;887,9033237828139;458,33141737230966;951,6275863224663
798;708,4333333333333;915,984;888,2437491627494;769,521516513585;951,9840425748843
799;709,3166666666667;923,376;888,584174542685;1210,4711186522711;952,3404988273023
800;710,2;928,8;888,9245999226205;1590,0475313310756;952,6969550797203
801;711,0833333333334;930,288;889,2650253025561;1682,8844530271258;953,0534113321384
802;711,9666666666667;927,624;889,6054506824917;1445,4100922078153;953,4098675845563
803;712,85;924,456;889,9458760624271;1190,9486541866402;953,7663238369744
804;713,7333333333333;921,984;890,2863014423627;1004,7440938508415;954,1227800893923
805;714,6166666666667;919,176;890,6267268222982;815,0609989750446;954,4792363418103
806;715,5;921,768;890,9671522022338;948,6922250611595;954,8356925942282
807;716,3833333333333;924,24;891,3075775821694;1084,5444463064312;955,1921488466463
808;717,2666666666667;923,784;891,6480029621049;1032,7223056196024;955,5486050990644
809;718,15;923,184;891,9884283420405;973,1636910668846;955,9050613514823
810;719,0333333333333;925,608;892,328853721976;1107,501576994117;956,2615176039003
811;719,9166666666666;926,424;892,6692791019116;1139,3811829078463;956,6179738563183
812;720,8;926,0159999999998;893,0097044818472;1089,4155438316259;956,9744301087363
813;721,6833333333333;928,056;893,3501298617826;1204,4974220508097;957,3308863611544
814;722,5666666666667;930,456;893,6905552417182;1351,6979282742689;957,6873426135724
815;723,45;930,432;894,0309806216537;1325,0342117827422;958,0437988659903
816;724,3333333333334;925,08;894,3714060015893;943,0177453592269;958,4002551184084
817;725,2166666666667;926,0159999999998;894,7118313815249;979,9509728939107;958,7567113708265
818;726,1;926,736;895,0522567614605;1003,8595856056961;959,1131676232444
819;726,9833333333333;923,928;895,392682141396;814,2643652915646;959,4696238756624
820;727,8666666666667;926,28;895,7331075213315;933,112640103334;959,8260801280803
821;728,75;935,184;896,0735329012671;1529,6286366810684;960,1825363804984
822;729,6333333333333;938,832;896,4139582812027;1799,2902632576304;960,5389926329163
823;730,5166666666667;945,144;896,7543836611383;2341,5549694222354;960,8954488853344
824;731,4;951,36;897,0948090410737;2944,7109498087334;961,2519051377524
825;732,2833333333333;956,112;897,4352344210092;3442,962818811832;961,6083613901703
826;733,1666666666666;956,088;897,7756598009448;3400,3290194903425;961,9648176425883
827;734,05;956,64;898,1160851808804;3425,048605755563;962,3212738950064
828;734,9333333333333;949,728;898,456510560816;2628,76562931235;962,6777301474244
829;735,8166666666667;945,288;898,7969359407516;2161,4190373611386;963,0341863998424
830;736,7;920,52;899,1373613206871;457,21723689004773;963,3906426522603
831;737,5833333333334;881,808;899,4777867006226;312,2213620454986;963,7470989046784
832;738,4666666666667;830,064;899,8182120805582;4865,650102979492;964,1035551570965
833;739,35;747,576;900,1586374604938;23281,461254400467;964,4600114095144
834;740,2333333333333;659,496;900,4990628404294;58082,476298467955;964,8164676619324
835;741,1166666666667;584,664;900,8394882203648;99966,93935138607;965,1729239143503
836;742,0;509,808;901,1799136003003;153171,97475516095;965,5293801667684
837;742,8833333333333;411,048;901,5203389802359;240563,11530474346;965,8858364191865
838;743,7666666666667;349,92;901,8607643601715;304638,6073624903;966,2422926716044
839;744,65;313,896;902,2011897401071;346102,99627514347;966,5987489240224
