;L, μμ;hn58, naco3+tib2-12, 73, 1000.csv;Result;fail;Predict
744;910,0666666666668;32,48;30,61165614234592;3,490708770433711;31,22005380469914
745;911,2833333333332;32,6;30,63246957931005;3,871175956340373;31,242319641205665
746;912,5;32,77;30,65328301627419;4,480490789193301;31,264585477712195
747;913,7166666666668;32,68;30,67409645323833;4,023649038911042;31,28685131421873
748;914,9333333333332;32,72;30,69490989020246;4,100989952799807;31,309117150725253
749;916,15;32,63;30,7157233271666;3,664455180154121;31,331382987231784
750;917,3666666666668;32,73;30,73653676413074;3,9738956727623282;31,353648823738315
751;918,5833333333334;32,65;30,757350201094873;3,5821232612956124;31,37591466024484
752;919,8;32,57;30,778163638059013;3,2106775479739134;31,39818049675137
753;921,0166666666668;32,51;30,79897707502315;2,9275994497963307;31,420446333257903
754;922,2333333333332;32,39;30,819790511987286;2,4655578362451522;31,442712169764427
755;923,45;32,3;30,840603948951422;2,1298368338161753;31,46497800627096
756;924,6666666666666;32,31;30,86141738591556;2,098391589827721;31,487243842777488
757;925,8833333333332;32,47;30,88223082287969;2,5210109598132986;31,509509679284015
758;927,1;32,61;30,90304425984383;2,913697898852092;31,531775515790546
759;928,3166666666668;32,54;30,92385769680797;2,6119159441668325;31,554041352297077
760;929,5333333333332;32,19;30,944671133772104;1,550843985060451;31,5763071888036
761;930,75;30,75;30,965484570736244;0,04643360022538336;31,598573025310134
762;931,9666666666668;27,97;30,986298007700384;9,098053671257313;31,620838861816665
763;933,1833333333332;24,85;31,007111444664513;37,910021342018716;31,64310469832319
764;934,4;24,07;31,02792488162865;48,41271865838706;31,66537053482972
765;935,6166666666668;24,49;31,04873831859279;43,017048331777396;31,68763637133625
766;936,8333333333334;26,37;31,069551755556926;22,085786703158178;31,70990220784278
767;938,05;29,21;31,090365192521062;3,535773257244769;31,732168044349308
768;939,2666666666668;32,29;31,111178629485202;1,3896198235823838;31,75443388085584
769;940,4833333333332;33,52;31,131992066449335;5,702581890700931;31,776699717362366
770;941,7;33,56;31,152805503413475;5,794585344396464;31,798965553868896
771;942,9166666666666;33,33;31,173618940377608;4,6499792742981825;31,821231390375424
772;944,1333333333332;33,17;31,194432377341744;3,9028674316955985;31,84349722688195
773;945,35;33,04;31,215245814305884;3,329727838208192;31,86576306338848
774;946,5666666666668;32,97;31,236059251270024;3,0065505201062646;31,888028899895016
775;947,7833333333332;32,87;31,256872688234154;2,602179723964898;31,91029473640154
776;949,0;32,88;31,277686125198294;2,5674097533820666;31,93256057290807
777;950,2166666666668;32,79;31,298499562162434;2,22457355606965;31,9548264094146
778;951,4333333333332;32,77;31,319312999126563;2,1044927745031767;31,977092245921124
779;952,65;32,62;31,340126436090703;1,6380763395938793;31,999358082427655
780;953,8666666666668;32,62;31,360939873054843;1,585232403263149;32,02162391893419
781;955,0833333333334;32,61;31,38175331001898;1,5085899314493325;32,043889755440716
782;956,3;32,82;31,402566746983112;2,009117026758038;32,06615559194724
783;957,5166666666668;32,98;31,423380183947252;2,4230652517280813;32,08842142845377
784;958,7333333333332;32,91;31,444193620911385;2,148588340976867;32,110687264960305
785;959,95;32,96;31,465007057875525;2,235003897001997;32,13295310146683
786;961,1666666666666;32,8;31,48582049483966;1,7270677717834655;32,15521893797336
787;962,3833333333332;32,8;31,506633931803794;1,6727957863613057;32,177484774479886
788;963,6;32,71;31,527447368767934;1,3984307256338848;32,19975061098642
789;964,8166666666668;32,79;31,548260805732074;1,5419162265811561;32,22201644749295
790;966,0333333333332;32,71;31,569074242696207;1,3017115836792361;32,244282283999475
791;967,25;32,77;31,589887679660343;1,3926650886174563;32,266548120506
792;968,4666666666668;32,92;31,610701116624483;1,7142635660083798;32,288813957012536
793;969,6833333333332;32,81;31,631514553588616;1,3888279474034444;32,311079793519056
794;970,9;32,84;31,652327990552756;1,4105648020244628;32,33334563002559
795;972,1166666666668;32,84;31,673141427516892;1,3615589281773237;32,355611466532125
796;973,3333333333334;32,94;31,69395486448103;1,552628479750486;32,37787730303865
797;974,55;32,83;31,714768301445165;1,2437417414614982;32,40014313954518
798;975,7666666666668;32,8;31,735581738409305;1,132986235607751;32,42240897605171
799;976,9833333333332;32,78;31,756395175373438;1,0477668369987772;32,44467481255823
800;978,2;32,99;31,777208612337578;1,4708629499881483;32,46694064906477
801;979,4166666666666;32,91;31,79802204930171;1,2364949628391595;32,489206485571295
802;980,6333333333332;32,83;31,818835486265847;1,0224536738352223;32,51147232207782
803;981,85;32,95;31,839648923229987;1,2328795136843334;32,533738158584356
804;983,0666666666668;32,95;31,860462360194127;1,1870922685537584;32,55600399509089
805;984,2833333333332;32,99;31,881275797158256;1,2292693579670644;32,57826983159741
806;985,5;33,03;31,902089234122396;1,2721826957826052;32,600535668103944
807;986,7166666666668;33,24;31,922902671086536;1,7347453738309861;32,62280150461048
808;987,9333333333332;33,27;31,943716108050666;1,7590289620442823;32,645067341117
809;989,15;33,24;31,964529545014805;1,6268248815401443;32,66733317762353
810;990,3666666666668;33,2;31,985342981978945;1,4753916714278075;32,68959901413006
811;991,5833333333334;33,13;32,00615641894308;1,2630243946828514;32,71186485063659
812;992,8;32,96;32,02696985590721;0,8705452497858119;32,734130687143114
813;994,0166666666668;33,01;32,04778329287136;0,9258609914774826;32,75639652364965
814;995,2333333333332;32,95;32,06859672983549;0,7768717246566954;32,778662360156176
815;996,45;33,11;32,089410166799624;1,0416036076319704;32,80092819666271
816;997,6666666666666;33,14;32,110223603763764;1,0604394262452908;32,82319403316923
817;998,8833333333332;33,3;32,1310370407279;1,3664744001501865;32,845459869675764
818;1000,1;33,32;32,15185047769204;1,3645733064683236;32,86772570618229
819;1001,3166666666668;33,28;32,17266391465618;1,226193205904586;32,88999154268882
820;1002,5333333333332;33,24;32,19347735162031;1,0952096535716456;32,912257379195346
821;1003,75;33,26;32,21429078858445;1,0935077548393286;32,93452321570188
822;1004,9666666666668;33,3;32,23510422554858;1,1340030104444787;32,95678905220841
823;1006,1833333333332;33,29;32,255917662512715;1,0693262807031652;32,979054888714934
824;1007,4;33,27;32,27673109947686;0,9865831087464494;33,00132072522146
825;1008,6166666666668;32,47;32,297544536440995;0,029740886911350913;33,023586561727996
826;1009,8333333333334;30,41;32,31835797340513;3,6418301546589262;33,04585239823453
827;1011,05;26,92;32,33917141036927;29,36741877496362;33,06811823474105
828;1012,2666666666668;24,6;32,35998484733341;60,21736483084407;33,090384071247584
829;1013,4833333333332;24,2;32,38079828429754;66,9254605683656;33,11264990775411
830;1014,7;25,19;32,40161172126168;52,00734361823884;33,13491574426064
831;1015,9166666666666;27,73;32,42242515822581;22,018853865550547;33,15718158076717
832;1017,1333333333332;31,36;32,44323859518995;1,1734058541091048;33,17944741727369
833;1018,35;34,13;32,464052032154086;2,7753826315699386;33,20171325378023
834;1019,5666666666668;34,82;32,48486546911823;5,45285327731641;33,22397909028676
835;1020,7833333333332;34,76;32,50567890608236;5,081963594482021;33,24624492679328
836;1022,0;34,54;32,5264923430465;4,0542130846103746;33,268510763299815
837;1023,2166666666668;34,37;32,54730578001064;3,3222142195826163;33,29077659980635
838;1024,4333333333334;34,21;32,56811921697477;2,6957725056675397;33,31304243631287
839;1025,65;34,1;32,58893265393891;2,283324524332105;33,335308272819404
840;1026,8666666666666;33,94;32,609746090903045;1,769575462667725;33,35757410932593
841;1028,0833333333333;33,89;32,63055952786718;1,5861903028461486;33,37983994583246
842;1029,3;33,92;32,65137296483132;1,6094145543608862;33,40210578233899
843;1030,5166666666669;33,78;32,67218640179546;1,2272509683668984;33,42437161884553
844;1031,7333333333331;33,77;32,69299983875959;1,1599293473118755;33,44663745535205
845;1032,95;33,86;32,71381327572373;1,3137440069071646;33,46890329185858
846;1034,1666666666667;33,87;32,73462671268787;1,2890725015419466;33,49116912836511
847;1035,3833333333334;33,98;32,755440149652;1,4995468270843013;33,513434964871635
848;1036,6;34,04;32,776253586616136;1,5970549973405785;33,53570080137816
849;1037,8166666666666;34,09;32,797067023580276;1,6716756815135763;33,55796663788469
850;1039,0333333333333;34,12;32,817880460544416;1,6955152950320165;33,580232474391224
851;1040,25;33,96;32,83869389750855;1,2573273754845715;33,60249831089775
852;1041,4666666666667;33,82;32,85950733447269;0,9225461605317605;33,62476414740428
853;1042,6833333333334;33,85;32,88032077143683;0,9402778063068703;33,64702998391081
854;1043,9;33,92;32,90113420840096;1,0380875012907393;33,66929582041734
855;1045,1166666666666;33,94;32,921947645365094;1,0364305967776715;33,69156165692387
856;1046,3333333333333;33,9;32,942761082329234;0,9163063455034967;33,7138274934304
857;1047,55;33,91;32,963574519293374;0,8957211905307616;33,73609332993692
858;1048,7666666666669;33,93;32,98438795625751;0,8941821372708543;33,758359166443455
859;1049,9833333333331;33,82;33,00520139322164;0,6638967696079575;33,780625002949975
860;1051,2;33,73;33,02601483018579;0,49559511931834227;33,80289083945651
861;1052,4166666666667;33,89;33,04682826714992;0,7109385710774083;33,82515667596304
862;1053,6333333333334;33,96;33,06764170411405;0,7963033282364739;33,84742251246958
863;1054,85;33,95;33,088455141078185;0,7422595439346145;33,8696883489761
864;1056,0666666666666;34,03;33,109268578042325;0,8477463513802038;33,89195418548263
865;1057,2833333333333;34,02;33,130082015006465;0,7919540200149587;33,91422002198916
866;1058,5;33,93;33,1508954519706;0,6070038967600982;33,936485858495686
867;1059,7166666666667;33,84;33,17170888893474;0,4466130091288469;33,95875169500222
868;1060,9333333333334;33,84;33,19252232589888;0,4192273384594032;33,98101753150875
869;1062,15;33,81;33,21333576286301;0,356008211878268;34,003283368015275
870;1063,3666666666666;33,86;33,234149199827144;0,39168922407700385;34,0255492045218
871;1064,5833333333333;34,03;33,254962636791284;0,6006829143695215;34,04781504102833
872;1065,8;34,04;33,275776073755424;0,5840382094446745;34,07008087753486
873;1067,0166666666669;34,04;33,29658951071956;0,5526591555721767;34,0923467140414
874;1068,2333333333331;34,14;33,31740294768369;0,6766659104794842;34,11461255054792
875;1069,45;34,25;33,338216384647836;0,8313493612246624;34,13687838705445
876;1070,6666666666667;34,17;33,35902982161197;0,6576726302347173;34,15914422356098
877;1071,8833333333334;34,21;33,37984325857611;0,6891602153315343;34,181410060067506
878;1073,1;34,15;33,40065669554024;0,5615153879386675;34,20367589657404
879;1074,3166666666666;34,06;33,42147013250438;0,4077203916839745;34,22594173308056
880;1075,5333333333333;33,9;33,442283569468515;0,20950433077848266;34,248207569587095
881;1076,75;33,95;33,46309700643265;0,23707452514485197;34,27047340609363
882;1077,9666666666667;33,93;33,483910443396795;0,19899589251044408;34,29273924260015
883;1079,1833333333334;34,08;33,50472388036093;0,3309426138269865;34,31500507910668
884;1080,4;33,99;33,52553731732506;0,21572558359760352;34,33727091561322
885;1081,6166666666666;34,19;33,54635075428919;0,4142843515040876;34,35953675211974
886;1082,8333333333333;34,31;33,56716419125334;0,5518050387563074;34,38180258862627
887;1084,05;34,46;33,58797762821747;0,760423016889225;34,4040684251328
888;1085,2666666666669;34,42;33,60879106518161;0,6580599359291847;34,42633426163933
889;1086,4833333333331;34,43;33,62960450214574;0,6406329529853702;34,44860009814585
890;1087,7;33,29;33,650417939109886;0,129901090832218;34,47086593465239
891;1088,9166666666667;30,75;33,67123137607402;8,533592752559304;34,493131771158914
892;1090,1333333333334;27,02;33,69204481303816;44,516181987189405;34,51539760766545
893;1091,35;25,13;33,71285825000229;73,66545573963242;34,53766344417197
894;1092,5666666666666;25,65;33,73367168696643;65,34574794266274;34,5599292806785
895;1093,7833333333333;27,4;33,754485123930564;40,37948119025486;34,58219511718503
896;1095,0;30,41;33,775298560894704;11,325234403959966;34,60446095369156
897;1096,2166666666667;34,46;33,796111997858844;0,4407472793869764;34,62672679019809
898;1097,4333333333334;36,51;33,81692543482298;7,2526506136034;34,64899262670462
899;1098,65;36,48;33,83773887178712;6,981543869664801;34,671258463211146
900;1099,8666666666666;35,81;33,85855230875125;3,808148091680086;34,69352429971768
901;1101,0833333333333;35,34;33,87936574571539;2,133452424789569;34,7157901362242
902;1102,3;35,19;33,90017918267952;1,6636377407932583;34,738055972730734
903;1103,5166666666669;34,99;33,92099261964367;1,142776779256308;34,76032180923727
904;1104,7333333333331;35,03;33,941806056607795;1,184166058435479;34,78258764574379
905;1105,95;34,84;33,962619493571935;0,7697965530599731;34,80485348225032
906;1107,1666666666667;34,82;33,98343293053607;0,6998444617114712;34,82711931875686
907;1108,3833333333334;34,79;34,004246367500215;0,6174087709866053;34,84938515526338
908;1109,6;34,79;34,02505980446435;0,58513350274612;34,87165099176991
909;1110,8166666666666;34,82;34,04587324142848;0,5992722383364473;34,89391682827644
910;1112,0333333333333;35,0;34,066686678392614;0,8710737562898121;34,916182664782966
911;1113,25;35,14;34,087500115356754;1,1077560071740478;34,9384485012895
912;1114,4666666666667;35,1;34,108313552320894;0,9834420105104075;34,96071433779603
913;1115,6833333333334;35,19;34,12912698928503;1,1254515448634472;34,982980174302554
914;1116,9;35,02;34,14994042624917;0,7570036618754874;35,00524601080909
915;1118,1166666666666;34,86;34,1707538632133;0,47506023707539036;35,02751184731561
916;1119,3333333333333;34,86;34,19156730017744;0,44680227419207663;35,04977768382214
917;1120,55;34,76;34,21238073714157;0,2998868570536056;35,07204352032867
918;1121,7666666666669;34,76;34,23319417410572;0,2775243781961531;35,094309356835204
919;1122,9833333333331;34,83;34,254007611069845;0,33176723210546494;35,116575193341724
920;1124,2;35,09;34,274821048033985;0,6645167237284162;35,13884102984826
921;1125,4166666666667;35,11;34,295634484998125;0,6631911920242682;35,161106866354785
922;1126,6333333333334;35,21;34,316447921962265;0,7984353161655562;35,18337270286132
923;1127,85;35,24;34,3372613589264;0,8149370540874177;35,20563853936784
924;1129,0666666666666;35,08;34,35807479589053;0,5211760003284966;35,227904375874374
925;1130,2833333333333;35,07;34,37888823285467;0,47763547468674045;35,25017021238091
926;1131,5;35,05;34,39970166981881;0,4228879182364397;35,27243604888743
927;1132,7166666666667;34,92;34,42051510678294;0,2494851585520562;35,29470188539396
928;1133,9333333333334;35,0;34,441328543747076;0,31211379603176254;35,3169677219005
929;1135,15;35,36;34,46214198071122;0,8061490228011644;35,339233558407024
930;1136,3666666666666;35,44;34,482955417675356;0,9159343325569478;35,36149939491355
931;1137,5833333333333;35,61;34,50376885463949;1,2237473469656268;35,38376523142008
932;1138,8;35,74;34,52458229160362;1,4772402058835084;35,406031067926605
933;1140,0166666666669;35,67;34,54539572856777;1,2647347673236233;35,42829690443314
934;1141,2333333333331;35,44;34,5662091655319;0,7635104224004516;35,45056274093966
935;1142,45;35,46;34,587022602496035;0,762089536552798;35,472828577446194
936;1143,6666666666667;35,49;34,607836039460175;0,7782132532753143;35,49509441395273
937;1144,8833333333334;35,46;34,628649476424314;0,6911436930495679;35,517360250459255
938;1146,1;35,62;34,64946291338845;0,9419422364884356;35,53962608696578
939;1147,3166666666666;35,66;34,67027635035258;0,9795529026714019;35,56189192347231
940;1148,5333333333333;35,56;34,69108978731672;0,7550049577053066;35,58415775997884
941;1149,75;35,53;34,71190322428086;0,6692823344420546;35,60642359648537
942;1150,9666666666667;35,51;34,73271666124499;0,604169388706128;35,6286894329919
943;1152,1833333333334;35,62;34,75353009820913;0,7507700907094705;35,650955269498425
944;1153,4;35,54;34,77434353517327;0,58622982213096;35,67322110600496
945;1154,6166666666666;35,73;34,795156972137406;0,8739314867432975;35,69548694251148
946;1155,8333333333333;35,5;34,81597040910154;0,4678964812247166;35,717752779018014
947;1157,05;35,58;34,83678384606568;0,5523702514689226;35,74001861552455
948;1158,2666666666669;35,37;34,85759728302982;0,2625565443584214;35,76228445203108
949;1159,4833333333331;35,64;34,87841071999395;0,5800182314201325;35,7845502885376
950;1160,7;35,68;34,89922415695809;0,6096109170778029;35,806816125044136
951;1161,9166666666667;35,86;34,92003759392223;0,8835293248395073;35,82908196155066
952;1163,1333333333334;35,83;34,940851030886364;0,7905858892758386;35,85134779805719
953;1164,35;35,74;34,9616644678505;0,6058062006064533;35,87361363456372
954;1165,5666666666666;34,98;34,98247790481463;6,140012270380592e-06;35,895879471070245
955;1166,7833333333333;33,13;35,00329134177878;3,50922045118332;35,91814530757678
956;1168,0;29,91;35,02410477874291;26,154067687961064;35,940411144083306
957;1169,2166666666667;26,01;35,04491821570704;81,6297471645149;35,96267698058983
958;1170,4333333333334;24,73;35,06573165267118;106,82734879602896;35,98494281709637
959;1171,65;25,52;35,08654508963532;91,51878495202571;36,007208653602895
960;1172,8666666666666;28,02;35,107358526599455;50,23065088456201;36,02947449010942
961;1174,0833333333333;31,52;35,12817196356359;13,018904918646323;36,05174032661595
962;1175,3;35,78;35,14898540052773;0,3981794247471533;36,074006163122476
963;1176,5166666666669;37,39;35,16979883749187;4,929293202002463;36,09627199962901
964;1177,7333333333331;37,3;35,190612274456;4,449516576675674;36,11853783613553
965;1178,95;36,69;35,21142571142014;2,18618192684943;36,140803672642065
966;1180,1666666666667;36,26;35,23223914838428;1,0562923681138645;36,1630695091486
967;1181,3833333333334;36,35;35,253052585348414;1,2032936305108026;36,185335345655126
968;1182,6;36,34;35,273866022312546;1,136641658379679;36,20760118216165
969;1183,8166666666666;36,16;35,294679459276686;0,748779638197682;36,22986701866819
970;1185,0333333333333;35,97;35,315492896240826;0,42837954887122026;36,25213285517471
971;1186,25;35,94;35,33630633320496;0,36444604332843905;36,27439869168124
972;1187,4666666666667;35,67;35,3571197701691;0,09789403821903842;36,296664528187776
973;1188,6833333333334;35,37;35,37793320713324;6,2935775418916e-05;36,3189303646943
974;1189,9;35,49;35,39874664409737;0,008327174963492069;36,34119620120083
975;1191,1166666666666;35,67;35,419560081061505;0,06272015299792091;36,36346203770736
976;1192,3333333333333;35,69;35,440373518025645;0,06231338050289198;36,385727874213885
977;1193,55;35,64;35,461186954989785;0,031974105065825494;36,40799371072042
978;1194,7666666666669;35,59;35,48200039195392;0,011663915338108179;36,43025954722695
979;1195,9833333333331;35,64;35,50281382891805;0,018820045536126106;36,45252538373347
980;1197,2;35,52;35,5236272658822;1,3157057780130853e-05;36,47479122024001
981;1198,4166666666667;35,62;35,54444070284633;0,0057092073863561745;36,497057056746534
982;1199,6333333333334;35,76;35,56525413981046;0,03792595006096187;36,51932289325306
983;1200,85;35,92;35,586067576774596;0,11151086328119149;36,54158872975959
984;1202,0666666666666;35,91;35,606881013738736;0,09188111983205433;36,563854566266116
985;1203,2833333333333;35,97;35,627694450702876;0,1171730890796051;36,58612040277265
986;1204,5;36,01;35,64850788766701;0,13067654727896655;36,60838623927918
987;1205,7166666666667;35,89;35,66932132463115;0,04869907776255111;36,630652075785704
988;1206,9333333333334;35,83;35,69013476159529;0,01956228491400627;36,65291791229224
989;1208,15;35,86;35,71094819855942;0,022216439512681475;36,67518374879877
990;1209,3666666666666;35,84;35,731761635523554;0,011715543544536633;36,69744958530529
991;1210,5833333333333;35,95;35,752575072487694;0,03897660200324029;36,71971542181183
992;1211,8;35,99;35,773388509451834;0,046920537837498964;36,74198125831835
993;1213,0166666666669;36,05;35,794201946415974;0,06543264421737469;36,76424709482488
994;1214,2333333333331;36,13;35,8150153833801;0,09921530870718703;36,78651293133141
995;1215,45;36,09;35,83582882034425;0,0646029885675988;36,80877876783794
996;1216,6666666666667;36,03;35,85664225730838;0,030052906951134377;36,83104460434447
997;1217,8833333333334;36,2;35,87745569427252;0,10403482915722405;36,853310440851004
998;1219,1;36,33;35,89826913123665;0,1863915430431532;36,875576277357524
999;1220,3166666666666;36,29;35,91908256820079;0,13757974121251904;36,89784211386406
1000;1221,5333333333333;36,2;35,939896005164925;0,06765408812916597;36,920107950370586
1001;1222,75;36,34;35,96070944212906;0,14386132729005277;36,94237378687711
1002;1223,9666666666667;36,25;35,981522879093205;0,07207996445040163;36,96463962338365
1003;1225,1833333333334;36,2;36,00233631605734;0,03907093194978562;36,986905459890174
1004;1226,4;36,19;36,02314975302147;0,027839004916795352;37,0091712963967
1005;1227,6166666666666;36,36;36,043963189985604;0,09987926528407515;37,03143713290323
1006;1228,8333333333333;36,28;36,06477662694975;0,04632110030712716;37,053702969409755
1007;1230,05;36,1;36,085590063913884;0,00020764625800599493;37,07596880591629
1008;1231,2666666666669;36,13;36,106403500878024;0,0005567947708135467;37,098234642422824
1009;1232,4833333333331;36,12;36,12721693784215;5,208419181748628e-05;37,120500478929344
1010;1233,7;36,09;36,1480303748063;0,0033675244001588616;37,14276631543588
1011;1234,9166666666667;36,21;36,16884381177043;0,001693831829587916;37,16503215194241
1012;1236,1333333333334;36,37;36,18965724873457;0,032523507933984064;37,18729798844893
1013;1237,35;36,48;36,2104706856987;0,0726460512677261;37,20956382495547
1014;1238,5666666666666;36,41;36,23128412266284;0,031939364812388835;37,23182966146199
1015;1239,7833333333333;36,56;36,252097559626975;0,09480391278766562;37,25409549796852
1016;1241,0;36,56;36,272910996591115;0,08242009587830812;37,276361334475055
1017;1242,2166666666667;36,48;36,293724433555255;0,03469858665430948;37,29862717098158
1018;1243,4333333333334;36,22;36,31453787051939;0,00893740896234074;37,32089300748811
1019;1244,65;35,4;36,33535130748353;0,8748820684111475;37,343158843994644
1020;1245,8666666666666;33,25;36,35616474444766;9,6482594196496;37,365424680501164
1021;1247,0833333333333;29,48;36,3769781814118;47,56830803487042;37,3876905170077
1022;1248,3;25,72;36,39779161837593;114,01523384545936;37,409956353514225
1023;1249,5166666666669;25,03;36,41860505534008;129,7003251065176;37,43222219002076
1024;1250,7333333333331;26,22;36,439418492304206;104,4365143208492;37,45448802652728
1025;1251,95;29,08;36,460231929268346;54,467823329792;37,476753863033814
1026;1253,1666666666667;33,31;36,48104536623248;10,055528714704462;37,49901969954034
1027;1254,3833333333334;37,28;36,501858803196626;0,605503722162589;37,521285536046875
1028;1255,6;38,27;36,52267224016076;3,053154300304832;37,543551372553395
1029;1256,8166666666666;38,22;36,54348567712489;2,810700274805379;37,56581720905993
1030;1258,0333333333333;37,42;36,564299114089025;0,7322240061488311;37,58808304556646
1031;1259,25;36,99;36,585112551053165;0,16393384631467792;37,610348882072984
1032;1260,4666666666667;37,16;36,605925988017304;0,3069980107545965;37,63261471857952
1033;1261,6833333333334;37,14;36,62673942498144;0,26343641786838623;37,65488055508605
1034;1262,9;36,98;36,64755286194558;0,11052109960057434;37,67714639159257
1035;1264,1166666666666;36,87;36,66836629890971;0,04065614941536734;37,699412228099106
1036;1265,3333333333333;36,69;36,68917973587385;6,72833236644789e-07;37,721678064605626
1037;1266,55;36,49;36,70999317283798;0,04839699609532175;37,74394390111216
1038;1267,7666666666669;36,28;36,73080660980213;0,20322659944128885;37,766209737618695
1039;1268,9833333333331;36,29;36,751620046766256;0,2130930675764809;37,788475574125215
1040;1270,2;36,46;36,772433483730396;0,09761468175591088;37,81074141063175
1041;1271,4166666666667;36,38;36,793246920694536;0,1707730174635137;37,83300724713828
1042;1272,6333333333334;36,42;36,814060357658676;0,15528356547808198;37,85527308364481
1043;1273,85;36,57;36,83487379462281;0,07015812707788555;37,87753892015134
1044;1275,0666666666666;36,55;36,85568723158694;0,09344468355529;37,899804756657865
1045;1276,2833333333333;36,62;36,87650066855108;0,06579259296715294;37,92207059316439
1046;1277,5;36,54;36,89731410551522;0,12767337000014323;37,944336429670926
1047;1278,7166666666667;36,64;36,918127542479354;0,07735492988560456;37,96660226617745
1048;1279,9333333333334;36,61;36,93894097944349;0,10820216795724083;37,98886810268398
1049;1281,15;36,35;36,959754416407634;0,3718004483286125;38,011133939190515
1050;1282,3666666666666;36,45;36,98056785337177;0,2815022470315216;38,033399775697035
1051;1283,5833333333333;36,61;37,0013812903359;0,1531793144249942;38,05566561220357
1052;1284,8;36,59;37,02219472730003;0,1867922823059465;38,077931448710096
1053;1286,0166666666669;36,65;37,04300816426418;0,15445541717830144;38,10019728521663
1054;1287,2333333333331;36,91;37,06382160122831;0,023661085004443;38,12246312172316
1055;1288,45;36,87;37,084635038192445;0,04606819961987352;38,14472895822969
1056;1289,6666666666667;36,82;37,105448475156585;0,08148083196921946;38,16699479473621
1057;1290,8833333333334;36,46;37,126261912120725;0,4439049355427637;38,189260631242746
1058;1292,1;36,51;37,14707534908486;0,4058650004115962;38,21152646774927
1059;1293,3166666666666;36,44;37,16788878604899;0,5298220848558769;38,2337923042558
1060;1294,5333333333333;36,4;37,18870222301313;0,6220511965858565;38,256058140762335
1061;1295,75;36,63;37,20951565997727;0,3358384001588887;38,27832397726886
1062;1296,9666666666667;36,77;37,230329096941404;0,21190287749088527;38,30058981377539
1063;1298,1833333333334;36,92;37,25114253390554;0,10965537776138291;38,32285565028192
1064;1299,4;36,86;37,27195597086968;0,16970772193518396;38,34512148678845
1065;1300,6166666666666;36,5;37,292769407833816;0,6284833339971798;38,36738732329498
1066;1301,8333333333333;36,3;37,31358284479795;1,0273501832687093;38,389653159801505
1067;1303,05;36,23;37,33439628176209;1,2196911471699348;38,41191899630803
1068;1304,2666666666669;35,85;37,35520971872623;2,2656562973478893;38,434184832814566
1069;1305,4833333333331;35,92;37,37602315569036;2,120003429906515;38,456450669321086
1070;1306,7;35,98;37,3968365926545;2,007425930284828;38,47871650582762
1071;1307,9166666666667;35,92;37,41765002961864;2,2429556112167135;38,500982342334154
1072;1309,1333333333334;36,22;37,438463466582775;1,4846532193969153;38,52324817884068
1073;1310,35;36,12;37,45927690354691;1,7936626243741995;38,54551401534721
1074;1311,5666666666666;35,98;37,48009034051104;2,2502710296945385;38,567779851853736
1075;1312,7833333333333;36,12;37,50090377747519;1,906895242645249;38,59004568836026
1076;1314,0;36,03;37,52171721443932;2,2252202478546015;38,6123115248668
1077;1315,2166666666667;35,8;37,54253065140345;3,0364130710805526;38,63457736137333
1078;1316,4333333333334;36,01;37,56334408836759;2,412877856866555;38,65684319787985
1079;1317,65;35,99;37,58415752533173;2,5413382155717885;38,679109034386386
1080;1318,8666666666666;36,03;37,604970962295866;2,480533532075162;38,70137487089291
1081;1320,0833333333333;36,09;37,62578439926;2,358633721010385;38,72364070739944
1082;1321,3;35,99;37,64659783622414;2,7443163909824917;38,745906543905974
1083;1322,5166666666669;35,86;37,66741127318828;3,2667355104480764;38,76817238041251
1084;1323,7333333333331;35,0;37,68822471015241;7,226552092274017;38,79043821691903
1085;1324,95;32,47;37,70903814711655;27,44752070694244;38,81270405342556
1086;1326,1666666666667;28,82;37,72985158408069;79,3854552503452;38,83496988993209
1087;1327,3833333333334;26,05;37,750665021044824;136,90556193470186;38,85723572643862
1088;1328,6;25,97;37,77147845800896;139,2748937948495;38,879501562945144
1089;1329,8166666666666;27,58;37,7922918949731;104,29090574813324;38,90176739945167
1090;1331,0333333333333;31,03;37,81310533193724;46,01051794415536;38,924033235958206
1091;1332,25;35,59;37,83391876890137;5,035171441427824;38,94629907246473
1092;1333,4666666666667;38,61;37,85473220586551;0,5704294408567778;38,96856490897126
1093;1334,6833333333334;39,25;37,87554564282965;1,8891247799445607;38,990830745477794
1094;1335,9;38,87;37,89635907979378;0,9479766415000048;39,01309658198432
1095;1337,1166666666666;38,16;37,917172516757915;0,0589651866176832;39,03536241849085
1096;1338,3333333333333;37,76;37,937985953722055;0,03167899972235035;39,057628254997375
1097;1339,55;38,0;37,958799390686195;0,0016974902078287664;39,0798940915039
1098;1340,7666666666669;37,91;37,97961282765033;0,004845945773474773;39,10215992801044
1099;1341,9833333333331;37,95;38,00042626461446;0,00254280816296736;39,12442576451696
1100;1343,2;37,85;38,02123970157861;0,02932303539673027;39,14669160102349
1101;1344,4166666666667;37,77;38,04205313854274;0,0740129101909541;39,168957437530025
1102;1345,6333333333334;37,56;38,062866575506874;0,25287479276200814;39,19122327403656
1103;1346,85;37,23;38,08368001247101;0,7287695636925035;39,21348911054308
1104;1348,0666666666666;37,31;38,10449344943515;0,6312198411953542;39,235754947049614
1105;1349,2833333333333;37,5;38,12530688639929;0,39100870217837025;39,25802078355614
