;L, μμ;vt41,naco3+tib2,200,2000.csv;Result;fail;Predict
2030;7086,666666666667;367,968;422,89136944669417;3016,5765113780567;427,17462282341086
2031;7090,0;366,288;422,9174174004853;3206,8909151183866;427,19946482266886
2032;7093,333333333333;365,73599999999993;422,94346535427644;3272,694092260747;427,2243068219269
2033;7096,666666666667;363,48;422,96951330806763;3539,002193630754;427,2491488211849
2034;7100,0;363,792;422,9955612618588;3505,061666086674;427,2739908204429
2035;7103,333333333333;364,968;423,02160921564996;3370,2215429633957;427,2988328197009
2036;7106,666666666667;368,76;423,04765716944115;2947,149720946776;427,323674818959
2037;7110,0;367,944;423,0737051232323;3039,2843869745425;427,348516818217
2038;7113,333333333333;366,12;423,0997530770235;3246,692260718566;427,373358817475
2039;7116,666666666667;368,136;423,1258010308146;3023,8782174085773;427,39820081673304
2040;7123,333333333333;366,912;423,17789693839694;3165,851158282309;427,44788481524904
2041;7136,666666666667;363,48;423,2820887535616;3576,289819288856;427,54725281228116
2042;7140,0;363,552;423,3081367073528;3570,795874187833;427,57209481153916
2043;7143,333333333333;364,656;423,3341846611439;3443,129355127305;427,59693681079716
2044;7146,666666666667;361,68;423,3602326149351;3804,4510954325046;427,62177881005516
2045;7150,0;360,336;423,38628056872625;3975,3378797950973;427,6466208093132
2046;7153,333333333333;359,95199999999994;423,41232852251744;4027,2132961858483;427,6714628085712
2047;7156,666666666667;359,904;423,4383764763086;4036,616994233313;427,6963048078292
2048;7160,0;360,648;423,46442443009977;3945,903178182432;427,7211468070873
2049;7163,333333333333;360,792;423,4904723838909;3931,0984392735336;427,7459888063453
2050;7166,666666666667;362,256;423,5165203376821;3752,851352043565;427,7708308056033
2051;7170,0;363,504;423,54256829147323;3604,6296824898927;427,7956728048613
2052;7173,333333333333;362,928;423,5686162452644;3677,284338605428;427,82051480411934
2053;7176,666666666667;361,392;423,59466419905556;3869,1714334604685;427,84535680337734
2054;7180,0;363,696;423,62071215284675;3590,9711266015356;427,87019880263534
2055;7183,333333333333;363,072;423,6467601066379;3669,3015619767284;427,8950408018934
2056;7186,666666666667;360,36;423,6728080604291;4008,5116644967316;427,9198828011514
2057;7190,0;358,8;423,6988560142202;4211,861511954486;427,9447248004094
2058;7193,333333333333;360,216;423,7249039680114;4033,3808832180935;427,9695667996674
2059;7196,666666666667;356,44800000000004;423,75095192180254;4529,687337388459;427,99440879892546
2060;7200,0;355,344;423,77699987559373;4683,075471973012;428,01925079818346
2061;7203,333333333333;355,53599999999994;423,80304782938487;4660,389819339529;428,04409279744146
2062;7206,666666666667;354,79200000000003;423,82909578317606;4766,1205941754215;428,0689347966995
2063;7210,0;354,36;423,8551437369672;4829,575003021729;428,0937767959575
2064;7213,333333333333;354,86400000000003;423,8811916907584;4763,372748878884;428,1186187952155
2065;7216,666666666667;356,30400000000003;423,9072396445496;4570,198010438396;428,1434607944735
2066;7220,0;359,856;423,9332875983407;4105,8987859604695;428,1683027937316
2067;7223,333333333333;364,032;423,95933555213185;3591,285546377808;428,1931447929896
2068;7226,666666666667;362,952;423,98538350592304;3725,0739021810787;428,2179867922476
2069;7230,0;360,96;424,0114314597142;3975,483009119037;428,24282879150564
2070;7233,333333333333;363,216;424,03747941350537;3699,2523580474563;428,26767079076365
2071;7236,666666666667;359,59200000000004;424,0635273672965;4156,577841072057;428,29251279002165
2072;7240,0;356,016;424,0895753210877;4634,011656995796;428,31735478927965
2073;7243,333333333333;356,59200000000004;424,1156232748788;4559,439700167753;428,3421967885377
2074;7246,666666666667;356,712;424,14167122867;4546,760562006531;428,3670387877957
2075;7250,0;352,728;424,16771918246116;5103,633476868908;428,3918807870537
2076;7253,333333333333;352,152;424,19376713625235;5190,016212114011;428,41672278631177
2077;7256,666666666667;351,936;424,21981509004354;5224,949923971609;428,44156478556977
2078;7260,0;350,30400000000003;424,2458630438347;5467,399110393199;428,46640678482777
2079;7263,333333333333;352,992;424,2719109976258;5080,825711829454;428,49124878408577
2080;7266,666666666667;354,384;424,297958951417;4887,96165626042;428,5160907833438
2081;7270,0;359,496;424,3240069052082;4202,670479301723;428,5409327826018
2082;7273,333333333333;362,568;424,35005485899933;3817,0223026004046;428,56577478185983
2083;7276,666666666667;361,776;424,3761028127905;3918,7728721719423;428,5906167811179
2084;7280,0;362,352;424,40215076658166;3850,221210155517;428,6154587803759
2085;7283,333333333333;331,968;424,42819872037285;8548,888347410833;428,6403007796339
2086;7286,666666666667;329,928;424,454246674164;8935,211310304898;428,6651427788919
2087;7290,0;342,6;424,4802946279552;6704,382648360742;428,68998477814995
2088;7293,333333333333;360,792;424,5063425817463;4059,5174506241347;428,71482677740795
2089;7296,666666666667;374,664;424,5323905355375;2486,8563746048876;428,73966877666595
2090;7300,0;420,0;424,55843848932864;20,779361460992746;428,764510775924
2091;7303,333333333333;435,288;424,58448644311983;114,56520246231784;428,789352775182
2092;7306,666666666667;438,84;424,61053439691096;202,4776913494933;428,81419477444
2093;7310,0;440,04;424,63658235070216;237,26527527870095;428,839036773698
2094;7313,333333333333;441,888;424,6626303044933;296,7133611468801;428,86387877295607
2095;7316,666666666667;443,928;424,6886782582845;370,15150108124726;428,88872077221407
2096;7320,0;444,792;424,7147262120756;403,09692275527436;428,9135627714721
2097;7323,333333333333;445,944;424,7407741658668;449,57678577325385;428,93840477073013
2098;7326,666666666667;445,776;424,76682211965795;441,38555520785434;428,96324676998813
2099;7330,0;446,544;424,79287007344914;473,1116530816958;428,98808876924613
2100;7333,333333333333;448,704;424,8189180272403;570,4971408454521;429,01293076850413
2101;7336,666666666667;450,48;424,84496598103146;657,1549691536751;429,0377727677622
2102;7340,0;450,624;424,8710139348226;663,2162912732226;429,0626147670202
2103;7343,333333333333;452,088;424,8970618886138;739,3471153772363;429,0874567662782
2104;7346,666666666667;456,0;424,9231098424049;965,7731018672296;429,11229876553625
2105;7350,0;457,656;424,9491577961961;1069,7375269445272;429,13714076479425
2106;7353,333333333333;459,48;424,97520574998725;1190,5808262357139;429,16198276405225
2107;7356,666666666667;458,592;425,00125370377845;1128,338236737121;429,1868247633103
2108;7360,0;459,672;425,0273016575696;1200,2551232380029;429,2116667625683
2109;7363,333333333333;458,592;425,0533496113608;1124,8410698913692;429,2365087618263
2110;7366,666666666667;457,776;425,0793975651519;1069,067810782515;429,2613507610844
2111;7370,0;455,688;425,1054455189431;935,2926385868128;429,2861927603424
2112;7373,333333333333;454,872;425,13149347273423;884,4977284983385;429,3110347596004
2113;7376,666666666667;454,824;425,1575414265254;880,0987642916838;429,3358767588584
2114;7396,666666666667;453,792;425,3138291492724;811,0062150032292;429,4849287544065
2115;7400,0;451,8;425,33987710306354;700,1381037209816;429,5097707536645
2116;7403,333333333333;450,456;425,36592505685473;629,5118606526468;429,5346127529225
2117;7406,666666666667;453,624;425,39197301064587;797,0473479276213;429,55945475218056
2118;7410,0;451,68;425,41802096443706;689,6915428643476;429,58429675143856
2119;7413,333333333333;450,744;425,4440689182282;640,0865127424044;429,60913875069656
2120;7416,666666666667;451,248;425,4701168720194;664,4992585598269;429,6339807499546
2121;7420,0;451,032;425,4961648258105;652,0788780433716;429,6588227492126
2122;7423,333333333333;450,912;425,5222127796017;644,6412950970989;429,6836647484706
2123;7426,666666666667;452,016;425,5482607333929;700,541221885096;429,7085067477287
2124;7430,0;451,032;425,57430868718404;648,0940469786241;429,7333487469867
2125;7433,333333333333;449,064;425,6003566409752;550,5425596795106;429,7581907462447
2126;7436,666666666667;450,312;425,62640459476637;609,3786205108922;429,78303274550274
2127;7440,0;447,984;425,65245254855756;498,6980115760244;429,80787474476074
2128;7443,333333333333;448,776;425,6785005023487;533,4944830440027;429,83271674401874
2129;7446,666666666667;447,84;425,70454845613983;489,9782150505804;429,85755874327674
2130;7450,0;447,72;425,730596409931;483,53387024693956;429,8824007425348
2131;7453,333333333333;448,44;425,7566443637222;514,534622921855;429,9072427417928
2132;7456,666666666667;445,464;425,78269231751335;387,3538720927079;429,9320847410508
2133;7460,0;442,416;425,8087402713045;275,8010756963517;429,95692674030886
2134;7463,333333333333;441,504;425,8347882250957;245,52419764680084;429,98176873956686
2135;7466,666666666667;440,232;425,86083617888687;206,5303495732717;430,00661073882486
2136;7470,0;437,448;425,886884132678;133,6594000976439;430,03145273808286
2137;7473,333333333333;438,432;425,91293208646914;156,72706142359831;430,0562947373409
2138;7476,666666666667;437,424;425,93898004026033;131,90568347561805;430,0811367365989
2139;7480,0;435,84;425,9650279940515;97,51507211826556;430,1059787358569
2140;7483,333333333333;437,76;425,99107594784266;138,50757334544733;430,130820735115
2141;7486,666666666667;438,48;426,01712390163385;155,32328064322667;430,155662734373
2142;7490,0;437,976;426,043171855425;142,39238752796152;430,180504733631
2143;7493,333333333333;436,536;426,0692198092162;109,55348756218463;430,205346732889
2144;7496,666666666667;435,96;426,0952677630073;97,31294210756232;430,23018873214704
2145;7500,0;437,856;426,1213157167985;137,70281522641602;430,25503073140504
2146;7503,333333333333;437,136;426,14736367058964;120,7501283800377;430,27987273066304
2147;7506,666666666667;437,28;426,17341162438083;123,3563053454382;430,3047147299211
2148;7510,0;435,912;426,19945957817197;94,333441445643;430,3295567291791
2149;7513,333333333333;437,784;426,22550753196316;133,59874813366417;430,3543987284371
2150;7516,666666666667;434,016;426,2515554857543;60,286598614800525;430,3792407276951
2151;7520,0;432,12;426,2776034395455;34,13359756961078;430,40408272695316
2152;7523,333333333333;430,032;426,3036513933366;13,900583332808617;430,42892472621116
2153;7526,666666666667;430,488;426,3296993471278;17,291464319677242;430,45376672546917
2154;7530,0;410,592;426,35574730091895;248,49572896722995;430,4786087247272
2155;7533,333333333333;363,168;426,38179525471014;3995,9839105044134;430,5034507239852
2156;7536,666666666667;341,544;426,4078432085013;7201,871884117091;430,5282927232432
2157;7540,0;327,216;426,43389116229247;9844,189926692512;430,5531347225012
2158;7543,333333333333;329,616;426,4599391160836;9378,74854351971;430,5779767217593
2159;7546,666666666667;353,16;426,4859870698748;5376,700379771442;430,6028187210173
2160;7550,0;397,248;426,51203502366593;856,3837458663468;430,6276607202753
2161;7553,333333333333;418,296;426,5380829774571;67,93193180728859;430,65250271953335
2162;7556,666666666667;432,0;426,56413093124826;29,548672532611935;430,67734471879135
2163;7560,0;433,44;426,59017888503945;46,92004930695936;430,70218671804935
2164;7563,333333333333;427,896;426,6162268388306;1,6378193440495965;430,72702871730735
2165;7566,666666666667;430,848;426,6422747926218;17,68812451997671;430,7518707165654
2166;7570,0;434,208;426,6683227464129;56,846733088258944;430,7767127158234
2167;7573,333333333333;441,288;426,6943707002041;212,9740161398616;430,8015547150814
2168;7576,666666666667;447,864;426,72041865399524;447,0510321351195;430,82639671433947
2169;7580,0;454,728;426,74646660778643;782,9662109795635;430,85123871359747
2170;7583,333333333333;457,512;426,77251456157757;944,9159650189849;430,87608071285547
2171;7586,666666666667;456,6;426,79856251536876;888,1256761503854;430,90092271211347
2172;7590,0;461,856;426,8246104691599;1227,1982524614534;430,9257647113715
2173;7593,333333333333;454,656;426,8506584229511;773,1370202163654;430,95060671062953
2174;7596,666666666667;449,448;426,8767063767422;509,46329582731636;430,97544870988753
2175;7600,0;445,344;426,9027543305334;340,07954184161997;431,0002907091456
2176;7603,333333333333;448,032;426,92880228432455;445,3449538268889;431,0251327084036
2177;7606,666666666667;443,232;426,95485023811574;264,94560437080975;431,0499747076616
2178;7610,0;443,976;426,9808981919069;288,8334854674502;431,0748167069196
2179;7613,333333333333;446,256;427,00694614569807;370,52607428581507;431,09965870617765
2180;7616,666666666667;451,536;427,0329940994892;600,3972981604671;431,12450070543565
2181;7620,0;460,896;427,0590420532804;1144,9397230880722;431,14934270469365
2182;7623,333333333333;457,512;427,0850900070715;925,7968517177706;431,1741847039517
2183;7626,666666666667;456,768;427,1111379608627;879,5294660084202;431,1990267032097
2184;7630,0;456,6;427,13718591465386;868,0574138276725;431,2238687024677
2185;7633,333333333333;456,648;427,16323386844505;869,3514338324915;431,2487107017257
2186;7643,333333333333;444,672;427,2413777298185;303,82659272574784;431,3232366994998
2187;7646,666666666667;442,752;427,2674256836097;239,77204175981439;431,34807869875783
2188;7650,0;446,664;427,2934736374009;375,2172915641465;431,37292069801583
2189;7653,333333333333;445,68;427,31952159119203;337,1071674003039;431,39776269727383
2190;7656,666666666667;442,872;427,3455695449832;241,070042674473;431,4226046965319
2191;7660,0;444,84;427,37161749877436;305,1443872091254;431,4474466957899
2192;7663,333333333333;444,72;427,39766545256555;300,0632741732421;431,4722886950479
2193;7666,666666666667;447,864;427,4237134063567;417,80531603027373;431,49713069430595
2194;7670,0;447,72;427,4497613601479;410,8825745165552;431,52197269356395
2195;7673,333333333333;446,424;427,475809313939;359,03393027532763;431,54681469282195
2196;7676,666666666667;444,744;427,5018572677302;297,2914859999652;431,57165669207996
2197;7680,0;453,048;427,52790522152134;651,275237502534;431,59649869133796
2198;7683,333333333333;450,096;427,55395317531253;508,1438750464027;431,621340690596
2199;7686,666666666667;449,712;427,58000112910366;489,8253740213562;431,646182689854
2200;7690,0;453,0;427,60604908289486;644,8527431803452;431,671024689112
2201;7693,333333333333;452,136;427,632097036686;600,4412604355102;431,6958666883701
2202;7696,666666666667;449,016;427,6581449904772;456,1579706077997;431,7207086876281
2203;7700,0;443,73599999999993;427,6841929442683;257,6605097544353;431,7455506868861
2204;7703,333333333333;443,424;427,7102408980595;246,9222251138169;431,7703926861441
2205;7706,666666666667;446,904;427,73628885185065;367,4011506588889;431,79523468540214
2206;7710,0;452,064;427,76233680564184;590,5708340120233;431,82007668466014
2207;7713,333333333333;455,232;427,788384759433;753,1520174722843;431,84491868391814
2208;7716,666666666667;455,496;427,81443271322416;766,2691674522971;431,8697606831762
2209;7720,0;456,456;427,8404806670153;818,8479466964221;431,8946026824342
2210;7723,333333333333;452,976;427,8665286208065;630,4855529425379;431,9194446816922
2211;7726,666666666667;453,192;427,8925765745976;640,0608256577988;431,94428668095026
2212;7730,0;445,296;427,9186245283888;301,9731782813537;431,96912868020826
2213;7733,333333333333;448,104;427,94467248217995;406,398485970736;431,99397067946626
2214;7736,666666666667;448,896;427,97072043597115;437,8673248327642;432,0188126787243
2215;7740,0;446,808;427,9967683897623;353,86243469400654;432,0436546779823
2216;7743,333333333333;440,928;428,0228163435535;166,5437652066145;432,0684966772403
2217;7746,666666666667;441,648;428,0488642973446;184,93649185923724;432,0933386764983
2218;7750,0;439,104;428,0749122511358;121,64077657214607;432,1181806757564
2219;7753,333333333333;438,624;428,10096020492693;110,73436652869188;432,1430226750144
2220;7756,666666666667;443,52;428,1270081587181;236,94419782576975;432,1678646742724
2221;7760,0;445,248;428,15305611250926;292,2371065164566;432,19270667353044
2222;7763,333333333333;447,264;428,17910406630045;364,2332528001419;432,21754867278844
2223;7766,666666666667;452,976;428,2051520200916;613,5949096437325;432,24239067204644
2224;7770,0;458,232;428,2311999738828;900,0480022070766;432,26723267130444
2225;7773,333333333333;459,912;428,2572479276739;1002,0233287604311;432,2920746705625
2226;7776,666666666667;461,88;428,2832958814651;1128,7385276283792;432,3169166698205
2227;7780,0;446,688;428,30934383525624;337,7750024218733;432,3417586690785
2228;7783,333333333333;397,656;428,33539178904743;941,2250805458708;432,36660066833656
2229;7786,666666666667;346,416;428,36143974283857;6715,055094647188;432,39144266759456
2230;7790,0;301,608;428,38748769662976;16073,038500619896;432,41628466685256
2231;7793,333333333333;295,344;428,4135356504209;17707,50131821864;432,44112666611056
2232;7796,666666666667;307,416;428,4395836042121;14646,707788405714;432,4659686653686
2233;7800,0;344,80799999999994;428,4656315580032;6998,599317894627;432,4908106646266
2234;7803,333333333333;388,776;428,4916795117944;1577,3351990835658;432,5156526638846
2235;7806,666666666667;427,176;428,5177274655856;1,800232591906812;432,5404946631427
2236;7810,0;431,112;428,54377541937674;6,595777496517623;432,5653366624007
2237;7813,333333333333;427,704;428,5698233731679;0,7496501135237897;432,5901786616587
2238;7816,666666666667;431,088;428,59587132695907;6,210705322992856;432,6150206609167
2239;7820,0;431,28;428,62191928075026;7,065393110047058;432,63986266017474
2240;7823,333333333333;432,792;428,6479672345414;17,17300756119425;432,66470465943274
2241;7826,666666666667;431,232;428,67401518833253;6,5432862967215915;432,68954665869074
2242;7830,0;430,344;428,7000631421237;2,702528392684102;432,7143886579488
2243;7833,333333333333;436,656;428,7261110959149;62,88313803113182;432,7392306572068
2244;7836,666666666667;436,752;428,75215904970605;63,997455230000135;432,7640726564648
2245;7840,0;437,76;428,7782070034972;80,67260543202683;432,7889146557228
2246;7843,333333333333;438,936;428,8042549572884;102,65225761051109;432,81375665498086
2247;7846,666666666667;444,624;428,83030291107957;249,4408677365744;432,83859865423887
2248;7850,0;444,72;428,8563508648707;251,65536388248927;432,86344065349687
2249;7853,333333333333;448,416;428,88239881866184;381,5615751115754;432,8882826527549
2250;7856,666666666667;444,504;428,90844677245303;243,22128047325123;432,9131246520129
2251;7860,0;442,128;428,9344947262442;174,06858140862107;432,9379666512709
2252;7863,333333333333;445,56;428,96054268003536;275,5419833173278;432,9628086505289
2253;7866,666666666667;444,72;428,98659063382655;247,54017028359524;432,987650649787
2254;7870,0;444,336;429,0126385876177;234,80540497448766;433,012492649045
2255;7873,333333333333;445,968;429,0386865414089;286,6016541792351;433,037334648303
2256;7876,666666666667;448,296;429,0647344952;369,84157291610956;433,06217664756105
2257;7880,0;444,456;429,0907824489912;236,0899103898292;433,08701864681905
2258;7886,666666666667;440,76;429,14287835657353;134,95751527816745;433,13670264533505
2259;7890,0;437,184;429,16892631036467;64,24140625028495;433,1615446445931
2260;7900,0;434,928;429,2470701717382;32,27296371363476;433,23607064236717
2261;7903,333333333333;432,768;429,2731181255293;12,214199316503484;433,26091264162517
2262;7906,666666666667;433,632;429,2991660793205;18,77344978419081;433,28575464088317
2263;7916,666666666667;434,832;429,377309940694;29,75364364309188;433,36028063865723
2264;7920,0;438,384;429,40335789448517;80,65193262734613;433,38512263791523
2265;7923,333333333333;443,496;429,4294058482763;197,86907102930675;433,4099646371733
2266;7926,666666666667;447,912;429,4554538020675;340,64409755641594;433,4348066364313
2267;7930,0;446,376;429,48150175585863;285,424070921295;433,4596486356893
2268;7933,333333333333;447,96;429,5075497096498;340,4929217178436;433,4844906349473
2269;7936,666666666667;445,56;429,53359766344096;256,8455718532652;433,50933263420535
2270;7940,0;444,168;429,55964561723215;213,40401777253285;433,53417463346335
2271;7943,333333333333;440,112;429,5856935710233;110,80312703671702;433,55901663272135
2272;7946,666666666667;441,216;429,6117415248145;134,65881475891524;433,5838586319794
2273;7950,0;440,184;429,6377894786056;111,22255636157024;433,6087006312374
2274;7953,333333333333;443,688;429,6638374323968;196,67713572256235;433,6335426304954
2275;7956,666666666667;439,536;429,68988538618794;96,94597298832346;433,65838462975347
2276;7960,0;439,008;429,71593333997913;86,34250281427104;433,6832266290115
2277;7963,333333333333;438,456;429,74198129377027;75,93412201252202;433,7080686282695
2278;7966,666666666667;438,96;429,76802924756146;84,4923263136852;433,7329106275275
2279;7970,0;438,384;429,7940772013526;73,78677368672275;433,75775262678553
2280;7973,333333333333;438,456;429,8201251551438;74,57833433602066;433,78259462604353
2281;7976,666666666667;439,416;429,8461731089349;91,58158672495227;433,80743662530153
2282;7980,0;442,536;429,8722210627261;160,3712969721418;433,83227862455954
2283;7983,333333333333;440,088;429,89826901651725;103,83061751574884;433,8571206238176
2284;7986,666666666667;437,832;429,92431697030844;62,5314508980718;433,8819626230756
2285;7990,0;438,096;429,9503649240996;66,35137078973939;433,9068046223336
2286;7993,333333333333;442,68;429,97641287789077;161,38112576901975;433,93164662159165
2287;7996,666666666667;441,096;430,0024608316819;123,0666112790079;433,95648862084965
2288;8000,0;443,256;430,0285087854731;174,96652383038577;433,98133062010766
2289;8003,333333333333;444,288;430,0545567392642;202,59090705658485;434,00617261936566
2290;8006,666666666667;445,536;430,0806046930554;238,86924409392458;434,0310146186237
2291;8010,0;443,088;430,10665264684656;168,51537910322452;434,0558566178817
2292;8013,333333333333;443,136;430,13270060063775;169,08579526945536;434,0806986171397
2293;8016,666666666667;441,168;430,15874855442894;121,20361739180863;434,1055406163978
2294;8020,0;440,856;430,1847965082201;113,87458396297596;434,1303826156558
2295;8023,333333333333;442,248;430,2108444620112;144,89311344573397;434,1552246149138
2296;8026,666666666667;443,328;430,2368924158024;171,37709778103522;434,18006661417184
2297;8030,0;441,216;430,2629403695936;119,9695152672387;434,20490861342984
2298;8033,333333333333;407,73599999999993;430,28898832338473;508,63728231473095;434,22975061268784
2299;8036,666666666667;374,568;430,3150362771759;3107,73205368877;434,2545926119459
2300;8040,0;363,504;430,34108423096706;4467,1958284973825;434,2794346112039
2301;8043,333333333333;363,72;430,36713218475825;4441,840228452635;434,3042766104619
2302;8046,666666666667;366,048;430,3931801385494;4140,30220706237;434,3291186097199
2303;8050,0;397,416;430,4192280923406;1089,2130645150582;434,35396060897796
2304;8053,333333333333;422,208;430,4452760461317;67,8527166601748;434,37880260823596
2305;8056,666666666667;430,512;430,4713239999229;0,001654536982272134;434,40364460749396
2306;8060,0;423,816;430,49737195371404;44,64073118387687;434,428486606752
2307;8063,333333333333;419,664;430,52341990750523;117,92700072752115;434,45332860601
2308;8066,666666666667;418,176;430,54946786129636;153,1027069145343;434,478170605268
2309;8070,0;423,096;430,57551581508756;55,94315682814481;434,503012604526
2310;8073,333333333333;423,36;430,6015637688787;52,44024581873635;434,5278546037841
2311;8076,666666666667;427,872;430,6276117226699;7,593395966115602;434,5526966030421
2312;8080,0;426,432;430,653659676461;17,82241042385681;434,5775386023001
2313;8083,333333333333;428,304;430,6797076302522;5,643986744438696;434,60238060155814
2314;8086,666666666667;429,312;430,70575558404335;1,9425546280519732;434,62722260081614
2315;8090,0;427,056;430,73180353783454;13,511531648757023;434,65206460007414
2316;8093,333333333333;425,28;430,7578514916257;30,0068569643059;434,67690659933214
2317;8096,666666666667;425,376;430,78389944541686;29,24537641174028;434,7017485985902
2318;8100,0;425,544;430,809947399208;27,730202011225675;434,7265905978482
2319;8103,333333333333;426,12;430,8359953529992;22,240612169509923;434,7514325971062
2320;8106,666666666667;427,152;430,8620433067903;13,764421338259798;434,77627459636426
2321;8110,0;426,792;430,8880912605815;16,77796361501251;434,80111659562226
2322;8113,333333333333;428,448;430,91413921437265;6,081842624666671;434,82595859488026
2323;8116,666666666667;431,952;430,94018716816385;1,0237652066682947;434,85080059413826
2324;8120,0;430,776;430,966235121955;0,03618940162522233;434,8756425933963
2325;8123,333333333333;432,576;430,9922830757462;2,5081592961680728;434,9004845926543
2326;8126,666666666667;432,84;431,0183310295373;3,3184778379465145;434,9253265919123
2327;8130,0;432,72;431,0443789833285;2,8077057915113244;434,9501685911704
2328;8133,333333333333;431,76;431,07042693711963;0,4755110090501958;434,9750105904284
2329;8136,666666666667;432,312;431,0964748909108;1,4775012908262757;434,9998525896864
2330;8140,0;431,64;431,12252284470196;0,2677826062553359;435,0246945889444
2331;8143,333333333333;430,704;431,14857079849315;0,19764319487283338;435,04953658820244
2332;8146,666666666667;434,04;431,1746187522843;8,210409694760964;435,07437858746044
2333;8150,0;432,6;431,2006667060755;1,9581336674857086;435,09922058671845
2334;8153,333333333333;432,792;431,2267146598666;2,4501181960364002;435,1240625859765
2335;8156,666666666667;432,744;431,2527626136578;2,2237889424247768;435,1489045852345
2336;8163,333333333333;434,976;431,30485852124013;13,477279757071162;435,1985885837505
2337;8166,666666666667;433,176;431,33090647503127;3,404370115881488;435,22343058300856
2338;8176,666666666667;432,576;431,4090503364048;1,3617715173650269;435,2979565807826
2339;8180,0;430,56;431,4350982901959;0,7657970175038259;435,3227985800406
2340;8183,333333333333;430,32;431,4611462439871;1,3022147501659183;435,3476405792986
2341;8186,666666666667;428,184;431,4871941977783;10,91109190823611;435,3724825785566
2342;8190,0;425,664;431,51324215156944;34,213633747696875;435,3973245778147
2343;8193,333333333334;425,208;431,5392901053606;40,08523439823642;435,4221665770727
2344;8196,666666666666;425,04;431,56533805915177;42,58003678621432;435,4470085763307
2345;8200,0;423,984;431,59138601294296;57,87232194992052;435,47185057558875
2346;8203,333333333334;423,672;431,6174339667341;63,129920919731525;435,49669257484675
2347;8206,666666666666;425,4;431,64348192052523;38,98106649192573;435,52153457410475
2348;8210,0;424,8;431,6695298743164;47,19044069412568;435,54637657336275
2349;8213,333333333334;425,184;431,6955778281076;42,400645811502365;435,5712185726208
2350;8216,666666666666;426,12;431,72162578189875;31,378211400432747;435,5960605718788
2351;8220,0;426,576;431,7476737356899;26,746209228424362;435,6209025711368
2352;8223,333333333334;425,808;431,7737216894811;35,58983527634506;435,64574457039487
2353;8226,666666666666;426,144;431,79976964327227;31,987730257760084;435,67058656965287
2354;8230,0;426,336;431,8258175970634;30,138097249026885;435,69542856891087
2355;8233,333333333334;426,816;431,8518655508546;25,35994184628434;435,7202705681689
2356;8236,666666666666;427,248;431,87791350464573;21,436099060501018;435,74511256742693
2357;8240,0;427,512;431,9039614584369;19,289325452395396;435,76995456668493
2358;8243,333333333334;428,016;431,93000941222806;15,31946967900969;435,794796565943
2359;8246,666666666666;428,664;431,9560573660192;10,837641701161322;435,819638565201
2360;8250,0;428,256;431,9821053198104;13,883860854319476;435,844480564459
2361;8253,333333333334;428,928;432,0081532736016;9,48734418887854;435,869322563717
2362;8256,666666666666;429,24;432,0342012273927;7,807560499162898;435,894164562975
2363;8260,0;428,448;432,0602491811839;13,048344146963949;435,91900656223305
2364;8263,333333333334;428,568;432,08629713497504;12,378414729973697;435,94384856149105
2365;8266,666666666666;428,424;432,11234508876623;13,603889493826152;435,96869056074905
2366;8270,0;429,36;432,13839304255737;7,719467898931113;435,9935325600071
2367;8273,333333333334;430,656;432,16444099634856;2,275394239465019;436,0183745592651
2368;8276,666666666666;434,064;432,1904889501397;3,510043653948742;436,0432165585231
2369;8280,0;410,256;432,2165369039309;482,26518110891163;436,0680585577811
2370;8283,333333333334;363,144;432,242584857722;4774,61442933981;436,0929005570392
2371;8286,666666666666;316,944;432,26863281151316;13299,770933110332;436,1177425562972
2372;8290,0;297,648;432,29468076530435;18129,728641113772;436,1425845555552
2373;8293,333333333334;291,336;432,32072871909554;19876,69373199696;436,16742655481323
2374;8296,666666666666;309,624;432,3467766728867;15060,879914303212;436,19226855407123
2375;8300,0;349,728;432,37282462667787;6830,167037574339;436,21711055332923
2376;8303,333333333334;388,2;432,398872580469;1953,5403373845356;436,2419525525873
2377;8306,666666666666;399,72;432,4249205342602;1069,6118271522723;436,2667945518453
2378;8310,0;398,52;432,45096848805133;1151,3106225371337;436,2916365511033
2379;8313,333333333334;398,64;432,4770164418425;1144,943681685522;436,31647855036135
2380;8316,666666666666;401,592;432,50306439563366;955,4939020710117;436,34132054961935
2381;8320,0;403,848;432,52911234942485;822,6062056003299;436,36616254887736
2382;8323,333333333334;406,632;432,555160303216;672,0102401062328;436,39100454813536
2383;8326,666666666666;408,336;432,5812082570072;587,8301234256484;436,41584654739336
2384;8330,0;410,472;432,6072562107983;489,96956751768613;436,4406885466514
2385;8333,333333333334;412,056;432,6333041645895;423,4254466820332;436,4655305459094
2386;8336,666666666666;413,88;432,65935211838064;352,6640659861276;436,4903725451674
2387;8340,0;415,32;432,68540007217183;301,55711966658566;436,5152145444255
2388;8343,333333333334;416,568;432,711448025963;260,61091416696996;436,5400565436835
2389;8346,666666666666;416,832;432,73749597975416;252,98480236197588;436,5648985429415
2390;8350,0;417,504;432,7635439335453;232,85368105979836;436,58974054219954
2391;8353,333333333334;417,0;432,7895918873365;249,31121196864214;436,61458254145754
2392;8356,666666666666;417,768;432,8156398411276;226,4314647882921;436,63942454071554
2393;8360,0;418,272;432,8416877949188;212,27580244140646;436,6642665399736
2394;8363,333333333334;419,904;432,86773574870995;168,05844456238034;436,6891085392316
