;L, μμ;vt41,uncoated,200,2000.csv;Result;fail;Predict
745;2556,6666666666665;393,096;401,0551726394899;63,34842910520473;411,6683136306567
746;2560,0;391,848;401,11314576801794;85,84292610262057;411,7117514002567
747;2563,333333333333;391,56;401,1711188965459;92,37360644354202;411,75518916985664
748;2566,6666666666665;391,056;401,2290920250739;103,49180135062245;411,7986269394566
749;2570,0;392,472;401,28706515360193;77,70537366224737;411,84206470905656
750;2573,333333333333;391,656;401,3450382821299;93,87746283257873;411,88550247865646
751;2576,6666666666665;393,552;401,4030114106579;61,63838017027994;411,9289402482565
752;2580,0;392,64;401,4609845391859;77,80976824055719;411,9723780178564
753;2583,333333333333;393,096;401,5189576677139;70,94621587210018;412,01581578745635
754;2586,6666666666665;390,216;401,57693079624187;129,0707485569967;412,0592535570563
755;2590,0;389,952;401,6349039247699;136,490244115404;412,10269132665627
756;2593,333333333333;389,76;401,6928770532979;142,39355476912326;412,14612909625623
757;2596,6666666666665;388,992;401,75085018182585;162,78825796227716;412,1895668658562
758;2600,0;389,424;401,8088233103539;153,38384842868555;412,23300463545615
759;2603,333333333333;390,36;401,86679643888186;132,40636428586402;412,2764424050561
760;2606,6666666666665;390,936;401,92476956740984;120,7530566056331;412,3198801746561
761;2610,0;390,288;401,9827426959379;136,76700672419196;412,36331794425604
762;2613,333333333333;391,416;402,04071582446585;112,8845863506551;412,406755713856
763;2616,6666666666665;391,656;402,0986889529938;109,04975256897916;412,45019348345596
764;2620,0;393,024;402,15666208152186;83,40551669526715;412,4936312530559
765;2623,333333333333;393,24;402,21463521004983;80,54407715346608;412,5370690226559
766;2626,6666666666665;393,36;402,2726083385778;79,43458739688649;412,58050679225585
767;2630,0;393,264;402,33058146710584;82,20289949966698;412,6239445618558
768;2633,333333333333;391,944;402,3885545956338;109,0887207011752;412,66738233145577
769;2636,6666666666665;392,664;402,4465277241618;95,69784867399443;412,71082010105573
770;2640,0;392,64;402,50450085268983;97,30837707271866;412,7542578706557
771;2643,333333333333;392,544;402,5624739812178;100,36982091233851;412,7976956402556
772;2646,6666666666665;392,976;402,6204471097458;93,0153600526838;412,8411334098556
773;2650,0;393,912;402,6784202382738;76,85012379401714;412,8845711794555
774;2653,333333333333;394,704;402,7363933668018;64,5193431990413;412,9280089490555
775;2656,6666666666665;394,584;402,79436649532977;67,41011798763357;412,97144671865544
776;2660,0;396,696;402,8523396238578;37,900517564281294;413,0148844882554
777;2663,333333333333;396,552;402,9103127523858;40,42814105715134;413,05832225785537
778;2666,6666666666665;397,632;402,96828588091375;28,47594700283943;413,1017600274553
779;2670,0;396,24;403,0262590094418;46,05331134322971;413,1451977970553
780;2673,333333333333;397,776;403,08423213796976;28,17732843057494;413,18863556665525
781;2676,6666666666665;396,072;403,14220526649774;49,987802510412344;413,2320733362552
782;2680,0;396,072;403,2001783950258;50,81092723131217;413,2755111058552
783;2683,333333333333;395,928;403,25815152355375;53,7311213582574;413,31894887545513
784;2686,6666666666665;395,688;403,3161246520817;58,18828570769713;413,3623866450551
785;2690,0;395,904;403,37409778060976;55,8023608518709;413,40582441465506
786;2693,333333333333;395,808;403,43207090913774;58,1264572275604;413,449262184255
787;2696,6666666666665;397,008;403,4900440376657;42,016894906237845;413,492699953855
788;2700,0;396,336;403,5480171661937;52,01319160547225;413,53613772345494
789;2703,333333333333;398,04;403,6059902947217;30,980247960936165;413,5795754930549
790;2706,6666666666665;397,512;403,6639634232497;37,84665396100213;413,62301326265487
791;2710,0;399,168;403,7219365517777;20,73833811761667;413,6664510322548
792;2713,333333333333;399,048;403,7799096803057;22,39096922257084;413,7098888018548
793;2716,6666666666665;399,84;403,8378828088337;15,9830669531681;413,75332657145475
794;2720,0;391,656;403,89585593736166;149,8140733673673;413,7967643410547
795;2723,333333333333;352,75199999999995;403,9538290658897;2621,6272996925914;413,8402021106547
796;2726,6666666666665;326,088;404,01180219441767;6072,118948434729;413,8836398802546
797;2730,0;309,264;404,06977532294565;8988,135034584848;413,9270776498546
798;2736,6666666666665;314,4;404,18572158000165;8061,475799641579;414,01395318905446
799;2740,0;324,79200000000003;404,24369470852963;6312,571792057391;414,0573909586544
800;2743,333333333333;364,968;404,30166783705766;1547,137425515983;414,1008287282544
801;2746,6666666666665;392,688;404,35964096558564;136,2272028295372;414,14426649785435
802;2750,0;411,672;404,4176140941136;52,62611487152337;414,1877042674543
803;2753,333333333333;408,6;404,47558722264165;17,010780758037004;414,23114203705427
804;2756,6666666666665;408,864;404,5335603511696;18,752707552161922;414,27457980665423
805;2760,0;411,048;404,5915334796976;41,685959927785774;414,3180175762542
806;2763,333333333333;412,704;404,64950660822564;64,87486379813703;414,36145534585415
807;2766,6666666666665;415,224;404,7074797367536;110,59719844727165;414,4048931154541
808;2770,0;417,456;404,7654528652816;161,04998657851013;414,4483308850541
809;2773,333333333333;418,224;404,8234259938096;179,57538369538497;414,49176865465404
810;2776,6666666666665;419,544;404,8813991223376;214,99186449762573;414,535206424254
811;2780,0;419,712;404,9393722508656;218,23053061449613;414,57864419385396
812;2783,333333333333;420,672;404,9973453793936;245,69479747529815;414,6220819634539
813;2786,6666666666665;419,112;405,0553185079216;197,59029456974054;414,6655197330539
814;2790,0;421,368;405,11329163644956;264,2155439840765;414,70895750265385
815;2793,333333333333;419,784;405,1712647649776;213,53203104886512;414,7523952722538
816;2796,6666666666665;421,536;405,22923789350557;265,91049039780273;414,7958330418537
817;2800,0;418,824;405,28721102203355;183,24465583399441;414,83927081145373
818;2803,333333333333;420,168;405,3451841505616;219,71586970636304;414,88270858105363
819;2806,6666666666665;418,176;405,40315727908956;163,1455111731146;414,9261463506536
820;2810,0;419,904;405,46113040761753;208,59648206256603;414,96958412025356
821;2813,333333333333;419,136;405,5191035361455;185,41986930733364;415,0130218898535
822;2816,6666666666665;420,144;405,57707666467354;212,19525545727868;415,0564596594535
823;2820,0;420,96;405,6350497932015;234,85409884085223;415,09989742905344
824;2823,333333333333;420,936;405,6930229217295;232,34835020867942;415,1433351986534
825;2826,6666666666665;420,792;405,7509960502575;226,23179981616786;415,18677296825336
826;2830,0;420,264;405,8089691787855;208,94791604226134;415,2302107378533
827;2833,333333333333;420,768;405,8669423073135;222,0415203607713;415,2736485074533
828;2836,6666666666665;419,52;405,9249154358415;184,82632430661988;415,31708627705325
829;2840,0;420,96;405,9828885643695;224,3138669552936;415,3605240466532
830;2843,333333333333;419,88;406,04086169289747;191,5217490831127;415,4039618162532
831;2846,6666666666665;421,368;406,0988348214255;233,14740525059193;415,44739958585313
832;2850,0;420,36;406,1568079499535;201,7306644105052;415,4908373554531
833;2853,333333333333;422,28;406,21478107848145;258,09125899631675;415,53427512505306
834;2856,6666666666665;421,344;406,2727542070095;227,14244975273414;415,577712894653
835;2860,0;422,64;406,33072733553746;265,9923748437846;415,621150664253
836;2863,333333333333;421,92;406,38870046406544;241,22126527492168;415,66458843385294
837;2866,6666666666665;422,856;406,44667359259347;269,2659931448091;415,7080262034529
838;2870,0;421,92;406,50464672112145;237,63311671263227;415,75146397305286
839;2873,333333333333;422,112;406,5626198496494;241,78322306011728;415,79490174265277
840;2876,6666666666665;422,232;406,62059297817746;243,7160292010111;415,8383395122528
841;2880,0;422,472;406,67856610670543;249,43255414186498;415,8817772818527
842;2883,333333333333;423,6;406,7365392352334;284,376308964823;415,92521505145265
843;2886,6666666666665;423,984;406,79451236376144;295,47848519639757;415,9686528210526
844;2890,0;425,304;406,8524854922894;340,4583876282531;416,0120905906526
845;2893,333333333333;424,368;406,9104586208174;304,76575100587274;416,05552836025254
846;2896,6666666666665;425,28;406,9684317493454;335,3135317983796;416,0989661298525
847;2900,0;423,936;407,0264048778734;285,9344071942469;416,14240389945246
848;2903,333333333333;425,424;407,0843780064014;336,34173486808544;416,1858416690524
849;2906,6666666666665;425,448;407,1423511349294;335,0967803712593;416,2292794386524
850;2910,0;427,776;407,2003242634574;423,35843201534874;416,27271720825235
851;2913,333333333333;427,32;407,25829739198537;402,4719115324209;416,3161549778523
852;2916,6666666666665;428,76;407,3162705205134;459,8335339894023;416,35959274745227
853;2920,0;427,92;407,3742436490414;422,1281040329573;416,40303051705223
854;2923,333333333333;428,184;407,43221677756935;430,6365069107552;416,4464682866522
855;2926,6666666666665;427,848;407,4901899060974;414,4404318194037;416,48990605625215
856;2930,0;429,12;407,54816303462536;465,3441500607039;416,5333438258521
857;2933,333333333333;429,48;407,60613616315334;478,465919152909;416,5767815954521
858;2936,6666666666665;430,8;407,66410929168137;535,2694388672649;416,62021936505204
859;2940,0;431,352;407,72208242020935;558,3730048276982;416,663657134652
860;2943,333333333333;432,36;407,7800555487373;604,1736692271595;416,7070949042519
861;2946,6666666666665;433,368;407,83802867726536;651,7794357396531;416,7505326738519
862;2950,0;432,72;407,89600180579333;616,2308863459773;416,7939704434518
863;2953,333333333333;431,112;407,9539749343213;536,2941249426036;416,8374082130518
864;2956,6666666666665;427,536;408,01194806284934;381,1886040445564;416,88084598265175
865;2960,0;425,28;408,0699211913773;296,18681259900256;416,9242837522517
866;2963,333333333333;420,864;408,1278943199053;162,20838789454;416,9677215218517
867;2966,6666666666665;421,224;408,1858674484333;169,9929004322222;417,01115929145163
868;2970,0;409,416;408,2438405769613;1,3739577130184009;417,0545970610516
869;2973,333333333333;366,864;408,3018137054893;1717,0924046908372;417,09803483065156
870;2976,6666666666665;332,37600000000003;408,3597868340173;5773,535861637378;417,1414726002515
871;2980,0;334,896;408,4177599625453;5405,449187990125;417,1849103698515
872;2990,0;334,92;408,5916793481293;5427,516337973575;417,31522367865136
873;2993,333333333333;345,984;408,64965247665725;3926,9840003251816;417,3586614482513
874;2996,6666666666665;391,344;408,7076256051853;301,49549415704627;417,4020992178513
875;3000,0;427,008;408,76559873371326;332,78520396021935;417,44553698745125
876;3003,333333333333;428,352;408,82357186224124;381,3595055316072;417,4889747570512
877;3006,6666666666665;429,408;408,88154499076927;421,3353552459739;417,53241252665117
878;3010,0;431,952;408,93951811929725;529,5743223096724;417,57585029625113
879;3013,333333333333;433,152;408,9974912478252;583,4402930588873;417,6192880658511
880;3016,6666666666665;434,016;409,05546437635326;623,0283386193391;417,66272583545106
881;3020,0;435,24;409,11343750488123;682,597267811347;417,70616360505096
882;3023,333333333333;434,808;409,1714106334092;657,2347143511956;417,749601374651
883;3026,6666666666665;435,792;409,22938376193724;705,5725814105939;417,7930391442509
884;3030,0;436,416;409,2873568904652;735,9632769645087;417,83647691385084
885;3033,333333333333;437,832;409,3453300189932;811,4903666067938;417,8799146834508
886;3036,6666666666665;435,792;409,4033031475212;696,3633215720216;417,92335245305077
887;3040,0;437,112;409,4612762760492;764,5625224582566;417,96679022265073
888;3043,333333333333;435,24;409,5192494045772;661,5570111919437;418,0102279922507
889;3046,6666666666665;434,4;409,5772225331052;616,1702811709783;418,05366576185065
890;3050,0;433,128;409,6351956616332;551,9118556807857;418,0971035314506
891;3053,333333333333;434,016;409,69316879016117;591,6001180623109;418,1405413010506
892;3056,6666666666665;434,712;409,7511419186892;623,0444361553382;418,18397907065054
893;3060,0;435,264;409,8091150472172;647,95116795941;418,2274168402505
894;3063,333333333333;436,728;409,86708817574515;721,5085840303943;418,27085460985046
895;3066,6666666666665;436,392;409,9250613042732;700,4988439233612;418,3142923794504
896;3070,0;437,184;409,98303443280116;739,8925277879382;418,3577301490504
897;3073,333333333333;435,456;410,04100756132914;645,921840657698;418,40116791865034
898;3076,6666666666665;436,08;410,09898068985717;675,0133643940137;418,4446056882503
899;3080,0;434,16;410,15695381838515;576,1462259967366;418,48804345785027
900;3083,333333333333;434,496;410,2149269469131;589,5705086093407;418,53148122745023
901;3086,6666666666665;434,184;410,27290007544116;571,7406996022391;418,5749189970502
902;3090,0;434,232;410,33087320396913;571,263862119946;418,61835676665015
903;3093,333333333333;434,16;410,3888463324971;565,0677466840373;418,6617945362501
904;3096,6666666666665;434,232;410,44681946102514;565,7348132716296;418,70523230585
905;3100,0;434,52;410,5047925895531;576,7301869667818;418,74867007545004
906;3103,333333333333;433,704;410,5627657180811;535,5167240906591;418,79210784504994
907;3106,6666666666665;434,496;410,62073884660913;570,0280951426142;418,8355456146499
908;3110,0;434,352;410,6787119751371;560,4245659081158;418,87898338424986
909;3113,333333333333;436,104;410,7366851036651;643,5006650498146;418,9224211538498
910;3116,6666666666665;435,192;410,7946582321931;595,2302853351747;418,9658589234498
911;3120,0;436,824;410,8526313607211;674,5119889973206;419,00929669304975
912;3123,333333333333;435,984;410,91060448924907;628,675162438544;419,0527344626497
913;3126,6666666666665;435,48;410,9685776177771;600,8098271997386;419,09617223224967
914;3130,0;436,272;411,0265507463051;637,3327080208851;419,13961000184963
915;3133,333333333333;436,584;411,08452387483305;650,2232826579593;419,1830477714496
916;3136,6666666666665;435,6;411,1424970033611;598,1694528306026;419,22648554104956
917;3140,0;436,008;411,20047013188906;615,4135381572154;419,2699233106495
918;3143,333333333333;437,928;411,25844326041704;711,2652566858349;419,3133610802495
919;3146,6666666666665;436,632;411,3164163889451;640,8787735683131;419,35679884984944
920;3150,0;437,832;411,37438951747305;700,0051524451197;419,4002366194494
921;3153,333333333333;438,864;411,432362646001;752,4947279213106;419,44367438904936
922;3156,6666666666665;439,992;411,49033577452906;812,3448636214912;419,4871121586493
923;3160,0;438,528;411,54830890305703;727,9037316864647;419,5305499282493
924;3163,333333333333;438,288;411,606282031585;711,9140737460399;419,57398769784925
925;3166,6666666666665;438,768;411,66425516011304;734,6129843456973;419,61742546744915
926;3170,0;438,24;411,722228288641;703,1922165357511;419,66086323704917
927;3173,333333333333;439,656;411,780201417169;777,0601466305633;419,7043010066491
928;3176,6666666666665;440,568;411,83817454569703;825,402870634714;419,74773877624904
929;3180,0;440,976;411,896147674225;845,6378112888813;419,791176545849
930;3183,333333333333;441,672;411,954120802753;883,1523439821685;419,83461431544896
931;3186,6666666666665;442,296;412,012093931281;917,1149667789941;419,8780520850489
932;3190,0;441,912;412,070067059809;890,5409616068558;419,9214898546489
933;3193,333333333333;441,288;412,12804018833697;850,3032562178038;419,96492762424884
934;3196,6666666666665;444,072;412,186013316865;1016,7161467570627;420,0083653938488
935;3200,0;441,984;412,243986445393;884,4684062282083;420,05180316344877
936;3203,333333333333;442,32;412,30195957392095;901,0827510217155;420,09524093304873
937;3206,6666666666665;441,72;412,359932702449;862,013551716726;420,1386787026487
938;3210,0;444,984;412,41790583097696;1060,5504894256749;420,18211647224865
939;3213,333333333333;444,096;412,47587895950494;999,8320546155587;420,2255542418486
940;3216,6666666666665;445,872;412,533852088033;1111,4321062001925;420,2689920114486
941;3220,0;441,456;412,59182521656095;833,1405859289198;420,31242978104854
942;3223,333333333333;399,84;412,6497983450889;164,0909336418436;420,3558675506485
943;3226,6666666666665;381,312;412,70777147361696;985,6944664235796;420,39930532024846
944;3230,0;378,408;412,76574460214493;1180,4546141462183;420,4427430898484
945;3233,333333333333;374,832;412,8237177306729;1443,3706161271268;420,4861808594484
946;3236,6666666666665;375,048;412,88169085920094;1431,388164029585;420,52961862904834
947;3240,0;413,04;412,9396639877289;0,010067315358466352;420,5730563986483
948;3243,333333333333;425,73599999999993;412,9976371162569;162,26588895792221;420,6164941682482
949;3246,6666666666665;424,656;413,05561024478493;134,5690424728989;420,6599319378482
950;3250,0;424,488;413,1135833733129;129,3773535974558;420,70336970744813
951;3253,333333333333;426,816;413,1715565018409;186,1708383744559;420,7468074770481
952;3256,6666666666665;427,08;413,2295296303689;191,8355294600282;420,79024524664806
953;3260,0;430,464;413,2875027588969;295,0320574736226;420,833683016248
954;3263,333333333333;431,208;413,34547588742487;319,06976767232896;420,877120785848
955;3266,6666666666665;433,632;413,4034490159529;409,19427491419304;420,92055855544794
956;3270,0;433,728;413,4614221444809;410,7341779738184;420,9639963250479
957;3273,333333333333;434,904;413,51939527300885;457,3013193296519;421,00743409464786
958;3276,6666666666665;435,264;413,5773684015369;470,3099900874592;421,0508718642478
959;3280,0;435,816;413,63534153006486;491,98161015990416;421,0943096338478
960;3283,333333333333;436,128;413,69331465859284;503,31510636794866;421,13774740344775
961;3286,6666666666665;436,272;413,7512877871209;507,1824785753227;421,1811851730477
962;3290,0;437,544;413,80926091564885;563,3378394022253;421,22462294264767
963;3293,333333333333;435,792;413,8672340441768;480,6953622176217;421,26806071224763
964;3296,6666666666665;436,248;413,92520717270486;498,307079610339;421,3114984818476
965;3300,0;434,184;413,98318030123284;408,07311650210056;421,35493625144755
966;3303,333333333333;434,73599999999993;414,0411534297608;428,27667456573795;421,3983740210475
967;3306,6666666666665;433,728;414,09912655828884;385,2926725907139;421,4418117906475
968;3310,0;433,32;414,1570996868168;367,21674841299574;421,48524956024744
969;3313,333333333333;433,008;414,2150728153448;353,17411216775184;421,52868732984734
970;3316,6666666666665;433,944;414,27304594387283;386,9464334782666;421,57212509944736
971;3320,0;434,184;414,3310190724008;394,1408517116184;421,61556286904727
972;3323,333333333333;433,872;414,3889922009288;379,58759289867044;421,6590006386472
973;3326,6666666666665;435,072;414,4469653294568;425,3920551611085;421,7024384082472
974;3330,0;434,952;414,5049384579848;418,08232570295723;421,74587617784715
975;3333,333333333333;434,568;414,56291158651277;400,2035624314404;421,7893139474471
976;3336,6666666666665;433,464;414,6208847150408;355,06299364226294;421,8327517170471
977;3340,0;434,448;414,6788578435688;390,81898160118527;421,87618948664704
978;3343,333333333333;433,776;414,73683097209675;362,4899572730706;421,919627256247
979;3346,6666666666665;434,184;414,79480410062473;375,94091762435175;421,96306502584696
980;3350,0;434,04;414,85277722915276;368,14951765811946;422,0065027954469
981;3353,333333333333;433,296;414,91075035768074;338,01740441040016;422,0499405650469
982;3356,6666666666665;433,8;414,9687234862087;354,61697513886764;422,09337833464684
983;3360,0;432,936;415,02669661473675;320,74314774540096;422,1368161042468
984;3363,333333333333;433,008;415,0846697432647;321,24576749200145;422,18025387384677
985;3366,6666666666665;433,656;415,1426428717927;342,74439215654417;422,2236916434467
986;3370,0;434,784;415,20061600032074;383,5089288788935;422,2671294130467
987;3373,333333333333;434,688;415,2585891288487;377,5020068000114;422,31056718264665
988;3376,6666666666665;434,808;415,3165622573767;379,9161452745603;422,3540049522466
989;3380,0;434,424;415,3745353859047;362,88210208366735;422,3974427218466
990;3383,333333333333;434,208;415,4325085144327;352,5190805246113;422,44088049144653
991;3386,6666666666665;434,688;415,4904816429607;368,54471106886143;422,4843182610465
992;3390,0;434,088;415,5484547714887;343,71473728001666;422,52775603064646
993;3393,333333333333;436,488;415,6064279000167;436,04005336680166;422,5711938002464
994;3396,6666666666665;435,816;415,66440102854466;406,0869411063589;422,6146315698463
995;3400,0;436,272;415,7223741570727;422,2871222843055;422,65806933944634
996;3403,333333333333;437,208;415,78034728560067;459,14430084890614;422,70150710904625
997;3406,6666666666665;436,896;415,83832041412865;443,4258695412238;422,7449448786462
998;3410,0;437,016;415,8962935426567;446,04200084435;422,78838264824617
999;3413,333333333333;437,64;415,95426667118466;470,27103000849206;422,83182041784613
1000;3416,6666666666665;439,128;416,01223979971263;534,3383696371889;422,8752581874461
1001;3420,0;439,416;416,07021292824066;545,0257739999251;422,91869595704605
1002;3423,333333333333;439,968;416,12818605676864;568,3367288478892;422,962133726646
1003;3426,6666666666665;439,584;416,1861591852966;547,4589547901996;423,005571496246
1004;3430,0;440,928;416,24413231382465;609,2933239486115;423,04900926584594
1005;3433,333333333333;440,016;416,3021054423526;562,3487950912187;423,0924470354459
1006;3436,6666666666665;438,888;416,3600785708806;507,5072439165759;423,13588480504586
1007;3440,0;440,616;416,41805169940864;585,5407019580917;423,1793225746458
1008;3443,333333333333;438,552;416,4760248279366;487,34867979756007;423,2227603442458
1009;3446,6666666666665;438,6;416,5339979564646;486,90844618530997;423,26619811384575
1010;3450,0;439,728;416,5919710849926;535,2758339560579;423,3096358834457
1011;3453,333333333333;440,496;416,6499442135206;568,6343765718868;423,35307365304567
1012;3456,6666666666665;440,808;416,7079173420486;580,8139841200907;423,39651142264563
1013;3460,0;444,216;416,7658904705766;753,5085131773413;423,4399491922456
1014;3463,333333333333;445,368;416,8238635991046;814,7677228729224;423,48338696184555
1015;3466,6666666666665;424,08;416,88183672763256;51,8135544956593;423,52682473144546
1016;3470,0;373,008;416,9398098561606;1930,0039172378506;423,5702625010455
1017;3473,333333333333;367,224;416,99778298468857;2477,4294726068742;423,6137002706454
1018;3476,6666666666665;367,272;417,05575611321655;2478,422372740227;423,65713804024534
1019;3480,0;362,616;417,1137292417446;2970,0024925065036;423,7005758098453
1020;3483,333333333333;378,384;417,17170237027256;1504,485855164846;423,74401357944527
1021;3486,6666666666665;422,616;417,22967549880053;29,012491632221543;423,7874513490452
1022;3490,0;418,2;417,28764862732856;0,832385027215431;423,8308891186452
1023;3493,333333333333;408,312;417,34562175585654;81,6063220278844;423,87432688824515
1024;3496,6666666666665;403,776;417,4035948843845;185,7113423329028;423,9177646578451
1025;3500,0;402,096;417,46156801291255;236,10068035944124;423,9612024274451
1026;3503,333333333333;401,808;417,5195411414405;246,85252503917852;424,00464019704503
1027;3506,6666666666665;404,88;417,5775142699685;161,2268686360539;424,048077966645
1028;3510,0;406,536;417,63548739849654;123,19862050938339;424,09151573624496
1029;3513,333333333333;408,6;417,6934605270245;82,69102435655252;424,1349535058449
1030;3516,6666666666665;408,408;417,7514336555525;87,29975247571066;424,1783912754449
1031;3520,0;409,152;417,8094067840805;74,95069222504368;424,22182904504484
1032;3523,333333333333;407,688;417,8673799126085;103,61977540521765;424,2652668146448
1033;3526,6666666666665;409,344;417,9253530411365;73,63962001662233;424,30870458424477
1034;3530,0;408,384;417,9833261696645;92,1470629116056;424,3521423538447
1035;3533,333333333333;408,6;418,0412992981925;89,13813243804947;424,3955801234447
1036;3536,6666666666665;408,144;418,09927242672046;99,10744909022058;424,43901789304465
1037;3540,0;408,456;418,1572455552485;94,11416532322832;424,4824556626446
1038;3543,333333333333;407,808;418,21521868377647;108,3102007319462;424,5258934322445
1039;3546,6666666666665;407,784;418,27319181230445;110,02314487531481;424,56933120184453
1040;3550,0;408,504;418,3311649408325;96,57317077432666;424,61276897144444
1041;3553,333333333333;407,73599999999993;418,38913806936046;113,48935072485845;424,6562067410444
1042;3556,6666666666665;408,504;418,44711119788843;98,86546029357396;424,69964451064436
1043;3560,0;407,088;418,50508432641647;130,349814516504;424,7430822802443
1044;3563,333333333333;407,928;418,56305745494444;113,10444706996941;424,7865200498443
1045;3566,6666666666665;407,64;418,6210305834724;120,5830326751569;424,82995781944425
1046;3570,0;408,072;418,67900371200045;112,5085277463913;424,8733955890442
1047;3573,333333333333;408,528;418,7369768405284;104,22320813044539;424,91683335864417
1048;3576,6666666666665;408,888;418,7949499690564;98,14765768938715;424,96027112824413
1049;3580,0;408,96;418,85292309758444;97,86992741472005;425,0037088978441
1050;3583,333333333333;408,096;418,9108962261124;116,96198038158045;425,04714666744405
1051;3586,6666666666665;408,624;418,9688693546404;107,01632196457739;425,090584437044
1052;3590,0;407,784;419,0268424831684;126,40150710133689;425,134022206644
1053;3593,333333333333;408,48;419,0848156116964;112,46211415807929;425,17745997624394
1054;3596,6666666666665;407,88;419,1427887402244;126,85041020692508;425,2208977458439
1055;3600,0;408,0;419,2007618687524;125,45706644049795;425,26433551544386
1056;3603,3333333333335;408,216;419,2587349972804;121,94199622016085;425,3077732850438
1057;3606,6666666666665;407,688;419,31670812580836;135,22685267524167;425,3512110546438
1058;3610,0;406,608;419,3746812543364;162,9881502498242;425,39464882424375
1059;3613,3333333333335;406,056;419,43265438286437;178,93488247860503;425,4380865938437
1060;3616,6666666666665;407,28;419,49062751139235;149,09942422197233;425,48152436344367
1061;3620,0;407,064;419,5486006399203;155,8652531382984;425,5249621330436
1062;3623,3333333333335;408,744;419,60657376844836;117,99550887498172;425,5683999026436
1063;3626,6666666666665;410,76;419,66454689697633;79,290955440451;425,6118376722435
1064;3630,0;411,0;419,7225200255043;76,08235559532369;425,65527544184346
1065;3633,3333333333335;411,36;419,78049315403234;70,90470495710531;425,6987132114434
1066;3636,6666666666665;411,456;419,8384662825603;70,26574097826031;425,7421509810434
1067;3640,0;411,24;419,8964394110883;74,9339432778425;425,78558875064334
1068;3643,3333333333335;410,136;419,9544125396163;96,40122479809467;425,8290265202433
1069;3646,6666666666665;411,384;420,0123856681443;74,44903923823779;425,87246428984326
1070;3650,0;409,848;420,0703587966723;104,4966193679029;425,9159020594432
1071;3653,3333333333335;410,016;420,1283319252003;102,2592569654251;425,9593398290432
1072;3656,6666666666665;409,008;420,1863050537283;124,95450387420784;426,00277759864315
1073;3660,0;409,392;420,24427818225627;117,77194174507547;426,0462153682431
1074;3663,3333333333335;409,392;420,3022513107843;119,03358366447061;426,0896531378431
1075;3666,6666666666665;409,992;420,3602244393123;107,50007802395197;426,13309090744303
1076;3670,0;410,592;420,41819756784025;96,55415864222999;426,176528677043
1077;3673,3333333333335;410,328;420,4761706963683;102,98536848262849;426,21996644664296
1078;3676,6666666666665;411,504;420,53414382489626;81,54349749831174;426,2634042162429
1079;3680,0;410,856;420,59211695342424;94,79197333075497;426,3068419858429
1080;3683,3333333333335;411,12;420,65009008195227;90,82261697012495;426,35027975544284
1081;3686,6666666666665;411,048;420,70806321048025;93,3168212304739;426,3937175250428
1082;3690,0;411,96;420,7660363390082;77,54627600393373;426,43715529464276
1083;3693,3333333333335;410,832;420,82400946753626;99,84025319933433;426,4805930642427
1084;3696,6666666666665;411,672;420,88198259606423;84,8237794198056;426,52403083384263
1085;3700,0;412,056;420,9399557245922;78,924669316515;426,56746860344265
1086;3703,3333333333335;412,824;420,99792885312024;66,81311289587141;426,61090637304255
1087;3706,6666666666665;414,216;421,0559019816482;46,78425911855512;426,6543441426425
1088;3710,0;414,624;421,1138751101762;42,11847894568418;426,6977819122425
1089;3713,3333333333335;405,792;421,17184823870423;236,53973184557438;426,74121968184244
1090;3716,6666666666665;366,264;421,2298213672322;3021,2415185744794;426,7846574514424
1091;3720,0;340,2;421,2877944957602;6575,230416186637;426,82809522104236
1092;3723,3333333333335;345,02399999999994;421,3457676242882;5825,012213295857;426,8715329906423
1093;3726,6666666666665;351,16799999999995;421,4037407528162;4933,059279096812;426,9149707602423
1094;3730,0;367,848;421,46171388134417;2874,430316150635;426,95840852984225
1095;3733,3333333333335;417,696;421,5196870098722;14,620582349465206;427,0018462994422
1096;3736,6666666666665;452,112;421,5776601384002;932,3459107836853;427,04528406904217
1097;3740,0;456,768;421,63563326692815;1234,2831922670514;427,08872183864213
1098;3743,3333333333335;459,624;421,6936063954562;1438,71475899562;427,1321596082421
1099;3746,6666666666665;461,73599999999993;421,75157952398416;1598,7538808028291;427,17559737784205
1100;3750,0;461,904;421,80955265251214;1607,564708100476;427,219035147442
1101;3753,3333333333335;464,568;421,8675257810402;1823,3304985240516;427,262472917042
1102;3756,6666666666665;464,136;421,92549890956815;1781,7264023053506;427,30591068664194
1103;3760,0;465,9359999999999;421,9834720380961;1931,8247142419352;427,3493484562419
1104;3763,3333333333335;465,696;422,04144516662416;1905,7201577002204;427,39278622584186
1105;3766,6666666666665;466,368;422,09941829515213;1959,7073261587907;427,43622399544176
1106;3770,0;464,808;422,1573914236801;1819,074411930451;427,4796617650418
1107;3773,3333333333335;465,336;422,21536455220814;1859,3892014213648;427,5230995346417
1108;3776,6666666666665;464,232;422,2733376807361;1760,529343622017;427,56653730424165
1109;3780,0;464,73599999999993;422,3313108092641;1798,1576653629088;427,6099750738416
1110;3783,3333333333335;464,76;422,38928393779213;1795,2775796242393;427,6534128434416
1111;3786,6666666666665;465,408;422,4472570663201;1845,6254334137284;427,69685061304153
1112;3790,0;465,768;422,5052301948481;1871,6672512135622;427,7402883826415
1113;3793,3333333333335;466,776;422,5632033233761;1954,771389968485;427,78372615224146
