;L, μμ;vt18u,naco3,200,2000.csv;Result;fail;Predict
744;2636,6666666666665;414,48;461,24972866095493;2187,407519019347;480,46169123418235
745;2640,0;413,856;461,4202437792453;2262,3572862914766;480,65701048887433
746;2643,333333333333;415,68;461,59075889753575;2107,7977825476573;480,8523297435662
747;2646,6666666666665;416,952;461,7612740158262;2007,8710378253961;481,0476489982581
748;2650,0;416,424;461,93178913411657;2070,95887187522;481,24296825295005
749;2653,333333333333;416,208;462,10230425240695;2106,2871628124963;481,438287507642
750;2656,6666666666665;417,672;462,2728193706974;1989,2330885375734;481,6336067623339
751;2660,0;416,616;462,44333448898783;2100,144586365575;481,8289260170259
752;2663,333333333333;416,352;462,6138496072782;2140,1587290864295;482,02424527171775
753;2673,333333333333;417,168;463,12539496214947;2112,0821517070012;482,6102030357935
754;2680,0;417,336;463,4664251987303;2128,0161290156493;483,0008415451774
755;2683,333333333333;417,216;463,6369403170207;2154,9036999163945;483,1961607998693
756;2686,6666666666665;419,16;463,8074554353111;1993,3952768480897;483,39148005456127
757;2690,0;417,816;463,9779705536015;2130,927525391574;483,58679930925314
758;2693,333333333333;408,624;464,1484856718919;3082,9685091281235;483,7821185639451
759;2696,6666666666665;386,328;464,3190007901823;6082,596204254222;483,977437818637
760;2700,0;384,624;464,48951590847275;6378,50063132651;484,17275707332897
761;2703,333333333333;379,728;464,66003102676314;7213,449894331055;484,36807632802083
762;2706,6666666666665;378,864;464,8305461450536;7390,24705610963;484,5633955827128
763;2710,0;385,992;465,001061263344;6242,4317617148445;484,75871483740474
764;2713,333333333333;410,472;465,1715763816344;2992,0436563302574;484,95403409209666
765;2716,6666666666665;412,68;465,3420914999248;2773,2958811464487;485,14935334678853
766;2720,0;417,816;465,5126066182152;2274,966282892774;485,3446726014805
767;2723,333333333333;422,136;465,68312173650565;1896,3518115340412;485,5399918561724
768;2726,6666666666665;425,064;465,85363685479604;1663,7944747461333;485,73531111086436
769;2730,0;425,592;466,0241519730864;1634,7589131747573;485,9306303655563
770;2733,333333333333;423,288;466,19466709137686;1840,982080890241;486,1259496202482
771;2736,6666666666665;427,416;466,3651822096673;1517,0387948018636;486,32126887494013
772;2740,0;427,032;466,5356973279577;1560,542102578892;486,51658812963205
773;2743,333333333333;425,688;466,70621244624806;1682,4937522855403;486,7119073843239
774;2746,6666666666665;425,256;466,8767275645385;1732,284963001537;486,9072266390159
775;2750,0;427,128;467,04724268282894;1593,5459363705927;487,1025458937078
776;2753,333333333333;421,296;467,2177578011193;2108,8078395446637;487,29786514839975
777;2756,6666666666665;422,376;467,3882729194097;2026,104713371426;487,4931844030917
778;2760,0;421,56;467,55878803770014;2115,8885009372652;487,6885036577836
779;2763,333333333333;418,368;467,7293031559906;2436,538249257606;487,8838229124755
780;2766,6666666666665;419,64;467,89981827428096;2329,010059866624;488,07914216716745
781;2770,0;385,392;468,0703333925714;6835,706812573188;488,27446142185937
782;2773,333333333333;379,032;468,2408485108618;7958,218652633889;488,4697806765513
783;2776,6666666666665;383,4;468,4113636291522;7226,931946087949;488,6650999312432
784;2780,0;393,864;468,5818787474426;5582,761404517539;488,86041918593514
785;2783,333333333333;400,944;468,752393865733;4597,978278650372;489,05573844062707
786;2786,6666666666665;448,512;468,9229089840234;416,60520555408806;489,251057695319
787;2790,0;461,904;469,09342410231386;51,68781892293152;489,446376950011
788;2793,333333333333;471,48;469,26393922060424;4,91092537797621;489,64169620470284
789;2796,6666666666665;475,536;469,4344543388947;37,22885945455315;489,8370154593948
790;2800,0;479,16;469,6049694571851;91,29860867412569;490,0323347140867
791;2803,333333333333;480,264;469,7754845754755;110,00895581048852;490,2276539687786
792;2806,6666666666665;484,416;469,9459996937659;209,3809088624153;490,42297322347054
793;2810,0;489,96;470,1165148120563;393,7639044041393;490,6182924781625
794;2813,333333333333;488,184;470,2870299303467;320,3015376740668;490,8136117328544
795;2816,6666666666665;493,56;470,45754504863714;533,7234247797503;491,00893098754636
796;2820,0;488,184;470,6280601669275;308,21102342246166;491,20425024223823
797;2823,333333333333;489,864;470,79857528521796;363,49041955502076;491,3995694969302
798;2826,6666666666665;478,824;470,9690904035084;61,69960476905597;491,5948887516221
799;2830,0;479,04;471,1396055217988;62,41623291119257;491,79020800631406
800;2833,333333333333;471,12;471,31012064008917;0,03614585778791283;491,9855272610059
801;2836,6666666666665;474,336;471,4806357583796;8,153104952324481;492,1808465156979
802;2840,0;465,888;471,65115087667004;33,21390802726297;492,3761657703898
803;2843,333333333333;465,12;471,8216659949604;44,91232710800886;492,57148502508176
804;2846,6666666666665;430,248;471,9921811132508;1742,5766568158863;492,7668042797736
805;2850,0;428,304;472,16269623154125;1923,5852351306128;492,9621235344656
806;2853,333333333333;424,224;472,3332113498317;2314,4962167027747;493,15744278915747
807;2856,6666666666665;423,0;472,50372646812207;2450,6189342306493;493,35276204384945
808;2860,0;422,16;472,6742415864125;2551,6886030504443;493,5480812985414
809;2863,333333333333;450,264;472,8447567047029;509,890573356984;493,7434005532333
810;2866,6666666666665;452,4;473,0152718229933;424,98943233590353;493,9387198079252
811;2870,0;447,888;473,1857869412837;639,9780241265858;494,13403906261715
812;2873,333333333333;449,088;473,3563020595741;588,9504848547269;494,329358317309
813;2876,6666666666665;447,648;473,52681717786453;669,713178525335;494,524677572001
814;2880,0;452,952;473,69733229615497;430,3688120778904;494,7199968266929
815;2883,333333333333;451,632;473,86784741444535;494,43291023849577;494,91531608138484
816;2886,6666666666665;455,376;474,0383625327358;348,28377530326145;495,11063533607677
817;2890,0;458,352;474,2088776510262;251,44056883961585;495,3059545907687
818;2893,333333333333;467,376;474,3793927693166;49,047510281316505;495,5012738454606
819;2896,6666666666665;470,208;474,549907887607;18,852164104463576;495,69659310015254
820;2900,0;474,984;474,72042300589743;0,06947283182013572;495,89191235484446
821;2903,333333333333;474,12;474,8909381241878;0,5943455913262157;496,0872316095364
822;2920,0;444,24;475,7435137156399;992,4713764315103;497,06382788299607
823;2923,333333333333;412,416;475,9140288339303;4031,999665794641;497,25914713768793
824;2926,6666666666665;403,488;476,0845439522207;5270,258193806714;497,45446639237986
825;2930,0;402,744;476,25505907051115;5403,875805668175;497,6497856470718
826;2933,333333333333;405,792;476,42557418880153;4989,101802684934;497,8451049017637
827;2936,6666666666665;439,224;476,5960893070919;1396,6730591772546;498,04042415645563
828;2940,0;467,376;476,76660442538235;88,18345147401111;498,2357434111476
829;2943,333333333333;480,912;476,9371195436728;15,799674642091809;498,4310626658395
830;2946,6666666666665;483,216;477,1076346619632;37,312127102929836;498,62638192053146
831;2950,0;499,344;477,2781497802536;486,90174592028137;498,8217011752233
832;2953,333333333333;509,136;477,448664898544;1004,0872058319674;499,01702042991525
833;2956,6666666666665;513,264;477,61918001683443;1270,55319163228;499,2123396846072
834;2960,0;505,464;477,7896951351248;765,8671497540541;499,40765893929915
835;2963,333333333333;502,104;477,9602102534152;582,9225833272927;499,602978193991
836;2966,6666666666665;483,888;478,13072537170564;33,14621114560173;499,798297448683
837;2970,0;475,512;478,3012404899961;7,779862511033546;499,99361670337487
838;2973,333333333333;474,576;478,47175560828646;15,176911759495217;500,18893595806685
839;2976,6666666666665;484,248;478,6422707265769;31,42420068691261;500,3842552127587
840;2980,0;481,44;478,81278584486734;6,90225421692943;500,5795744674507
841;2983,333333333333;487,416;478,9833009631577;71,11041304596071;500,77489372214256
842;2986,6666666666665;481,176;479,1538160814481;4,089227800449872;500,97021297683455
843;2990,0;479,904;479,32433119973854;0,33601591799655894;501,16553223152647
844;2993,333333333333;468,312;479,4948463180289;125,0560517726527;501,3608514862184
845;2996,6666666666665;432,24;479,66536143631936;2249,1649073655267;501,55617074091026
846;3000,0;412,752;479,83587655460974;4500,246493594117;501,75148999560224
847;3003,333333333333;414,144;480,0063916729002;4337,85463687451;501,9468092502941
848;3006,6666666666665;414,576;480,1769067911906;4303,4789718264765;502,1421285049861
849;3010,0;415,896;480,347421909481;4153,985786153926;502,337447759678
850;3013,333333333333;468,192;480,5179370277714;151,92872361258543;502,53276701436994
851;3016,6666666666665;493,632;480,6884521460618;167,53543104718779;502,72808626906186
852;3020,0;509,73599999999993;480,85896726435226;833,8830196156674;502,9234055237538
853;3023,333333333333;513,264;481,02948238264264;1039,0641260237226;503,1187247784457
854;3026,6666666666665;534,528;481,199997500933;2843,875850540496;503,31404403313763
855;3030,0;531,648;481,37051261922346;2527,8257373241468;503,50936328782956
856;3033,333333333333;533,28;481,5410277375139;2676,921250778303;503,7046825425215
857;3036,6666666666665;523,032;481,7115428558043;1707,3801786053182;503,9000017972134
858;3040,0;526,608;481,8820579740947;2000,4098901046352;504,09532105190533
859;3043,333333333333;506,928;482,0525730923851;618,7868638360911;504,29064030659725
860;3046,6666666666665;510,912;482,22308821067554;823,0536596556386;504,4859595612892
861;3050,0;506,808;482,3936033289659;596,0627648105994;504,68127881598116
862;3053,333333333333;515,4;482,5641184472563;1078,1951173458122;504,876598070673
863;3056,6666666666665;513,3359999999999;482,73463356554674;936,4436276556762;505,07191732536495
864;3060,0;523,8;482,9051486838372;1672,38886417106;505,2672365800569
865;3063,333333333333;513,024;483,07566380212756;896,9028410207965;505,4625558347488
866;3066,6666666666665;522,576;483,246178920418;1546,834826151934;505,6578750894407
867;3070,0;514,752;483,41669403870844;981,9013996877512;505,8531943441327
868;3073,333333333333;473,976;483,5872091569988;92,37534145957807;506,04851359882457
869;3076,6666666666665;409,368;483,7577242752892;5533,831077753553;506,24383285351655
870;3080,0;369,264;483,92823939357964;13147,88779570814;506,4391521082084
871;3083,333333333333;359,688;484,09875451187;15478,03583821279;506,63447136290034
872;3086,6666666666665;360,02399999999994;484,26926963016047;15436,88702547129;506,82979061759227
873;3090,0;394,176;484,43978474845085;8147,55083711467;507,02510987228425
874;3093,333333333333;453,336;484,6102998667413;978,0818321548533;507,2204291269761
875;3096,6666666666665;499,15199999999993;484,7808149850317;206,5309587344467;507,4157483816681
876;3100,0;504,24;484,9513301033221;372,0527863830083;507,61106763635996
877;3103,333333333333;511,872;485,1218452216125;715,570780667689;507,80638689105194
878;3106,6666666666665;520,4879999999999;485,2923603399029;1238,733051083394;508,0017061457438
879;3110,0;531,24;485,46287545819337;2095,545131316076;508,1970254004358
880;3113,333333333333;531,12;485,63339057648375;2069,031636847518;508,39234465512766
881;3116,6666666666665;529,248;485,80390569477413;1887,389330001363;508,58766390981964
882;3120,0;524,424;485,97442081306457;1478,3701396524166;508,78298316451156
883;3123,333333333333;523,4159999999999;486,144935931355;1389,1322168090353;508,9783024192035
884;3126,6666666666665;519,7679999999999;486,3154510496454;1119,0730312758658;509,17362167389535
885;3130,0;520,1519999999999;486,4859661679358;1133,4018339816846;509,36894092858734
886;3133,333333333333;522,744;486,6564812862262;1302,3090069169755;509,5642601832792
887;3136,6666666666665;519,9839999999999;486,82699640451665;1099,3868874308907;509,7595794379712
888;3140,0;519,216;486,99751152280703;1038,0309997550166;509,9548986926631
889;3143,333333333333;512,424;487,1680266410974;637,8641903055961;510,15021794735503
890;3146,6666666666665;510,576;487,33854175938785;539,9794654841945;510,34553720204696
891;3150,0;508,776;487,5090568776783;452,28286976806714;510,5408564567389
892;3153,333333333333;485,352;487,6795719959687;5,417591396417703;510,73617571143075
893;3156,6666666666665;424,608;487,8500871142591;3999,5615825675377;510,9314949661227
894;3160,0;411,0;488,02060223254955;5932,173168264617;511,12681422081465
895;3163,333333333333;408,432;488,19111735083993;6361,516800585053;511,3221334755066
896;3166,6666666666665;401,73599999999993;488,3616324691303;7504,0002006768555;511,5174527301985
897;3170,0;425,304;488,53214758742075;3997,798647336664;511,7127719848904
898;3173,333333333333;481,368;488,70266270571113;53,79727700654985;511,90809123958235
899;3176,6666666666665;494,52;488,8731778240016;31,886600687347407;512,1034104942743
900;3180,0;504,408;489,04369294229195;236,06193136353772;512,2987297489663
901;3183,333333333333;517,32;489,2142080605824;789,9355405418345;512,4940490036581
902;3186,6666666666665;523,848;489,38472317887283;1187,717449249638;512,68936825835
903;3190,0;532,392;489,5552382971632;1834,9881531856288;512,884687513042
904;3193,333333333333;542,976;489,7257534154536;2835,5887613149957;513,080006767734
905;3196,6666666666665;542,088;489,89626853374403;2723,9768334457694;513,2753260224258
906;3200,0;546,528;490,0667836520345;3187,868951491772;513,4706452771178
907;3203,333333333333;545,88;490,23729877032486;3096,1102001348913;513,6659645318097
908;3206,6666666666665;548,76;490,40781388861524;3404,977623977684;513,8612837865016
909;3210,0;538,032;490,5783290069057;2251,850890720845;514,0566030411935
910;3213,333333333333;535,248;490,7488441251961;1980,1748735700974;514,2519222958854
911;3216,6666666666665;517,3439999999999;490,9193592434865;698,2616391107912;514,4472415505774
912;3220,0;514,896;491,08987436177694;566,7316179028595;514,6425608052693
913;3223,333333333333;502,0799999999999;491,2603894800673;117,0639718030364;514,8378800599612
914;3226,6666666666665;509,16;491,43090459835776;314,320823760533;515,0331993146532
915;3230,0;494,064;491,60141971664814;6,064301651953442;515,228518569345
916;3233,333333333333;442,464;491,7719348349385;2431,2724376865435;515,423837824037
917;3236,6666666666665;421,704;491,94244995322896;4933,439851832248;515,6191570787289
918;3240,0;419,976;492,1129650715194;5203,74172972961;515,8144763334209
919;3243,333333333333;407,784;492,2834801898098;7140,162152348057;516,0097955881128
920;3246,6666666666665;420,576;492,4539953081002;5166,446209511274;516,2051148428047
921;3250,0;473,088;492,62451042639066;381,67523964046995;516,4004340974966
922;3253,333333333333;487,032;492,79502554468104;33,21246342864639;516,5957533521886
923;3256,6666666666665;488,4;492,9655406629714;20,84416154524573;516,7910726068804
924;3260,0;492,768;493,13605578126186;0,13546505812029816;516,9863918615724
925;3263,333333333333;482,64;493,30657089955224;113,77573475517501;517,1817111162643
926;3266,6666666666665;481,8;493,4770860178427;136,35433786809676;517,3770303709563
927;3270,0;483,264;493,64760113613306;107,8191725543036;517,5723496256483
928;3273,333333333333;489,576;493,8181162544235;17,995550316043886;517,7676688803401
929;3276,6666666666665;491,064;493,98863137271394;8,553468666262496;517,962988135032
930;3280,0;502,0799999999999;494,1591464910043;62,739920310968;518,158307389724
931;3283,333333333333;516,192;494,3296616092947;477,96183990970695;518,3536266444158
932;3286,6666666666665;521,88;494,50017672758514;749,65472242867;518,5489458991078
933;3290,0;523,032;494,6706918458756;804,3638002132064;518,7442651537997
934;3293,333333333333;522,432;494,84120696416596;761,2518603462289;518,9395844084917
935;3296,6666666666665;519,72;495,01172208245634;610,4989976505768;519,1349036631836
936;3300,0;506,592;495,1822372007468;130,18268713522224;519,3302229178755
937;3303,333333333333;502,584;495,3527523190372;52,2909430234296;519,5255421725674
938;3306,6666666666665;455,64;495,5232674373276;1590,6750214773974;519,7208614272594
939;3310,0;437,472;495,69378255561804;3389,7759639536716;519,9161806819513
940;3313,333333333333;432,264;495,8642976739084;4044,99786420976;520,1114999366432
941;3316,6666666666665;432,696;496,03481279219886;4011,805205925211;520,3068191913351
942;3320,0;432,984;496,20532791048925;3996,936302765609;520,5021384460271
943;3323,333333333333;477,36;496,3758430287796;361,60228609518623;520,697457700719
944;3326,6666666666665;495,36;496,54635814707007;1,407445653119488;520,8927769554109
945;3330,0;501,432;496,7168732653605;22,232420123712263;521,0880962101029
946;3333,333333333333;504,888;496,8873883836509;64,00978623566;521,2834154647948
947;3336,6666666666665;510,288;497,0579035019413;175,0354533479447;521,4787347194867
948;3340,0;505,368;497,22841862023176;66,2527850378697;521,6740539741786
949;3343,333333333333;511,536;497,39893373852215;199,85664248141546;521,8693732288705
950;3346,6666666666665;510,384;497,5694488568125;164,21272100136773;522,0646924835625
951;3350,0;521,832;497,73996397510297;580,4261998249361;522,2600117382544
952;3353,333333333333;517,1519999999999;497,91047909339335;370,23612679937816;522,4553309929463
953;3356,6666666666665;530,736;498,0809942116838;1066,3494030349648;522,6506502476383
954;3360,0;523,0079999999999;498,25150932997417;612,8838302950722;522,8459695023301
955;3363,333333333333;530,592;498,4220244482646;1034,9073269992518;523,0412887570221
956;3366,6666666666665;521,664;498,59253956655505;532,2922865320154;523,236608011714
957;3370,0;533,424;498,76305468484543;1201,381130140134;523,431927266406
958;3373,333333333333;532,608;498,9335698031358;1133,9672490834753;523,6272465210978
959;3376,6666666666665;547,728;499,10408492142625;2364,2851175683472;523,8225657757898
960;3380,0;549,6;499,2746000397167;2532,6458811624857;524,0178850304817
961;3383,333333333333;516,9839999999999;499,44511515800707;307,61248150068667;524,2132042851737
962;3386,6666666666665;448,944;499,61563027629745;2567,614114857783;524,4085235398655
963;3390,0;429,24;499,7861453945879;4976,758630034333;524,6038427945575
964;3393,333333333333;406,368;499,95666051287833;8758,837376594793;524,7991620492494
965;3396,6666666666665;382,704;500,1271756311687;13788,202175308292;524,9944813039414
966;3400,0;403,224;500,29769074945915;9423,301435721633;525,1898005586334
967;3403,333333333333;452,784;500,46820586774953;2273,7834892379196;525,3851198133252
968;3406,6666666666665;458,28;500,63872098603997;1794,2612435731853;525,5804390680171
969;3410,0;466,656;500,80923610433035;1166,443536398134;525,7757583227091
970;3413,333333333333;477,192;500,97975122262073;565,8571082292939;525,9710775774009
971;3416,6666666666665;482,136;501,1502663409112;361,54232448310665;526,1663968320929
972;3420,0;481,776;501,3207814592016;381,9984822879507;526,3617160867848
973;3423,333333333333;486,552;501,491296577492;223,1825822302634;526,5570353414768
974;3426,6666666666665;493,368;501,66181169578243;68,78731244509756;526,7523545961687
975;3430,0;497,616;501,83232681407287;17,777411803070013;526,9476738508606
976;3433,333333333333;504,552;502,00284193236325;6,498206853797619;527,1429931055525
977;3436,6666666666665;507,888;502,17335705065364;32,657144038513856;527,3383123602445
978;3440,0;505,848;502,3438721689441;12,2789118563808;527,5336316149364
979;3443,333333333333;498,768;502,51438728723446;14,035417705952154;527,7289508696283
980;3446,6666666666665;483,288;502,6849024055249;376,23982292945703;527,9242701243202
981;3450,0;471,6;502,8554175238153;976,9011245880176;528,1195893790122
982;3453,333333333333;464,208;503,0259326421057;1506,8318946070542;528,3149086337041
983;3456,6666666666665;461,784;503,19644776039615;1714,990829507541;528,510227888396
984;3460,0;448,2;503,36696287868654;3043,3937932583794;528,705547143088
985;3463,333333333333;420,864;503,5374779969769;6834,903964116631;528,9008663977799
986;3466,6666666666665;410,04;503,70799311526736;8773,69293424177;529,0961856524718
987;3470,0;407,664;503,8785082335578;9257,231594625364;529,2915049071637
988;3473,333333333333;398,376;504,0490233518482;11166,787864320255;529,4868241618556
989;3476,6666666666665;403,056;504,21953847013856;10234,061515799207;529,6821434165475
990;3480,0;428,664;504,390053588429;5734,435192077623;529,8774626712395
991;3483,333333333333;432,432;504,56056870671944;5202,530423679944;530,0727819259314
992;3486,6666666666665;431,616;504,7310838250098;5345,815482738214;530,2681011806234
993;3490,0;432,552;504,90159894330026;5234,464467256391;530,4634204353152
994;3493,333333333333;430,272;505,07211406159064;5595,057063626971;530,6587396900072
995;3496,6666666666665;429,816;505,2426291798811;5689,176389439292;530,8540589446991
996;3500,0;430,344;505,41314429817146;5635,37642565969;531,0493781993911
997;3503,333333333333;431,184;505,58365941646184;5535,309321285516;531,2446974540829
998;3506,6666666666665;432,648;505,7541745347523;5344,512755105659;531,4400167087749
999;3510,0;434,256;505,9246896530427;5136,401076584157;531,6353359634668
1000;3513,333333333333;434,184;506,0952047713331;5171,2213716645965;531,8306552181588
1001;3516,6666666666665;440,712;506,26571988962354;4297,290191367227;532,0259744728506
1002;3520,0;442,08;506,436235007914;4141,724984393854;532,2212937275426
1003;3523,333333333333;442,632;506,60675012620436;4092,768653710284;532,4166129822345
1004;3526,6666666666665;444,264;506,77726524449474;3907,908331528553;532,6119322369265
1005;3530,0;444,048;506,9477803627852;3956,382369686616;532,8072514916184
1006;3533,333333333333;437,112;507,11829548107556;4900,881406983657;533,0025707463103
1007;3536,6666666666665;388,776;507,288810599366;14045,286276161196;533,1978900010022
1008;3540,0;372,48;507,4593257176564;18219,41837119317;533,3932092556942
1009;3543,333333333333;378,456;507,6298408359468;16685,88115631052;533,588528510386
1010;3546,6666666666665;392,568;507,80035595423726;13278,495858764043;533,783847765078
1011;3550,0;409,344;507,97087107252764;9727,25969755699;533,9791670197699
1012;3553,333333333333;465,984;508,141386190818;1777,245210441776;534,1744862744619
1013;3556,6666666666665;498,792;508,31190130910846;90,62852093516555;534,3698055291538
1014;3560,0;497,808;508,4824164273989;113,94316606552371;534,5651247838457
1015;3563,333333333333;494,88;508,6529315456893;189,69364336224317;534,7604440385376
1016;3566,6666666666665;492,648;508,82344666397967;261,64507477925014;534,9557632932296
1017;3570,0;486,6;508,9939617822701;501,48952430577305;535,1510825479215
1018;3573,333333333333;479,52;509,16447690056054;878,7950107078688;535,3464018026134
1019;3576,6666666666665;474,552;509,3349920188509;1209,8565337834457;535,5417210573053
1020;3580,0;472,728;509,50550713714136;1352,5850312224834;535,7370403119972
1021;3583,333333333333;468,312;509,67602225543175;1710,982337147852;535,9323595666892
1022;3586,6666666666665;470,448;509,8465373737222;1552,2447471885855;536,1276788213811
1023;3590,0;470,76;510,01705249201257;1541,1161703606308;536,322998076073
1024;3593,333333333333;473,88;510,18756761030295;1318,2394657767202;536,518317330765
1025;3596,6666666666665;475,032;510,3580827285934;1247,9321209474253;536,7136365854569
1026;3600,0;474,672;510,5285978468838;1285,695609153152;536,9089558401488
1027;3603,3333333333335;477,6;510,6991129651742;1095,5512790813618;537,1042750948408
1028;3606,6666666666665;479,016;510,86962808346465;1014,6536220796864;537,2995943495326
1029;3610,0;472,22399999999993;511,0401432017551;1506,6929730591628;537,4949136042246
1030;3613,3333333333335;430,032;511,21065832004547;6589,97456664269;537,6902328589165
1031;3616,6666666666665;377,04;511,38117343833585;18047,55088078903;537,8855521136084
1032;3626,6666666666665;362,976;511,8927187932071;22176,189136135123;538,4715098776842
1033;3630,0;350,16;512,0632339114975;26212,65715100106;538,6668291323762
1034;3633,3333333333335;347,112;512,233749029788;27265,192002656284;538,862148387068
1035;3636,6666666666665;381,72;512,4042641480784;17078,376895924714;539,05746764176
1036;3640,0;428,424;512,5747792663688;7081,35365113712;539,2527868964519
1037;3643,3333333333335;431,472;512,7452943846591;6605,348380135469;539,4481061511439
1038;3646,6666666666665;434,28;512,9158095029495;6183,59053618417;539,6434254058357
1039;3650,0;441,072;513,08632462124;5186,062950653335;539,8387446605277
1040;3653,3333333333335;438,024;513,2568397395304;5659,980175273863;540,0340639152196
1041;3656,6666666666665;438,6;513,4273548578208;5599,133035018231;540,2293831699116
1042;3660,0;440,04;513,5978699761113;5410,760235422489;540,4247024246034
1043;3663,3333333333335;436,776;513,7683850944017;5927,82736252464;540,6200216792954
1044;3666,6666666666665;439,056;513,938900212692;5607,448744263995;540,8153409339873
1045;3670,0;443,16;514,1094153309824;5033,819535808239;541,0106601886793
1046;3673,3333333333335;445,368;514,2799304492729;4748,854158245427;541,2059794433712
1047;3676,6666666666665;448,608;514,4504455675633;4335,227638317535;541,4012986980631
1048;3680,0;450,192;514,6209606858537;4151,090975059277;541,596617952755
1049;3683,3333333333335;447,504;514,791475804144;4527,604400093269;541,791937207447
1050;3686,6666666666665;448,896;514,9619909224346;4364,715156563203;541,9872564621389
1051;3690,0;428,664;515,1325060407249;7476,802536914886;542,1825757168308
1052;3693,3333333333335;377,904;515,3030211590153;18878,49101545554;542,3778949715227
1053;3696,6666666666665;366,96;515,4735362773058;22056,270457590635;542,5732142262146
1054;3700,0;362,208;515,6440513955962;23542,62186787203;542,7685334809066
1055;3703,3333333333335;356,66400000000004;515,8145665138866;25328,90282169102;542,9638527355985
1056;3706,6666666666665;375,648;515,985081632177;19694,49648103629;543,1591719902904
1057;3710,0;423,864;516,1555967504673;8517,738830750877;543,3544912449823
1058;3713,3333333333335;442,896;516,3261118687578;5391,981329058288;543,5498104996743
1059;3716,6666666666665;445,992;516,4966269870482;4970,902426582805;543,7451297543662
1060;3720,0;450,192;516,6671421053386;4418,94451792496;543,940449009058
1061;3723,3333333333335;450,432;516,8376572236291;4409,7113113021205;544,13576826375
1062;3726,6666666666665;449,496;517,0081723419195;4557,89341432504;544,331087518442
1063;3730,0;446,136;517,1786874602099;5047,063441569056;544,5264067731339
1064;3733,3333333333335;446,544;517,3492025785002;5013,376712182459;544,7217260278259
1065;3736,6666666666665;447,0;517,5197176967906;4973,030584035045;544,9170452825177
1066;3740,0;449,832;517,6902328150811;4604,739760785753;545,1123645372097
1067;3743,3333333333335;449,544;517,8607479333715;4667,178048191821;545,3076837919016
1068;3746,6666666666665;446,832;518,0312630516619;5069,335059099745;545,5030030465934
1069;3750,0;450,624;518,2017781699524;4566,756102387289;545,6983223012854
1070;3753,3333333333335;449,4;518,3722932882428;4757,17724143938;545,8936415559774
1071;3756,6666666666665;448,776;518,5428084065331;4867,407555233902;546,0889608106693
1072;3760,0;449,088;518,7133235248235;4847,685675936341;546,2842800653613
1073;3763,3333333333335;449,904;518,883838643114;4758,218139230046;546,4795993200531
1074;3766,6666666666665;442,896;519,0543537614044;5800,094847647218;546,6749185747451
1075;3770,0;427,992;519,2248688796948;8323,436364019577;546,870237829437
1076;3773,3333333333335;421,296;519,3953839979852;9623,48914078415;547,065557084129
1077;3776,6666666666665;421,536;519,5658991162757;9609,861120747182;547,2608763388208
1078;3780,0;419,904;519,736414234566;9966,510931901985;547,4561955935128
1079;3783,3333333333335;417,552;519,9069293528564;10476,531562828224;547,6515148482047
1080;3786,6666666666665;434,064;520,0774444711469;7398,31262979107;547,8468341028967
1081;3790,0;432,504;520,2479595894373;7699,002444432803;548,0421533575885
1082;3793,3333333333335;431,352;520,4184747077277;7932,836916862299;548,2374726122805
1083;3796,6666666666665;431,016;520,5889898260181;8023,320506371932;548,4327918669724
1084;3800,0;434,328;520,7595049443084;7470,40504693802;548,6281111216643
1085;3803,3333333333335;435,744;520,9300200625989;7256,658014105505;548,8234303763563
1086;3806,6666666666665;434,304;521,1005351808893;7533,638519407363;549,0187496310482
1087;3810,0;434,928;521,2710502991797;7455,122334966677;549,2140688857401
1088;3813,3333333333335;431,784;521,4415654174702;8038,47903658795;549,409388140432
1089;3816,6666666666665;431,976;521,6120805357606;8034,626933813357;549,6047073951239
1090;3820,0;428,016;521,782595654051;8792,174460550286;549,8000266498159
1091;3823,3333333333335;427,296;521,9531107723413;8959,968619767302;549,9953459045078
1092;3826,6666666666665;430,104;522,1236258906317;8467,611549051824;550,1906651591997
1093;3830,0;430,392;522,2941410089222;8446,003522023824;550,3859844138917
1094;3833,3333333333335;429,192;522,4646561272126;8699,78838102525;550,5813036685836
1095;3836,6666666666665;431,784;522,635171245503;8253,93531667971;550,7766229232755
1096;3840,0;433,944;522,8056863637935;7896,399303417198;550,9719421779674
1097;3843,3333333333335;393,456;522,9762014820839;16775,482591959597;551,1672614326594
1098;3846,6666666666665;390,648;523,1467166003742;17555,909900746283;551,3625806873513
1099;3850,0;384,936;523,3172317186646;19149,36529197476;551,5578999420432
1100;3853,3333333333335;379,584;523,4877468369551;20708,28835371447;551,7532191967351
1101;3856,6666666666665;376,008;523,6582619552455;21800,599855452623;551,9485384514271
1102;3860,0;413,352;523,8287770735359;12205,11827255575;552,143857706119
1103;3863,3333333333335;418,08;523,9992921918263;11218,896458417474;552,339176960811
1104;3866,6666666666665;422,544;524,1698073101168;10327,804711432986;552,5344962155028
1105;3870,0;425,88;524,3403224284071;9694,435092705897;552,7298154701948
1106;3873,3333333333335;428,832;524,5108375466975;9154,439954287338;552,9251347248867
1107;3876,6666666666665;428,04;524,681352664988;9339,551044918584;553,1204539795785
1108;3880,0;430,944;524,8518677832784;8818,687631601695;553,3157732342705
1109;3883,3333333333335;429,408;525,0223829015688;9142,110217647807;553,5110924889625
1110;3886,6666666666665;430,752;525,1928980198592;8919,083218797437;553,7064117436544
1111;3890,0;433,08;525,3634131381496;8516,228340426396;553,9017309983464
