;L, μμ;vt18u,naco3,200,2000.csv;Result;fail;Predict
733;2600,0;25,77;24,8163714241898;0,9094074606017897;23,27587643873702
734;2603,333333333333;25,77;24,816021951626613;0,9100741167782952;23,272212912220745
735;2606,6666666666665;25,89;24,81567247906343;1,1541796222417176;23,268549385704475
736;2610,0;26,01;24,815323006500243;1,4272531187976216;23,2648858591882
737;2613,333333333333;26,15;24,814973533937057;1,7822956650885078;23,261222332671927
738;2616,6666666666665;26,32;24,814624061373873;2,2661567165944927;23,257558806155657
739;2620,0;26,5;24,814274588810687;2,84167016192938;23,253895279639384
740;2623,333333333333;26,48;24,813925116247503;2,7758055182708965;23,25023175312311
741;2626,6666666666665;26,68;24,813575643684317;3,4835398778484117;23,246568226606836
742;2630,0;26,55;24,813226171121133;3,016383332678561;23,242904700090563
743;2633,333333333333;26,4;24,812876698557947;2,518960373980318;23,239241173574293
744;2636,6666666666665;26,28;24,81252722599476;2,1534763424466377;23,23557764705802
745;2640,0;26,5;24,812177753431577;2,848743936011279;23,231914120541745
746;2643,333333333333;26,51;24,81182828086839;2,8837871876584127;23,228250594025475
747;2646,6666666666665;26,62;24,811478808305207;3,270748900809158;23,2245870675092
748;2650,0;26,33;24,81112933574202;2,3069680947434716;23,220923540992928
749;2653,333333333333;25,49;24,810779863178837;0,46133999426335726;23,217260014476658
750;2656,6666666666665;24,19;24,81043039061565;0,3849338695994868;23,213596487960384
751;2660,0;22,91;24,810080918052464;3,610307495147092;23,20993296144411
752;2663,333333333333;20,49;24,80973144548928;18,66007976114892;23,20626943492784
753;2673,333333333333;18,33;24,808683027799724;41,973333774700215;23,19527885537902
754;2680,0;19,01;24,807984082673354;33,61661942293355;23,187951802346475
755;2683,333333333333;20,48;24,80763461011017;18,728421318623404;23,184288275830202
756;2686,6666666666665;22,12;24,807285137546984;7,221501410480906;23,180624749313928
757;2690,0;24,6;24,806935664983797;0,04282236944228572;23,176961222797658
758;2693,333333333333;27,14;24,806586192420614;5,4448199974021305;23,173297696281384
759;2696,6666666666665;27,25;24,806236719857427;5,971978969373187;23,16963416976511
760;2700,0;26,78;24,805887247294244;3,897121160395502;23,16597064324884
761;2703,333333333333;26,2;24,805537774731057;1,9445248977020095;23,162307116732567
762;2706,6666666666665;26,0;24,805188302167874;1,4275749932764874;23,158643590216293
763;2710,0;25,79;24,804838829604687;0,9705425316546606;23,154980063700023
764;2713,333333333333;25,91;24,8044893570415;1,2221537816945152;23,15131653718375
765;2716,6666666666665;25,7;24,804139884478317;0,8025653465825212;23,147653010667476
766;2720,0;25,66;24,80379041191513;0,7330948587284618;23,143989484151202
767;2723,333333333333;25,73;24,803440939351947;0,8585116928690022;23,140325957634932
768;2726,6666666666665;25,97;24,80309146678876;1,3616755248812031;23,13666243111866
769;2730,0;25,7;24,802741994225578;0,8050719289262922;23,132998904602385
770;2733,333333333333;25,96;24,80239252166239;1,3400550739031603;23,12933537808611
771;2736,6666666666665;25,92;24,802043049099208;1,2498277440674004;23,12567185156984
772;2740,0;26,05;24,80169357653602;1,558268926861433;23,122008325053567
773;2743,333333333333;25,9;24,801344103972834;1,2070447778752516;23,118344798537294
774;2746,6666666666665;25,82;24,80099463140965;1,0383719412159536;23,114681272021024
775;2750,0;25,64;24,800645158846464;0,7045165493678782;23,11101774550475
776;2753,333333333333;25,76;24,80029568628328;0,9210323697664815;23,107354218988476
777;2756,6666666666665;25,44;24,799946213720094;0,4096688493312448;23,103690692472206
778;2760,0;25,12;24,79959674115691;0,10265824827727203;23,100027165955932
779;2763,333333333333;25,15;24,799247268593724;0,1230274785889619;23,09636363943966
780;2766,6666666666665;25,17;24,798897796030538;0,1377168457909937;23,092700112923385
781;2770,0;25,09;24,798548323467354;0,08494407975368974;23,089036586407115
782;2773,333333333333;25,1;24,798198850904168;0,09108393359556562;23,08537305989084
783;2776,6666666666665;25,35;24,797849378340985;0,30487030899843875;23,081709533374568
784;2780,0;25,04;24,797499905777798;0,05880629569777651;23,078046006858294
785;2783,333333333333;25,32;24,797150433214615;0,27337166948766545;23,074382480342024
786;2786,6666666666665;25,6;24,796800960651428;0,6451286968104714;23,07071895382575
787;2790,0;25,54;24,79645148808824;0,5528643895661897;23,067055427309477
788;2793,333333333333;25,32;24,796102015525058;0,2744690981369069;23,063391900793206
789;2796,6666666666665;25,49;24,79575254296187;0,4819795316039062;23,059728374276933
790;2800,0;25,31;24,795403070398688;0,26480999995509624;23,05606484776066
791;2803,333333333333;24,88;24,7950535978355;0,007215891240692575;23,05240132124439
792;2806,6666666666665;25,11;24,794704125272318;0,09941148862029368;23,048737794728115
793;2810,0;25,3;24,79435465270913;0,25567721723690384;23,04507426821184
794;2813,333333333333;25,43;24,79400518014595;0,4044894108811874;23,04141074169557
795;2816,6666666666665;25,24;24,79365570758276;0,19922322737344392;23,037747215179298
796;2820,0;25,36;24,793306235019575;0,3211418232676888;23,034083688663024
797;2823,333333333333;25,32;24,79295676245639;0,27777457424044877;23,03042016214675
798;2826,6666666666665;25,35;24,792607289893205;0,31068663328019935;23,026756635630477
799;2830,0;25,51;24,79225781733002;0,5151538407838668;23,023093109114207
800;2833,333333333333;25,57;24,791908344766835;0,6054266239434871;23,019429582597933
801;2836,6666666666665;25,54;24,79155887220365;0,5601641217770684;23,01576605608166
802;2840,0;25,51;24,791209399640465;0,516659927165223;23,01210252956539
803;2843,333333333333;25,74;24,79085992707728;0,9008668780277466;23,008439003049116
804;2846,6666666666665;25,91;24,790510454514095;1,2532568424522383;23,004775476532842
805;2850,0;26,29;24,79016098195091;2,249517080062461;23,001111950016572
806;2853,333333333333;26,64;24,789811509387725;3,42319745079413;22,9974484235003
807;2856,6666666666665;26,93;24,78946203682454;4,581902771795352;22,993784896984025
808;2860,0;26,76;24,789112564261355;3,8843972843524566;22,99012137046775
809;2863,333333333333;26,75;24,78876309169817;3,8464502104853264;22,98645784395148
810;2866,6666666666665;26,75;24,788413619134985;3,8478211295951064;22,982794317435207
811;2870,0;26,6;24,7880641465718;3,28311153693859;22,979130790918934
812;2873,333333333333;26,72;24,787714674008612;3,733726581041641;22,975467264402663
813;2876,6666666666665;26,55;24,78736520144543;3,106881433075517;22,97180373788639
814;2880,0;26,39;24,787015728882242;2,569558573450932;22,968140211370116
815;2883,333333333333;26,22;24,78666625631906;2,054445620774419;22,964476684853842
816;2886,6666666666665;26,23;24,786316783755872;2,084221228864991;22,960813158337572
817;2890,0;26,2;24,78596731119269;1,999488445015632;22,9571496318213
818;2893,333333333333;26,53;24,785617838629502;3,0428691249076136;22,953486105305025
819;2896,6666666666665;26,71;24,785268366066315;3,7045918626650347;22,949822578788755
820;2900,0;25,92;24,784918893503132;1,2884091183261577;22,94615905227248
821;2903,333333333333;23,52;24,784569420939945;1,59913582037639;22,942495525756208
822;2920,0;23,61;24,78282205812402;1,3755115800222608;22,924177893174843
823;2923,333333333333;23,91;24,782472585560836;0,7612084125552094;22,920514366658573
824;2926,6666666666665;23,68;24,78212311299765;1,214675356203629;22,9168508401423
825;2930,0;24,5;24,781773640434466;0,07939638444369158;22,913187313626025
826;2933,333333333333;26,7;24,78142416787128;3,6809332236284114;22,909523787109755
827;2936,6666666666665;26,39;24,781074695308096;2,5886406360779386;22,90586026059348
828;2940,0;25,96;24,78072522274491;1,3906890002700463;22,902196734077208
829;2943,333333333333;25,97;24,780375750181726;1,4152058557556888;22,898533207560938
830;2946,6666666666665;25,88;24,78002627761854;1,209942189929725;22,894869681044664
831;2950,0;26,05;24,779676805055352;1,613721019614379;22,89120615452839
832;2953,333333333333;25,69;24,77932733249217;0,8293247073458304;22,88754262801212
833;2956,6666666666665;25,75;24,778977859928982;0,9428839965080987;22,883879101495847
834;2960,0;25,61;24,7786283873658;0,6911787582939904;22,880215574979573
835;2963,333333333333;25,3;24,778278914802613;0,27219289073954034;22,8765520484633
836;2966,6666666666665;25,24;24,77792944223943;0,21350920034916337;22,87288852194703
837;2970,0;25,35;24,777579969676243;0,3276646911158529;22,869224995430756
838;2973,333333333333;25,07;24,777230497113056;0,08571398182066853;22,865561468914482
839;2976,6666666666665;25,2;24,776881024549873;0,1790296673859648;22,86189794239821
840;2980,0;25,35;24,776531551986686;0,32886606086680065;22,858234415881938
841;2983,333333333333;25,38;24,776182079423503;0,36459608120932385;22,854570889365664
842;2986,6666666666665;25,4;24,775832606860316;0,38958493465878696;22,85090736284939
843;2990,0;25,78;24,775483134297133;1,0090541334815142;22,84724383633312
844;2993,333333333333;25,87;24,775133661733946;1,1987322986681193;22,843580309816847
845;2996,6666666666665;25,95;24,77478418917076;1,3811322020230277;22,839916783300573
846;3000,0;25,75;24,774434716607576;0,9517276221605401;22,8362532567843
847;3003,333333333333;25,69;24,77408524404439;0,8388998401772279;22,83258973026803
848;3006,6666666666665;25,25;24,773735771481206;0,22682761536660173;22,828926203751756
849;3010,0;25,17;24,77338629891802;0,15730242788594787;22,825262677235482
850;3013,333333333333;24,91;24,773036826354836;0,018758910934955277;22,821599150719212
851;3016,6666666666665;24,96;24,77268735379165;0,035086027429574944;22,81793562420294
852;3020,0;25,08;24,772337881228466;0,09465597932698816;22,814272097686665
853;3023,333333333333;25,04;24,77198840866528;0,07183021308976864;22,81060857117039
854;3026,6666666666665;24,88;24,771638936102093;0,011742120169086068;22,80694504465412
855;3030,0;25,23;24,77128946353891;0,21041535626042154;22,803281518137847
856;3033,333333333333;25,23;24,770939990975723;0,2107360918853696;22,799617991621574
857;3036,6666666666665;25,18;24,77059051841254;0,16761612361371261;22,795954465105304
858;3040,0;25,6;24,770241045849353;0,6884999219931776;22,79229093858903
859;3043,333333333333;25,57;24,76989157328617;0,6401734944984808;22,788627412072756
860;3046,6666666666665;25,52;24,769542100722983;0,5631870585872724;22,784963885556486
861;3050,0;25,61;24,769192628159796;0,7069570365408293;22,781300359040213
862;3053,333333333333;25,74;24,768843155596613;0,9431456164315408;22,77763683252394
863;3056,6666666666665;25,81;24,768493683033427;1,084735408281274;22,773973306007665
864;3060,0;25,77;24,768144210470243;1,003715023014291;22,770309779491395
865;3063,333333333333;25,78;24,767794737907057;1,0245594926086465;22,76664625297512
866;3066,6666666666665;25,61;24,767445265343873;0,7098984808914548;22,762982726458848
867;3070,0;25,55;24,767095792780687;0,6129389976817026;22,759319199942574
868;3073,333333333333;25,44;24,766746320217504;0,453270517340674;22,755655673426304
869;3076,6666666666665;25,72;24,766396847654317;0,909358972163622;22,75199214691003
870;3080,0;26,1;24,76604737509113;1,779429605501268;22,748328620393757
871;3083,333333333333;26,15;24,765697902527947;1,9162922970655216;22,744665093877487
872;3086,6666666666665;26,53;24,76534842996476;3,113995163627841;22,741001567361213
873;3090,0;26,28;24,764998957401577;2,295228159074312;22,73733804084494
874;3093,333333333333;26,39;24,76464948483839;2,641764297136112;22,73367451432867
875;3096,6666666666665;26,02;24,764300012275207;1,576782459172044;22,730010987812395
876;3100,0;26,03;24,76395053971202;1,6028812358954876;22,726347461296122
877;3103,333333333333;25,82;24,763601067148834;1,1159787053290837;22,722683934779848
878;3106,6666666666665;26,0;24,76325159458565;1,5295466182949364;22,719020408263578
879;3110,0;26,06;24,762902122022464;1,6824629050538245;22,715356881747304
880;3113,333333333333;26,18;24,76255264945928;2,009156991554905;22,71169335523103
881;3116,6666666666665;26,37;24,762203176896094;2,585010624383017;22,708029828714757
882;3120,0;26,36;24,76185370433291;2,5540715823544384;22,704366302198487
883;3123,333333333333;26,57;24,761504231769724;3,270656943706818;22,700702775682213
884;3126,6666666666665;26,52;24,761154759206537;3,093536581061813;22,69703924916594
885;3130,0;26,77;24,760805286643354;4,036863396180293;22,69337572264967
886;3133,333333333333;26,75;24,760455814080167;3,9582860677274105;22,689712196133396
887;3136,6666666666665;26,7;24,760106341516984;3,7631874062226176;22,686048669617122
888;3140,0;25,17;24,759756868953797;0,1682994265705933;22,682385143100852
889;3143,333333333333;22,6;24,759407396390614;4,6630403035864845;22,67872161658458
890;3146,6666666666665;19,52;24,759057923827427;27,447727929218956;22,675058090068305
891;3150,0;16,81;24,758708451264244;63,18196604319964;22,67139456355203
892;3153,333333333333;14,89;24,758358978701057;97,38450893250976;22,66773103703576
893;3156,6666666666665;16,55;24,75800950613787;67,37142005284964;22,664067510519487
894;3160,0;19,36;24,757660033574687;29,134733838049502;22,660403984003214
895;3163,333333333333;22,42;24,7573105610115;5,463020658615888;22,656740457486944
896;3166,6666666666665;25,43;24,756961088448318;0,45298137646267306;22,65307693097067
897;3170,0;27,58;24,75661161588513;7,971521967554763;22,649413404454396
898;3173,333333333333;27,44;24,756262143321948;7,202448883366913;22,645749877938123
899;3176,6666666666665;27,0;24,75591267075876;5,035927941261077;22,642086351421852
900;3180,0;26,71;24,755563198195574;3,819823212247516;22,63842282490558
901;3183,333333333333;26,5;24,75521372563239;3,0442791432216016;22,634759298389305
902;3186,6666666666665;26,27;24,754864253069204;2,295636331627539;22,631095771873035
903;3190,0;26,05;24,75451478050602;1,6782819539273646;22,62743224535676
904;3193,333333333333;26,06;24,754165307942834;1,7052042429800294;22,623768718840488
905;3196,6666666666665;25,98;24,75381583537965;1,5035276055657039;22,620105192324214
906;3200,0;26,1;24,753466362816464;1,8131528360667253;22,616441665807944
907;3203,333333333333;26,17;24,75311689025328;2,007557746685537;22,61277813929167
908;3206,6666666666665;26,13;24,752767417690094;1,8967695857760078;22,609114612775397
909;3210,0;26,25;24,752417945126908;2,2427520110779136;22,605451086259123
910;3213,333333333333;26,18;24,752068472563725;2,038988447046494;22,601787559742853
911;3216,6666666666665;25,89;24,751719000000538;1,295683634959777;22,59812403322658
912;3220,0;25,96;24,751369527437355;1,4607876192070055;22,594460506710305
913;3223,333333333333;25,99;24,751020054874168;1,535071304424006;22,590796980194035
914;3226,6666666666665;25,9;24,750670582310985;1,3209581103653676;22,58713345367776
915;3230,0;26,29;24,750321109747798;2,3706110850882496;22,583469927161488
916;3233,333333333333;26,34;24,74997163718461;2,5281901945573853;22,579806400645218
917;3236,6666666666665;26,08;24,749622164621428;1,7699051848665701;22,576142874128944
918;3240,0;26,21;24,74927269205824;2,13372426816678;22,57247934761267
919;3243,333333333333;26,36;24,748923219495058;2,595568392682167;22,5688158210964
920;3246,6666666666665;26,25;24,74857374693187;2,2542807934022;22,565152294580127
921;3250,0;26,27;24,748224274368688;2,3158013591207043;22,561488768063853
922;3253,333333333333;26,63;24,7478748018055;3,5423952616786765;22,55782524154758
923;3256,6666666666665;26,72;24,747525329242315;3,8906563267806344;22,55416171503131
924;3260,0;26,81;24,74717585667913;4,255243446267469;22,550498188515036
925;3263,333333333333;26,66;24,746826384115945;3,660233284514871;22,546834661998762
926;3266,6666666666665;26,75;24,74647691155276;4,014104765941161;22,54317113548249
927;3270,0;26,49;24,746127438989575;3,0410915090450534;22,53950760896622
928;3273,333333333333;26,2;24,74577796642639;2,1147617229309588;22,535844082449945
929;3276,6666666666665;26,23;24,745428493863205;2,2039525568332734;22,53218055593367
930;3280,0;26,42;24,745079021300022;2,8053602848892987;22,5285170294174
931;3283,333333333333;26,44;24,744729548736835;2,873941902926019;22,524853502901127
932;3286,6666666666665;26,55;24,74438007617365;3,260263309318683;22,521189976384854
933;3290,0;26,81;24,744030603610465;4,268229546818134;22,51752644986858
934;3293,333333333333;26,62;24,74368113104728;3,520572497988024;22,51386292335231
935;3296,6666666666665;26,7;24,743331658484095;3,8285509986905986;22,510199396836036
936;3300,0;26,59;24,74298218592091;3,411474805525505;22,506535870319762
937;3303,333333333333;26,5;24,742632713357725;3,088339780160431;22,502872343803492
938;3306,6666666666665;26,28;24,74228324079454;2,364572831541351;22,49920881728722
939;3310,0;26,24;24,741933768231352;2,2442024347655125;22,495545290770945
940;3313,333333333333;26,1;24,74158429566817;1,8452932257753494;22,49188176425467
941;3316,6666666666665;26,23;24,741234823104982;2,216421751935256;22,4882182377384
942;3320,0;26,65;24,7408853505418;3,6447187447759055;22,484554711222128
943;3323,333333333333;26,95;24,740535877978612;4,88173170649974;22,480891184705854
944;3326,6666666666665;27,09;24,74018640541543;5,521623929294463;22,477227658189584
945;3330,0;27,27;24,739836932852242;6,401725146358547;22,47356413167331
946;3333,333333333333;27,35;24,739487460289055;6,814775719988094;22,469900605157036
947;3336,6666666666665;27,13;24,739137987725872;5,716221161735487;22,466237078640766
948;3340,0;27,25;24,738788515162685;6,30618312157883;22,462573552124493
949;3343,333333333333;27,28;24,738439042599502;6,459532100182541;22,45891002560822
950;3346,6666666666665;27,1;24,738089570036315;5,578620879171244;22,455246499091945
951;3350,0;27,01;24,737740097473132;5,163165064631418;22,451582972575675
952;3353,333333333333;27,09;24,737390624909946;5,534770871761616;22,4479194460594
953;3356,6666666666665;27,2;24,737041152346762;6,06616628523336;22,444255919543128
954;3360,0;27,36;24,736691679783576;6,881746542916715;22,440592393026854
955;3363,333333333333;27,4;24,73634220722039;7,095072837035542;22,436928866510584
956;3366,6666666666665;27,61;24,735992734657206;8,259917761243164;22,43326533999431
957;3370,0;27,88;24,73564326209402;9,886979295214736;22,429601813478037
958;3373,333333333333;26,97;24,735293789530836;4,993911847109447;22,425938286961767
959;3376,6666666666665;24,97;24,73494431696765;0,0552511741258045;22,422274760445493
960;3380,0;22,01;24,734594844404466;7,423417066155387;22,41861123392922
961;3383,333333333333;18,91;24,73424537184128;33,92183415141456;22,41494770741295
962;3386,6666666666665;16,03;24,733895899278092;75,75780382546998;22,411284180896676
963;3390,0;16,64;24,73354642671491;65,50549376138967;22,407620654380402
964;3393,333333333333;18,91;24,733196954151722;33,9096227668419;22,40395712786413
965;3396,6666666666665;22,12;24,73284748158854;6,826971962043567;22,400293601347858
966;3400,0;25,18;24,732498009025353;0,20025803192627317;22,396630074831585
967;3403,333333333333;27,96;24,73214853646217;10,41902507066332;22,39296654831531
968;3406,6666666666665;28,51;24,731799063898983;14,274802313554616;22,389303021799037
969;3410,0;28,23;24,731449591335796;12,239854961964472;22,385639495282767
970;3413,333333333333;28,23;24,731100118772613;12,242300378853027;22,381975968766493
971;3416,6666666666665;28,15;24,730750646209426;11,691266143397248;22,37831244225022
972;3420,0;28,21;24,730401173646243;12,10760799236245;22,37464891573395
973;3423,333333333333;27,63;24,730051701083056;8,40970013639127;22,370985389217676
974;3426,6666666666665;27,82;24,729702228519873;9,549940316415041;22,367321862701402
975;3430,0;27,66;24,729352755956686;8,588693269018671;22,363658336185132
976;3433,333333333333;27,55;24,729003283393503;7,958022475104641;22,35999480966886
977;3436,6666666666665;27,36;24,728653810830316;6,923982767257814;22,356331283152585
978;3440,0;27,58;24,72830433826713;8,132168147146064;22,35266775663631
979;3443,333333333333;27,22;24,727954865703946;6,21028895136863;22,34900423012004
980;3446,6666666666665;27,18;24,72760539314076;6,014239307752287;22,345340703603767
981;3450,0;27,12;24,727255920577576;5,725224229611066;22,341677177087494
982;3453,333333333333;27,01;24,72690644801439;5,212516167118278;22,338013650571224
983;3456,6666666666665;26,73;24,726556975451206;4,0137839526132195;22,33435012405495
984;3460,0;26,99;24,72620750288802;5,124756469980488;22,330686597538676
985;3463,333333333333;27,18;24,725858030324833;6,022812807321107;22,327023071022403
986;3466,6666666666665;27,46;24,72550855776165;7,477443447674777;22,323359544506133
987;3470,0;27,59;24,725159085198463;8,207313467120906;22,31969601798986
988;3473,333333333333;27,74;24,72480961263528;9,091373072056602;22,316032491473585
989;3476,6666666666665;27,9;24,724460140072093;10,084053401990941;22,312368964957315
990;3480,0;27,72;24,72411066750891;8,975352892533902;22,30870543844104
991;3483,333333333333;27,75;24,723761194945723;9,158121305216337;22,305041911924768
992;3486,6666666666665;27,72;24,723411722382536;8,97954130555439;22,301378385408494
993;3490,0;27,78;24,723062249819353;9,34486840847952;22,297714858892224
994;3493,333333333333;27,59;24,722712777256167;8,221336017710044;22,29405133237595
995;3496,6666666666665;27,81;24,722363304692983;9,533500362206427;22,290387805859677
996;3500,0;27,83;24,722013832129797;9,659578019672502;22,286724279343403
997;3503,333333333333;27,99;24,721664359566613;10,682017858527106;22,283060752827133
998;3506,6666666666665;27,96;24,721314887003427;10,489081261145632;22,27939722631086
999;3510,0;27,77;24,720965414440244;9,296611903939553;22,275733699794586
1000;3513,333333333333;27,6;24,720615941877057;8,290852554172558;22,272070173278316
1001;3516,6666666666665;27,51;24,72026646931387;7,782613172234509;22,268406646762042
1002;3520,0;27,33;24,719916996750687;6,812533283850945;22,264743120245768
1003;3523,333333333333;27,23;24,7195675241875;6,30227121561408;22,261079593729498
1004;3526,6666666666665;27,42;24,719218051624317;7,29422313267196;22,257416067213224
1005;3530,0;27,53;24,71886857906113;7,902459865789796;22,25375254069695
1006;3533,333333333333;27,72;24,718519106497947;9,008887554057875;22,25008901418068
1007;3536,6666666666665;27,83;24,71816963393476;9,683488227165713;22,246425487664407
1008;3540,0;28,02;24,717820161371574;10,904391686644058;22,242761961148133
1009;3543,333333333333;28,04;24,71747068880839;11,039201023727387;22,23909843463186
1010;3546,6666666666665;27,94;24,717121216245204;10,386947654776804;22,23543490811559
1011;3550,0;27,82;24,71677174368202;9,63002561081033;22,231771381599316
1012;3553,333333333333;27,91;24,716422271118834;10,19893871040579;22,228107855083042
1013;3556,6666666666665;28,14;24,71607279855565;11,72327748079054;22,22444432856677
1014;3560,0;28,0;24,715723325992464;10,786473271430005;22,2207808020505
1015;3563,333333333333;27,82;24,71537385342928;9,638703509970556;22,217117275534225
1016;3566,6666666666665;27,94;24,715024380866094;10,400467744008129;22,21345374901795
1017;3570,0;27,78;24,714674908302907;9,396217917787798;22,20979022250168
1018;3573,333333333333;27,74;24,714325435739724;9,154706568811601;22,206126695985407
1019;3576,6666666666665;27,89;24,713975963176537;10,087128682480408;22,202463169469134
1020;3580,0;28,43;24,713626490613354;13,811432061270812;22,19879964295286
1021;3583,333333333333;28,63;24,713277018050167;15,340718917333982;22,19513611643659
1022;3586,6666666666665;28,8;24,712927545486984;16,704161248439053;22,191472589920316
1023;3590,0;28,79;24,712578072923797;16,62536957140181;22,187809063404043
1024;3593,333333333333;28,76;24,71222860036061;16,384453303738635;22,184145536887772
1025;3596,6666666666665;28,73;24,711879127797427;16,145295343629964;22,1804820103715
1026;3600,0;28,62;24,71152965523424;15,276140435913382;22,176818483855225
1027;3603,3333333333335;28,75;24,711180182671058;16,312065516848993;22,17315495733895
1028;3606,6666666666665;28,8;24,71083071010787;16,721305481396907;22,16949143082268
1029;3610,0;28,77;24,710481237544688;16,479692582726706;22,165827904306408
1030;3613,3333333333335;26,7;24,7101317649815;3,959575592735634;22,162164377790134
1031;3616,6666666666665;24,14;24,709782292418314;0,3246518607534686;22,158500851273864
1032;3626,6666666666665;24,2;24,70873387472876;0,25881015529653945;22,147510271725046
1033;3630,0;24,16;24,708384402165574;0,3007254525384942;22,143846745208773
1034;3633,3333333333335;24,56;24,70803492960239;0,021914340382385274;22,1401832186925
1035;3636,6666666666665;26,65;24,707685457039204;3,7725857837969987;22,136519692176226
1036;3640,0;29,12;24,70733598447602;19,471603713900215;22,132856165659952
1037;3643,3333333333335;28,97;24,706986511912834;18,17328399961309;22,12919263914368
1038;3646,6666666666665;29,09;24,706637039349648;19,21387084480142;22,125529112627408
1039;3650,0;28,84;24,706287566786465;17,087578480504167;22,121865586111134
1040;3653,3333333333335;28,74;24,705938094223278;16,273655459638906;22,118202059594864
1041;3656,6666666666665;29,12;24,705588621660095;19,48702781721683;22,11453853307859
1042;3660,0;28,92;24,705239149096908;17,76420903030537;22,110875006562317
1043;3663,3333333333335;28,77;24,704889676533725;16,525121941952083;22,107211480046047
1044;3666,6666666666665;28,69;24,704540203970538;15,883889785767211;22,103547953529773
1045;3670,0;28,6;24,70419073140735;15,177329857252401;22,0998844270135
1046;3673,3333333333335;28,1;24,703841258844168;11,533894195129175;22,09622090049723
1047;3676,6666666666665;28,02;24,70349178628098;10,999226731665713;22,092557373980956
1048;3680,0;28,09;24,703142313717798;11,47080498712883;22,088893847464682
1049;3683,3333333333335;28,09;24,70279284115461;11,473172336933448;22,08523032094841
1050;3686,6666666666665;28,07;24,702443368591428;11,340437665743849;22,08156679443214
1051;3690,0;28,4;24,70209389602824;13,67450955379158;22,077903267915865
1052;3693,3333333333335;28,58;24,70174442346506;15,04086631692436;22,07423974139959
1053;3696,6666666666665;28,55;24,70139495090187;14,811760823943613;22,070576214883317
1054;3700,0;28,61;24,701045478338685;15,279925452416437;22,066912688367047
1055;3703,3333333333335;28,66;24,7006960057755;15,676088118682069;22,063249161850774
1056;3706,6666666666665;28,62;24,700346533212315;15,363683299700726;22,0595856353345
1057;3710,0;28,41;24,69999706064913;13,764121809992083;22,05592210881823
1058;3713,3333333333335;28,23;24,699647588085945;12,463388152307388;22,052258582301956
1059;3716,6666666666665;28,27;24,69929811552276;12,749911947809297;22,048595055785682
1060;3720,0;28,58;24,698948642959575;15,062559635985311;22,044931529269412
1061;3723,3333333333335;28,35;24,69859917039639;13,332728018429954;22,04126800275314
1062;3726,6666666666665;28,76;24,698249697833205;16,497815517152063;22,037604476236865
1063;3730,0;28,87;24,69790022527002;17,40641653030197;22,03394094972059
1064;3733,3333333333335;28,95;24,697550752706835;18,083324600804197;22,030277423204318
1065;3736,6666666666665;28,84;24,69720128014365;17,162781233243425;22,026613896688048
1066;3740,0;29,02;24,696851807580465;18,689610293620287;22,022950370171774
1067;3743,3333333333335;29,06;24,69650233501728;19,04011187230965;22,0192868436555
1068;3746,6666666666665;29,05;24,696152862454092;18,955984897116704;22,01562331713923
1069;3750,0;28,91;24,69580338989091;17,75945306865496;22,011959790622956
1070;3753,3333333333335;28,87;24,695453917327722;17,426834996354472;22,008296264106683
1071;3756,6666666666665;29,01;24,69510444476454;18,618323652590753;22,004632737590413
1072;3760,0;28,78;24,694754972201352;16,689226937153585;22,00096921107414
1073;3763,3333333333335;29,17;24,69440549963817;20,030946131669086;21,997305684557865
1074;3766,6666666666665;29,4;24,694056027074982;22,14590867630929;21,993642158041595
1075;3770,0;29,45;24,6937065545118;22,622327339594015;21,98997863152532
1076;3773,3333333333335;29,28;24,693357081948612;21,03729325771096;21,986315105009048
1077;3776,6666666666665;29,72;24,693007609385425;25,270652495296826;21,982651578492778
1078;3780,0;29,67;24,692658136822242;24,77393202294185;21,978988051976504
1079;3783,3333333333335;29,53;24,692308664259055;23,403257459903013;21,97532452546023
1080;3786,6666666666665;29,25;24,691959191695872;20,775736010165748;21,971660998943957
1081;3790,0;29,46;24,691609719132686;22,737545870669873;21,967997472427683
1082;3793,3333333333335;29,25;24,691260246569502;20,782108139507553;21,964333945911413
1083;3796,6666666666665;29,11;24,690910774006316;19,528349587293455;21,96067041939514
1084;3800,0;29,55;24,69056130144313;23,614144465032105;21,957006892878866
1085;3803,3333333333335;29,69;24,690211828879946;24,99788175607203;21,953343366362596
1086;3806,6666666666665;29,62;24,68986235631676;24,30625718566255;21,949679839846322
1087;3810,0;29,72;24,689512883753576;25,305800626721254;21,94601631333005
1088;3813,3333333333335;29,78;24,68916341119039;25,91661717396269;21,942352786813778
1089;3816,6666666666665;29,52;24,688813938627206;23,34035875960277;21,938689260297505
1090;3820,0;29,62;24,68846446606402;24,32004272247325;21,93502573378123
1091;3823,3333333333335;29,82;24,688114993500832;26,336243719930966;21,931362207264957
1092;3826,6666666666665;29,86;24,68776552093765;26,752009506401382;21,927698680748687
1093;3830,0;29,62;24,687416048374462;24,330384439833814;21,924035154232413
1094;3833,3333333333335;29,93;24,68706657581128;27,48835089047526;21,92037162771614
1095;3836,6666666666665;30,11;24,686717103248093;29,411997378201754;21,916708101199866
1096;3840,0;29,98;24,68636763068491;28,022543661460503;21,913044574683596
1097;3843,3333333333335;29,8;24,686018158121723;26,152810279060745;21,909381048167322
1098;3846,6666666666665;27,81;24,68566868555854;9,761446162399496;21,90571752165105
