;L, μμ;hn58, tib2-1, 53, 800.csv;Result;fail;Predict
751;1029,9666666666667;36,98;33,77905728943247;10,24603423633537;30,780818787484932
752;1031,7333333333331;37,69;33,813266063936645;15,029066011025256;30,807942655985816
753;1033,5;37,95;33,84747483844083;16,830712701226105;30,83506652448671
754;1034,3833333333334;38,03;33,86457922569293;17,350730227028933;30,848628458737153
755;1036,15;37,97;33,898788000197115;16,574767147339;30,875752327238043
756;1037,0333333333333;38,2;33,9158923874492;18,35357803591576;30,889314261488487
757;1038,8;38,0;33,950101161953384;16,40168059841133;30,916438129989373
758;1039,6833333333334;38,34;33,967205549205474;19,121331308899432;30,93000006423982
759;1041,45;38,37;34,00141432370965;19,084540811089163;30,95712393274071
760;1042,3333333333333;38,63;34,01851871096174;21,265759679149966;30,970685866991154
761;1044,1;38,73;34,05272748546593;21,876878175215836;30,99780973549204
762;1044,9833333333331;38,91;34,06983187271802;23,427227500356324;31,011371669742484
763;1046,75;39,31;34,104040647222206;27,10201278277461;31,038495538243378
764;1047,6333333333334;39,56;34,121145034474296;29,581143336023636;31,05205747249382
765;1049,4;39,94;34,15535380897848;33,46213155529973;31,07918134099471
766;1050,2833333333333;40,19;34,17245819623057;36,21080936011259;31,092743275245155
767;1052,05;40,3;34,20666697073476;37,12870740553469;31,119867143746042
768;1052,9333333333334;40,55;34,22377135798685;40,02116883102753;31,13342907799649
769;1054,7;40,64;34,25798013249103;40,73017758927924;31,16055294649738
770;1055,5833333333333;40,8;34,27508451974312;42,57452202449586;31,17411488074782
771;1057,35;40,71;34,3092932942473;40,96904633306763;31,20123874924871
772;1059,1166666666666;41,35;34,343502068751484;49,09101326058976;31,2283626177496
773;1060,0;40,87;34,36060645600358;42,37220431062224;31,241924552000043
774;1061,7666666666669;41,26;34,39481523050776;47,130761919268195;31,269048420500937
775;1062,65;41,14;34,41191961775985;45,267065629884776;31,28261035475138
776;1064,4166666666667;41,03;34,446128392264036;43,34736534715176;31,309734223252267
777;1065,3;39,01;34,463232779516126;20,673092157266634;31,32329615750271
778;1067,0666666666666;35,61;34,49744155402031;1,237786295720736;31,3504200260036
779;1067,95;31,11;34,5145459412724;11,590933066234392;31,363981960254044
780;1069,7166666666667;25,86;34,54875471577658;75,4944585109298;31,391105828754934
781;1070,6;23,3;34,56585910302867;126,91958132929396;31,404667763005378
782;1072,3666666666666;24,15;34,60006787753285;109,20391864504397;31,431791631506265
783;1073,25;28,22;34,617172264784955;40,92381298533388;31,44535356575671
784;1075,0166666666669;34,01;34,651381039289134;0,4113696375596127;31,472477434257605
785;1075,9;40,1;34,668485426541224;29,501350561695084;31,48603936850805
786;1077,6666666666667;44,24;34,702694201045404;90,96020190277301;31,513163237008936
787;1078,55;45,97;34,71979858829749;126,56703180387305;31,52672517125938
788;1080,3166666666666;46,57;34,75400736280168;139,61768200232493;31,55384903976027
789;1082,0833333333333;46,07;34,78821613730587;127,27864712454577;31,580972908261156
790;1082,9666666666667;46,48;34,805320524557956;136,29814085430763;31,594534842511603
791;1084,7333333333331;46,13;34,839529299062136;127,4747286487364;31,621658711012486
792;1085,6166666666666;46,15;34,856633686314225;127,54012269509259;31,635220645262933
793;1087,3833333333334;46,16;34,89084246081842;126,99391164289298;31,662344513763827
794;1088,2666666666669;46,33;34,90794684807051;130,46329820550238;31,675906448014274
795;1090,0333333333333;45,99;34,94215562257469;122,05486538780812;31,703030316515157
796;1090,9166666666667;45,95;34,95926000982678;120,79636553159294;31,716592250765604
797;1092,6833333333334;45,81;34,993468784330965;116,99734753954272;31,743716119266495
798;1093,5666666666666;46,05;35,01057317158305;121,86894469997192;31,757278053516934
799;1095,3333333333333;46,03;35,044781946087234;120,675015692011;31,784401922017825
800;1096,2166666666667;46,13;35,06188633333933;122,50314013812074;31,79796385626827
801;1097,9833333333331;46,27;35,09609510784351;124,8561505389588;31,825087724769155
802;1098,8666666666666;46,32;35,1131994950956;125,59237755672552;31,8386496590196
803;1100,6333333333334;46,1;35,14740826959979;119,95926561283117;31,865773527520496
804;1101,5166666666669;46,2;35,16451265685188;121,78198090078234;31,87933546177094
805;1103,2833333333333;46,38;35,19872143135606;125,02099042961628;31,906459330271826
806;1104,1666666666667;46,44;35,21582581860815;125,9820860542233;31,920021264522273
807;1105,9333333333334;46,62;35,25003459311233;129,27611335382218;31,94714513302316
808;1107,7;46,82;35,28424336761652;133,07368108157948;31,97426900152405
809;1108,5833333333333;46,96;35,30134775486861;135,92417217290725;31,987830935774493
810;1110,35;46,94;35,33555652937279;134,6631082629825;32,014954804275376
811;1111,2333333333331;47,16;35,35266091662488;139,4132562297976;32,02851673852582
812;1113,0;47,24;35,386869691129064;140,49669811907486;32,05564060702672
813;1113,8833333333334;47,28;35,403974078381154;141,03999169096278;32,069202541277164
814;1115,65;47,14;35,43818285288534;136,9325245445067;32,09632640977805
815;1116,5333333333333;47,17;35,45528724013743;137,23449504608695;32,10988834402849
816;1118,3;47,24;35,48949601464162;138,0743439099233;32,137012212529385
817;1119,1833333333334;47,03;35,50660040189371;132,7887382976363;32,15057414677983
818;1120,95;47,03;35,540809176397886;132,00150578114304;32,17769801528072
819;1121,8333333333333;47,04;35,557913563649976;131,83830893181317;32,19125994953116
820;1123,6;47,07;35,59212233815416;131,74167562029967;32,21838381803205
821;1124,4833333333331;46,86;35,60922672540625;126,57989927631291;32,23194575228249
822;1126,25;47,3;35,64343549991044;135,87549594474814;32,25906962078338
823;1127,1333333333334;47,29;35,66053988716253;135,24434251607772;32,272631555033826
824;1128,9;47,56;35,694748661666715;140,78418932181987;32,29975542353472
825;1130,6666666666667;47,96;35,7289574361709;149,5984021981991;32,326879292035606
826;1131,55;48,29;35,746061823422984;157,3503849777863;32,340441226286046
827;1133,3166666666666;48,45;35,78027059792717;160,5220431217488;32,36756509478694
828;1134,2;48,67;35,79737498517926;165,7044747721887;32,38112702903739
829;1135,9666666666667;48,86;35,83158375968344;169,73962973094427;32,408250897538274
830;1136,85;48,75;35,84868814693553;166,4438475300218;32,42181283178871
831;1138,6166666666666;48,96;35,882896921439716;171,01062492729088;32,44893670028961
832;1139,5;48,91;35,90000130869181;169,26006594784064;32,462498634540054
833;1141,2666666666669;48,33;35,93421008319599;153,65560766153985;32,48962250304095
834;1142,15;46,08;35,95131447044808;102,59027055655437;32,50318443729139
835;1143,9166666666667;41,21;35,98552324495227;27,29515736403408;32,530308305792275
836;1144,8;35,48;36,00262763220436;0,27313964194353757;32,54387024004272
