;L, μμ;hn58,naco3-13, 73, 800.csv;Result;fail;Predict
753;921,0166666666668;25,15;28,488845783202073;11,147891164006277;25,60845530540105
754;922,2333333333332;25,44;28,514452398371716;9,452257549853591;25,626307181118747
755;923,45;25,41;28,54005901354137;9,797269428251575;25,644159056836443
756;924,6666666666666;25,5;28,565665628711017;9,398305747060114;25,662010932554143
757;925,8833333333332;25,57;28,591272243880663;9,128085971643696;25,679862808271842
758;927,1;25,76;28,616878859050317;8,161756815288632;25,69771468398954
759;928,3166666666668;25,58;28,642485474219967;9,378817279808306;25,71556655970724
760;929,5333333333332;25,44;28,66809208938961;10,42057853757977;25,733418435424934
761;930,75;25,36;28,693698704559264;11,113547052780117;25,751270311142633
762;931,9666666666668;25,35;28,719305319728914;11,352218337553548;25,769122186860336
763;933,1833333333332;25,38;28,744911934898557;11,322632329622756;25,78697406257803
764;934,4;25,39;28,77051855006821;11,427905667355272;25,80482593829573
765;935,6166666666668;25,4;28,79612516523786;11,533666137961896;25,82267781401343
766;936,8333333333334;25,57;28,82173178040751;10,573759571712198;25,840529689731127
767;938,05;26,02;28,847338395577157;7,993842403104817;25,858381565448823
768;939,2666666666668;26,0;28,87294501074681;8,253813034774995;25,876233441166526
769;940,4833333333332;25,85;28,898551625916454;9,293667015877848;25,89408531688422
770;941,7;26,09;28,924158241086108;8,032452935516302;25,91193719260192
771;942,9166666666666;24,92;28,949764856255754;16,239004796713946;25,929789068319618
772;944,1333333333332;22,71;28,9753714714254;39,25487967495128;25,947640944037314
773;945,35;20,55;29,000978086595055;71,4190306201098;25,965492819755013
774;946,5666666666668;20,14;29,026584701764705;78,97138766163847;25,983344695472717
775;947,7833333333332;20,07;29,052191316934348;80,67976085401078;26,00119657119041
776;949,0;21,26;29,077797932104;61,11796450720958;26,01904844690811
777;950,2166666666668;23,21;29,10340454727365;34,732217157825744;26,03690032262581
778;951,4333333333332;25,26;29,129011162443295;14,969247375110802;26,054752198343504
779;952,65;25,64;29,15461777761295;12,352538122712975;26,072604074061204
780;953,8666666666668;25,71;29,1802243927826;12,042457336263348;26,090455949778907
781;955,0833333333334;26,02;29,20583100795225;10,149519211230043;26,108307825496603
782;956,3;25,97;29,231437623121895;10,636975369515003;26,1261597012143
783;957,5166666666668;25,8;29,257044238291545;11,951154865504765;26,144011576931998
784;958,7333333333332;26,02;29,282650853461192;10,644890591591047;26,161863452649694
785;959,95;26,1;29,308257468630845;10,29291598502559;26,179715328367394
786;961,1666666666666;26,02;29,333864083800492;10,981695165902877;26,19756720408509
787;962,3833333333332;26,09;29,35947069897014;10,689438651424288;26,21541907980279
788;963,6;26,4;29,385077314139792;8,910686571392045;26,23327095552049
789;964,8166666666668;26,34;29,410683929309442;9,429099793719278;26,25112283123819
790;966,0333333333332;26,46;29,436290544479085;8,858305405155606;26,26897470695588
791;967,25;26,45;29,46189715964874;9,071524500300146;26,286826582673584
792;968,4666666666668;26,28;29,48750377481839;10,28808046547421;26,304678458391283
793;969,6833333333332;26,09;29,513110389988032;11,71768474204402;26,322530334108976
794;970,9;26,41;29,538717005157686;9,788870098362878;26,34038220982668
795;972,1166666666668;26,35;29,564323620327336;10,331876336194224;26,358234085544378
796;973,3333333333334;25,99;29,589930235496983;12,959497700445372;26,376085961262078
797;974,55;26,39;29,615536850666633;10,404087975008416;26,393937836979774
798;975,7666666666668;26,68;29,641143465836283;8,768370625264915;26,411789712697473
799;976,9833333333332;26,6;29,66675008100593;9,404956059349866;26,42964158841517
800;978,2;26,68;29,69235669617558;9,074292864993854;26,44749346413287
801;979,4166666666666;26,8;29,71796331134523;8,514509886356814;26,465345339850565
802;980,6333333333332;26,61;29,743569926514876;9,81926048435845;26,48319721556826
803;981,85;26,46;29,769176541684526;10,950649384035156;26,501049091285964
804;983,0666666666668;26,5;29,79478315685418;10,855596050689996;26,518900967003663
805;984,2833333333332;26,3;29,820389772023823;12,39314414696994;26,536752842721356
806;985,5;26,33;29,845996387193477;12,362230594757593;26,55460471843906
807;986,7166666666668;26,48;29,871603002363127;11,502970925638573;26,57245659415676
808;987,9333333333332;26,81;29,89720961753277;9,53086322258684;26,59030846987445
809;989,15;26,87;29,922816232702424;9,319686950651413;26,608160345592154
810;990,3666666666668;26,98;29,948422847872074;8,81153420376895;26,626012221309853
811;991,5833333333334;27,05;29,97402946304172;8,549948300736046;26,64386409702755
812;992,8;27,14;29,99963607821137;8,177518499808103;26,66171597274525
813;994,0166666666668;27,21;30,02524269338102;7,925591422635218;26,67956784846295
814;995,2333333333332;27,01;30,050849308550667;9,24676451731306;26,69741972418064
815;996,45;26,95;30,076455923720317;9,774726642965867;26,715271599898344
816;997,6666666666666;27,1;30,102062538889967;9,012379487406468;26,73312347561604
817;998,8833333333332;27,19;30,127669154059614;8,62990005871332;26,750975351333736
818;1000,1;26,89;30,153275769229264;10,648968746038841;26,76882722705144
819;1001,3166666666668;26,76;30,178882384398918;11,688756758353218;26,78667910276914
820;1002,5333333333332;26,88;30,20448899956856;11,052227108252376;26,80453097848683
821;1003,75;27,14;30,23009561473821;9,548690908224318;26,822382854204534
822;1004,9666666666668;27,13;30,255702229907865;9,770014430051004;26,840234729922233
823;1006,1833333333332;27,16;30,281308845077508;9,742568906359084;26,858086605639926
824;1007,4;27,32;30,306915460247158;8,92166396666349;26,87593848135763
825;1008,6166666666668;27,63;30,33252207541681;7,303625568115195;26,893790357075325
826;1009,8333333333334;27,68;30,358128690586458;7,1723732833423375;26,911642232793024
827;1011,05;27,55;30,383735305756105;8,03005578308864;26,929494108510724
828;1012,2666666666668;27,59;30,40934192092576;7,948688867089346;26,94734598422842
829;1013,4833333333332;27,8;30,434948536095405;6,942953787871313;26,965197859946116
830;1014,7;27,75;30,460555151265055;7,347109228049525;26,98304973566382
831;1015,9166666666666;27,11;30,4861617664347;11,398468273135489;27,000901611381515
832;1017,1333333333332;25,4;30,51176838160435;26,130175987169988;27,01875348709921
833;1018,35;23,08;30,537374996774002;55,612441842510066;27,036605362816914
834;1019,5666666666668;20,03;30,562981611943655;110,94370163754314;27,05445723853461
835;1020,7833333333332;18,72;30,5885882271133;140,86338650477242;27,072309114252306
836;1022,0;18,87;30,61419484228295;137,9261124935054;27,09016098997001
837;1023,2166666666668;20,45;30,639801457452602;103,83205374230319;27,108012865687705
838;1024,4333333333334;22,69;30,66540807262225;63,607133924848114;27,125864741405405
839;1025,65;25,36;30,6910146877919;28,419717601452966;27,143716617123104
840;1026,8666666666666;26,32;30,716621302961546;19,330278881655275;27,1615684928408
841;1028,0833333333333;26,63;30,742227918131192;16,910418450657605;27,179420368558496
842;1029,3;26,99;30,767834533300842;14,272033761000404;27,197272244276196
843;1030,5166666666669;27,16;30,7934411484705;13,20189457939862;27,2151241199939
844;1031,7333333333331;27,48;30,81904776364014;11,14923996787021;27,23297599571159
845;1032,95;27,59;30,844654378809793;10,592775125505758;27,250827871429294
846;1034,1666666666667;27,6;30,870260993979443;10,694606968743404;27,26867974714699
847;1035,3833333333334;27,4;30,895867609149093;12,221090340697804;27,28653162286469
848;1036,6;27,47;30,921474224318736;11,912674321136627;27,304383498582386
849;1037,8166666666666;27,5;30,947080839488386;11,882366313967957;27,322235374300085
850;1039,0333333333333;27,89;30,972687454658036;9,502961943106039;27,34008725001778
851;1040,25;28,06;30,998294069827686;8,633572040784555;27,35793912573548
852;1041,4666666666667;27,95;31,023900684997336;9,448865421227099;27,37579100145318
853;1042,6833333333334;27,85;31,049507300166987;10,236846963821831;27,393642877170876
854;1043,9;28,03;31,075113915336637;9,272718757376815;27,41149475288858
855;1045,1166666666666;28,01;31,10072053050628;9,552553397693009;27,429346628606275
856;1046,3333333333333;27,7;31,12632714567593;11,73971770919577;27,44719850432397
857;1047,55;27,76;31,15193376084558;11,505214637964029;27,46505038004167
858;1048,7666666666669;27,99;31,177540376015234;10,160413648727348;27,48290225575937
859;1049,9833333333331;28,02;31,203146991184877;10,132424767489336;27,500754131477066
860;1051,2;27,83;31,22875360635453;11,551526076707937;27,518606007194766
861;1052,4166666666667;28,04;31,25436022152418;10,332111633716984;27,536457882912465
862;1053,6333333333334;28,08;31,27996683669383;10,239787755940332;27,554309758630165
863;1054,85;28,15;31,305573451863474;9,957643810105568;27,572161634347857
864;1056,0666666666666;28,23;31,331180067033124;9,617317808163568;27,59001351006556
865;1057,2833333333333;28,19;31,356786682202774;10,028537890576844;27,607865385783256
866;1058,5;28,18;31,382393297372424;10,255322831055828;27,625717261500956
867;1059,7166666666667;28,26;31,407999912542074;9,909903449364897;27,643569137218655
868;1060,9333333333334;28,44;31,433606527711724;8,961680042758239;27,66142101293635
869;1062,15;28,36;31,459213142881374;9,60512210500865;27,679272888654054
870;1063,3666666666666;28,36;31,484819758051017;9,764498520306022;27,697124764371747
871;1064,5833333333333;28,34;31,510426373220668;10,051603388013156;27,714976640089446
872;1065,8;28,4;31,536032988390318;9,834702904272316;27,732828515807142
873;1067,0166666666669;28,33;31,56163960355997;10,44349452729726;27,750680391524845
874;1068,2333333333331;28,18;31,587246218729614;11,609326795047258;27,76853226724254
875;1069,45;28,25;31,612852833899268;11,308779182464338;27,78638414296024
876;1070,6666666666667;28,27;31,638459449068918;11,346519060021683;27,80423601867794
877;1071,8833333333334;28,51;31,66406606423857;9,948132737581362;27,822087894395636
878;1073,1;28,58;31,68967267940821;9,670064173057854;27,839939770113332
879;1074,3166666666666;28,59;31,71527929457786;9,767370669117096;27,857791645831032
880;1075,5333333333333;28,46;31,74088590974751;10,76421235277975;27,87564352154873
881;1076,75;28,72;31,76649252491716;9,28111670437615;27,893495397266427
882;1077,9666666666667;28,74;31,792099140086812;9,315309160918666;27,91134727298413
883;1079,1833333333334;28,34;31,817705755256462;12,09443732014392;27,929199148701827
884;1080,4;28,41;31,843312370426112;11,787633832920967;27,947051024419526
885;1081,6166666666666;28,67;31,868918985595755;10,233082676404964;27,964902900137222
886;1082,8333333333333;28,87;31,894525600765405;9,14775510968533;27,98275477585492
887;1084,05;28,73;31,920132215935055;10,176943555146703;28,000606651572618
888;1085,2666666666669;29,0;31,94573883110471;8,677377261078137;28,01845852729032
889;1086,4833333333331;29,1;31,97134544627435;8,244624671840429;28,036310403008013
890;1087,7;29,54;31,996952061444006;6,0366134322339535;28,054162278725716
891;1088,9166666666667;29,39;32,022558676613656;6,93036518581384;28,072014154443416
892;1090,1333333333334;29,14;32,048165291783306;8,457425364333078;28,08986603016111
893;1091,35;27,55;32,07377190695295;20,464512266136715;28,107717905878808
894;1092,5666666666666;25,16;32,0993785221226;48,154974273296425;28,125569781596507
895;1093,7833333333333;24,05;32,12498513729225;65,20538496749072;28,143421657314207
896;1095,0;23,57;32,1505917524619;73,62655482241716;28,161273533031906
897;1096,2166666666667;23,81;32,17619836763155;69,99327512656083;28,179125408749602
898;1097,4333333333334;25,56;32,2018049828012;44,11357342956286;28,1969772844673
899;1098,65;28,16;32,22741159797084;16,543837107307723;28,214829160185
900;1099,8666666666666;28,85;32,25301821314049;11,580532958965902;28,232681035902697
901;1101,0833333333333;29,29;32,27862482831014;8,931878364391837;28,250532911620393
902;1102,3;29,7;32,30423144347979;6,78202141120885;28,268384787338093
903;1103,5166666666669;29,45;32,32983805864944;8,293467244045798;28,286236663055796
904;1104,7333333333331;29,45;32,355444673819086;8,4416087526237;28,304088538773488
905;1105,95;29,79;32,38105128898874;6,7135467821702335;28,32194041449119
906;1107,1666666666667;30,08;32,40665790415839;5,413337002982736;28,339792290208887
907;1108,3833333333334;29,67;32,432264519328044;7,630105274738579;28,357644165926587
908;1109,6;29,89;32,45787113449769;6,593962163386434;28,375496041644283
909;1110,8166666666666;30,26;32,48347774966734;4,943853303265717;28,393347917361982
910;1112,0333333333333;30,17;32,50908436483699;5,471315665824843;28,411199793079682
911;1113,25;29,9;32,53469098000664;6,941596560128341;28,429051668797378
912;1114,4666666666667;30,4;32,56029759517629;4,666885699724456;28,446903544515077
913;1115,6833333333334;30,59;32,58590421034593;3,9836336168766118;28,464755420232777
914;1116,9;30,33;32,61151082551558;5,205291646944793;28,482607295950476
915;1118,1166666666666;30,56;32,63711744068523;4,314416862398767;28,50045917166817
916;1119,3333333333333;31,27;32,66272405585488;1,9396802957568697;28,51831104738587
917;1120,55;31,14;32,68833067102453;2,3973278668352718;28,536162923103568
918;1121,7666666666669;31,24;32,71393728619418;2,172491123633471;28,55401479882127
919;1122,9833333333331;31,85;32,739543901363824;0,7912883524535699;28,571866674538963
920;1124,2;31,91;32,76515051653348;0,7312824059274793;28,589718550256663
921;1125,4166666666667;31,54;32,79075713170313;1,564393402506246;28,607570425974362
922;1126,6333333333334;32,14;32,81636374687278;0,45746791808378706;28,625422301692062
923;1127,85;32,44;32,841970362042424;0,16158017196051955;28,643274177409758
924;1129,0666666666666;32,16;32,867576977212074;0,5006651786805815;28,661126053127457
925;1130,2833333333333;32,3;32,893183592381725;0,3518667742708914;28,678977928845153
926;1131,5;32,94;32,918790207551375;0,00044985529571366426;28,696829804562853
927;1132,7166666666667;32,81;32,94439682272102;0,01806250595750407;28,714681680280552
928;1133,9333333333334;32,74;32,97000343789067;0,05290158144152541;28,732533555998252
929;1135,15;33,4;32,99561005306032;0,16353122918587765;28,750385431715948
930;1136,3666666666666;33,61;33,02121666822997;0,3466658117702187;28,768237307433644
931;1137,5833333333333;33,47;33,04682328339962;0,17907853347267882;28,786089183151343
932;1138,8;33,98;33,07242989856927;0,8236834890109828;28,803941058869043
933;1140,0166666666669;34,42;33,09803651373892;1,747587459007557;28,821792934586746
934;1141,2333333333331;34,04;33,12364312890856;0,8397099151964896;28,839644810304435
935;1142,45;34,21;33,14924974407822;1,125191105438126;28,857496686022138
936;1143,6666666666667;34,7;33,17485635924787;2,3260631249266743;28,875348561739838
937;1144,8833333333334;34,33;33,20046297441752;1,2758538921617144;28,893200437457537
938;1146,1;34,43;33,22606958958716;1,4494484331168238;28,911052313175233
939;1147,3166666666666;35,21;33,25167620475681;3,835032087015686;28,92890418889293
940;1148,5333333333333;35,42;33,27728281992646;4,591236913782301;28,94675606461063
941;1149,75;35,24;33,302889435096105;3,7523973406622937;28,964607940328328
942;1150,9666666666667;35,98;33,328496050265755;7,030473195456283;28,982459816046028
943;1152,1833333333334;36,12;33,354102665435406;7,6501880653515135;29,000311691763724
944;1153,4;35,71;33,379709280605056;5,430254836898211;29,018163567481423
945;1154,6166666666666;35,96;33,405315895774706;6,526410872381398;29,03601544319912
946;1155,8333333333333;36,52;33,430922510944356;9,542399733390342;29,05386731891682
947;1157,05;36,11;33,456529126114006;7,040907678561298;29,071719194634518
948;1158,2666666666669;36,04;33,482135741283656;6,542669566018507;29,089571070352218
949;1159,4833333333331;36,56;33,5077423564533;9,316276722589272;29,10742294606991
950;1160,7;36,37;33,53334897162296;8,046589056792524;29,125274821787613
951;1161,9166666666667;35,99;33,55895558679261;5,9099769389868895;29,143126697505313
952;1163,1333333333334;35,81;33,58456220196226;4,95257339293509;29,160978573223012
953;1164,35;34,83;33,6101688171319;1,4879881146973846;29,178830448940705
954;1165,5666666666666;32,22;33,63577543230154;2,0044200747086234;29,196682324658404
955;1166,7833333333333;29,12;33,66138204747119;20,624150901093635;29,214534200376104
956;1168,0;25,56;33,68698866264084;66,04794472269282;29,232386076093803
957;1169,2166666666667;24,06;33,71259527781049;93,17259559720945;29,2502379518115
958;1170,4333333333334;24,32;33,73820189298014;88,70252689693474;29,2680898275292
959;1171,65;25,8;33,76380850814979;63,422245954479024;29,2859417032469
960;1172,8666666666666;28,06;33,78941512331944;32,82619765532157;29,303793578964594
961;1174,0833333333333;30,81;33,815021738489094;9,030155648792022;29,321645454682294
962;1175,3;32,38;33,840628353658744;2,1334351875118447;29,33949733039999
963;1176,5166666666669;32,74;33,866234968828394;1,2684052050118888;29,357349206117693
964;1177,7333333333331;32,87;33,89184158399804;1,0441602227876223;29,375201081835385
965;1178,95;33,32;33,917448199167694;0,3569443506887204;29,39305295755309
966;1180,1666666666667;33,8;33,943054814337344;0,020464679905092858;29,410904833270788
967;1181,3833333333334;33,99;33,968661429506994;0,00045533459068505377;29,428756708988484
968;1182,6;33,98;33,99426804467663;0,00020357709889440816;29,44660858470618
969;1183,8166666666666;34,22;34,01987465984628;0,0400501517716415;29,46446046042388
970;1185,0333333333333;34,44;34,04548127501593;0,155645024363054;29,48231233614158
971;1186,25;34,64;34,07108789018558;0,3236609886934945;29,500164211859275
972;1187,4666666666667;34,2;34,09669450535523;0,01067202522380102;29,518016087576974
973;1188,6833333333334;34,12;34,12230112052488;5,295155670040185e-06;29,535867963294674
974;1189,9;34,25;34,14790773569453;0,010422830431017722;29,553719839012373
975;1191,1166666666666;34,47;34,17351435086418;0,08790374014348717;29,57157171473007
976;1192,3333333333333;33,99;34,19912096603383;0,04373157843492201;29,589423590447765
977;1193,55;34,14;34,22472758120348;0,007178763016592449;29,607275466165465
978;1194,7666666666669;34,52;34,25033419637313;0,07271964564572644;29,625127341883168
979;1195,9833333333331;34,81;34,275940811542775;0,2852192167755926;29,64297921760086
980;1197,2;34,66;34,30154742671243;0,12848824729647698;29,660831093318563
981;1198,4166666666667;34,92;34,32715404188208;0,35146633005675426;29,67868296903626
982;1199,6333333333334;34,99;34,35276065705173;0,4060739802011427;29,69653484475396
983;1200,85;35,11;34,37836727222137;0,535286448356801;29,714386720471655
984;1202,0666666666666;34,77;34,40397388739102;0,13397511511164537;29,732238596189354
985;1203,2833333333333;34,5;34,42958050256067;0,0049589056196080485;29,750090471907054
986;1204,5;34,28;34,45518711773032;0,030690526218656037;29,76794234762475
987;1205,7166666666667;34,51;34,48079373289997;0,0008530060379182651;29,78579422334245
988;1206,9333333333334;34,33;34,50640034806962;0,03111708279908321;29,80364609906015
989;1208,15;34,18;34,53200696323927;0,12390890216893212;29,82149797477785
990;1209,3666666666666;34,23;34,55761357840892;0,10733065675789889;29,83934985049554
991;1210,5833333333333;34,77;34,58322019357857;0,03488669608682839;29,85720172621324
992;1211,8;34,81;34,60882680874822;0,04047065287842651;29,87505360193094
993;1213,0166666666669;34,72;34,63443342391787;0,007321638942418871;29,892905477648643
994;1214,2333333333331;34,82;34,66004003908751;0,025587189095124686;29,910757353366336
995;1215,45;35,01;34,68564665425717;0,10520509289456684;29,928609229084035
996;1216,6666666666667;34,94;34,71125326942682;0,05232506674791812;29,946461104801735
997;1217,8833333333334;34,6;34,73685988459647;0,01873062801175864;29,964312980519434
998;1219,1;34,52;34,762466499766106;0,05879000350882542;29,98216485623713
999;1220,3166666666666;34,74;34,788073114935756;0,0023110243796261986;30,00001673195483
1000;1221,5333333333333;35,19;34,813679730105406;0,1416169455335384;30,017868607672526
1001;1222,75;35,02;34,839286345275056;0,03265742500404738;30,035720483390225
1002;1223,9666666666667;35,15;34,864892960444706;0,08128602400398305;30,053572359107925
1003;1225,1833333333334;35,56;34,890499575614356;0,44823081825256;30,071424234825624
1004;1226,4;35,82;34,91610619078401;0,8170240183389994;30,08927611054332
1005;1227,6166666666666;35,28;34,94171280595366;0,11443822565574917;30,107127986261016
1006;1228,8333333333333;35,43;34,96731942112331;0,21407331806967173;30,124979861978716
1007;1230,05;35,91;34,99292603629296;0,8410246549093409;30,142831737696415
1008;1231,2666666666669;36,31;35,01853265146261;1,66788791233821;30,16068361341412
1009;1232,4833333333331;36,12;35,04413926663224;1,1574763176026026;30,178535489131807
1010;1233,7;36,6;35,06974588180191;2,341677666262227;30,19638736484951
1011;1234,9166666666667;36,91;35,09535249697156;3,2929455602473494;30,21423924056721
1012;1236,1333333333334;37,06;35,12095911214121;3,759879564788223;30,23209111628491
1013;1237,35;36,59;35,14656572731084;2,0835024995736844;30,249942992002605
1014;1238,5666666666666;36,63;35,17217234248049;2,125261479028819;30,2677948677203
1015;1239,7833333333333;35,27;35,197778957650144;0,0052158789581001975;30,285646743438
1016;1241,0;33,03;35,223385572819794;4,81094027105401;30,3034986191557
1017;1242,2166666666667;29,51;35,248992187989444;32,93603133380385;30,3213504948734
1018;1243,4333333333334;25,8;35,274598803159094;89,76802248082372;30,339202370591096
1019;1244,65;24,62;35,300205418328744;114,06678777769865;30,357054246308795
1020;1245,8666666666666;25,4;35,325812033498394;98,52174452434156;30,37490612202649
1021;1247,0833333333333;27,28;35,351418648668044;65,14779900206626;30,39275799774419
1022;1248,3;29,75;35,377025263837695;31,663413319867676;30,41060987346189
1023;1249,5166666666669;33,27;35,402631879007345;4,548118731358384;30,42846174917959
1024;1250,7333333333331;34,69;35,42823849417698;0,5449960742846991;30,446313624897282
1025;1251,95;35,61;35,453845109346645;0,02438434987496111;30,464165500614985
1026;1253,1666666666667;35,74;35,479451724516295;0,06788540385753365;30,482017376332685
1027;1254,3833333333334;36,42;35,50505833968594;0,8371182417782554;30,49986925205038
1028;1255,6;37,54;35,53066495485558;4,03742732364552;30,517721127768077
1029;1256,8166666666666;37,65;35,55627157002523;4,383698738484604;30,535573003485776
1030;1258,0333333333333;37,34;35,58187818519488;3,090992315693656;30,553424879203476
1031;1259,25;37,79;35,60748480036453;4,7633725966398455;30,571276754921175
1032;1260,4666666666667;38,76;35,63309141553418;9,777557295606016;30,58912863063887
1033;1261,6833333333334;38,25;35,65869803070383;6,7148458960782;30,60698050635657
1034;1262,9;38,36;35,68430464587348;7,15934562809423;30,62483238207427
1035;1264,1166666666666;38,99;35,70991126104313;10,758982135431669;30,642684257791966
1036;1265,3333333333333;39,3;35,73551787621278;12,705532810798616;30,660536133509666
1037;1266,55;38,76;35,76112449138243;8,993254316186263;30,678388009227362
1038;1267,7666666666669;38,83;35,78673110655208;9,261485557827703;30,696239884945065
1039;1268,9833333333331;39,52;35,81233772172172;13,746759569767722;30,714091760662757
1040;1270,2;39,09;35,837944336891375;10,575866035956897;30,73194363638046
1041;1271,4166666666667;38,7;35,863550952061026;8,04544320155393;30,749795512098157
1042;1272,6333333333334;39,39;35,889157567230676;12,255897739078245;30,767647387815856
1043;1273,85;39,5;35,91476418240032;12,853915867799655;30,785499263533552
1044;1275,0666666666666;38,76;35,94037079756997;7,950308839196202;30,80335113925125
1045;1276,2833333333333;39,13;35,96597741273962;10,011038932693891;30,82120301496895
1046;1277,5;39,75;35,99158402790927;14,125690619266713;30,839054890686647
1047;1278,7166666666667;39,02;36,01719064307892;9,016864034012814;30,856906766404347
1048;1279,9333333333334;39,04;36,04279725824857;8,983224275162287;30,874758642122046
1049;1281,15;39,74;36,06840387341822;13,480618116730348;30,892610517839746
1050;1282,3666666666666;39,5;36,09401048858787;11,600764551849442;30,91046239355744
1051;1283,5833333333333;39,0;36,11961710375752;8,29660562896622;30,928314269275138
1052;1284,8;39,48;36,14522371892717;11,120732844805914;30,946166144992837
1053;1286,0166666666669;39,71;36,17083033409682;12,525721924049233;30,96401802071054
1054;1287,2333333333331;38,99;36,196436949266456;7,803994518423717;30,981869896428233
1055;1288,45;39,22;36,22204356443611;8,987742789538919;30,999721772145936
1056;1289,6666666666667;40,0;36,24765017960576;14,08012917461266;31,01757364786363
1057;1290,8833333333334;39,58;36,27325679477541;10,93455062529896;31,03542552358133
1058;1292,1;39,23;36,298863409945056;8,591561709558905;31,053277399299027
1059;1293,3166666666666;40,01;36,32447002511471;13,583131195777977;31,071129275016727
1060;1294,5333333333333;40,05;36,35007664028436;13,689432867769472;31,088981150734423
1061;1295,75;39,38;36,37568325545401;9,02591910155945;31,106833026452122
1062;1296,9666666666667;39,58;36,40128987062366;10,104198086599757;31,12468490216982
1063;1298,1833333333334;40,32;36,42689648579331;15,156254972328504;31,14253677788752
1064;1299,4;39,77;36,45250310096296;11,005785675120416;31,16038865360522
1065;1300,6166666666666;39,65;36,47810971613261;10,06088797289236;31,178240529322913
1066;1301,8333333333333;40,3;36,50371633130226;14,41176969322117;31,196092405040613
1067;1303,05;40,48;36,52932294647191;15,607849181273385;31,213944280758312
1068;1304,2666666666669;39,82;36,55492956164156;10,660684967442192;31,231796156476015
1069;1305,4833333333331;40,16;36,580536176811194;12,812561261517402;31,249648032193708
1070;1306,7;40,81;36,60614279198085;17,672415425414574;31,267499907911407
1071;1307,9166666666667;40,19;36,6317494071505;12,661147281513795;31,285351783629107
1072;1309,1333333333334;40,19;36,65735602232015;12,47957347303769;31,303203659346806
1073;1310,35;41,03;36,682962637489794;18,8967338310597;31,321055535064502
1074;1311,5666666666666;41,0;36,708569252659444;18,41637785921992;31,3389074107822
1075;1312,7833333333333;40,59;36,734175867829094;14,867379738231543;31,356759286499898
1076;1314,0;40,16;36,759782482998745;11,56147916292216;31,374611162217597
1077;1315,2166666666667;38,65;36,785389098168395;3,4767738152292673;31,392463037935297
1078;1316,4333333333334;34,99;36,810995713338045;3,316025387995527;31,410314913652996
1079;1317,65;30,4;36,836602328507695;41,4298495353507;31,428166789370692
1080;1318,8666666666666;27,04;36,862208943677345;96,47578853325524;31,44601866508839
1081;1320,0833333333333;26,33;36,887815558846995;111,46746937463172;31,463870540806088
1082;1321,3;26,94;36,91342217401664;99,46914986116674;31,481722416523787
1083;1322,5166666666669;29,61;36,939028789186295;53,71466299272154;31,499574292241487
1084;1323,7333333333331;33,77;36,96463540435593;10,205695366764365;31,51742616795918
1085;1324,95;37,52;36,99024201952559;0,28064351787633024;31,535278043676882
1086;1326,1666666666667;38,79;37,01584863469524;3,147613067012746;31,553129919394582
1087;1327,3833333333334;39,66;37,04145524986489;6,856776608460134;31,57098179511228
1088;1328,6;40,62;37,06706186503453;12,623369390891881;31,588833670829974
1089;1329,8166666666666;41,09;37,09266848020418;15,978659279153172;31,606685546547673
1090;1331,0333333333333;40,56;37,11827509537383;11,84547031912402;31,624537422265373
1091;1332,25;40,83;37,14388171054348;13,587468043865831;31,642389297983073
1092;1333,4666666666667;41,33;37,16948832571313;17,3098573918773;31,660241173700772
1093;1334,6833333333334;40,79;37,19509494088278;12,92334238406656;31,678093049418468
1094;1335,9;40,55;37,22070155605243;11,084228128871676;31,695944925136168
1095;1337,1166666666666;41,16;37,246308171222076;15,316983730643068;31,713796800853864
1096;1338,3333333333333;41,0;37,271914786391726;13,898619359924652;31,731648676571563
1097;1339,55;40,33;37,297521401561376;9,195926449988272;31,749500552289263
1098;1340,7666666666669;40,64;37,32312801673103;11,001639753394613;31,767352428006962
1099;1341,9833333333331;41,08;37,34873463190067;13,922341247177423;31,785204303724655
1100;1343,2;40,37;37,374341247070326;8,973971364004154;31,803056179442358
1101;1344,4166666666667;40,33;37,399947862239976;8,585205529992075;31,820908055160057
1102;1345,6333333333334;41,25;37,42555447740963;14,626383555261555;31,838759930877753
1103;1346,85;41,06;37,45116109257927;13,023718259713668;31,85661180659545
1104;1348,0666666666666;40,85;37,47676770774892;11,378696097485488;31,87446368231315
1105;1349,2833333333333;41,72;37,50237432291857;17,788366351976585;31,892315558030848
1106;1350,5;41,85;37,52798093808822;18,679848771528796;31,910167433748548
1107;1351,7166666666667;41,12;37,55358755325787;12,719297740277169;31,928019309466244
1108;1352,9333333333334;41,68;37,57919416842752;16,816608468258856;31,945871185183943
1109;1354,15;41,81;37,60480078359717;17,683700449634994;31,963723060901643
1110;1355,3666666666666;41,14;37,63040739876681;12,31724022663073;31,98157493661934
1111;1356,5833333333333;41,61;37,65601401393646;15,634005177986833;31,99942681233704
1112;1357,8;42,09;37,68162062910611;19,43380867772281;32,01727868805473
1113;1359,0166666666669;41,52;37,70722724427577;14,537236086792957;32,03513056377244
1114;1360,2333333333331;41,99;37,73283385944541;18,12346354828451;32,05298243949013
1115;1361,45;42,27;37,758440474615064;20,354169351091578;32,07083431520783
1116;1362,6666666666667;41,63;37,784047089784714;14,791353787593447;32,08868619092553
1117;1363,8833333333334;41,76;37,809653704954364;15,605235850780765;32,106538066643225
1118;1365,1;42,2;37,83526032012401;19,05095247308401;32,12438994236092
