;L, μμ;hn50,altincrn3-2,53,800.csv;Result;fail;Predict
753;674,8666666666667;29,65;46,228860799961524;274,85862542450093;46,49638929913367
754;675,75;24,58;46,26516838997765;470,24652810168607;46,53264840515739
755;676,6333333333333;24,16;46,30147597999378;490,2449585726416;46,56890751118111
756;677,5166666666667;26,01;46,337783570009904;413,21878486916455;46,60516661720483
757;678,4;29,83;46,37409116002603;273,7069523112516;46,64142572322855
758;679,2833333333333;34,81;46,41039875004216;134,5692511599797;46,67768482925227
759;680,1666666666666;41,07;46,446706340058284;28,90897106722295;46,71394393527599
760;681,05;43,58;46,48301393007442;8,427489878206144;46,75020304129971
761;681,9333333333333;45,25;46,51932152009054;1,6111771213649662;46,786462147323434
762;682,8166666666667;45,74;46,55562911010668;0,6652508452534099;46,82272125334716
763;683,7;46,32;46,5919367001228;0,0739495688736781;46,85898035937089
764;684,5833333333334;46,16;46,62824429013893;0,21925271524771386;46,89523946539461
765;685,4666666666667;46,16;46,66455188015506;0,25457259976800883;46,93149857141833
766;686,35;45,94;46,70085947017118;0,5789071333491744;46,96775767744205
767;687,2333333333333;46,13;46,73716706018731;0,36865183897649817;47,00401678346577
768;688,1166666666667;46,28;46,77347465020344;0,2435172303934061;47,04027588948949
769;689,0;46,05;46,80978224021956;0,5772690525530603;47,076534995513214
770;689,8833333333333;45,96;46,8460898302357;0,7851551872471267;47,112794101536934
771;690,7666666666667;46,07;46,88239742025182;0,659989568431812;47,149053207560655
772;691,65;46,11;46,91870501026795;0,6540037936324848;47,185312313584376
773;692,5333333333333;45,83;46,95501260028408;1,2656533507979475;47,2215714196081
774;693,4166666666666;46,02;46,9913201903002;0,9434629120848116;47,25783052563182
775;694,3;46,22;47,02762778031633;0,6522626315386835;47,29408963165554
776;695,1833333333333;46,07;47,06393537033246;0,9879075203979214;47,33034873767926
777;696,0666666666667;46,1;47,10024296034859;1,000485979726904;47,36660784370299
778;696,95;46,24;47,13655055036472;0,8038028893592736;47,40286694972671
779;697,8333333333334;46,31;47,17285814038084;0,744524170421476;47,439126055750435
780;698,7166666666667;46,15;47,209165730396975;1,1218320444473613;47,475385161774156
781;699,6;46,2;47,2454733204131;1,0930144636955812;47,51164426779788
782;700,4833333333333;46,33;47,28178091042923;0,9058869014574907;47,5479033738216
783;701,3666666666667;46,29;47,318088500445356;1,056965964747982;47,58416247984532
784;702,25;46,12;47,35439609046148;1,5237337081465872;47,62042158586904
785;703,1333333333333;46,43;47,39070368047761;0,9229515616832205;47,65668069189276
786;704,0166666666667;46,56;47,427011270493736;0,7517085431631585;47,69293979791648
787;704,9;46,36;47,46331886050986;1,217312507956773;47,7291989039402
788;705,7833333333333;46,48;47,49962645052599;1,03963809861223;47,76545800996392
789;706,6666666666666;46,69;47,53593404054212;0,715604400947915;47,80171711598764
790;707,55;46,66;47,57224163055824;0,8321847925235599;47,83797622201136
791;708,4333333333333;46,7;47,608549220574375;0,8254616862062988;47,874235328035084
792;709,3166666666667;46,86;47,644856810590504;0,6160002131302991;47,91049443405881
793;710,2;47,1;47,68116440060663;0,3377520605324654;47,94675354008253
794;711,0833333333334;46,98;47,717471990622755;0,5438649369530937;47,98301264610625
795;711,9666666666667;46,94;47,753779580638884;0,6622372058648021;48,019271752129974
796;712,85;47,26;47,79008717065501;0,28099240849303947;48,0555308581537
797;713,7333333333333;47,12;47,826394760671135;0,4989935579036344;48,09178996417742
798;714,6166666666667;47,02;47,862702350687265;0,7101472518538363;48,12804907020114
799;715,5;47,23;47,899009940703394;0,4475743007599627;48,164308176224864
800;716,3833333333333;47,2;47,935317530719516;0,540691870983442;48,200567282248585
801;717,2666666666667;47,07;47,97162512073565;0,8129278583415788;48,236826388272306
802;718,15;47,59;48,007932710751774;0,17466775071632326;48,273085494296026
803;719,0333333333333;47,96;48,0442403007679;0,007096428273466667;48,30934460031975
804;719,9166666666666;48,15;48,08054789078403;0,004823595474546485;48,34560370634347
805;720,8;48,49;48,116855480800155;0,13923683220888536;48,38186281236719
806;721,6833333333333;48,68;48,153163070816284;0,27755714995172787;48,41812191839091
807;722,5666666666667;49,04;48,18947066083241;0,7234001567848511;48,45438102441464
808;723,45;49,15;48,22577825084854;0,854185841604578;48,49064013043836
809;724,3333333333334;49,28;48,26208584086467;1,036149235368186;48,52689923646208
810;725,2166666666667;49,67;48,29839343088079;1,8813045804509663;48,5631583424858
811;726,1;49,66;48,33470102089693;1,756417384011632;48,59941744850952
812;726,9833333333333;49,48;48,37100861091305;1,2298619010689926;48,63567655453325
813;727,8666666666667;49,57;48,40731620092918;1,3518336166217542;48,67193566055697
814;728,75;49,69;48,44362379094531;1,5534536544975353;48,70819476658069
815;729,6333333333333;49,44;48,47993138096143;0,9217317532626189;48,74445387260441
816;730,5166666666667;49,69;48,51623897097756;1,3777149532518096;48,78071297862813
817;731,4;49,83;48,55254656099369;1,6318872888290434;48,81697208465185
818;732,2833333333333;49,75;48,58885415100981;1,348259682627144;48,85323119067557
819;733,1666666666666;49,8;48,62516174102594;1,3802449347491905;48,88949029669929
820;734,05;50,09;48,66146933104207;2,0406998721533993;48,925749402723014
821;734,9333333333333;50,09;48,69777692105819;1,9382851015382156;48,962008508746734
822;735,8166666666667;49,97;48,73408451107433;1,527487095766378;48,99826761477046
823;736,7;50,05;48,77039210109046;1,6373963749516856;49,03452672079418
824;737,5833333333334;50,05;48,80669969110659;1,5457956580944487;49,070785826817904
825;738,4666666666667;49,78;48,84300728112271;0,8779553552290599;49,107044932841625
826;739,35;49,86;48,87931487113884;0,9617433219694321;49,143304038865345
827;740,2333333333333;49,92;48,91562246115497;1,0087742405364082;49,179563144889066
828;741,1166666666667;49,72;48,95193005117109;0,5899314462940434;49,215822250912794
829;742,0;49,68;48,98823764118722;0,4785351610702228;49,252081356936515
830;742,8833333333333;49,8;49,02454523120335;0,6013300984494648;49,288340462960235
831;743,7666666666667;49,61;49,06085282121947;0,30156262396261485;49,324599568983956
832;744,65;49,29;49,097160411235606;0,03718710699482021;49,36085867500768
833;745,5333333333333;48,2;49,13346800125173;0,8713625093608911;49,3971177810314
834;746,4166666666666;46,47;49,16977559126786;7,2887882432057145;49,43337688705512
835;747,3;43,37;49,20608318128399;34,05986689886585;49,46963599307884
836;748,1833333333333;38,69;49,24239077130011;111,35295099021975;49,50589509910256
837;749,0666666666667;33,32;49,278698361316245;254,68005338747778;49,54215420512628
838;749,95;28,21;49,31500595133237;445,4212762057746;49,57841331115001
839;750,8333333333334;23,6;49,351313541348496;663,1301491048383;49,61467241717373
840;751,7166666666667;23,58;49,387621131364625;666,033308460058;49,65093152319745
841;752,6;26,91;49,42392872138075;506,8769864714129;49,68719062922117
842;753,4833333333333;32,52;49,46023631139688;286,97160628596936;49,72344973524489
843;754,3666666666667;38,44;49,496543901413006;122,24716304387317;49,75970884126861
844;755,25;44,91;49,532851491429135;21,370755911808608;49,79596794729234
845;756,1333333333333;47,86;49,569159081445264;2,9212247656868198;49,83222705331606
846;757,0166666666667;49,17;49,605466671461386;0,18963122195365711;49,86848615933978
847;757,9;48,97;49,641774261477515;0,45128065838366227;49,9047452653635
848;758,7833333333333;49,04;49,678081851493644;0,4071484492055581;49,94100437138722
849;759,6666666666666;48,67;49,714389441509766;1,0907493055370778;49,97726347741094
850;760,55;48,64;49,7506970315259;1,2336478958404504;50,013522583434664
851;761,4333333333333;48,64;49,787004621542025;1,3156196018387616;50,049781689458385
852;762,3166666666667;48,64;49,82331221155816;1,4002277900226643;50,086040795482106
853;763,2;48,7;49,85961980157428;1,3447180842031725;50,122299901505826
854;764,0833333333334;49,01;49,89592739159041;0,7848673431701948;50,158559007529554
855;764,9666666666667;48,87;49,93223498160654;1,1283431561486543;50,194818113553275
856;765,85;48,68;49,96854257162266;1,660341958883947;50,231077219576996
857;766,7333333333333;48,9;50,00485016163879;1,2206938796732687;50,267336325600716
858;767,6166666666667;49,08;50,04115775165492;0,9238242235663471;50,30359543162444
859;768,5;48,57;50,077465341671044;2,2724517563393953;50,33985453764816
860;769,3833333333333;48,78;50,11377293168718;1,7789502333014116;50,37611364367188
861;770,2666666666667;49,03;50,1500805217033;1,2545803750991384;50,412372749695606
862;771,15;48,75;50,186388111719424;2,0632108074888924;50,44863185571933
863;772,0333333333333;48,57;50,22269570173556;2,731403082535195;50,48489096174305
864;772,9166666666666;48,78;50,25900329175168;2,187450737012308;50,52115006776677
865;773,8;48,77;50,29531088176781;2,326573286039289;50,55740917379049
866;774,6833333333333;48,47;50,33161847178394;3,4656233344871783;50,59366827981421
867;775,5666666666667;48,72;50,36792606180007;2,715660305159891;50,62992738583793
868;776,45;49,05;50,4042336518162;1,8339487837114454;50,66618649186165
869;777,3333333333334;49,19;50,44054124183232;1,563853397523529;50,70244559788537
870;778,2166666666667;49,29;50,47684883184846;1,4086101496600494;50,73870470390909
871;779,1;49,81;50,51315642186458;0,4944289536093949;50,77496380993282
872;779,9833333333333;49,99;50,5494640118807;0,31299998058964723;50,81122291595654
873;780,8666666666667;49,97;50,58577160189684;0,3791746657025988;50,84748202198026
874;781,75;50,19;50,62207919191296;0,18669242808415812;50,88374112800398
875;782,6333333333333;50,22;50,65838678192908;0,19218297057013717;50,920000234027704
876;783,5166666666667;50,25;50,69469437194522;0,1977530844397518;50,956259340051425
877;784,4;50,1;50,73100196196134;0,3981634759990585;50,992518446075145
878;785,2833333333333;50,19;50,767309551977476;0,33328631880443693;51,028777552098866
879;786,1666666666666;50,23;50,8036171419936;0,32903662558890745;51,06503665812259
880;787,05;50,05;50,83992473200972;0,6239810822406329;51,101295764146315
881;787,9333333333333;49,72;50,87623232202586;1,3368731824973066;51,137554870170035
882;788,8166666666667;49,66;50,91253991204198;1,568856231258136;51,173813976193756
883;789,7;49,57;50,948847502058115;1,9012204339319023;51,21007308221748
884;790,5833333333334;49,36;50,98515509207424;2,6411290732948234;51,246332188241205
885;791,4666666666667;49,53;51,02146268209036;2,2244609320681636;51,282591294264925
886;792,35;49,66;51,057770272106495;1,9537617335846753;51,318850400288646
887;793,2333333333333;49,9;51,09407786212262;1,4258219408113235;51,35510950631237
888;794,1166666666667;49,98;51,13038545213875;1,3233866884924916;51,39136861233609
889;795,0;50,14;51,166693042154876;1,0540986028092318;51,42762771835981
890;795,8833333333333;50,44;51,203000632171;0,5821699646933455;51,46388682438353
891;796,7666666666667;50,53;51,239308222187134;0,5031181540622709;51,50014593040725
892;797,65;50,83;51,275615812203256;0,19857345208556898;51,53640503643097
893;798,5333333333333;51,04;51,31192340221938;0,07394233667456208;51,57266414245469
894;799,4166666666666;51,32;51,348230992235514;0,000796988922601649;51,60892324847841
895;800,3;51,27;51,384538582251636;0,013119086824214135;51,64518235450213
896;801,1833333333333;51,5;51,42084617226776;0,00626532844466539;51,68144146052586
897;802,0666666666667;51,51;51,457153762283895;0,0027927248407469112;51,71770056654958
898;802,95;51,78;51,49346135230003;0,08210439662572769;51,7539596725733
899;803,8333333333334;51,54;51,52976894231615;0,0001046745413301893;51,79021877859702
900;804,7166666666667;51,74;51,566076532332275;0,030249372605566892;51,82647788462075
901;805,6;52,14;51,60238412234841;0,2890308319030887;51,86273699064447
902;806,4833333333333;52,02;51,63869171236453;0,14539601021949422;51,89899609666819
903;807,3666666666667;51,96;51,674999302380655;0,08122539764351364;51,93525520269191
904;808,25;52,2;51,71130689239679;0,23882095341888382;51,97151430871563
905;809,1333333333333;52,17;51,747614482412914;0,1784095254673123;52,007773414739354
906;810,0166666666667;51,57;51,783922072429036;0,04576265307233346;52,044032520763075
907;810,9;51,59;51,82022966244517;0,05300569746961624;52,080291626786796
908;811,7833333333333;51,44;51,856537252461294;0,17350328268800563;52,116550732810516
909;812,6666666666666;51,05;51,89284484247743;0,7103874284908089;52,15280983883424
910;813,55;50,66;51,92915243249355;1,6107478969043094;52,18906894485796
911;814,4333333333333;50,74;51,965460022509674;1,5017522667694065;52,22532805088168
912;815,3166666666667;50,45;52,00176761252581;2,4079827232840456;52,26158715690541
913;816,2;50,31;52,03807520254193;2,986243905640334;52,29784626292913
914;817,0833333333334;50,96;52,07438279255807;1,2418490083495182;52,33410536895285
915;817,9666666666667;51,93;52,11069038257419;0,03264901435480759;52,37036447497657
916;818,85;52,96;52,14699797259031;0,6609722965722629;52,4066235810003
917;819,7333333333333;53,69;52,18330556260645;2,2701281276726615;52,44288268702402
918;820,6166666666667;53,42;52,21961315262257;1,4409285833567265;52,47914179304774
919;821,5;51,35;52,25592074263871;0,8206923919430649;52,51540089907146
920;822,3833333333333;47,4;52,29222833265483;23,933898058830668;52,55166000509518
921;823,2666666666667;42,08;52,32853592267095;105,03248855827697;52,5879191111189
922;824,15;35,95;52,36484351268709;269,44708754600526;52,62417821714262
923;825,0333333333333;29,93;52,40115110270321;504,9526318805197;52,66043732316634
924;825,9166666666666;24,37;52,43745869271933;787,782237467506;52,69669642919006
925;826,8;23,95;52,47376628273547;813,6052429521168;52,73295553521378
926;827,6833333333333;27,03;52,51007387275159;649,2341645608782;52,769214641237504
927;828,5666666666667;31,6;52,54638146276773;438,7508963837794;52,80547374726123
928;829,45;39,14;52,58268905278385;180,70588896983472;52,84173285328495
929;830,3333333333334;47,72;52,618996642799985;24,000168106165535;52,87799195930867
930;831,2166666666667;52,29;52,65530423281611;0,1334471825133651;52,914251065332394
931;832,1;54,65;52,69161182283223;3,8352842524704993;52,950510171356115
932;832,9833333333333;57,27;52,727919412848365;20,630496060179766;52,986769277379835
933;833,8666666666667;57,55;52,76422700286449;22,9036231801114;53,02302838340356
934;834,75;57,66;52,80053459288061;23,614404042989992;53,059287489427284
935;835,6333333333333;58,34;52,836842182896746;30,284745959944694;53,095546595451005
936;836,5166666666667;58,8;52,87314977291287;35,12755361432276;53,131805701474725
937;837,4;58,48;52,909457362929004;31,030945271425853;53,168064807498446
938;838,2833333333333;58,7;52,945764952945126;33,111220976754645;53,20432391352217
939;839,1666666666666;58,72;52,98207254296125;32,92381150223918;53,24058301954589
940;840,05;58,46;53,018380132977384;29,61122677717524;53,27684212556961
941;840,9333333333333;58,52;53,054687722993506;29,86963828519794;53,31310123159333
942;841,8166666666667;58,77;53,09099531300964;32,251094234858485;53,34936033761706
943;842,7;58,64;53,127302903025765;30,389829282988167;53,38561944364078
944;843,5833333333334;58,7;53,16361049304189;30,65160877275593;53,4218785496645
945;844,4666666666667;58,75;53,19991808305802;30,80340928476633;53,45813765568822
946;845,35;58,83;53,236225673074145;31,290311220574782;53,49439676171194
947;846,2333333333333;58,64;53,27253326309028;28,80969917183227;53,53065586773566
948;847,1166666666667;58,59;53,3088408531064;27,89064193481794;53,56691497375938
949;848,0;58,67;53,345148443122525;28,354044102780485;53,60317407978311
950;848,8833333333333;58,55;53,38145603313866;26,71384673737871;53,63943318580683
951;849,7666666666667;58,56;53,417763623154784;26,44259495535024;53,67569229183055
952;850,65;58,94;53,454071213170906;30,095414654160113;53,71195139785427
953;851,5333333333333;58,74;53,49037880318704;27,558522710027933;53,74821050387799
954;852,4166666666666;58,77;53,526686393203164;27,492337579220877;53,78446960990171
955;853,3;59,16;53,562993983219286;31,326476351879474;53,82072871592543
956;854,1833333333333;58,91;53,59930157323542;28,203517780039725;53,856987821949154
957;855,0666666666667;58,85;53,635609163251544;27,189871798366273;53,89324692797288
958;855,95;59,32;53,67191675326768;31,9008443620183;53,9295060339966
959;856,8333333333334;59,2;53,7082243432838;30,159599863700652;53,96576514002032
960;857,7166666666667;59,33;53,74453193329994;31,1974535241261;54,002024246044044
961;858,6;59,67;53,78083952331606;34,68221112013622;54,038283352067765
962;859,4833333333333;59,53;53,81714711333218;32,636688104708824;54,074542458091486
963;860,3666666666667;59,47;53,85345470334832;31,545581069340102;54,11080156411521
964;861,25;59,76;53,88976229336444;34,45969073240588;54,14706067013893
965;862,1333333333333;59,6;53,92606988338056;32,19348296828107;54,183319776162655
966;863,0166666666667;59,69;53,9623774733967;32,80565980725355;54,219578882186376
967;863,9;59,87;53,99868506341282;34,472339084591674;54,2558379882101
968;864,7833333333333;59,84;54,03499265342896;33,69811029374381;54,29209709423382
969;865,6666666666666;59,98;54,07130024344508;34,912732813112136;54,32835620025754
970;866,55;60,37;54,1076078334612;39,21755564752647;54,36461530628126
971;867,4333333333333;60,49;54,14391542347734;40,27278945237884;54,40087441230498
972;868,3166666666667;60,66;54,18022301349346;41,987509794859726;54,43713351832871
973;869,2;60,97;54,2165306035096;45,60934888933244;54,47339262435243
974;870,0833333333334;60,99;54,25283819352572;45,389349206615826;54,50965173037615
975;870,9666666666667;61,04;54,28914578354184;45,574032651870894;54,54591083639987
976;871,85;61,17;54,32545337355798;46,847818521538905;54,58216994242359
977;872,7333333333333;61,36;54,3617609635741;48,97534961095531;54,61842904844731
978;873,6166666666667;61,48;54,398068553590235;50,15375301164746;54,65468815447103
979;874,5;61,82;54,43437614360636;54,547439748130905;54,69094726049475
980;875,3833333333333;62,03;54,47068373362248;57,14326241511979;54,72720636651847
981;876,2666666666667;62,12;54,506991323638616;57,95790110635368;54,7634654725422
982;877,15;62,4;54,54329891365474;61,7277519601788;54,79972457856592
983;878,0333333333333;62,7;54,57960650367086;65,94079053522465;54,83598368458964
984;878,9166666666666;62,62;54,615914093686996;64,06539119563843;54,87224279061336
985;879,8;62,79;54,65222168370312;66,2234359251917;54,908501896637084
986;880,6833333333333;62,91;54,68852927371924;67,59258090309143;54,944761002660805
987;881,5666666666667;62,82;54,724836863735376;65,5316662027377;54,98102010868453
988;882,45;63,0;54,76114445375151;67,87874071194946;55,01727921470825
989;883,3333333333334;63,54;54,797452043767635;76,43214476702269;55,053538320731974
990;884,2166666666667;63,97;54,83375963378376;83,4708880292791;55,089797426755695
991;885,1;64,6;54,87006722379989;94,67159182937301;55,126056532779415
992;885,9833333333333;65,25;54,906374813816015;106,99058199225968;55,162315638803136
993;886,8666666666667;65,85;54,94268240383214;118,96957714367296;55,19857474482686
994;887,75;67,18;54,97898999384827;148,86464517021471;55,23483385085058
995;888,6333333333333;68,37;55,015297583864395;178,34807662353828;55,2710929568743
996;889,5166666666667;69,71;55,05160517388052;214,86853887840624;55,30735206289802
997;890,4;70,92;55,087912763896654;250,65498625158654;55,34361116892175
998;891,2833333333333;71,72;55,124220353912776;275,41990206148296;55,37987027494547
999;892,1666666666666;71,69;55,16052794392891;273,22344645243487;55,41612938096919
1000;893,05;71,76;55,196835533945034;274,33841712958605;55,45238848699291
1001;893,9333333333333;71,38;55,233143123961156;260,72098697528276;55,48864759301663
1002;894,8166666666667;71,24;55,26945071397729;255,05844449728025;55,52490669904036
1003;895,7;70,16;55,305758303993414;220,6484963633805;55,56116580506408
1004;896,5833333333334;65,92;55,34206589400955;111,892689950676;55,5974249110878
1005;897,4666666666667;59,16;55,37837348402567;14,300699106320103;55,63368401711152
1006;898,35;51,49;55,414681074041795;15,40312153294184;55,66994312313524
1007;899,2333333333333;42,71;55,45098866405793;162,3327921376527;55,70620222915896
1008;900,1166666666667;34,29;55,48729625407405;449,3253684829819;55,74246133518268
1009;901,0;27,9;55,52360384409019;763,0634893352344;55,7787204412064
1010;901,8833333333332;23,05;55,55991143410631;1056,8943414534365;55,814979547230124
