;L, μμ;hn58,naco3+tib2, 53, 800.csv;Result;fail;Predict
952;848;21,67;22,84936194;1,390894588;19,10680259
953;848,8833333;21,75;22,85652198;1,224390887;19,10760203
954;849,7666667;21,79;22,86368201;1,152793068;19,10840147
955;850,65;21,68;22,87084205;1,41810479;19,10920091
956;851,5333333;21,7;22,87800209;1,387688918;19,11000035
957;852,4166667;21,74;22,88516212;1,31139629;19,11079978
958;853,3;21,61;22,89232216;1,644350124;19,11159922
959;854,1833333;21,57;22,8994822;1,767522913;19,11239866
960;855,0666667;21,67;22,90664223;1,529284014;19,1131981
961;855,95;21,77;22,91380227;1,308283634;19,11399754
962;856,8333333;21,72;22,92096231;1,442310463;19,11479698
963;857,7166667;21,95;22,92812234;0,956723319;19,11559642
964;858,6;22;22,93528238;0,874753131;19,11639586
965;859,4833333;21,92;22,94244242;1,045388495;19,1171953
966;860,3666667;21,83;22,94960245;1,253509653;19,11799473
967;861,25;21,84;22,95676249;1,247158459;19,11879417
968;862,1333333;21,69;22,96392253;1,622878603;19,11959361
969;863,0166667;21,43;22,97108256;2,374935466;19,12039305
970;863,9;21,38;22,9782426;2,554379407;19,12119249
971;864,7833333;21,41;22,98540264;2,481893466;19,12199193
972;865,6666667;21,28;22,99256267;2,932870908;19,12279137
973;866,55;21,22;22,99972271;3,167412922;19,12359081
974;867,4333333;21,24;23,00688275;3,121874638;19,12439025
975;868,3166667;21,19;23,01404278;3,327132073;19,12518969
976;869,2;21,17;23,02120282;3,426951878;19,12598912
977;870,0833333;21,34;23,02836286;2,850569133;19,12678856
978;870,9666667;21,63;23,03552289;1,975494601;19,127588
979;871,85;21,74;23,04268293;1,696982813;19,12838744
980;872,7333333;21,92;23,04984297;1,276545127;19,12918688
981;873,6166667;22,02;23,057003;1,075375226;19,12998632
982;874,5;21,99;23,06416304;1,153826234;19,13078576
983;875,3833333;21,85;23,07132308;1,491630054;19,1315852
984;876,2666667;22,13;23,07848311;0,899620213;19,13238464
985;877,15;22,16;23,08564315;0,856815238;19,13318408
986;878,0333333;22,15;23,09280318;0,888877846;19,13398351
987;878,9166667;22,3;23,09996322;0,639941156;19,13478295
988;879,8;22,3;23,10712326;0,651447954;19,13558239
989;880,6833333;22,23;23,11428329;0,781956945;19,13638183
990;881,5666667;22,31;23,12144333;0,65844028;19,13718127
991;882,45;22,17;23,12860337;0,918920417;19,13798071
992;883,3333333;22,17;23,1357634;0,932698953;19,13878015
993;884,2166667;22,33;23,14292344;0,660844521;19,13957959
994;885,1;22,11;23,15008348;1,081773641;19,14037903
995;885,9833333;22,31;23,15724351;0,717821572;19,14117846
996;886,8666667;22,49;23,16440355;0,454820149;19,1419779
997;887,75;22,3;23,17156359;0,759623087;19,14277734
998;888,6333333;22,34;23,17872362;0,703457318;19,14357678
999;889,5166667;22,47;23,18588366;0,512489416;19,14437622
1000;890,4;22,38;23,1930437;0,661040054;19,14517566
1001;891,2833333;22,43;23,20020373;0,593213792;19,1459751
1002;892,1666667;22,63;23,20736377;0,333348923;19,14677454
1003;893,05;22,77;23,21452381;0,197601415;19,14757398
1004;893,9333333;23,04;23,22168384;0,033009019;19,14837342
1005;894,8166667;23,13;23,22884388;0,009770113;19,14917285
1006;895,7;23,31;23,23600392;0,00547542;19,14997229
1007;896,5833333;23,58;23,24316395;0,113458522;19,15077173
1008;897,4666667;23,5;23,25032399;0,06233811;19,15157117
1009;898,35;23,64;23,25748403;0,14631847;19,15237061
1010;899,2333333;23,63;23,26464406;0,133484961;19,15317005
1011;900,1166667;23,49;23,2718041;0,047609451;19,15396949
1012;901;23,39;23,27896414;0,012328963;19,15476893
1013;901,8833333;23,54;23,28612417;0,064452936;19,15556837
1014;902,7666667;23,35;23,29328421;0,003216681;19,1563678
1015;903,65;23,56;23,30044425;0,067369189;19,15716724
1016;904,5333333;23,25;23,30760428;0,003318253;19,15796668
1017;905,4166667;22,23;23,31476432;1,176713628;19,15876612
1018;906,3;20,6;23,32192436;7,408872198;19,15956556
1019;907,1833333;18,97;23,32908439;19,00161674;19,160365
1020;908,0666667;16,8;23,33624443;42,72249123;19,16116444
1021;908,95;16,25;23,34340447;50,31638691;19,16196388
1022;909,8333333;16,75;23,3505645;43,56745175;19,16276332
1023;910,7166667;18,1;23,35772454;27,64366732;19,16356276
1024;911,6;19,69;23,36488458;13,50477664;19,16436219
1025;912,4833333;21,79;23,37204461;2,502865154;19,16516163
1026;913,3666667;22,73;23,37920465;0,421466676;19,16596107
1027;914,25;23,16;23,38636469;0,051240971;19,16676051
1028;915,1333333;23,57;23,39352472;0,031143524;19,16755995
1029;916,0166667;23,81;23,40068476;0,167538967;19,16835939
1030;916,9;23,69;23,40784479;0,07961156;19,16915883
1031;917,7833333;23,98;23,41500483;0,319219541;19,16995827
1032;918,6666667;24,01;23,42216487;0,345550142;19,17075771
1033;919,55;23,84;23,4293249;0,168654034;19,17155714
1034;920,4333333;23,89;23,43648494;0,205675909;19,17235658
1035;921,3166667;24,13;23,44364498;0,471083217;19,17315602
1036;922,2;23,98;23,45080501;0,280047333;19,17395546
1037;923,0833333;24,15;23,45796505;0,478912371;19,1747549
1038;923,9666667;24,31;23,46512509;0,713813618;19,17555434
1039;924,85;24,27;23,47228512;0,636349023;19,17635378
1040;925,7333333;24,19;23,47944516;0,50488818;19,17715322
1041;926,6166667;24,33;23,4866052;0,711314793;19,17795266
1042;927,5;24,28;23,49376523;0,618165108;19,1787521
1043;928,3833333;24,33;23,50092527;0,687364907;19,17955153
1044;929,2666667;24,49;23,50808531;0,964156464;19,18035097
1045;930,15;24,39;23,51524534;0,765195709;19,18115041
1046;931,0333333;24,4;23,52240538;0,770172317;19,18194985
1047;931,9166667;24,49;23,52956542;0,922434589;19,18274929
1048;932,8;24,37;23,53672545;0,69434647;19,18354873
1049;933,6833333;24,17;23,54388549;0,39201938;19,18434817
1050;934,5666667;24,45;23,55104553;0,808119145;19,18514761
1051;935,45;24,43;23,55820556;0,76002554;19,18594705
1052;936,3333333;24,42;23,5653656;0,730399958;19,18674649
1053;937,2166667;24,49;23,57252564;0,841759208;19,18754592
1054;938,1;24,56;23,57968567;0,96101618;19,18834536
1055;938,9833333;24,37;23,58684571;0,613330643;19,1891448
1056;939,8666667;24,24;23,59400575;0,417308576;19,18994424
1057;940,75;24,38;23,60116578;0,606582738;19,19074368
1058;941,6333333;24,39;23,60832582;0,611014525;19,19154312
1059;942,5166667;24,33;23,61548586;0,510530462;19,19234256
1060;943,4;24,36;23,62264589;0,54369108;19,193142
1061;944,2833333;24,54;23,62980593;0,828453247;19,19394144
1062;945,1666667;24,53;23,63696597;0,797509787;19,19474087
1063;946,05;24,51;23,644126;0,74973778;19,19554031
1064;946,9333333;24,9;23,65128604;1,559286557;19,19633975
1065;947,8166667;25,03;23,65844608;1,881160168;19,19713919
1066;948,7;25,03;23,66560611;1,861570682;19,19793863
1067;949,5833333;25,26;23,67276615;2,5193113;19,19873807
1068;950,4666667;25,27;23,67992619;2,528334737;19,19953751
1069;951,35;25,1;23,68708622;1,996325345;19,20033695
1070;952,2333333;25,41;23,69424626;2,943810903;19,20113639
1071;953,1166667;25,49;23,70140629;3,199067442;19,20193583
1072;954;25,39;23,70856633;2,827219182;19,20273526
1073;954,8833333;25,57;23,71572637;3,438330702;19,2035347
1074;955,7666667;25,79;23,7228864;4,272958617;19,20433414
1075;956,65;25,6;23,73004644;3,496726312;19,20513358
1076;957,5333333;25,5;23,73720648;3,107441002;19,20593302
1077;958,4166667;25,53;23,74436651;3,188486945;19,20673246
1078;959,3;25,32;23,75152655;2,460108961;19,2075319
1079;960,1833333;25,28;23,75868659;2,314394499;19,20833134
1080;961,0666667;25,48;23,76584662;2,938321796;19,20913078
1081;961,95;25,56;23,77300666;3,193345195;19,20993021
1082;962,8333333;25,42;23,7801667;2,689053261;19,21072965
1083;963,7166667;25,71;23,78732673;3,696672489;19,21152909
1084;964,6;25,84;23,79448677;4,184124372;19,21232853
1085;965,4833333;25,72;23,80164681;3,680078973;19,21312797
1086;966,3666667;25,89;23,80880684;4,331364954;19,21392741
1087;967,25;26,28;23,81596688;6,071459216;19,21472685
1088;968,1333333;26,38;23,82312692;6,537599964;19,21552629
1089;969,0166667;26,48;23,83028695;7,02097923;19,21632573
1090;969,9;26,52;23,83744699;7,196090652;19,21712517
1091;970,7833333;26,84;23,84460703;8,972379066;19,2179246
1092;971,6666667;26,66;23,85176706;7,886172228;19,21872404
1093;972,55;26,87;23,8589271;9,066560011;19,21952348
1094;973,4333333;26,96;23,86608714;9,572296808;19,22032292
1095;974,3166667;27,05;23,87324717;10,09175852;19,22112236
1096;975,2;27,03;23,88040721;9,919934746;19,2219218
1097;976,0833333;27,27;23,88756725;11,44085134;19,22272124
1098;976,9666667;27,47;23,89472728;12,782575;19,22352068
1099;977,85;27,3;23,90188732;11,54716979;19,22432012
1100;978,7333333;27,46;23,90904736;12,60926468;19,22511955
1101;979,6166667;27,19;23,91620739;10,71771804;19,22591899
1102;980,5;26,36;23,92336743;5,937178286;19,22671843
1103;981,3833333;24,48;23,93052747;0,301920066;19,22751787
1104;982,2666667;22,69;23,9376875;1,556724103;19,22831731
1105;983,15;20,04;23,94484754;15,2478343;19,22911675
1106;990,2166667;19,13;24,00212783;23,73762961;19,23551226
1107;991,1;19,18;24,00928787;23,32202131;19,2363117
1108;991,9833333;20,32;24,0164479;13,66372711;19,23711114
1109;992,8666667;21,73;24,02360794;5,260637388;19,23791058
1110;993,75;23,77;24,03076798;0,067999938;19,23871002
1111;994,6333333;24,3;24,03792801;0,068681726;19,23950946
1112;995,5166667;24,59;24,04508805;0,296929032;19,2403089
1113;996,4;25,07;24,05224809;1,035818955;19,24110833
1114;997,2833333;25,5;24,05940812;2,075304953;19,24190777
1115;998,1666667;26,24;24,06656816;4,72380596;19,24270721
1116;999,05;27,57;24,0737282;12,22391652;19,24350665
1117;999,9333333;28,41;24,08088823;18,74120868;19,24430609
1118;1000,816667;29,11;24,08804827;25,21999917;19,24510553
1119;1001,7;29,71;24,09520831;31,52588576;19,24590497
1120;1002,583333;30,09;24,10236834;35,85173285;19,24670441
1121;1003,466667;30,03;24,10952838;35,0519842;19,24750385
1122;1004,35;30,31;24,11668842;38,35710837;19,24830328
1123;1005,233333;30,49;24,12384845;40,52788552;19,24910272
1124;1006,116667;30,89;24,13100849;45,68396623;19,24990216
1125;1007;31,43;24,13816853;53,17080624;19,2507016
1126;1007,883333;31,8;24,14532856;58,59399481;19,25150104
1127;1008,766667;32,35;24,1524886;67,19919316;19,25230048
1128;1009,65;32,63;24,15964864;71,74685223;19,25309992
1129;1010,533333;32,71;24,16680867;72,98611805;19,25389936
1130;1011,416667;32,92;24,17396871;76,49306334;19,2546988
1131;1012,3;32,94;24,18112875;76,71782564;19,25549824
1132;1013,183333;33,11;24,18828878;79,59693105;19,25629767
1133;1014,066667;33,48;24,19544882;86,20289063;19,25709711
1134;1014,95;33,44;24,20260886;85,32939515;19,25789655
1135;1015,833333;33,62;24,20976889;88,5524495;19,25869599
1136;1016,716667;33,61;24,21692893;88,22978415;19,25949543
1137;1017,6;33,41;24,22408897;84,38096153;19,26029487
1138;1018,483333;33,52;24,231249;86,2808951;19,26109431
1139;1019,366667;33,64;24,23840904;88,3899126;19,26189375
1140;1020,25;33,48;24,24556908;85,2747145;19,26269319
1141;1021,133333;33,79;24,25272911;90,95953599;19,26349262
1142;1022,016667;33,71;24,25988915;89,30459511;19,26429206
1143;1022,9;33,37;24,26704919;82,86371354;19,2650915
1144;1023,783333;33,57;24,27420922;86,4117262;19,26589094
1145;1024,666667;33,64;24,28136926;87,58396936;19,26669038
1146;1025,55;33,54;24,28852929;85,58971021;19,26748982
1147;1026,433333;33,68;24,29568933;88,06528672;19,26828926
1148;1027,316667;33,72;24,30284937;88,68272603;19,2690887
1149;1028,2;33,76;24,3100094;89,30232225;19,26988814
1150;1029,083333;33,59;24,31716944;85,98538657;19,27068758
1151;1029,966667;33,8;24,32432948;89,78833185;19,27148701
1152;1030,85;33,77;24,33148951;89,08548019;19,27228645
1153;1031,733333;33,78;24,33864955;89,1390983;19,27308589
1154;1032,616667;34,06;24,34580959;94,36549537;19,27388533
1155;1033,5;34,13;24,35296962;95,59032297;19,27468477
1156;1034,383333;34,2;24,36012966;96,82304829;19,27548421
1157;1035,266667;34,49;24,3672897;102,4692639;19,27628365
1158;1036,15;34,55;24,37444973;103,5418232;19,27708309
1159;1037,033333;34,2;24,38160977;96,4007867;19,27788253
1160;1037,916667;34,18;24,38876981;95,86818869;19,27868196
1161;1038,8;34,37;24,39592984;99,48207548;19,2794814
1162;1039,683333;34,25;24,40308988;96,96163891;19,28028084
1163;1040,566667;34,15;24,41024992;94,86273168;19,28108028
1164;1041,45;34,6;24,41740995;103,6851401;19,28187972
1165;1042,333333;34,62;24,42456999;103,9467931;19,28267916
1166;1043,216667;34,16;24,43173003;94,63923668;19,2834786
1167;1044,1;34,29;24,43889006;97,04436699;19,28427804
1168;1044,983333;34,39;24,4460501;98,88213962;19,28507748
1169;1045,866667;34,13;24,45321014;93,64026207;19,28587692
1170;1046,75;33,95;24,46037017;90,05307426;19,28667635
1171;1047,633333;34,27;24,46753021;96,08841399;19,28747579
1172;1048,516667;34,2;24,47469025;94,58164981;19,28827523
1173;1049,4;34,09;24,48185028;92,31654099;19,28907467
1174;1050,283333;34,21;24,48901032;94,49764037;19,28987411
1175;1051,166667;34,39;24,49617036;97,88786503;19,29067355
1176;1052,05;34,38;24,50333039;97,54860254;19,29147299
1177;1052,933333;34,32;24,51049043;96,22647802;19,29227243
1178;1053,816667;34,63;24,51765047;102,2596131;19,29307187
1179;1054,7;34,52;24,5248105;99,9038131;19,2938713
1180;1055,583333;34,56;24,53197054;100,5613749;19,29467074
1181;1056,466667;34,63;24,53913058;101,8256457;19,29547018
1182;1057,35;34,52;24,54629061;99,47487896;19,29626962
1183;1058,233333;34,36;24,55345065;96,16841018;19,29706906
1184;1059,116667;34,41;24,56061069;97,01046988;19,2978685
1185;1060;34,49;24,56777072;98,45063385;19,29866794
1186;1060,883333;33,06;24,57493076;71,99640004;19,29946738
1187;1061,766667;31,3;24,58209079;45,13030409;19,30026682
1188;1062,65;28,66;24,58925083;16,57099879;19,30106626
1189;1063,533333;25,4;24,59641087;0,645755493;19,30186569
