;L, μμ;hn58,nacro,53,800;Result;fail;Predict
750;672,2166666666667;25,4;32,23579767565791;46,72812986253015;33,87741741485966
751;673,1;25,61;32,2613032729846;44,239835229215636;33,90664100394293
752;673,9833333333333;25,76;32,28680887031129;42,59923402957412;33,9358645930262
753;674,8666666666667;25,83;32,312314467637975;42,020400857348626;33,96508818210948
754;675,75;25,58;32,33782006496467;45,66813203043908;33,994311771192756
755;676,6333333333333;24,98;32,36332566229135;54,513497835450025;34,02353536027603
756;677,5166666666667;23,32;32,38883125961804;82,24370041542527;34,05275894935931
757;678,4;21,5;32,41433685694473;119,12274902686215;34,08198253844258
758;679,2833333333333;19,23;32,439842454271414;174,4999376666714;34,111206127525854
759;680,1666666666666;18,44;32,465348051598106;196,71038796846676;34,140429716609134
760;681,05;19,23;32,49085364892479;175,85023949820192;34,16965330569241
761;681,9333333333333;22,07;32,51635924625148;109,12642150174383;34,19887689477569
762;682,8166666666667;24,86;32,541864843578175;59,01104747500234;34,22810048385896
763;683,7;28,4;32,56737044090486;17,366976391727576;34,25732407294224
764;684,5833333333334;31,21;32,59287603823155;1,9123461371149895;34,28654766202551
765;685,4666666666667;32,56;32,61838163555824;0,0034084153704544854;34,315771251108785
766;686,35;32,91;32,64388723288493;0,07081600482163844;34,344994840192065
767;687,2333333333333;33,54;32,66939283021161;0,7579568440869431;34,37421842927534
768;688,1166666666667;34,07;32,694898427538305;1,8909043345866259;34,40344201835861
769;689,0;34,07;32,72040402486499;1,8214092961006183;34,43266560744189
770;689,8833333333333;34,27;32,74590962219168;2,32285147972791;34,46188919652516
771;690,7666666666667;34,52;32,77141521951837;3,057548734532011;34,49111278560844
772;691,65;34,48;32,79692081684506;2,832755536769492;34,520336374691716
773;692,5333333333333;34,22;32,822426414171744;1,953211927804846;34,54955996377499
774;693,4166666666666;34,47;32,84793201149843;2,6311045593215288;34,57878355285827
775;694,3;34,24;32,87343760882512;1,8674927689736085;34,60800714194154
776;695,1833333333333;33,76;32,898943206151806;0,741418802232128;34,637230731024815
777;696,0666666666667;33,76;32,9244488034785;0,6981458020085105;34,666454320108095
778;696,95;33,91;32,94995440080519;0,9216875525333155;34,69567790919137
779;697,8333333333334;33,65;32,975459998131875;0,45500421412024844;34,72490149827465
780;698,7166666666667;33,69;33,00096559545857;0,47476841064176434;34,75412508735792
781;699,6;34,06;33,02647119278525;1,068181795342745;34,7833486764412
782;700,4833333333333;34,04;33,051976790111944;0,9761898632774966;34,81257226552447
783;701,3666666666667;34,09;33,07748238743863;1,0251919157469864;34,841795854607746
784;702,25;34,15;33,10298798476532;1,0962341600457817;34,871019443691026
785;703,1333333333333;34,17;33,128493582092005;1,0847356185435457;34,9002430327743
786;704,0166666666667;34,08;33,1539991794187;0,8574775197172425;34,92946662185757
787;704,9;34,07;33,17950477674538;0,7929817426392919;34,95869021094085
788;705,7833333333333;34,34;33,205010374072074;1,2882014509640203;34,987913800024124
789;706,6666666666666;34,63;33,23051597139876;1,9585555463099655;35,0171373891074
790;707,55;34,68;33,25602156872545;2,027714572735124;35,04636097819068
791;708,4333333333333;35,07;33,281527166052136;3,1986350777695045;35,07558456727395
792;709,3166666666667;35,25;33,30703276337883;3,775121682583313;35,10480815635723
793;710,2;35,17;33,33253836070551;3,3762652758787897;35,1340317454405
794;711,0833333333334;34,87;33,358043958032205;2,286011072842913;35,16325533452378
795;711,9666666666667;35,16;33,38354955535889;3,1557761822655856;35,192478923607055
796;712,85;34,82;33,40905515268558;1,9907653621631074;35,22170251269033
797;713,7333333333333;34,74;33,43456075001227;1,7041716354085406;35,25092610177361
798;714,6166666666667;34,88;33,46006634733896;2,0162115779593335;35,28014969085688
799;715,5;34,98;33,485571944665644;2,2333152125704165;35,309373279940154
800;716,3833333333333;35,12;33,511077541992336;2,588631475881416;35,338596869023434
801;717,2666666666667;34,94;33,53658313931902;1,9695788848436493;35,367820458106706
802;718,15;35,26;33,56208873664571;2,882902658225346;35,39704404718998
803;719,0333333333333;35,1;33,5875943339724;2,2873708986324;35,42626763627326
804;719,9166666666666;35,07;33,61309993129909;2,1225578101807185;35,45549122535653
805;720,8;35,15;33,638605528625774;2,284313248100571;35,484714814439805
806;721,6833333333333;35,37;33,664111125952466;2,9100568505991533;35,513938403523085
807;722,5666666666667;35,22;33,68961672327915;2,3420729736668386;35,543161992606365
808;723,45;35,19;33,71512232060584;2,1752641691750862;35,57238558168964
809;724,3333333333334;35,43;33,74062791793253;2,853978031668984;35,60160917077291
810;725,2166666666667;35,43;33,76613351525922;2,768451679043639;35,63083275985619
811;726,1;35,43;33,791639112585905;2,6842263974083;35,66005634893946
812;726,9833333333333;35,61;33,8171447099126;3,214330091194384;35,689279938022736
813;727,8666666666667;35,52;33,84265030723928;2,8135019918044857;35,718503527106016
814;728,75;35,44;33,868155904565974;2,4706938603508046;35,74772711618929
815;729,6333333333333;35,37;33,89366150189266;2,1795753609938324;35,77695070527256
816;730,5166666666667;35,49;33,91916709921935;2,467516002174955;35,80617429435584
817;731,4;35,43;33,944672696546036;2,206197198385824;35,835397883439114
818;732,2833333333333;35,39;33,97017829387273;2,01589367719016;35,86462147252239
819;733,1666666666666;35,59;33,99568389119941;2,5418438547810576;35,89384506160567
820;734,05;35,61;34,021189488526105;2,5243188413699396;35,92306865068894
821;734,9333333333333;35,51;34,04669508585279;2,141261271767369;35,95229223977221
822;735,8166666666667;35,45;34,07220068317948;1,8983309574310954;35,98151582885549
823;736,7;35,56;34,09770628050617;2,1383029220710963;36,01073941793877
824;737,5833333333334;35,8;34,12321187783286;2,8116184066407994;36,039963007022045
825;738,4666666666667;35,55;34,14871747515954;1,9635927144232372;36,06918659610532
826;739,35;35,69;34,174223072486235;2,297579693983062;36,0984101851886
827;740,2333333333333;35,8;34,19972866981292;2,560868330218717;36,12763377427187
828;741,1166666666667;35,71;34,22523426713961;2,204529281476447;36,156857363355144
829;742,0;35,61;34,2507398644663;1,847588116051099;36,186080952438424
830;742,8833333333333;34,81;34,27624546179299;0,28489390705658196;36,2153045415217
831;753,4833333333333;31,33;34,58231262971325;10,577537441392328;36,565987610521006
832;754,3666666666667;29,43;34,607818227039935;26,809801592266982;36,59521119960428
833;755,25;28,14;34,63332382436663;42,16325428808724;36,62443478868755
834;756,1333333333333;26,64;34,65882942169331;64,30162529421429;36,65365837777083
835;757,0166666666667;27,01;34,684335019020004;58,895417984156744;36,682881966854104
836;757,9;29,96;34,70984061634669;22,560985880696688;36,712105555937384
837;758,7833333333333;31,44;34,73534621367338;10,859306667971481;36,74132914502066
838;759,6666666666666;32,67;34,760851811000066;4,371661295562248;36,77055273410393
839;760,55;33,8;34,78635740832676;0,9729009369610843;36,79977632318721
840;761,4333333333333;34,05;34,81186300565344;0,5804352393833022;36,82899991227048
841;762,3166666666667;34,19;34,837368602980135;0,41908610812445435;36,85822350135376
842;763,2;34,24;34,86287420030683;0,38797226940786655;36,887447090437036
843;764,0833333333334;34,39;34,88837979763351;0,24838242268921953;36,91667067952031
844;764,9666666666667;34,18;34,913885394960204;0,5385877729358947;36,94589426860359
845;765,85;34,41;34,93939099228689;0,28025482271450014;36,97511785768686
846;766,7333333333333;34,63;34,96489658961358;0,11215572573480531;37,00434144677014
847;767,6166666666667;35,09;34,990402186940265;0,0099197243662825;37,033565035853414
848;768,5;35,0;35,01590778426695;0,00025305760028383425;37,06278862493669
849;769,3833333333333;35,23;35,04141338159364;0,03556491264194396;37,09201221401997
850;770,2666666666667;35,16;35,06691897892033;0,008664076485233842;37,12123580310324
851;771,15;35,21;35,09242457624702;0,013823980270693184;37,15045939218651
852;772,0333333333333;34,78;35,117930173573704;0,11419680221155305;37,17968298126979
853;772,9166666666666;34,91;35,143435770900396;0,054492259135863835;37,208906570353065
854;773,8;34,87;35,16894136822708;0,0893659416374808;37,23813015943634
855;774,6833333333333;35,36;35,19444696555377;0,027407807214353416;37,26735374851962
856;775,5666666666667;35,32;35,219952562880465;0,010009489674187357;37,2965773376029
857;776,45;35,56;35,24545816020715;0,09893656898027238;37,32580092668617
858;777,3333333333334;35,6;35,27096375753384;0,10826484885624929;37,35502451576944
859;778,2166666666667;35,77;35,29646935486053;0,22423127188620862;37,38424810485272
860;779,1;35,33;35,32197495218722;6,440139239739643e-05;37,413471693935996
861;779,9833333333333;35,45;35,347480549513904;0,010510237727971728;37,44269528301927
862;780,8666666666667;35,25;35,372986146840596;0,015125592314696573;37,47191887210255
863;781,75;35,41;35,39849174416728;0,00013243995231124124;37,50114246118582
864;782,6333333333333;35,17;35,42399734149397;0,06451464948600487;37,530366050269095
865;783,5166666666667;35,38;35,44950293882066;0,004830658504707704;37,559589639352374
866;784,4;35,37;35,47500853614734;0,011026792663808252;37,58881322843565
867;785,2833333333333;35,42;35,500514133474034;0,006482525689074352;37,61803681751892
868;786,1666666666666;35,47;35,52601973080072;0,0031382102389851847;37,6472604066022
869;787,05;35,8;35,55152532812741;0,06173966256218922;37,67648399568547
870;787,9333333333333;35,66;35,577030925454096;0,00688386733100318;37,705707584768746
871;788,8166666666667;36,07;35,60253652278079;0,21852210253387683;37,734931173852026
872;789,7;36,49;35,62804212010748;0,742971386708811;37,764154762935306
873;790,5833333333334;36,63;35,653547717434165;0,9534590601280342;37,79337835201858
874;791,4666666666667;36,6;35,67905331476086;0,8481427970529676;37,82260194110185
875;792,35;36,76;35,70455891208754;1,113955890053829;37,85182553018513
876;793,2333333333333;36,4;35,730064509414234;0,44881356154638913;37,881049119268404
877;794,1166666666667;36,41;35,75557010674092;0,4282784851910879;37,91027270835168
878;795,0;36,31;35,78107570406761;0,279760910827576;37,93949629743496
879;795,8833333333333;36,37;35,806581301394296;0,31744062993854255;37,96871988651823
880;796,7666666666667;36,5;35,83208689872099;0,4461079108601481;37,9979434756015
881;797,65;36,78;35,85759249604767;0,8508356033475649;38,02716706468478
882;798,5333333333333;36,69;35,883098093374365;0,651090686916082;38,056390653768055
883;799,4166666666666;36,96;35,90860369070105;1,1054341992074561;38,08561424285133
884;800,3;36,71;35,934109288027734;0,6020063969248305;38,11483783193461
885;801,1833333333333;36,87;35,959614885354426;0,8288010569682295;38,14406142101788
886;802,0666666666667;36,9;35,98512048268112;0,8370045312096271;38,17328501010116
887;802,95;37,01;36,0106260800078;0,9987482319605656;38,20250859918443
888;803,8333333333334;36,72;36,036131677334495;0,4676758827453293;38,23173218826771
889;804,7166666666667;36,89;36,06163727466118;0,6861848047307579;38,260955777350986
890;805,6;36,9;36,08714287198787;0,6607367105601224;38,29017936643426
891;806,4833333333333;36,64;36,11264846931456;0,27809963691628026;38,31940295551754
892;807,3666666666667;36,62;36,13815406664125;0,23217550349436336;38,34862654460081
893;808,25;36,47;36,163659663967934;0,09384440148023844;38,377850133684085
894;809,1333333333333;36,72;36,189165261294626;0,28178551981640154;38,407073722767365
895;810,0166666666667;36,71;36,21467085862131;0,24535095829895026;38,43629731185064
896;810,9;36,83;36,240176455948;0,3478918131180562;38,46552090093391
897;811,7833333333333;34,6;36,26568205327469;2,774496702601375;38,49474449001719
898;812,6666666666666;33,44;36,29118765060138;8,129271018941829;38,52396807910046
899;813,55;32,37;36,316693247928065;15,576387593240996;38,553191668183736
900;814,4333333333333;31,66;36,34219884525475;21,92298602650491;38,582415257267016
901;815,3166666666667;31,29;36,36770444258144;25,783082406211317;38,611638846350296
902;816,2;33,23;36,39321003990813;10,005897756575635;38,64086243543357
903;817,0833333333334;34,65;36,41871563723482;3,1283550053989746;38,67008602451684
904;817,9666666666667;35,35;36,44422123456151;1,1973201101653128;38,69930961360012
905;818,85;35,53;36,469726831888195;0,8830865185706224;38,728533202683394
906;819,7333333333333;35,68;36,49523242921489;0,6646039136436067;38,75775679176667
907;820,6166666666667;35,81;36,52073802654157;0,5051485423722053;38,78698038084995
908;821,5;35,74;36,546243623868264;0,6500287810282278;38,81620396993322
909;822,3833333333333;35,64;36,57174922119495;0,8681566111973931;38,84542755901649
910;823,2666666666667;35,81;36,59725481852164;0,6197701492855384;38,87465114809977
911;824,15;35,95;36,622760415848326;0,45260657713240865;38,903874737183045
912;825,0333333333333;35,81;36,64826601317502;0,7026899088443356;38,933098326266325
913;825,9166666666666;35,61;36,6737716105017;1,1316100393093877;38,9623219153496
914;826,8;35,84;36,699277207828395;0,7383573198933566;38,99154550443287
915;827,6833333333333;35,74;36,72478280515508;0,9697971733291039;39,02076909351615
916;828,5666666666667;35,68;36,75028840248177;1,1455172644869838;39,049992682599424
917;829,45;35,76;36,77579399980846;1,0318374500468668;39,079216271682704
918;830,3333333333334;36,04;36,80129959713515;0,579577076598141;39,10843986076598
919;831,2166666666667;36,17;36,82680519446183;0,4313930634720447;39,13766344984925
920;832,1;36,3;36,852310791788526;0,30504721072607116;39,16688703893253
921;832,9833333333333;36,43;36,87781638911521;0,2005395183601858;39,1961106280158
922;833,8666666666667;36,41;36,9033219864419;0,24336658230698793;39,22533421709908
923;834,75;36,42;36,92882758376859;0,258905510003777;39,254557806182355
924;835,6333333333333;36,11;36,95433318109528;0,7128985206984747;39,28378139526563
925;836,5166666666667;36,28;36,979838778421964;0,4897743157831455;39,31300498434891
926;837,4;36,33;37,005344375748656;0,4560900258553444;39,34222857343218
927;838,2833333333333;36,47;37,03084997307534;0,3145526922986121;39,37145216251545
928;839,1666666666666;36,34;37,05635557040203;0,5131653032460173;39,40067575159873
929;840,05;36,73;37,08186116772872;0,12380628135541921;39,429899340682006
930;840,9333333333333;36,45;37,10736676505541;0,43213106379941085;39,45912292976528
931;841,8166666666667;36,17;37,1328723623821;0,9271231862392867;39,48834651884856
932;842,7;36,22;37,15837795970879;0,8805531952672278;39,51757010793184
933;843,5833333333334;36,05;37,18388355703548;1,2856919209154365;39,54679369701511
934;844,4666666666667;36,42;37,209389154362164;0,6231352370246093;39,576017286098384
935;845,35;36,83;37,23489475168885;0,1639397599451758;39,605240875181664
936;846,2333333333333;36,89;37,26040034901554;0,13719641855083392;39,63446446426494
937;847,1166666666667;37,12;37,285905946342226;0,02752478303171027;39,66368805334821
938;848,0;37,19;37,31141154366892;0,014740762936070025;39,69291164243149
939;848,8833333333333;36,82;37,3369171409956;0,26720333065506724;39,72213523151476
940;849,7666666666667;36,6;37,362422738322294;0,5812884319108637;39,751358820598035
941;850,65;36,73;37,38792833564898;0,4328696948498401;39,780582409681315
942;851,5333333333333;36,59;37,41343393297567;0,6780434419757767;39,80980599876459
943;852,4166666666666;36,73;37,438939530302356;0,5025952576253299;39,83902958784786
944;853,3;36,76;37,46444512762905;0,4962429378403088;39,86825317693114
945;854,1833333333333;36,85;37,48995072495573;0,40953693037136657;39,897476766014414
946;855,0666666666667;37,16;37,515456322282425;0,1263491970505497;39,926700355097694
947;855,95;36,94;37,54096191960912;0,3611552288202777;39,95592394418097
948;856,8333333333334;36,95;37,5664675169358;0,3800321994369898;39,98514753326425
949;857,7166666666667;36,99;37,591973114262494;0,36237163029488323;40,01437112234752
950;858,6;37,06;37,61747871158918;0,31078251387512834;40,04359471143079
951;859,4833333333333;36,83;37,642984308915864;0,6609434865434074;40,07281830051407
952;860,3666666666667;36,84;37,668489906242556;0,6863955247457932;40,102041889597345
953;861,25;36,96;37,69399550356924;0,538749399259862;40,13126547868062
954;862,1333333333333;36,69;37,71950110089593;1,059872516745942;40,1604890677639
955;863,0166666666667;36,54;37,74500669822262;1,4520411427613766;40,18971265684717
956;863,9;36,84;37,77051229554931;0,8658531321684393;40,21893624593044
957;864,7833333333333;37,16;37,796017892875994;0,4045187600584243;40,24815983501372
958;865,6666666666666;37,25;37,821523490202686;0,32663909985346024;40,277383424096996
959;866,55;37,48;37,84702908752937;0,13471035109264523;40,30660701318027
960;867,4333333333333;37,48;37,87253468485606;0,1540834788150514;40,33583060226355
961;868,3166666666667;37,4;37,898040282182755;0,24804412267667997;40,36505419134683
962;869,2;36,93;37,92354587950944;0,9871334146901877;40,3942777804301
963;870,0833333333334;36,9;37,94905147683613;1,100509001052073;40,423501369513374
964;870,9666666666667;36,82;37,97455707416282;1,333002037499404;40,452724958596654
965;871,85;36,86;38,00006267148951;1,2997428949237977;40,48194854767993
966;872,7333333333333;36,89;38,025568268816194;1,2895152931422065;40,5111721367632
967;873,6166666666667;37,15;38,051073866142886;0,8119341122456902;40,54039572584648
968;874,5;37,24;38,07657946346957;0,6998651986990317;40,56961931492975
