;L, μμ;hn50,altincrn3-2,53,800.csv;Result;fail;Predict
737;660,7333333333333;800,016;858,5483650165768;3426,0377544337857;915,1288556865336
738;661,6166666666667;805,872;858,8399734743006;2805,6062139742126;915,4246471268212
739;662,5;790,176;859,1315819320242;4754,8722795841;915,7204385671089
740;663,3833333333333;863,304;859,4231903897479;15,060683231024841;916,0162300073966
741;664,2666666666667;822,6719999999999;859,7147988474717;1372,168946454256;916,3120214476842
742;665,15;781,008;860,0064073051954;6240,748356757536;916,6078128879719
743;666,0333333333333;781,56;860,298015762919;6199,675126281693;916,9036043282596
744;666,9166666666666;730,536;860,5896242206427;16913,945172924152;917,1993957685472
745;667,8;681,576;860,8812326783664;32150,36646584309;917,4951872088349
746;668,6833333333333;676,968;861,17284113609;33931,42349797218;917,7909786491225
747;669,5666666666667;674,856;861,4644495938138;34822,71345980695;918,0867700894103
748;670,45;588,96;861,7560580515376;74417,68928845786;918,3825615296978
749;671,3333333333334;544,968;862,0476665092613;100539,51491362436;918,6783529699856
750;672,2166666666667;493,896;862,3392749669849;135750,44686839727;918,9741444102732
751;673,1;450,6;862,6308834247086;169769,4488957458;919,2699358505608
752;673,9833333333333;427,8;862,9224918824323;189331,58294197734;919,5657272908485
753;674,8666666666667;376,2;863,214100340156;237182,7339301316;919,8615187311361
754;675,75;393,432;863,5057087978797;220969,2917029938;920,1573101714238
755;676,6333333333333;398,424;863,7973172556034;216572,32441348452;920,4531016117114
756;677,5166666666667;433,2;864,0889257133272;185665,2663023852;920,7488930519991
757;678,4;505,176;864,3805341710508;129027,89736904165;921,0446844922867
758;679,2833333333333;615,288;864,6721426287745;62192,45059468894;921,3404759325745
759;680,1666666666666;693,1919999999999;864,9637510864982;29505,534471321924;921,636267372862
760;681,05;787,944;865,2553595442218;5977,046314575949;921,9320588131498
761;681,9333333333333;834,528;865,5469680019455;962,1763759057185;922,2278502534374
762;682,8166666666667;751,8;865,8385764596693;13004,79692094785;922,523641693725
763;683,7;720,3599999999999;866,1301849173931;21248,946810851;922,8194331340127
764;684,5833333333334;629,496;866,4217933751167;56133,831566428526;923,1152245743003
765;685,4666666666667;627,0;866,7134018328404;57462,51501827282;923,4110160145881
766;686,35;640,8;867,0050102905641;51168,70668055423;923,7068074548756
767;687,2333333333333;776,496;867,2966187482878;8244,752365071909;924,0025988951634
768;688,1166666666667;831,696;867,5882272060115;1288,251973807953;924,298390335451
769;689,0;939,552;867,8798356637352;5136,89914064455;924,5941817757387
770;689,8833333333333;941,76;868,1714441214589;5415,275556289168;924,8899732160263
771;690,7666666666667;943,008;868,4630525791827;5556,949185972428;925,185764656314
772;691,65;925,992;868,7546610369063;3276,1129715760767;925,4815560966016
773;692,5333333333333;928,656;869,04626949463;3553,3199709228334;925,7773475368892
774;693,4166666666666;925,392;869,3378779523537;3142,064598532437;926,0731389771769
775;694,3;926,52;869,6294864100773;3236,5305365251734;926,3689304174645
776;695,1833333333333;895,824;869,921094867801;670,9604942876988;926,6647218577523
777;696,0666666666667;855,7679999999999;870,2127033255248;208,64945416242924;926,9605132980399
778;696,95;836,016;870,5043117832486;1189,4436496585645;927,2563047383276
779;697,8333333333334;811,92;870,7959202409722;3466,373984221329;927,5520961786152
780;698,7166666666667;814,176;871,0875286986959;3238,9220988224824;927,8478876189029
781;699,6;815,4;871,3791371564196;3133,663796777237;928,1436790591905
782;700,4833333333333;859,704;871,6707456141432;143,20300059361773;928,4394704994781
783;701,3666666666667;874,68;871,962354071867;7,385599390697464;928,7352619397659
784;702,25;909,888;872,2539625295907;1416,3207763241742;929,0310533800534
785;703,1333333333333;906,408;872,5455709873144;1146,6640986391749;929,3268448203412
786;704,0166666666667;887,688;872,8371794450381;220,54687115567717;929,6226362606288
787;704,9;867,984;873,1287879027618;26,46884256440393;929,9184277009165
788;705,7833333333333;759,456;873,4203963604855;12987,883637809833;930,2142191412041
789;706,6666666666666;733,848;873,7120048182092;19561,939843788045;930,5100105814918
790;707,55;740,088;874,0036132759328;17933,391479069203;930,8058020217794
791;708,4333333333333;782,4;874,2952217336565;8444,731777477897;931,1015934620671
792;709,3166666666667;807,0479999999999;874,5868301913803;4561,493583620115;931,3973849023548
793;710,2;867,84;874,878438649104;49,53961861720126;931,6931763426425
794;711,0833333333334;908,616;875,1700471068277;1118,631764932298;931,9889677829301
795;711,9666666666667;915,696;875,4616555645514;1618,8024721503164;932,2847592232177
796;712,85;916,704;875,7532640222751;1676,9627771173316;932,5805506635054
797;713,7333333333333;927,552;876,0448724799987;2652,9841853616745;932,876342103793
798;714,6166666666667;945,96;876,3364809377225;4847,434406615322;933,1721335440807
799;715,5;873,9119999999999;876,6280893954462;7,377141604055635;933,4679249843683
800;716,3833333333333;876,84;876,9196978531699;0,00635174779987798;933,763716424656
801;717,2666666666667;882,264;877,2113063108936;25,52971351593541;934,0595078649437
802;718,15;873,528;877,5029147686173;15,79994741777178;934,3552993052313
803;719,0333333333333;913,632;877,794523226341;1284,3247415025467;934,651090745519
804;719,9166666666666;966,144;878,0861316840646;7754,188172346614;934,9468821858067
805;720,8;958,512;878,3777401417883;6421,499603023389;935,2426736260943
806;721,6833333333333;963,048;878,669348599512;7119,756812165079;935,538465066382
807;722,5666666666667;965,52;878,9609570572358;7492,467915167301;935,8342565066696
808;723,45;966,0;879,2525655149595;7525,117389736386;936,1300479469573
809;724,3333333333334;970,392;879,5441739726832;8253,327493889627;936,4258393872449
810;725,2166666666667;971,4;879,8357824304069;8384,00593913178;936,7216308275326
811;726,1;972,48;880,1273908881305;8529,004409769756;937,0174222678203
812;726,9833333333333;1003,992;880,4189993458542;15270,286490669505;937,3132137081079
813;727,8666666666667;992,232;880,710607803578;12437,020917428168;937,6090051483956
814;728,75;993,768;881,0022162613017;12716,121982202887;937,9047965886832
815;729,6333333333333;991,464;881,2938247190253;12137,467521440693;938,2005880289709
816;730,5166666666667;994,248;881,585433176749;12692,853963203506;938,4963794692585
817;731,4;935,4;881,8770416344728;2864,7070721979567;938,7921709095461
818;732,2833333333333;964,92;882,1686500921965;6847,78591156373;939,0879623498338
819;733,1666666666666;954,744;882,4602585499201;5224,939278022;939,3837537901215
820;734,05;941,232;882,7518670076438;3419,9259548036653;939,6795452304091
821;734,9333333333333;931,128;883,0434754653675;2312,1214997216825;939,9753366706968
822;735,8166666666667;958,824;883,3350839230912;5698,576450466566;940,2711281109845
823;736,7;942,672;883,626692380815;3486,348351844186;940,5669195512721
824;737,5833333333334;927,624;883,9183008385387;1910,188139192161;940,8627109915598
825;738,4666666666667;938,808;884,2099092962624;2980,951508493561;941,1585024318474
826;739,35;921,312;884,501517753986;1355,01160318411;941,4542938721352
827;740,2333333333333;918,24;884,7931262117097;1118,693366209821;941,7500853124227
828;741,1166666666667;913,896;885,0847346694335;830,0890099483015;942,0458767527105
829;742,0;937,704;885,3763431271572;2738,183673801972;942,3416681929981
830;742,8833333333333;943,608;885,6679515848808;3357,049210346348;942,6374596332857
831;743,7666666666667;966,408;885,9595600426045;6471,951491578672;942,9332510735734
832;744,65;952,56;886,2511685003283;4396,86113485185;943,229042513861
833;745,5333333333333;912,744;886,542776958052;686,5040888939111;943,5248339541487
834;746,4166666666666;840,552;886,8343854157756;2142,0591997743973;943,8206253944363
835;747,3;747,024;887,1259938734993;19628,56868733003;944,116416834724
836;748,1833333333333;628,4159999999999;887,417602331223;67081,83001014098;944,4122082750116
837;749,0666666666667;515,856;887,7092107889467;138274,81037404886;944,7079997152994
838;749,95;472,776;888,0008192466705;172411,6505184302;945,003791155587
839;750,8333333333334;426,792;888,2924277043942;212982,6447713388;945,2995825958747
840;751,7166666666667;439,104;888,5840361621179;202032,3029082988;945,5953740361623
841;752,6;478,944;888,8756446198415;168043,95326072804;945,8911654764499
842;753,4833333333333;553,848;889,1672530775652;112439,00148449624;946,1869569167376
843;754,3666666666667;603,048;889,458861535289;82031,18160538647;946,4827483570252
844;755,25;693,432;889,7504699930126;38540,9416603974;946,778539797313
845;756,1333333333333;746,016;890,0420784507363;20743,51127389766;947,0743312376005
846;757,0166666666667;807,144;890,33368690846;6920,524007927597;947,3701226778883
847;757,9;844,296;890,6252953661838;2146,403609127092;947,6659141181759
848;758,7833333333333;868,968;890,9169038239074;481,75437907114;947,9617055584636
849;759,6666666666666;879,7679999999999;891,2085122816311;130,885321266154;948,2574969987512
850;760,55;894,984;891,5001207393548;12,137414702754214;948,5532884390389
851;761,4333333333333;899,424;891,7917291970784;58,2515576091286;948,8490798793265
852;762,3166666666667;906,336;892,0833376548022;203,138383926219;949,1448713196141
853;763,2;908,664;892,374946112526;265,33327654903127;949,4406627599019
854;764,0833333333334;918,6;892,6665545702497;672,5435918578393;949,7364542001895
855;764,9666666666667;922,344;892,9581630279733;863,5274145465319;950,0322456404772
856;765,85;930,312;893,249771485697;1373,6087824464144;950,3280370807648
857;766,7333333333333;933,936;893,5413799434207;1631,7253295154032;950,6238285210525
858;767,6166666666667;938,76;893,8329884011445;2018,4363712036993;950,9196199613401
859;768,5;941,4;894,1245968588681;2234,963742156539;951,2154114016278
860;769,3833333333333;946,512;894,4162053165918;2713,971823695816;951,5112028419154
861;770,2666666666667;950,376;894,7078137743155;3098,94695765749;951,806994282203
862;771,15;953,112;894,9994222320393;3377,071694837282;952,1027857224908
863;772,0333333333333;956,976;895,2910306897629;3805,0354388048904;952,3985771627783
864;772,9166666666666;955,608;895,5826391474866;3603,0439454744433;952,6943686030661
865;773,8;953,472;895,8742476052103;3317,5010809315054;952,9901600433536
866;774,6833333333333;951,744;896,1658560629339;3088,9300834892374;953,2859514836414
867;775,5666666666667;953,712;896,4574645206577;3278,081832955264;953,581742923929
868;776,45;954,672;896,7490729783815;3355,0654747517465;953,8775343642167
869;777,3333333333334;958,536;897,0406814361052;3781,6742052749023;954,1733258045044
870;778,2166666666667;962,976;897,3322898938288;4309,096676503039;954,469117244792
871;779,1;966,024;897,6238983515525;4678,573905517951;954,7649086850797
872;779,9833333333333;968,616;897,9155068092762;4998,559737411585;955,0607001253672
873;780,8666666666667;968,112;898,2071152669998;4886,692909534035;955,356491565655
874;781,75;969,528;898,4987237247236;5045,158088189543;955,6522830059426
875;782,6333333333333;970,128;898,7903321824473;5089,062849647502;955,9480744462303
876;783,5166666666667;971,544;899,0819406401711;5250,750046667369;956,2438658865179
877;784,4;968,784;899,3735490978947;4817,810694433564;956,5396573268056
878;785,2833333333333;969,0;899,6651575556184;4807,320376787219;956,8354487670933
879;786,1666666666666;971,856;899,9567660133421;5169,4998478681855;957,1312402073809
880;787,05;971,304;900,2483744710657;5048,901919308129;957,4270316476686
881;787,9333333333333;954,504;900,5399829287894;2912,1151384619097;957,7228230879562
882;788,8166666666667;955,32;900,8315913865132;2968,9866732303085;958,0186145282439
883;789,7;977,736;901,123199844237;5869,521147706881;958,3144059685316
884;790,5833333333334;958,8;901,4148083019606;3293,0602262207194;958,6101974088192
885;791,4666666666667;945,792;901,7064167596843;1943,5386496388057;958,9059888491068
886;792,35;962,424;901,998025217408;3651,2984284264435;959,2017802893945
887;793,2333333333333;880,8;902,2896336751317;461,80435549135433;959,4975717296822
888;794,1166666666667;862,4159999999999;902,5812421328553;1613,2466755909013;959,7933631699698
889;795,0;865,8;902,8728505905791;1374,3962509114049;960,0891546102575
890;795,8833333333333;879,0479999999999;903,1644590483028;581,6035970284702;960,3849460505451
891;796,7666666666667;876,4799999999999;903,4560675060266;727,708218089707;960,6807374908328
892;797,65;961,368;903,7476759637502;3320,1017420424296;960,9765289311205
893;798,5333333333333;961,224;904,0392844214739;3270,0916957969316;961,2723203714081
894;799,4166666666666;973,752;904,3308928791976;4819,29011387792;961,5681118116958
895;800,3;979,248;904,6225013369212;5568,965050713178;961,8639032519834
896;801,1833333333333;983,856;904,9141097946449;6231,822029194338;962,1596946922712
897;802,0666666666667;987,384;905,2057182523687;6753,269990993077;962,4554861325587
898;802,95;987,936;905,4973267100925;6796,134853800119;962,7512775728464
899;803,8333333333334;991,032;905,7889351678161;7266,380101983908;963,0470690131341
900;804,7166666666667;989,76;906,0805436255398;7002,251419125186;963,3428604534217
901;805,6;972,84;906,3721520832635;4417,97480668242;963,6386518937094
902;806,4833333333333;969,216;906,6637605409871;3912,7826613376865;963,934443333997
903;807,3666666666667;956,232;906,9553689987108;2428,186362837212;964,2302347742847
904;808,25;951,264;907,2469774564346;1937,4982736007462;964,5260262145723
905;809,1333333333333;962,184;907,5385859141583;2986,1212806131075;964,8218176548601
906;810,0166666666667;976,344;907,830194371882;4694,141561647535;965,1176090951476
907;810,9;966,96;908,1218028296057;3461,9334462621987;965,4134005354354
908;811,7833333333333;974,448;908,4134112873294;4360,566906451563;965,7091919757229
909;812,6666666666666;945,696;908,705019745053;1368,332620221877;966,0049834160106
910;813,55;932,16;908,9966282027767;536,5417930163974;966,3007748562983
911;814,4333333333333;886,0799999999999;909,2882366605004;538,6222488897976;966,5965662965859
912;815,3166666666667;873,9599999999999;909,5798451182242;1268,7733662462838;966,8923577368737
913;816,2;881,664;909,871453575948;795,6604372392596;967,1881491771612
914;817,0833333333334;917,4;910,1630620336716;52,37327112848479;967,483940617449
915;817,9666666666667;918,312;910,4546704913953;61,737627006790504;967,7797320577365
916;818,85;970,824;910,746278949119;3609,3325666674696;968,0755234980243
917;819,7333333333333;989,256;911,0378874068426;6118,073137635839;968,3713149383119
918;820,6166666666667;947,448;911,3294958645663;1304,5463409813399;968,6671063785996
919;821,5;901,488;911,6211043222901;102,67980320641276;968,9628978188872
920;822,3833333333333;828,456;911,9127127800137;6965,0229080457075;969,2586892591748
921;823,2666666666667;747,72;912,2043212377375;27055,091933039224;969,5544806994625
922;824,15;662,928;912,4959296954612;62284,15153247867;969,8502721397501
923;825,0333333333333;567,5519999999999;912,7875381531849;119187,57680391923;970,1460635800379
924;825,9166666666666;481,296;913,0791466109085;186436,68569721736;970,4418550203254
925;826,8;436,416;913,3707550686322;227485,83838257895;970,7376464606132
926;827,6833333333333;384,432;913,6623635263559;280084,77767823875;971,0334379009007
927;828,5666666666667;363,36;913,9539719840797;303153,7219852055;971,3292293411885
928;829,45;426,624;914,2455804418034;237774,80571256217;971,6250207814761
929;830,3333333333334;501,168;914,5371888995271;170874,0863314529;971,9208122217638
930;831,2166666666667;592,68;914,8287973572508;103779,84763872306;972,2166036620515
931;832,1;699,0719999999999;915,1204058149744;46676,91365519193;972,512395102339
932;832,9833333333333;789,6479999999999;915,4120142726981;15816,587285983438;972,8081865426268
933;833,8666666666667;850,3919999999999;915,7036227304218;4265,608063680956;973,1039779829143
934;834,75;898,7520000000001;915,9952311881456;297,32902180783367;973,3997694232021
935;835,6333333333333;921,0;916,2868396458692;22,213880523750028;973,6955608634897
936;836,5166666666667;940,68;916,578448103593;580,8848038151965;973,9913523037774
937;837,4;956,328;916,8700565613167;1556,9293004103295;974,287143744065
938;838,2833333333333;966,264;917,1616650190404;2411,039300582374;974,5829351843527
939;839,1666666666666;971,208;917,453273476764;2889,570623587886;974,8787266246404
940;840,05;974,976;917,7448819344877;3275,400875028609;975,174518064928
941;840,9333333333333;975,864;918,0364903922114;3344,020867438891;975,4703095052157
942;841,8166666666667;979,968;918,3280988499351;3799,4774137897616;975,7661009455034
943;842,7;979,608;918,6197073076589;3719,571845526657;976,061892385791
944;843,5833333333334;986,064;918,9113157653826;4509,4829999142285;976,3576838260786
945;844,4666666666667;985,728;919,2029242231063;4425,585707121447;976,6534752663663
946;845,35;993,912;919,4945326808299;5537,95944219975;976,9492667066539
947;846,2333333333333;996,552;919,7861411385536;5892,997086735511;977,2450581469416
948;847,1166666666667;1004,52;920,0777495962773;7130,493653245008;977,5408495872293
949;848,0;1005,24;920,369358054001;7203,025864325958;977,8366410275169
950;848,8833333333333;1012,392;920,6609665117247;8414,58250482709;978,1324324678046
951;849,7666666666667;1008,672;920,9525749694485;7694,697527690549;978,4282239080921
952;850,65;1012,944;921,2441834271722;8408,85635949026;978,7240153483799
953;851,5333333333333;1008,336;921,5357918848958;7534,276128825396;979,0198067886676
954;852,4166666666666;1008,384;921,8274003426195;7492,044944248042;979,3155982289552
955;853,3;972,552;922,1190088003432;2543,4866013446645;979,6113896692428
956;854,1833333333333;977,832;922,4106172580668;3071,529665027845;979,9071811095305
957;855,0666666666667;966,888;922,7022257157906;1952,3826490951008;980,2029725498182
958;855,95;971,112;922,9938341735144;2315,357882505162;980,4987639901058
959;856,8333333333334;969,768;923,2854426312381;2160,6281395402452;980,7945554303935
960;857,7166666666667;1006,44;923,5770510889618;6866,268302233344;981,0903468706812
961;858,6;997,152;923,8686595466854;5370,447987996419;981,3861383109688
962;859,4833333333333;1005,864;924,1602680044091;6675,499822007351;981,6819297512565
963;860,3666666666667;963,312;924,4518764621328;1510,1092013783045;981,9777211915441
964;861,25;965,4;924,7434849198565;1652,9522184619307;982,2735126318317
965;862,1333333333333;965,112;925,0350933775802;1606,1584444221526;982,5693040721194
966;863,0166666666667;970,2;925,326701835304;2013,612888177714;982,8650955124072
967;863,9;968,328;925,6183102930277;1824,1175948658567;983,1608869526947
968;864,7833333333333;1006,44;925,9099187507513;6485,093986010601;983,4566783929824
969;865,6666666666666;1003,584;926,201527208475;5988,047095331099;983,75246983327
970;866,55;1002,96;926,4931356661987;5847,181341043984;984,0482612735577
971;867,4333333333333;1002,96;926,7847441239223;5802,66960778591;984,3440527138454
972;868,3166666666667;1001,256;927,0763525816461;5502,620091111291;984,639844154133
973;869,2;1002,456;927,3679610393699;5638,213594953106;984,9356355944208
974;870,0833333333334;1007,136;927,6595694970936;6316,5030054833105;985,2314270347083
975;870,9666666666667;1009,944;927,9511779548172;6722,822866933001;985,5272184749961
976;871,85;1014,192;928,2427864125409;7387,267316302664;985,8230099152836
977;872,7333333333333;1016,664;928,5343948702646;7766,827300323086;986,1188013555713
978;873,6166666666667;1016,352;928,8260033279882;7660,8000934290085;986,414592795859
979;874,5;1014,888;929,117611785712;7356,5594944296745;986,7103842361466
980;875,3833333333333;1010,472;929,4092202434357;6571,174261861248;987,0061756764343
981;876,2666666666667;1008,24;929,7008287011595;6168,401428308616;987,3019671167219
982;877,15;1010,04;929,9924371588831;6407,612316802545;987,5977585570096
983;878,0333333333333;1014,624;930,2840456166068;7113,227905392847;987,8935499972972
984;878,9166666666666;1015,968;930,5756540743305;7291,8527426892;988,189341437585
985;879,8;1020,048;930,8672625320542;7953,20393532668;988,4851328778725
986;880,6833333333333;1021,704;931,1588709897778;8198,420387477769;988,7809243181603
987;881,5666666666667;1024,8;931,4504794475016;8714,132987381312;989,0767157584479
988;882,45;1001,784;931,7420879052254;4905,869449892133;989,3725071987355
989;883,3333333333334;1007,424;932,0336963629491;5683,697882486733;989,6682986390232
990;884,2166666666667;1009,056;932,3253048206727;5887,599582702844;989,9640900793108
991;885,1;1014,0;932,6169132783964;6623,206804336053;990,2598815195986
992;885,9833333333333;1000,8;932,9085217361201;4609,252820854876;990,5556729598861
993;886,8666666666667;1030,416;933,2001301938437;9450,925342167515;990,8514644001739
994;887,75;1026,12;933,4917386515675;8579,994800433491;991,1472558404614
995;888,6333333333333;1027,728;933,7833471092912;8825,597806755777;991,4430472807492
996;889,5166666666667;1003,848;934,074955567015;4868,277729447297;991,7388387210368
997;890,4;1027,416;934,3665640247386;8658,197535314253;992,0346301613245
998;891,2833333333333;1030,848;934,6581724824623;9252,482917853644;992,3304216016121
999;892,1666666666666;1039,8719999999998;934,949780940186;11008,67205243557;992,6262130418997
1000;893,05;1051,176;935,2413893979096;13440,833935458306;992,9220044821875
1001;893,9333333333333;1076,76;935,5329978556333;19945,066134684952;993,217795922475
1002;894,8166666666667;1076,64;935,8246063133571;19828,975099124258;993,5135873627628
1003;895,7;1034,688;936,1162147710809;9716,396843216178;993,8093788030504
1004;896,5833333333334;1000,392;936,4078232288045;4093,974877087595;994,1051702433381
1005;897,4666666666667;928,296;936,6994316865282;70,61766411014561;994,4009616836257
1006;898,35;840,3599999999999;936,9910401442519;9337,557919360039;994,6967531239134
1007;899,2333333333333;737,7599999999999;937,2826486019756;39809,28730514747;994,992544564201
1008;900,1166666666667;650,544;937,5742570596992;82386,36846775703;995,2883360044887
1009;901,0;551,664;937,865865517423;149151,8809291377;995,5841274447764
1010;901,8833333333332;492,696;938,1574739751467;198435,92479611025;995,879918885064
