;L, μμ;hn58, tib2-3, 53, 800.csv;Result;fail;Predict
756;671,3333333333334;564,0;546,9495264947114;290,71864675454685;556,7765855526883
757;672,2166666666667;562,464;547,0970412540188;236,1434211006901;556,9381009902979
758;673,1;565,8;547,244556013326;344,3045015425939;557,0996164279074
759;673,9833333333333;567,744;547,3920707726334;414,2010232757416;557,2611318655171
760;674,8666666666667;574,0799999999999;547,5395855319406;704,3936001363735;557,4226473031267
761;675,75;578,688;547,6871002912478;961,0557827521105;557,5841627407362
762;676,6333333333333;579,72;547,8346150505552;1016,6777733742854;557,7456781783459
763;677,5166666666667;574,4879999999999;547,9821298098624;702,5611545364228;557,9071936159555
764;678,4;569,616;548,1296445691697;461,6634696999689;558,068709053565
765;679,2833333333333;569,88;548,277159328477;466,68272507921006;558,2302244911747
766;680,1666666666666;565,104;548,4246740877843;278,1999128859116;558,3917399287843
767;681,05;560,4;548,5721888470915;139,89711666886558;558,5532553663938
768;681,9333333333333;557,856;548,7197036063988;83,47191179173106;558,7147708040035
769;682,8166666666667;557,256;548,8672183657061;70,37165730786626;558,8762862416131
770;683,7;558,5519999999999;549,0147331250133;90,95945944471639;559,0378016792226
771;684,5833333333334;558,6;549,1622478843207;89,07116499701021;559,1993171168323
772;685,4666666666667;562,1519999999999;549,3097626436279;164,92306031739747;559,3608325544419
773;686,35;565,104;549,4572774029352;244,8199280294985;559,5223479920514
774;687,2333333333333;565,968;549,6047921622425;267,7545707416485;559,6838634296611
775;688,1166666666667;563,712;549,7523069215497;194,87303084453322;559,8453788672707
776;689,0;560,808;549,899821680857;118,98835424222058;560,0068943048802
777;689,8833333333333;558,264;550,0473364401643;67,51356005553272;560,1684097424899
778;690,7666666666667;558,144;550,1948511994716;63,188966652942185;560,3299251800994
779;691,65;559,632;550,3423659587788;86,29730061981424;560,491440617709
780;692,5333333333333;562,104;550,4898807180862;134,8877666945236;560,6529560553187
781;693,4166666666666;564,528;550,6373954773934;192,94889400345957;560,8144714929282
782;694,3;563,448;550,7849102367006;160,35384235337688;560,9759869305378
783;695,1833333333333;559,2719999999999;550,932424996008;69,54851124720763;561,1375023681475
784;696,0666666666667;557,568;551,0799397553153;42,094925738657764;561,2990178057571
785;696,95;555,6;551,2274545146225;19,11915402169504;561,4605332433666
786;697,8333333333334;552,12;551,3749692739298;0,5550707827887493;561,6220486809763
787;698,7166666666667;556,2239999999999;551,5224840332371;22,104252385725797;561,7835641185858
788;699,6;558,096;551,6699987925443;41,29349151822173;561,9450795561954
789;700,4833333333333;564,24;551,8175135518517;154,318169554429;562,1065949938051
790;701,3666666666667;562,656;551,9650283111589;114,29687565160076;562,2681104314146
791;702,25;567,456;552,1125430704662;235,42167054845794;562,4296258690242
792;703,1333333333333;566,112;552,2600578297735;191,87630188729906;562,5911413066337
793;704,0166666666667;573,192;552,4075725890807;431,9924227997738;562,7526567442434
794;704,9;573,6239999999999;552,555087348388;443,8990803212506;562,914172181853
795;705,7833333333333;578,376;552,7026021076953;659,1233593365957;563,0756876194625
796;706,6666666666666;584,016;552,8501168670026;971,3122714596487;563,2372030570722
797;707,55;588,528;552,9976316263098;1262,4070767701235;563,3987184946818
798;708,4333333333333;589,1519999999999;553,1451463856172;1296,493507207588;563,5602339322913
799;709,3166666666667;589,752;553,2926611449244;1329,2833897492212;563,721749369901
800;710,2;596,832;553,4401759042316;1882,8503983581033;563,8832648075106
801;711,0833333333334;595,8;553,587690663539;1781,8790595170706;564,0447802451201
802;711,9666666666667;602,688;553,7352054228462;2396,3760969130167;564,2062956827298
803;712,85;607,104;553,8827201821535;2832,5046254495146;564,3678111203394
804;713,7333333333333;609,36;554,0302349414608;3061,3829014331495;564,5293265579489
805;714,6166666666667;612,864;554,1777497007681;3444,075974184098;564,6908419955586
806;715,5;624,0;554,3252644600753;4854,568772558439;564,8523574331682
807;716,3833333333333;617,592;554,4727792193826;3984,0360319523247;565,0138728707777
808;717,2666666666667;593,088;554,6202939786899;1479,7644065419336;565,1753883083874
809;718,15;564,9359999999999;554,7678087379971;103,39211354066967;565,336903745997
810;719,0333333333333;541,992;554,9153234973045;167,0122902159832;565,4984191836065
811;719,9166666666666;506,4;555,0628382566117;2368,0718271891546;565,6599346212162
812;720,8;465,792;555,210353015919;7995,641856079525;565,8214500588258
813;721,6833333333333;449,424;555,3578677752263;11221,98434181913;565,9829654964353
814;722,5666666666667;433,704;555,5053825345336;14835,576787323791;566,144480934045
815;723,45;418,224;555,6528972938409;18886,70181140106;566,3059963716546
816;724,3333333333334;425,232;555,8004120531482;17048,110226080687;566,4675118092641
817;725,2166666666667;456,504;555,9479268124554;9889,094579880986;566,6290272468738
818;726,1;487,104;556,0954415717626;4759,819010149941;566,7905426844834
819;726,9833333333333;520,104;556,24295633107;1306,0241646989807;566,9520581220929
820;727,8666666666667;545,832;556,3904710903772;111,48131176633161;567,1135735597026
821;728,75;555,4079999999999;556,5379858496846;1,2768680204875589;567,2750889973122
822;729,6333333333333;553,4399999999999;556,6855006089918;10,53327420296645;567,4366044349217
823;730,5166666666667;557,112;556,8330153682991;0,07783242472525159;567,5981198725314
824;731,4;561,648;556,9805301276064;21,785275009702556;567,759635310141
825;732,2833333333333;565,4399999999999;557,1280448869136;69,08859780196241;567,9211507477505
826;733,1666666666666;567,864;557,2755596462209;112,1150691255378;568,0826661853602
827;734,05;577,632;557,4230744055282;408,40067368289715;568,2441816229698
828;734,9333333333333;578,76;557,5705891648355;448,9911315413865;568,4056970605793
829;735,8166666666667;583,2959999999999;557,7181039241427;654,2287676673517;568,567212498189
830;736,7;583,1279999999999;557,8656186834501;638,1879097827676;568,7287279357986
831;737,5833333333334;583,2239999999999;558,0131334427573;635,5877925670953;568,8902433734081
832;738,4666666666667;583,4879999999999;558,1606482020645;641,4747490963827;569,0517588110177
833;739,35;582,816;558,3081629613719;600,6340763119547;569,2132742486274
834;740,2333333333333;578,616;558,4556777206791;406,4385944060824;569,3747896862369
835;741,1166666666667;579,6959999999999;558,6031924799864;444,9065290763372;569,5363051238465
836;742,0;583,2239999999999;558,7507072392937;598,942058551238;569,6978205614562
837;742,8833333333333;580,752;558,898221998601;477,5876129344287;569,8593359990657
838;743,7666666666667;583,2959999999999;559,0457367579082;588,0752673107442;570,0208514366753
839;744,65;587,472;559,1932515172155;799,6876157525879;570,182366874285
840;745,5333333333333;586,3679999999999;559,3407662765228;730,47136274346;570,3438823118945
841;746,4166666666666;586,944;559,48828103583;753,8165038394804;570,5053977495041
842;747,3;589,032;559,6357957951374;864,1368216539857;570,6669131871137
843;748,1833333333333;586,56;559,7833105544446;716,9910976637152;570,8284286247233
844;749,0666666666667;581,736;559,9308253137519;475,4656430977928;570,9899440623329
845;749,95;573,8399999999999;560,0783400730592;189,38328394476693;571,1514594999426
846;750,8333333333334;570,168;560,2258548323665;98,84625053429812;571,3129749375521
847;751,7166666666667;566,928;560,3733695916737;42,96317978975529;571,4744903751617
848;752,6;563,28;560,5208843509811;7,612719164660959;571,6360058127714
849;753,4833333333333;560,136;560,6683991102883;0,28344881263581423;571,7975212503809
850;754,3666666666667;564,7679999999999;560,8159138695955;15,618984782134682;571,9590366879905
851;755,25;568,2959999999999;560,9634286289029;53,76660291223222;572,1205521256
852;756,1333333333333;570,888;561,1109433882101;95,5908359901452;572,2820675632097
853;757,0166666666667;568,944;561,2584581475174;59,06755356626037;572,4435830008192
854;757,9;575,472;561,4059729068247;197,85311818594178;572,6050984384289
855;758,7833333333333;574,1999999999999;561,553487666132;159,93427421067338;572,7666138760385
856;759,6666666666666;573,432;561,7010024254392;137,61630409435077;572,928129313648
857;760,55;572,544;561,8485171847465;114,39335265138321;573,0896447512577
858;761,4333333333333;573,0;561,9960319440538;121,08731297628414;573,2511601888673
859;762,3166666666667;568,4399999999999;562,143546703361;39,64532411675489;573,4126756264769
860;763,2;564,96;562,2910614626684;7,123232916054036;573,5741910640864
861;764,0833333333334;562,896;562,4385762219756;0,2092365127020692;573,7357065016961
862;764,9666666666667;558,384;562,586090981283;17,657568614979386;573,8972219393056
863;765,85;563,304;562,7336057405902;0,3253496111676488;574,0587373769152
864;766,7333333333333;562,704;562,8811204998974;0,03137167148392449;574,2202528145249
865;767,6166666666667;566,352;563,0286352592047;11,04475320036093;574,3817682521344
866;768,5;564,6239999999999;563,1761500185121;2,0962695688942823;574,543283689744
867;769,3833333333333;566,16;563,3236647778193;8,044797492582562;574,7047991273537
868;770,2666666666667;565,0079999999999;563,4711795371265;2,3618171351063477;574,8663145649632
869;771,15;562,4399999999999;563,6186942964339;1,389320244445915;575,0278300025728
870;772,0333333333333;564,072;563,7662090557411;0,09350810159074233;575,1893454401825
871;772,9166666666666;560,304;563,9137238150483;13,030106020927352;575,350860877792
872;773,8;566,664;564,0612385743557;6,774367038821965;575,5123763154016
873;774,6833333333333;567,264;564,208753333663;9,334532192163255;575,6738917530113
874;775,5666666666667;577,608;564,3562680929703;175,60839853578884;575,8354071906208
875;776,45;580,1279999999999;564,5037828522775;244,11616147918417;575,9969226282304
876;777,3333333333334;589,824;564,6512976115848;633,6649455357209;576,1584380658401
877;778,2166666666667;592,824;564,798812370892;785,4111416467027;576,3199535034496
878;779,1;589,56;564,9463271301994;605,8328921415558;576,4814689410592
879;779,9833333333333;583,104;565,0938418895066;324,365795164972;576,6429843786689
880;780,8666666666667;583,1279999999999;565,241356648814;319,93201037252516;576,8044998162784
881;781,75;581,136;565,3888714081212;247,97205888916608;576,966015253888
882;782,6333333333333;577,872;565,5363861674284;152,1673686263303;577,1275306914977
883;783,5166666666667;586,56;565,6839009267358;435,8115125167418;577,2890461291072
884;784,4;591,5519999999999;565,831415686043;661,5484574513667;577,4505615667168
885;785,2833333333333;597,9839999999999;565,9789304453503;1024,3244771979585;577,6120770043265
886;786,1666666666666;604,968;566,1264452046576;1508,6663789195866;577,773592441936
887;787,05;604,32;566,2739599639649;1447,5011624235897;577,9351078795456
888;787,9333333333333;600,192;566,4214747232721;1140,4483774661167;578,0966233171553
889;788,8166666666667;604,392;566,5689894825794;1430,5801246009169;578,2581387547648
890;789,7;573,312;566,7165042418867;43,500564295290744;578,4196541923744
891;790,5833333333334;512,616;566,864019001194;2942,847565553911;578,5811696299841
892;791,4666666666667;449,616;567,0115337605013;13781,711346912996;578,7426850675936
893;792,35;429,744;567,1590485198085;18882,895559701316;578,9042005052032
894;793,2333333333333;414,84;567,3065632791158;23246,05291814464;579,0657159428129
895;794,1166666666667;397,56;567,4540780384231;28863,997752525785;579,2272313804224
896;795,0;423,936;567,6015927977303;20639,80255392326;579,388746818032
897;795,8833333333333;474,216;567,7491075570376;8748,442209276369;579,5502622556417
898;796,7666666666667;479,232;567,896622316345;7861,415250500094;579,7117776932512
899;797,65;478,68;568,0441370756522;7985,948995275955;579,8732931308608
900;798,5333333333333;514,512;568,1916518349594;2881,5050211224693;580,0348085684705
901;799,4166666666666;536,952;568,3391665942668;985,154226816256;580,19632400608
902;800,3;543,4079999999999;568,486681353574;628,9402584341051;580,3578394436896
903;801,1833333333333;546,24;568,6341961128812;501,50001954218425;580,5193548812991
904;802,0666666666667;556,0559999999999;568,7817108721886;161,94371720254023;580,6808703189088
905;802,95;559,656;568,9292256314959;85,99271361263366;580,8423857565184
906;803,8333333333334;566,736;569,0767403908031;5,479065577137275;581,003901194128
907;804,7166666666667;569,712;569,2242551501104;0,23789503859385072;581,1654166317376
908;805,6;577,8;569,3717699094177;71,03506245979602;581,3269320693472
909;806,4833333333333;571,944;569,5192846687249;5,879244437720151;581,4884475069568
910;807,3666666666667;573,12;569,6667994280323;11,924594190238238;581,6499629445664
911;808,25;567,504;569,8143141873395;5,33755164422211;581,811478382176
912;809,1333333333333;565,392;569,9618289466468;20,883336601610946;581,9729938197855
913;810,0166666666667;569,712;570,1093437059541;0,15788202066132687;582,1345092573952
914;810,9;572,688;570,2568584652613;5,910449161931571;582,2960246950047
915;811,7833333333333;574,92;570,4043732245686;20,390885174992214;582,4575401326143
916;812,6666666666666;568,824;570,5518879838759;2,98559688482278;582,619055570224
917;813,55;570,192;570,6994027431832;0,2574575437898429;582,7805710078335
918;814,4333333333333;565,104;570,8469175024904;32,98110144041057;582,9420864454431
919;815,3166666666667;571,1519999999999;570,9944322617978;0,02482759212214026;583,1036018830528
920;816,2;567,672;571,141947021105;12,040532329275363;583,2651173206624
921;817,0833333333334;574,92;571,2894617804122;13,180807763887172;583,4266327582719
922;817,9666666666667;575,328;571,4369765397196;15,14006356845241;583,5881481958816
923;818,85;576,096;571,5844912990269;20,35371075895582;583,7496636334911
924;819,7333333333333;568,176;571,7320060583342;12,645179086908863;583,9111790711007
925;820,6166666666667;562,0799999999999;571,8795208176414;96,03060825538817;584,0726945087104
926;821,5;564,024;572,0270355769487;64,04857844590691;584,2342099463199
927;822,3833333333333;562,32;572,174550336256;97,11216232980122;584,3957253839295
928;823,2666666666667;563,184;572,3220650955632;83,5042336907506;584,5572408215392
929;824,15;562,56;572,4695798548705;98,19977290005666;584,7187562591487
930;825,0333333333333;563,16;572,6170946141779;89,43663854151247;584,8802716967583
931;825,9166666666666;563,136;572,7646093734851;92,7101184671655;585,041787134368
932;826,8;563,256;572,9121241327923;93,24073326789467;585,2033025719775
933;827,6833333333333;564,216;573,0596388920997;78,20994885385748;585,3648180095871
934;828,5666666666667;559,2719999999999;573,2071536514069;194,18850728832044;585,5263334471967
935;829,45;563,808;573,3546684107142;91,13887774412902;585,6878488848063
936;830,3333333333334;561,96;573,5021831700215;133,22199233032563;585,8493643224159
937;831,2166666666667;565,4159999999999;573,6496979293288;67,79378159143427;586,0108797600255
938;832,1;562,032;573,797212688636;138,42022960884117;586,1723951976351
939;832,9833333333333;566,52;573,9447274479433;55,12657767624217;586,3339106352447
940;833,8666666666667;567,168;574,0922422072506;47,945130144670465;586,4954260728543
941;834,75;561,384;574,2397569665578;165,27048718319955;586,6569415104639
942;835,6333333333333;562,032;574,3872717258652;152,65273941996213;586,8184569480735
943;836,5166666666667;560,424;574,5347864851724;199,11429523012438;586,9799723856831
944;837,4;561,432;574,6823012444797;175,5704830694607;587,1414878232927
945;838,2833333333333;552,264;574,829816003787;509,2160519167672;587,3030032609023
946;839,1666666666666;555,9839999999999;574,9773307630942;360,7466134763029;587,4645186985119
947;840,05;548,976;575,1248455224015;683,7621221544185;587,6260341361215
948;840,9333333333333;550,2239999999999;575,2723602817088;627,4203528022881;587,7875495737311
949;841,8166666666667;554,448;575,4198750410161;439,81954273599484;587,9490650113407
950;842,7;559,512;575,5673898003233;257,77554164032813;588,1105804489503
951;843,5833333333334;564,6;575,7149045596307;123,5411033696981;588,2720958865599
952;844,4666666666667;564,216;575,8624193189379;135,63908295252963;588,4336113241695
953;845,35;561,72;576,0099340782451;204,20221596059054;588,595126761779
954;846,2333333333333;554,28;576,1574488375525;478,62276763972693;588,7566421993887
955;847,1166666666667;556,728;576,3049635968598;383,25750367277595;588,9181576369983
956;848,0;552,672;576,452478356167;565,5111508481276;589,0796730746079
957;848,8833333333333;558,216;576,5999931154743;337,97120286980476;589,2411885122175
958;849,7666666666667;566,976;576,7475078747816;95,48236614691892;589,4027039498271
959;850,65;573,888;576,8950226340888;9,042185121922335;589,5642193874367
960;851,5333333333333;581,448;577,0425373933961;19,408100778185396;589,7257348250463
961;852,4166666666666;584,304;577,1900521527034;50,60825397405553;589,8872502626559
962;853,3;588,9119999999999;577,3375669120107;133,96750130833868;590,0487657002654
963;854,1833333333333;588,96;577,485081671318;131,6737506499236;590,2102811378751
964;855,0666666666667;593,112;577,6325964306252;239,6119348635723;590,3717965754847
965;855,95;588,6239999999999;577,7801111899325;117,58992452510431;590,5333120130942
966;856,8333333333334;590,76;577,9276259492398;164,6698237786243;590,6948274507039
967;857,7166666666667;596,928;578,0751407085471;355,4303034633215;590,8563428883135
968;858,6;598,656;578,2226554678543;417,52156876936493;591,017858325923
969;859,4833333333333;604,8;578,3701702271617;698,5359018212085;591,1793737635327
970;860,3666666666667;616,0799999999999;578,5176849864689;1410,927509175738;591,3408892011423
971;861,25;609,648;578,6651997457761;959,9339115931359;591,5024046387518
972;862,1333333333333;570,72;578,8127145050835;65,49202806078806;591,6639200763615
973;863,0166666666667;538,824;578,9602292643907;1610,9168995637365;591,825435513971
974;863,9;497,424;579,107744023698;6672,23403772903;591,9869509515806
975;864,7833333333333;443,76;579,2552587830053;18358,96515267357;592,1484663891902
976;865,6666666666666;425,28;579,4027735423126;23753,829324374987;592,3099818267998
977;866,55;420,36;579,5502883016198;25341,54788955284;592,4714972644094
978;867,4333333333333;419,64;579,6978030609271;25618,50032069052;592,633012702019
979;868,3166666666667;423,984;579,8453178202344;24292,750392660128;592,7945281396286
980;869,2;444,12;579,9928325795418;18461,42663318818;592,9560435772382
981;870,0833333333334;460,824;580,140347338849;14236,390742284852;593,1175590148479
982;870,9666666666667;490,752;580,2878620981562;8016,670601660044;593,2790744524574
983;871,85;522,504;580,4353768574636;3356,0444246014613;593,440589890067
984;872,7333333333333;548,544;580,5828916167708;1026,490576031186;593,6021053276766
985;873,6166666666667;576,048;580,730406376078;21,924929470735968;593,7636207652862
986;874,5;584,088;580,8779211353853;10,30460631704546;593,9251362028958
987;875,3833333333333;593,16;581,0254358946927;147,2476460258118;594,0866516405054
988;876,2666666666667;596,88;581,1729506539999;246,71139915768143;594,248167078115
989;877,15;598,392;581,3204654133071;291,43729314465213;594,4096825157246
990;878,0333333333333;602,856;581,4679801726145;457,44739213663553;594,5711979533341
991;878,9166666666666;605,76;581,6154949319217;582,9571249824575;594,7327133909438
992;879,8;615,264;581,763009691229;1122,3163516683728;594,8942288285534
993;880,6833333333333;613,824;581,9105244505363;1018,4699216462154;595,055744266163
994;881,5666666666667;624,2159999999999;582,0580392098436;1777,293657984353;595,2172597037726
995;882,45;623,712;582,2055539691509;1722,7850621117918;595,3787751413822
996;883,3333333333334;629,928;582,3530687284581;2263,3740854919365;595,5402905789917
997;884,2166666666667;625,776;582,5005834877654;1872,7616743073809;595,7018060166014
998;885,1;628,68;582,6480982470727;2118,935978991151;595,863321454211
999;885,9833333333333;627,0719999999999;582,79561300638;1960,398445208793;596,0248368918205
1000;886,8666666666667;631,68;582,9431277656872;2375,2827151837228;596,1863523294302
1001;887,75;627,288;583,0906425249946;1953,40640777342;596,3478677670398
1002;888,6333333333333;622,56;583,2381572843018;1546,207314558104;596,5093832046493
1003;889,5166666666667;624,3599999999999;583,385672043609;1678,8955514778752;596,670898642259
1004;890,4;620,4;583,5331868029164;1359,1619153086588;596,8324140798686
1005;891,2833333333333;614,04;583,6807015622236;921,687001633971;596,9939295174781
1006;892,1666666666666;615,528;583,8282163215309;1004,8762852617352;597,1554449550878
1007;893,05;619,2239999999999;583,9757310808382;1242,4404617975458;597,3169603926974
1008;893,9333333333333;619,008;584,1232458401455;1216,9460727934884;597,4784758303069
1009;894,8166666666667;620,304;584,2707605994527;1298,3943416971504;597,6399912679166
1010;895,7;629,6159999999999;584,41827535876;2042,8343127453459;597,8015067055262
1011;896,5833333333334;628,776;584,5657901180673;1954,5426578045358;597,9630221431357
1012;897,4666666666667;625,2719999999999;584,7133048773746;1645,0077500500688;598,1245375807454
1013;898,35;630,0479999999999;584,8608196366819;2041,8812691870337;598,286053018355
1014;899,2333333333333;637,4159999999999;585,0083343959891;2746,5634140618213;598,4475684559645
1015;900,1166666666667;637,008;585,1558491552964;2688,6455472218963;598,6090838935742
1016;901,0;638,856;585,3033639146037;2867,884831694893;598,7705993311838
1017;901,8833333333332;644,664;585,4508786739109;3506,1937371781473;598,9321147687933
1018;902,7666666666668;640,2239999999999;585,5983934332182;2983,956892788824;599,093630206403
1019;903,65;638,6159999999999;585,7459081925256;2795,246607730761;599,2551456440126
1020;904,5333333333332;633,7919999999999;585,8934229518328;2294,273683239201;599,4166610816221
1021;905,4166666666666;633,432;586,04093771114;2245,912784866607;599,5781765192318
1022;906,3;639,6239999999999;586,1884524704474;2855,357739783068;599,7396919568414
1023;907,1833333333332;643,2479999999999;586,3359672297546;3238,9794740414786;599,9012073944509
1024;908,0666666666668;644,52;586,4834819890619;3368,2374228339354;600,0627228320606
1025;908,95;644,016;586,6309967483692;3293,0385981896766;600,2242382696702
1026;909,8333333333334;647,592;586,7785115076765;3698,2803826059594;600,3857537072797
1027;910,7166666666668;638,16;586,9260262669837;2624,920064475397;600,5472691448894
1028;911,6;641,376;587,073541026291;2948,75705059135;600,708784582499
1029;912,4833333333332;636,888;587,2210557855983;2466,805347596493;600,8703000201085
1030;913,3666666666668;638,9039999999999;587,3685705449057;2655,9004891209943;601,0318154577182
1031;914,25;633,6479999999999;587,5160853042129;2128,1535534993714;601,1933308953278
1032;915,1333333333332;638,808;587,6636000635201;2615,749644862604;601,3548463329373
1033;916,0166666666668;634,8960000000001;587,8111148228274;2216,9864121475302;601,516361770547
1034;916,9;636,384;587,9586295821347;2345,0165001074674;601,6778772081565
1035;917,7833333333332;639,312;588,1061443414419;2622,039653725087;601,8393926457661
1036;918,6666666666666;644,256;588,2536591007492;3136,2621861958905;602,0009080833756
1037;919,55;648,456;588,4011738600565;3606,5821426988464;602,1624235209853
1038;920,4333333333332;649,4879999999999;588,5486886193637;3713,5996715461415;602,3239389585949
1039;921,3166666666668;658,1039999999999;588,696203378671;4817,442231827753;602,4854543962045
1040;922,2;657,8159999999999;588,8437181379784;4757,175665254144;602,6469698338141
1041;923,0833333333334;663,3599999999999;588,9912328972856;5530,713520377759;602,8084852714237
1042;923,9666666666668;660,9359999999999;589,138747656593;5154,8454440628575;602,9700007090333
1043;924,85;658,824;589,2862624159002;4835,496948315122;603,1315161466429
1044;925,7333333333332;655,704;589,4337771752074;4391,742433247654;603,2930315842525
1045;926,6166666666668;649,296;589,5812919345148;3565,8463593461347;603,4545470218621
1046;927,5;637,92;589,728806693822;2322,3911122734135;603,6160624594717
1047;928,3833333333332;631,8960000000001;589,8763214531293;1765,65338518235;603,7775778970813
1048;929,2666666666668;637,176;590,0238362124365;2223,326549849214;603,9390933346909
1049;930,15;630,528;590,1713509717438;1628,6591207898555;604,1006087723005
1050;931,0333333333332;634,0559999999999;590,3188657310511;1912,936914060056;604,2621242099101
1051;931,9166666666666;639,3599999999999;590,4663804903585;2390,58602875359;604,4236396475196
1052;932,8;640,968;590,6138952496657;2535,5358652076366;604,5851550851293
1053;933,6833333333332;610,0799999999999;590,7614100089729;373,207919241409;604,7466705227389
1054;934,5666666666668;575,376;590,9089247682803;241,27175185705505;604,9081859603485
1055;935,45;519,24;591,0564395275875;5157,600986419629;605,069701397958
1056;936,3333333333334;489,48;591,2039542868948;10347,762875762264;605,2312168355677
1057;937,2166666666668;460,752;591,351469046202;17056,221315149887;605,3927322731773
1058;938,1;494,112;591,4989838055094;9484,224614734545;605,5542477107869
1059;938,9833333333332;553,632;591,6464985648166;1445,1021011344492;605,7157631483965
1060;939,8666666666668;630,168;591,7940133241239;1472,5628534003206;605,877278586006
1061;940,75;632,664;591,9415280834312;1658,319718995734;606,0387940236157
1062;941,6333333333332;651,8159999999999;592,0890428427384;3567,3094112653503;606,2003094612253
1063;942,5166666666668;633,0479999999999;592,2365576020458;1665,5738306015276;606,3618248988348
1064;943,4;604,824;592,384072361353;154,7517996547726;606,5233403364444
1065;944,2833333333332;581,184;592,5315871206603;128,76773346097698;606,6848557740541
1066;945,1666666666666;606,648;592,6791018799676;195,1301146878465;606,8463712116636
1067;946,05;619,44;592,8266166392748;708,2721739049284;607,0078866492732
1068;946,9333333333332;631,92;592,9741313985821;1516,780681118903;607,1694020868829
1069;947,8166666666668;646,0799999999999;593,1216461578895;2804,587241666175;607,3309175244924
1070;948,7;653,496;593,2691609171967;3627,2721459058807;607,492432962102
1071;949,5833333333334;657,384;593,4166756765039;4091,818581107334;607,6539483997117
1072;950,4666666666668;656,112;593,5641904358113;3912,228481278015;607,8154638373212
1073;951,35;657,552;593,7117051951185;4075,5832407741827;607,9769792749308
1074;952,2333333333332;651,5039999999999;593,8592199544257;3322,9206665026272;608,1384947125405
1075;953,1166666666668;650,7599999999999;594,0067347137331;3220,9331206533775;608,30001015015
1076;954,0;653,376;594,1542494730404;3507,215735477436;608,4615255877596
1077;954,8833333333332;662,136;594,3017642323476;4601,483542181443;608,6230410253692
1078;955,7666666666668;666,432;594,4492789916549;5181,512123765255;608,7845564629788
1079;956,65;669,72;594,5967937509622;5643,496117135475;608,9460719005884
1080;957,5333333333332;670,2479999999999;594,7443085102694;5700,807428576401;609,107587338198
1081;958,4166666666666;673,56;594,8918232695767;6188,682030089111;609,2691027758076
1082;959,3;671,688;595,039338028884;5875,0173819624015;609,4306182134172
1083;960,1833333333332;673,8960000000001;595,1868527881912;6195,129854810195;609,5921336510268
1084;961,0666666666668;675,528;595,3343675474986;6431,018685926893;609,7536490886364
1085;961,95;678,72;595,4818823068058;6928,5842371060535;609,915164526246
1086;962,8333333333334;683,232;595,6293970661131;7674,216040792237;610,0766799638557
1087;963,7166666666668;684,0;595,7769118254205;7783,313287059632;610,2381954014652
1088;964,6;686,1840000000001;595,9244265847277;8146,790593106943;610,3997108390748
1089;965,4833333333332;687,024;596,0719413440349;8272,27697375811;610,5612262766844
1090;966,3666666666668;689,736;596,2194561033423;8745,343982375509;610,722741714294
1091;967,25;686,232;596,3669708626495;8075,723461856847;610,8842571519036
1092;968,1333333333332;688,152;596,5144856219567;8397,434041386094;611,0457725895131
1093;969,0166666666668;688,8;596,6620003812641;8489,410973742173;611,2072880271228
1094;969,9;690,456;596,8095151405713;8769,66412652721;611,3688034647324
1095;970,7833333333332;696,0;596,9570298998785;9809,509926253555;611,530318902342
1096;971,6666666666666;697,032;597,1045446591859;9985,49633089041;611,6918343399516
1097;972,55;695,784;597,2520594184932;9708,543314757582;611,8533497775611
1098;973,4333333333332;693,6479999999999;597,3995741778004;9263,759473251434;612,0148652151707
1099;974,3166666666668;695,304;597,5470889371078;9556,413660558213;612,1763806527804
1100;975,2;693,6479999999999;597,694603696415;9207,05426219282;612,33789609039
1101;976,0833333333334;700,824;597,8421184557224;10605,267926399623;612,4994115279995
1102;976,9666666666668;707,688;597,9896332150296;12033,731675289899;612,6609269656092
1103;977,85;711,024;598,1371479743368;12743,441360263978;612,8224424032188
1104;978,7333333333332;715,7520000000001;598,2846627336442;13798,57532444781;612,9839578408283
1105;979,6166666666668;717,7919999999999;598,4321774929514;14246,76722891413;613,145473278438
1106;980,5;717,264;598,5796922522586;14085,96490556059;613,3069887160475
1107;981,3833333333332;712,824;598,727207011566;13018,078170245562;613,4685041536571
1108;982,2666666666668;716,016;598,8747217708733;13722,079065153666;613,6300195912668
1109;983,15;712,8;599,0222365301805;12945,379460194177;613,7915350288763
1110;984,0333333333332;712,8960000000001;599,1697512894877;12933,659645765305;613,9530504664859
1111;984,9166666666666;710,4;599,3172660487951;12339,373782074166;614,1145659040956
1112;985,8;709,92;599,4647808081023;12200,355446730153;614,2760813417051
1113;986,6833333333332;710,208;599,6122955674095;12231,409838940901;614,4375967793147
1114;987,5666666666668;709,824;599,7598103267169;12114,125848436432;614,5991122169244
1115;988,45;711,5039999999999;599,9073250860242;12453,817851855569;614,7606276545339
1116;989,3333333333334;712,032;600,0548398453315;12538,884396304296;614,9221430921435
1117;990,2166666666668;719,88;600,2023546046388;14322,738807377818;615,0836585297532
1118;991,1;721,68;600,349869363946;14721,000600161911;615,2451739673627
1119;991,9833333333332;725,424;600,4973841232533;15606,659354416226;615,4066894049723
1120;992,8666666666668;722,256;600,6448988825606;14789,259914996064;615,568204842582
1121;993,75;720,6239999999999;600,7924136418678;14359,609089106467;615,7297202801915
1122;994,6333333333332;719,952;600,9399284011752;14163,873186243809;615,8912357178011
1123;995,5166666666668;716,448;601,0874431604824;13308,058074323568;616,0527511554108
