;L, μμ;vt18u,nacro2,200,2000.csv;Result;fail;Predict
1319;4410,0;20,36;24,69253400804719;18,77085093088545;21,928111715997638
1320;4413,333333333333;21,54;24,701937218743538;9,997846975275626;21,932151312495186
1321;4416,666666666667;21,64;24,711340429439893;9,433132033512024;21,936190908992742
1322;4420,0;21,62;24,720743640136245;9,614611121845366;21,94023050549029
1323;4423,333333333333;21,37;24,730146850832597;11,29058685916021;21,944270101987847
1324;4426,666666666667;21,36;24,739550061528952;11,421358618380347;21,9483096984854
1325;4430,0;21,26;24,7489532722253;12,17279493577162;21,95234929498295
1326;4433,333333333333;21,2;24,758356482921652;12,661900859550554;21,9563888914805
1327;4436,666666666667;21,03;24,767759693618007;13,970847527235371;21,960428487978056
1328;4440,0;21,15;24,77716290431436;13,156310734434186;21,96446808447561
1329;4443,333333333333;21,22;24,786566115010707;12,720393852742578;21,96850768097316
1330;4446,666666666667;21,12;24,795969325707063;13,512750483539229;21,972547277470714
1331;4450,0;21,0;24,805372536403414;14,480860140813355;21,976586873968266
1332;4453,333333333333;20,92;24,814775747099766;15,169278120196529;21,98062647046582
1333;4456,666666666667;20,87;24,82417895779612;15,635531230277612;21,98466606696337
1334;4460,0;20,58;24,83358216849247;18,092961264117115;21,988705663460923
1335;4463,333333333333;20,64;24,842985379188825;17,665086097675026;21,992745259958475
1336;4466,666666666667;20,63;24,85238858988518;17,82856540399257;21,996784856456028
1337;4470,0;20,7;24,86179180058153;17,320510991387646;22,00082445295358
1338;4473,333333333333;20,74;24,87119501127788;17,066772221207255;22,004864049451133
1339;4476,666666666667;20,91;24,880598221974235;15,765650240344959;22,008903645948685
1340;4480,0;20,76;24,890001432670587;17,05691183386109;22,012943242446237
1341;4483,333333333333;20,89;24,899404643366935;16,075325594252337;22,01698283894379
1342;4486,666666666667;20,97;24,90880785406329;15,514207311230674;22,021022435441342
1343;4490,0;20,85;24,918211064759642;16,55034126743277;22,025062031938894
1344;4493,333333333333;20,86;24,927614275455994;16,545485893893396;22,029101628436447
1345;4496,666666666667;20,87;24,93701748615235;16,540631232668968;22,033141224934
1346;4500,0;20,84;24,946420696848698;16,862690939507345;22,03718082143155
1347;4503,333333333333;20,82;24,955823907545053;17,10503939422123;22,041220417929104
1348;4506,666666666667;20,82;24,965227118241405;17,182907861803937;22,04526001442666
1349;4510,0;20,86;24,974630328937756;16,930182743814434;22,04929961092421
1350;4513,333333333333;20,96;24,984033539634108;16,192845928100205;22,05333920742176
1351;4516,666666666667;20,94;24,99343675033046;16,43034948892955;22,057378803919313
1352;4520,0;20,9;25,002839961026815;16,83329574579853;22,06141840041687
1353;4523,333333333333;20,97;25,012243171723163;16,33972985934255;22,065457996914418
1354;4526,666666666667;20,91;25,02164638241952;16,905635974063514;22,069497593411974
1355;4530,0;20,98;25,03104959311587;16,411002805884255;22,073537189909523
1356;4533,333333333333;20,94;25,040452803812222;16,813713196291506;22,07757678640708
1357;4536,666666666667;21,06;25,049856014508578;15,918951016510281;22,08161638290463
1358;4540,0;21,12;25,059259225204926;15,517763243362104;22,085655979402183
1359;4543,333333333333;21,11;25,06866243590128;15,671008281415869;22,089695575899732
1360;4546,666666666667;21,06;25,078065646597633;16,144851540368062;22,093735172397288
1361;4550,0;21,1;25,087468857293985;15,899907887889384;22,09777476889484
1362;4553,333333333333;21,04;25,096872067990336;16,458210976040196;22,101814365392393
1363;4556,666666666667;21,0;25,106275278686688;16,86149666435344;22,105853961889945
1364;4560,0;21,06;25,115678489383043;16,448528009244335;22,109893558387498
1365;4563,333333333333;21,0;25,12508170007939;17,016299032329883;22,11393315488505
1366;4566,666666666667;21,07;25,134484910775747;16,520037589923728;22,117972751382602
1367;4570,0;21,15;25,1438881214721;15,95114232683594;22,122012347880155
1368;4573,333333333333;21,26;25,15329133216845;15,157717397137974;22,126051944377707
1369;4576,666666666667;21,26;25,162694542864806;15,231024694906722;22,13009154087526
1370;4580,0;21,39;25,172097753561154;14,304263417492322;22,134131137372812
1371;4583,333333333333;21,44;25,18150096425751;13,998829465539862;22,138170733870364
1372;4586,666666666667;21,41;25,19090417495386;14,295236380183535;22,142210330367917
1373;4590,0;21,37;25,200307385650213;14,67125466856656;22,14624992686547
1374;4593,333333333333;21,36;25,209710596346564;14,820271675623024;22,15028952336302
1375;4596,666666666667;21,26;25,219113807042916;15,674582137117842;22,154329119860574
1376;4600,0;21,23;25,22851701773927;15,988138341150554;22,158368716358126
1377;4603,333333333333;21,22;25,23792022843562;16,143682962072152;22,16240831285568
1378;4606,666666666667;21,16;25,247323439131975;16,706212896077634;22,16644790935323
1379;4610,0;21,08;25,256726649828327;17,445045507386173;22,170487505850783
1380;4613,333333333333;21,03;25,26612986052468;17,94479619522882;22,174527102348335
1381;4616,666666666667;20,02;25,275533071221034;27,620627862697997;22,178566698845888
1382;4620,0;19,8;25,284936281917382;30,084526016693665;22,18260629534344
1383;4623,333333333333;19,98;25,294339492613737;28,24220424275403;22,186645891840993
1384;4626,666666666667;20,07;25,30374270331009;27,392062684451595;22,190685488338545
1385;4630,0;20,32;25,31314591400644;24,931506118559213;22,194725084836097
1386;4633,333333333333;21,34;25,322549124702793;15,86069753067098;22,19876468133365
1387;4636,666666666667;21,53;25,331952335399144;14,454841560646999;22,202804277831206
1388;4640,0;21,46;25,3413555460955;15,064920875206287;22,206843874328754
1389;4643,333333333333;21,43;25,350758756791848;15,372349228959958;22,210883470826307
1390;4646,666666666667;21,33;25,360161967488203;16,242205484188396;22,21492306732386
1391;4650,0;21,21;25,369565178184555;17,3019824715655;22,218962663821415
1392;4653,333333333333;21,11;25,378968388880907;18,22409110526445;22,223002260318964
1393;4656,666666666667;20,88;25,388371599577262;20,325414479874848;22,22704185681652
1394;4660,0;20,94;25,39777481027361;19,871756259109908;22,23108145331407
1395;4663,333333333333;20,85;25,407178020969965;20,767871514811716;22,235121049811625
1396;4666,666666666667;20,82;25,416581231666317;21,128559019307033;22,239160646309177
1397;4670,0;20,68;25,42598444236267;22,524368327148494;22,24320024280673
1398;4673,333333333333;20,68;25,43538765305902;22,613711730866182;22,247239839304278
1399;4676,666666666667;20,49;25,444790863755372;24,549952503553726;22,251279435801834
1400;4680,0;20,58;25,454194074451728;23,75776787542035;22,255319032299386
1401;4683,333333333333;20,63;25,463597285148076;23,36366271499086;22,25935862879694
1402;4686,666666666667;20,93;25,47300049584443;20,63885350524275;22,26339822529449
1403;4690,0;21,11;25,482403706540783;19,11791417297158;22,267437821792043
1404;4693,333333333333;21,24;25,491806917237135;18,07786206146556;22,271477418289596
1405;4696,666666666667;21,2;25,50121012793349;18,500408564637635;22,275517014787148
1406;4700,0;21,11;25,510613338629838;19,365397756126857;22,2795566112847
1407;4703,333333333333;20,99;25,52001654932619;20,521049937169174;22,283596207782253
1408;4706,666666666667;20,93;25,529419760022545;21,15466212888585;22,287635804279805
1409;4710,0;20,96;25,538822970718897;20,965619797183017;22,291675400777358
1410;4713,333333333333;20,9;25,548226181415245;21,606006633594166;22,29571499727491
1411;4716,666666666667;20,92;25,5576293921116;21,507606378577396;22,299754593772462
1412;4720,0;20,87;25,567032602807952;22,062115271840838;22,303794190270015
1413;4723,333333333333;20,82;25,576435813504304;22,62368164798635;22,307833786767567
1414;4726,666666666667;20,8;25,58583902420066;22,90425516556191;22,31187338326512
1415;4730,0;20,83;25,595242234897007;22,707533557246244;22,315912979762672
1416;4733,333333333333;20,9;25,604645445593363;22,133688768742385;22,319952576260224
1417;4736,666666666667;20,94;25,614048656289718;21,84673084136371;22,323992172757777
1418;4740,0;20,88;25,623451866986066;22,500335614413608;22,32803176925533
1419;4743,333333333333;20,87;25,632855077682418;22,684788491005182;22,33207136575288
1420;4746,666666666667;20,78;25,642258288378773;23,64155566290807;22,336110962250437
1421;4750,0;20,86;25,651661499075125;22,96001992171888;22,340150558747986
1422;4753,333333333333;20,92;25,661064709771473;22,47769458224045;22,34419015524554
1423;4756,666666666667;21,0;25,67046792046783;21,813270596119082;22,34822975174309
1424;4760,0;20,95;25,67987113116418;22,371680917420328;22,352269348240647
1425;4763,333333333333;20,9;25,689274341860532;22,937148721603645;22,356308944738196
1426;4766,666666666667;20,82;25,698677552556887;23,801494661822456;22,36034854123575
1427;4770,0;20,79;25,708080763253236;24,187518393881536;22,3643881377333
1428;4773,333333333333;20,81;25,71748397394959;24,083398954572083;22,368427734230856
1429;4776,666666666667;20,9;25,726887184645943;23,29883989329925;22,37246733072841
1430;4780,0;21,02;25,736290395342294;22,24339509319798;22,37650692722596
1431;4783,333333333333;21,0;25,745693606038646;22,521607802396087;22,38054652372351
1432;4786,666666666667;20,98;25,755096816734998;22,801549609192705;22,384586120221066
1433;4790,0;20,99;25,764500027431353;22,795850511942007;22,388625716718618
1434;4793,333333333333;20,88;25,7739032381277;23,95028890415681;22,39266531321617
1435;4796,666666666667;20,87;25,783306448824057;24,14058026005605;22,396704909713723
1436;4800,0;20,93;25,79270965952041;23,64594523279309;22,400744506211275
1437;4803,333333333333;20,99;25,80211287021676;23,1564302757058;22,404784102708827
1438;4806,666666666667;21,03;25,811516080913115;22,862896032030708;22,40882369920638
1439;4810,0;21,12;25,820919291609464;22,098642186226012;22,412863295703932
1440;4813,333333333333;21,2;25,83032250230582;21,43988647535963;22,416902892201485
1441;4816,666666666667;21,19;25,83972571300217;21,61994920615353;22,420942488699037
1442;4820,0;21,17;25,849128923698522;21,89424748459208;22,42498208519659
1443;4823,333333333333;21,25;25,858532134394874;21,238568433750174;22,42902168169414
1444;4826,666666666667;21,16;25,867935345091226;22,16465521355924;22,433061278191694
1445;4830,0;21,01;25,87733855578758;23,690984616656323;22,437100874689246
1446;4833,333333333333;20,79;25,88674176648393;25,976776634221736;22,4411404711868
1447;4836,666666666667;19,91;25,896144977180285;35,83393168782075;22,44518006768435
1448;4840,0;19,99;25,905548187876636;34,99371036309058;22,449219664181904
1449;4843,333333333333;20,39;25,91495139857299;30,525087956593612;22,453259260679456
1450;4846,666666666667;20,89;25,924354609269344;25,344726331871477;22,45729885717701
1451;4850,0;21,43;25,93375781996569;20,283834500902124;22,46133845367456
1452;4853,333333333333;22,61;25,943161030662047;11,109962456324084;22,465378050172113
1453;4856,666666666667;22,74;25,9525642413584;10,320569004854674;22,469417646669665
1454;4860,0;22,81;25,96196745205475;9,934898818812524;22,473457243167218
1455;4863,333333333333;22,67;25,971370662751102;10,89904825287364;22,47749683966477
1456;4866,666666666667;22,8;25,980773873447454;10,117322434005915;22,481536436162322
1457;4870,0;22,79;25,99017708414381;10,24113336987918;22,48557603265988
1458;4873,333333333333;22,71;25,999580294840158;10,821338516200653;22,489615629157427
1459;4876,666666666667;22,5;26,008983505536513;12,312965242127314;22,493655225654983
1460;4880,0;22,48;26,018386716232865;12,52018055361319;22,497694822152532
1461;4883,333333333333;22,25;26,027789926929216;14,271696732007854;22,501734418650088
1462;4886,666666666667;22,03;26,03719313762557;16,057596842233465;22,505774015147637
1463;4890,0;21,86;26,04659634832192;17,52758898378244;22,509813611645193
1464;4893,333333333333;21,87;26,055999559018275;17,522592308101185;22,51385320814274
1465;4896,666666666667;21,9;26,065402769714627;17,350580233946296;22,517892804640297
1466;4900,0;21,9;26,07480598041098;17,429004974075283;22,52193240113785
1467;4903,333333333333;22,06;26,08420919110733;16,194259613792724;22,525971997635402
1468;4906,666666666667;22,28;26,093612401803682;14,543639551190841;22,530011594132954
1469;4910,0;22,33;26,103015612500037;14,235646812169046;22,534051190630507
1470;4913,333333333333;22,41;26,112418823196386;13,707905142358907;22,53809078712806
1471;4916,666666666667;22,44;26,12182203389274;13,55581348925807;22,54213038362561
1472;4920,0;22,4;26,131225244589093;13,922041825858946;22,546169980123164
1473;4923,333333333333;22,34;26,140628455285444;14,444776655125425;22,550209576620716
1474;4926,666666666667;22,36;26,1500316659818;14,364340029144781;22,55424917311827
1475;4930,0;22,26;26,159434876678148;15,205592357453911;22,55828876961582
1476;4933,333333333333;22,2;26,168838087374503;15,75167576379451;22,562328366113373
1477;4936,666666666667;22,27;26,178241298070855;15,274350043946566;22,566367962610926
1478;4940,0;22,34;26,187644508767207;14,80436826584644;22,570407559108478
1479;4943,333333333333;22,35;26,19704771946356;14,799776155829756;22,57444715560603
1480;4946,666666666667;22,34;26,20645093015991;14,949442795334436;22,578486752103583
1481;4950,0;22,36;26,215854140856266;14,867611155558414;22,582526348601135
1482;4953,333333333333;22,27;26,225257351552614;15,644060717011;22,586565945098688
1483;4956,666666666667;22,23;26,23466056224897;16,037306218832224;22,59060554159624
1484;4960,0;22,15;26,24406377294532;16,761358176943286;22,594645138093792
1485;4963,333333333333;22,02;26,253466983641673;17,922242701584125;22,598684734591345
1486;4966,666666666667;22,04;26,262870194338028;17,8326326782285;22,602724331088897
1487;4970,0;22,09;26,272273405034376;17,491410834457835;22,60676392758645
1488;4973,333333333333;22,03;26,281676615730728;18,076754044751485;22,610803524084
1489;4976,666666666667;21,95;26,291079826427083;18,8449740594122;22,614843120581554
1490;4980,0;22,11;26,300483037123435;17,56014808441925;22,618882717079106
1491;4983,333333333333;22,17;26,309886247819783;17,138658144887348;22,62292231357666
1492;4986,666666666667;22,22;26,31928945851614;16,804174064701545;22,626961910074215
1493;4990,0;22,21;26,32869266921249;16,9636293034247;22,631001506571764
1494;4993,333333333333;22,31;26,338095879908842;16,2255564177386;22,635041103069316
1495;4996,666666666667;22,2;26,347499090605197;17,201748706570942;22,63908069956687
1496;5000,0;22,14;26,356902301301545;17,782265018722264;22,643120296064424
1497;5003,333333333333;22,05;26,3663055119979;18,630493272903454;22,647159892561973
1498;5006,666666666667;22,07;26,375708722694256;18,539127604685397;22,65119948905953
1499;5010,0;22,06;26,385111933390604;18,706593236357822;22,655239085557078
1500;5013,333333333333;22,08;26,394515144086956;18,6150409285557;22,659278682054634
1501;5016,666666666667;22,13;26,40391835478331;18,266378103353695;22,663318278552186
1502;5020,0;22,23;26,413321565479663;17,500179320207213;22,66735787504974
1503;5023,333333333333;22,24;26,42272477617601;17,495186553236675;22,671397471547287
1504;5026,666666666667;22,25;26,432127986872366;17,49019449858111;22,675437068044843
1505;5030,0;22,27;26,441531197568718;17,40167253228911;22,679476664542396
1506;5033,333333333333;22,26;26,45093440826507;17,56393121438008;22,683516261039948
1507;5036,666666666667;22,23;26,460337618961425;17,895756370400218;22,6875558575375
1508;5040,0;22,25;26,469740829657773;17,806212669480875;22,691595454035053
1509;5043,333333333333;22,23;26,47914404035413;18,055225075677004;22,695635050532605
1510;5046,666666666667;22,09;26,48854725105048;19,34721791972374;22,699674647030157
1511;5050,0;21,83;26,497950461746832;21,789761513322482;22,70371424352771
1512;5053,333333333333;21,56;26,507353672443184;24,476308360237073;22,707753840025262
1513;5056,666666666667;20,29;26,516756883139536;38,772501281725596;22,711793436522814
1514;5060,0;20,05;26,52616009383589;41,94064956099249;22,715833033020367
1515;5063,333333333333;20,35;26,53556330453224;38,26119339437578;22,71987262951792
1516;5066,666666666667;20,8;26,544966515228595;33,00464026109777;22,72391222601547
1517;5070,0;21,17;26,554369725924946;28,99143734545706;22,727951822513024
1518;5073,333333333333;22,57;26,563772936621298;15,950222269288703;22,731991419010576
1519;5076,666666666667;23,08;26,573176147317653;12,202279596189015;22,73603101550813
1520;5080,0;23,07;26,582579358014;12,338213746346053;22,74007061200568
1521;5083,333333333333;23,14;26,591982568710357;11,916183654680149;22,744110208503233
1522;5086,666666666667;23,35;26,60138577940671;10,57150948652816;22,748149805000786
1523;5090,0;23,31;26,61078899010306;10,895207957185589;22,752189401498338
1524;5093,333333333333;23,08;26,620192200799412;12,532960818600996;22,75622899799589
1525;5096,666666666667;23,0;26,629595411495764;13,173962851151103;22,760268594493446
1526;5100,0;22,96;26,63899862219212;13,535030862091505;22,764308190990995
1527;5103,333333333333;22,8;26,648401832888467;14,810196667379309;22,768347787488548
1528;5106,666666666667;22,9;26,657805043584823;14,12109874559154;22,7723873839861
1529;5110,0;22,8;26,667208254281174;14,955299681980442;22,776426980483656
1530;5113,333333333333;22,83;26,676611464977526;14,796419762496562;22,780466576981205
1531;5116,666666666667;22,62;26,68601467567388;16,532475342795372;22,78450617347876
1532;5120,0;22,51;26,69541788637023;17,517722883547826;22,78854576997631
1533;5123,333333333333;22,39;26,704821097066585;18,617681099690884;22,792585366473865
1534;5126,666666666667;22,59;26,714224307762937;17,009226140742676;22,796624962971418
1535;5130,0;22,59;26,72362751845929;17,086876461363897;22,80066455946897
1536;5133,333333333333;22,71;26,73303072915564;16,184776247730554;22,80470415596652
1537;5136,666666666667;22,8;26,742433939851992;15,542785370096894;22,808743752464075
1538;5140,0;22,9;26,751837150548347;14,836649434344421;22,812783348961627
1539;5143,333333333333;22,93;26,761240361244695;14,678402705630386;22,81682294545918
1540;5146,666666666667;23,0;26,77064357194105;14,217752946620365;22,820862541956732
1541;5150,0;22,98;26,780046782637402;14,440355550232871;22,824902138454284
1542;5153,333333333333;22,82;26,789449993333754;15,75653324957734;22,828941734951837
1543;5156,666666666667;22,71;26,79885320403011;16,718720524107287;22,83298133144939
1544;5160,0;22,52;26,808256414726458;18,38914307844262;22,83702092794694
1545;5163,333333333333;22,49;26,817659625422813;18,728637833514735;22,841060524444494
1546;5166,666666666667;22,5;26,827062836119165;18,72347278772363;22,845100120942046
1547;5170,0;22,67;26,836466046815517;17,359439319266503;22,8491397174396
1548;5173,333333333333;22,63;26,84586925751187;17,77355359643368;22,85317931393715
1549;5176,666666666667;22,8;26,85527246820822;16,445234791407582;22,857218910434703
1550;5180,0;22,78;26,864675678904575;16,684575401834543;22,861258506932256
1551;5183,333333333333;22,74;26,874078889600924;17,09060826544402;22,865298103429808
1552;5186,666666666667;22,69;26,88348210029728;17,585292125513664;22,86933769992736
1553;5190,0;22,66;26,89288531099363;17,917318056025643;22,873377296424913
1554;5193,333333333333;22,61;26,902288521689982;18,423740753431577;22,877416892922465
1555;5196,666666666667;22,73;26,911691732386338;17,486545744708245;22,881456489420017
1556;5200,0;22,68;26,921094943082686;17,98688631624153;22,88549608591757
1557;5203,333333333333;22,67;26,93049815377904;18,151844518354604;22,889535682415122
1558;5206,666666666667;22,73;26,939901364475393;17,72326949861177;22,893575278912675
1559;5210,0;22,74;26,949304575171745;17,718245006561794;22,897614875410227
1560;5213,333333333333;22,49;26,958707785868096;19,96934927547816;22,90165447190778
1561;5216,666666666667;22,56;26,968110996564448;19,431442558032423;22,90569406840533
1562;5220,0;22,51;26,977514207260803;19,95868319207711;22,909733664902884
1563;5223,333333333333;22,51;26,98691741795715;20,042789567208114;22,913773261400436
1564;5226,666666666667;22,64;26,996320628653507;18,97752941963208;22,917812857897992
1565;5230,0;22,82;27,00572383934986;17,52028405930172;22,92185245439554
1566;5233,333333333333;22,88;27,01512705004621;17,099275720023883;22,925892050893093
1567;5236,666666666667;23,0;27,024530260742566;16,196843819632623;22,929931647390646
1568;5240,0;22,98;27,033933471438914;16,43437659085276;22,9339712438882
1569;5243,333333333333;22,77;27,043336682135266;18,261406398882844;22,93801084038575
1570;5246,666666666667;22,66;27,05273989283162;19,296163766074358;22,942050436883306
1571;5250,0;22,59;27,062143103527973;20,00006393843281;22,946090033380855
1572;5253,333333333333;22,52;27,07154631422432;20,716573850529006;22,95012962987841
1573;5256,666666666667;22,6;27,080949524920676;20,07890864488682;22,954169226375964
1574;5260,0;22,82;27,090352735617028;18,235912486591833;22,958208822873516
1575;5263,333333333333;22,93;27,09975594631338;17,38686465181579;22,962248419371065
1576;5266,666666666667;22,98;27,109159157009735;17,049955343917343;22,96628801586862
1577;5270,0;23,05;27,118562367706083;16,553199739914124;22,970327612366173
1578;5273,333333333333;22,87;27,12796557840244;18,130270866860005;22,974367208863725
1579;5276,666666666667;21,76;27,137368789098794;28,916095093973812;22,978406805361278
1580;5280,0;21,23;27,146771999795142;35,0081908975598;22,98244640185883
1581;5283,333333333333;21,16;27,156175210491494;35,95411715491271;22,986485998356383
1582;5286,666666666667;21,04;27,16557842118785;37,522710994122235;22,990525594853935
1583;5290,0;21,13;27,1749816318842;36,541802929817386;22,994565191351487
1584;5293,333333333333;22,15;27,18438484258055;25,345030743204795;22,99860478784904
1585;5296,666666666667;22,7;27,193788053276904;20,194131067774236;23,002644384346592
1586;5300,0;22,82;27,203191263973256;19,212365656571468;23,006683980844144
1587;5303,333333333333;22,89;27,212594474669608;18,684822992444218;23,010723577341697
1588;5306,666666666667;22,89;27,221997685365963;18,766203946016056;23,01476317383925
1589;5310,0;22,78;27,23140089606231;19,814969937464337;23,0188027703368
1590;5313,333333333333;22,61;27,240804106758667;21,444346675172937;23,022842366834354
1591;5316,666666666667;22,45;27,25020731745502;23,04199029054871;23,026881963331906
1592;5320,0;22,35;27,25961052815137;24,10427553813476;23,03092155982946
1593;5323,333333333333;22,28;27,269013738847722;24,890258086411315;23,03496115632701
1594;5326,666666666667;22,25;27,278416949544074;25,284977018462126;23,039000752824563
1595;5330,0;22,35;27,28782016024043;24,3820679348768;23,043040349322116
1596;5333,333333333333;22,39;27,297223370936777;24,0808412122681;23,047079945819668
1597;5336,666666666667;22,51;27,306626581633132;23,007626563629533;23,051119542317224
1598;5340,0;22,59;27,316029792329484;22,33535759798587;23,055159138814773
1599;5343,333333333333;22,62;27,325433003025836;22,141099745964727;23,059198735312325
1600;5346,666666666667;22,55;27,33483621372219;22,894657592147308;23,063238331809877
1601;5350,0;22,38;27,34423942441854;24,643673062951322;23,067277928307433
1602;5353,333333333333;22,27;27,353642635114895;25,843422441557916;23,071317524804982
1603;5356,666666666667;22,16;27,363045845811246;27,071686073613666;23,075357121302538
1604;5360,0;22,11;27,372449056507598;27,693370072337718;23,079396717800087
1605;5363,333333333333;22,11;27,38185226720395;27,792426327223435;23,083436314297643
1606;5366,666666666667;22,23;27,3912554779003;26,638558108155866;23,087475910795195
1607;5370,0;22,19;27,400658688596657;27,15096396904782;23,091515507292748
1608;5373,333333333333;22,17;27,410061899293005;27,4582487084222;23,095555103790296
1609;5376,666666666667;22,17;27,41946510998936;27,55688394099559;23,099594700287852
1610;5380,0;22,22;27,428868320685712;27,132309182243205;23,103634296785405
1611;5383,333333333333;22,31;27,438271531382064;26,29916889958375;23,107673893282957
1612;5386,666666666667;22,39;27,44767474207842;25,580073796658;23,11171348978051
1613;5390,0;22,48;27,457077952774767;24,771304947996665;23,115753086278062
1614;5393,333333333333;22,67;27,466481163471123;23,00623155153328;23,119792682775614
1615;5396,666666666667;22,64;27,475884374167475;23,38577768031714;23,123832279273167
1616;5400,0;22,51;27,485287584863826;24,75348655210011;23,12787187577072
1617;5403,333333333333;22,53;27,494690795560178;24,648154695519942;23,13191147226827
1618;5406,666666666667;22,51;27,50409400625653;24,94097494332738;23,135951068765824
1619;5410,0;22,44;27,513497216952885;25,740374010428656;23,139990665263376
1620;5413,333333333333;22,36;27,522900427649233;26,65554082582064;23,14403026176093
1621;5416,666666666667;22,28;27,53230363834559;27,586693509378296;23,14806985825848
1622;5420,0;22,03;27,54170684904194;30,37891238977582;23,152109454756033
1623;5423,333333333333;22,0;27,551110059738292;30,814822895327666;23,156149051253585
1624;5426,666666666667;22,02;27,560513270434647;30,697287299862438;23,160188647751138
1625;5430,0;22,1;27,569916481130996;29,919986310548477;23,16422824424869
1626;5433,333333333333;22,23;27,57931969182735;28,61522116537186;23,168267840746243
1627;5436,666666666667;22,44;27,588722902523703;26,50934752697209;23,172307437243795
1628;5440,0;22,5;27,598126113220054;25,990889866296218;23,176347033741347
1629;5443,333333333333;22,5;27,607529323916406;26,08685579466598;23,1803866302389
1630;5446,666666666667;22,51;27,616932534612758;26,080759913086272;23,184426226736456
1631;5450,0;22,53;27,626335745309113;25,972638028915384;23,188465823234004
1632;5453,333333333333;22,6;27,63573895600546;25,35866683303096;23,192505419731557
1633;5456,666666666667;22,64;27,645142166701817;25,05144810889655;23,19654501622911
1634;5460,0;22,49;27,65454537739817;26,672528955204807;23,200584612726665
1635;5463,333333333333;22,49;27,66394858809452;26,769743992245296;23,204624209224214
1636;5466,666666666667;22,54;27,673351798790875;26,351300690149525;23,20866380572177
1637;5470,0;22,56;27,682755009487224;26,24261888722646;23,21270340221932
1638;5473,333333333333;22,55;27,69215822018358;26,441791161401547;23,216742998716875
1639;5476,666666666667;22,55;27,70156143087993;26,538585176129672;23,220782595214427
1640;5480,0;22,58;27,710964641576282;26,326798153106047;23,22482219171198
1641;5483,333333333333;22,53;27,720367852272634;26,939918441905228;23,228861788209528
1642;5486,666666666667;22,45;27,729771062968986;27,875982477364662;23,232901384707084
1643;5490,0;22,39;27,73917427366534;28,613665410043126;23,236940981204636
1644;5493,333333333333;22,42;27,74857748436169;28,393738006846334;23,24098057770219
1645;5496,666666666667;21,4;27,757980695058045;40,423918518730794;23,24502017419974
1646;5500,0;21,17;27,767383905754397;43,52547439990711;23,249059770697293
1647;5503,333333333333;21,29;27,77678711645075;42,07840709415142;23,253099367194846
1648;5506,666666666667;21,58;27,786190327147104;38,5167983767743;23,257138963692398
1649;5510,0;21,82;27,79559353784345;35,707718129516415;23,26117856018995
1650;5513,333333333333;22,99;27,804996748539804;23,184193688448897;23,265218156687503
1651;5516,666666666667;23,55;27,81439995923616;18,185107012333347;23,269257753185055
1652;5520,0;23,72;27,82380316993251;16,841200457548133;23,273297349682608
1653;5523,333333333333;23,58;27,83320638062886;18,08976451622205;23,27733694618016
1654;5526,666666666667;23,5;27,842609591325214;18,858258062669744;23,281376542677712
1655;5530,0;23,48;27,852012802021566;19,11449594104046;23,285416139175265
1656;5533,333333333333;23,31;27,861416012717918;20,715387720825078;23,289455735672817
1657;5536,666666666667;23,24;27,870819223414273;21,444486679943182;23,29349533217037
1658;5540,0;23,27;27,88022243411062;21,254150891976863;23,297534928667922
1659;5543,333333333333;23,37;27,889625644806976;20,42701596919687;23,301574525165474
1660;5546,666666666667;23,25;27,89902885550333;21,61346929930262;23,305614121663027
1661;5550,0;23,04;27,90843206619968;23,701630783201292;23,30965371816058
1662;5553,333333333333;22,91;27,91783527689603;25,078414160524353;23,31369331465813
1663;5556,666666666667;22,88;27,927238487592387;25,474616350633895;23,317732911155684
1664;5560,0;22,86;27,93664169828874;25,772290932803976;23,321772507653236
1665;5563,333333333333;22,91;27,946044908985087;25,36174832531461;23,32581210415079
1666;5566,666666666667;22,94;27,955448119681442;25,1547198412161;23,32985170064834
1667;5570,0;23,0;27,964851330377794;24,64974873275415;23,333891297145893
1668;5573,333333333333;22,94;27,974254541074146;25,343718784325645;23,337930893643446
1669;5576,666666666667;22,85;27,9836577517705;26,35444191231334;23,341970490141
1670;5580,0;22,86;27,99306096246685;26,348314844401102;23,34601008663855
1671;5583,333333333333;23,02;28,002464173163204;24,8249492368549;23,350049683136103
1672;5586,666666666667;22,77;28,011867383859556;27,477173669970632;23,354089279633655
1673;5590,0;22,92;28,021270594555908;26,02296167888077;23,35812887613121
1674;5593,333333333333;23,0;28,03067380525226;25,30767893485125;23,36216847262876
1675;5596,666666666667;23,01;28,04007701594861;25,301674786374473;23,366208069126316
1676;5600,0;22,94;28,049480226644967;26,10678818647589;23,370247665623864
1677;5603,333333333333;23,13;28,058883437341315;24,293891938897545;23,37428726212142
1678;5606,666666666667;23,0;28,06828664803767;25,687529546676924;23,378326858618973
1679;5610,0;22,94;28,077689858734022;26,395857084538402;23,382366455116525
1680;5613,333333333333;23,05;28,087093069430374;25,3723065901035;23,386406051614074
1681;5616,666666666667;23,13;28,09649628012673;24,66608530051265;23,39044564811163
1682;5620,0;23,21;28,105899490823077;23,96983182424166;23,394485244609182
1683;5623,333333333333;23,31;28,115302701519433;23,09093405322997;23,398524841106735
1684;5626,666666666667;23,34;28,124705912215784;22,893410666392683;23,402564437604287
1685;5630,0;23,22;28,134109122912136;24,148468471888293;23,40660403410184
